input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.03, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002666.6666666666,2506.6666666666665,2984.126984126984,5490.79365079365,2665.8201058201057,1002348.3597883597
,2,335,1002348.3597883597,2505.8708994708995,2992.0846560846558,5497.955555555555,2664.9500670194,1002021.2251992945
,3,334,1002021.2251992945,2505.0530629982363,3000.0635485008816,5505.116611499117,2664.056431068783,1001685.2180818624
,4,333,1001685.2180818624,2504.2130452046563,3008.063717963551,5512.276763168207,2663.1390783037305,1001340.2934422026
,5,332,1001340.2934422026,2503.350733605507,3016.0852212114537,5519.4359548169605,2662.19788858931,1000986.4061095805
,6,331,1000986.4061095805,2502.4660152739516,3024.1281151346843,5526.5941304086355,2661.232741318522,1000623.5107357644
,7,330,1000623.5107357644,2501.558776839411,3032.192456775044,5533.7512336144555,2660.2435154106383,1000251.5617944001
,8,329,1000251.5617944001,2500.6289044860005,3040.278303326444,5540.9072078124445,2659.23008930953,999870.5135803832
,9,328,999870.5135803832,2499.676283950958,3048.3857121353144,5548.061996086272,2658.192340981994,999480.3202092298
,10,327,999480.3202092298,2498.7008005230746,3056.5147407010086,5555.215541224083,2657.1301479160766,999080.9356164448
,11,326,999080.9356164448,2497.702339041112,3064.665446676211,5562.3677857173225,2656.0433871193827,998672.313556888
,12,325,998672.313556888,2496.68078389222,3072.837887867348,5569.518671759568,2654.9319351173885,998254.407604138
,13,324,998254.407604138,2495.636019010345,3081.032122234994,5576.668141245339,2653.795667951741,997827.1711498547
,14,323,997827.1711498547,2494.5679278746366,3089.2482078942867,5583.816135768923,2652.6344611785607,997390.557403139
,15,322,997390.557403139,2493.4763935078477,3097.4862031153384,5590.962596623186,2651.4481898667295,996944.5193898904
,16,321,996944.5193898904,2492.361298474726,3105.746166323646,5598.107464798371,2650.2367285961777,996489.0099521629
,17,320,996489.0099521629,2491.222524880407,3114.028156100509,5605.2506809809165,2648.999951456166,996023.9817475185
,18,319,996023.9817475185,2490.0599543687963,3122.3322311834436,5612.39218555224,2647.7377320435603,995549.3872483787
,19,318,995549.3872483787,2488.8734681209467,3130.6584504666,5619.531918587547,2646.449943461099,995065.1787413732
,20,317,995065.1787413732,2487.6629468534334,3139.0068730011776,5626.669819854611,2645.1364583156587,994571.3083266877
,21,316,994571.3083266877,2486.4282708167193,3147.377557995847,5633.805828812567,2643.7971487165114,994067.7279174083
,22,315,994067.7279174083,2485.169319793521,3155.7705648171695,5640.939884610691,2642.4318862735763,993554.3892388648
,23,314,993554.3892388648,2483.885973097162,3164.1859529900153,5648.071926087177,2641.040542095666,993031.2438279705
,24,313,993031.2438279705,2482.5781095699263,3172.623782197989,5655.201891767915,2639.622986788727,992498.2430325613
,25,312,992498.2430325613,2481.2456075814034,3181.08411228385,5662.3297198652535,2638.179090454073,991955.3380107315
,26,311,991955.3380107315,2479.888345026829,3189.5670032499406,5669.45534827677,2636.7087226866174,991402.4797301682
,27,310,991402.4797301682,2478.5061993254208,3198.0725152586074,5676.578714584028,2635.2117525730923,990839.6189674828
,28,309,990839.6189674828,2477.099047418707,3206.6007086326304,5683.699756051337,2633.6880486902674,990266.7063075405
,29,308,990266.7063075405,2475.6667657688513,3215.151643855651,5690.818409624502,2632.13747910316,989683.6921427881
,30,307,989683.6921427881,2474.2092303569702,3223.7253815725994,5697.93461192957,2630.559911363241,989090.5266725788
,31,306,989090.5266725788,2472.726316681447,3232.3219825901265,5705.048299271573,2628.955212506636,988487.1599024952
,32,305,988487.1599024952,2471.2178997562382,3240.9415078770335,5712.159407633271,2627.323249052315,987873.5416436704
,33,304,987873.5416436704,2469.683854109176,3249.5840185647053,5719.267872673881,2625.663887000282,987249.621512106
,34,303,987249.621512106,2468.124053780265,3258.2495759475446,5726.37362972781,2623.976991829756,986615.3489279883
,35,302,986615.3489279883,2466.5383723199707,3266.938241483405,5733.476613803376,2622.2624284973463,985970.6731150022
,36,301,985970.6731150022,2464.926682787506,3275.6500767940274,5740.576759581533,2620.520061435222,985315.5430996434
,37,300,985315.5430996434,2463.2888577491085,3284.385143665478,5747.674001414587,2618.7497545492743,984649.9077105272
,38,299,984649.9077105272,2461.624769276318,3293.143504048586,5754.768273324904,2616.951371217276,983973.7155776959
,39,298,983973.7155776959,2459.9342889442396,3301.925220059382,5761.8595090036215,2615.1247742870305,983286.9151319235
,40,297,983286.9151319235,2458.217287829809,3310.7303539795403,5768.947641809349,2613.2698260745174,982589.4546040185
,41,296,982589.4546040185,2456.473636510046,3319.5589682568193,5776.032604766866,2611.386388362031,981881.2820241237
,42,295,981881.2820241237,2454.7032050603093,3328.411125505504,5783.114330565813,2609.474322396315,981162.3452210146
,43,294,981162.3452210146,2452.9058630525365,3337.2868885068524,5790.192751559389,2607.5334888866873,980432.5918213944
,44,293,980432.5918213944,2451.081479553486,3346.1863202095374,5797.2677997630235,2605.5637480031596,979691.9692491881
