input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 84, 'interest': 0.0275, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,84,1000000,2291.6666666666665,13100.928394018369,10809.261727351703,0,989190.7382726483
,2,83,989190.7382726483,2266.895441874819,13100.92839401837,10834.032952143552,0,978356.7053205047
,3,82,978356.7053205047,2242.067449692823,13100.928394018356,10858.860944325534,0,967497.8443761792
,4,81,967497.8443761792,2217.182560028744,13100.92839401836,10883.745833989615,0,956614.0985421896
,5,80,956614.0985421896,2192.240642492518,13100.928394018352,10908.687751525835,0,945705.4107906638
,6,79,945705.4107906638,2167.241566395271,13100.928394018345,10933.686827623074,0,934771.7239630407
,7,78,934771.7239630407,2142.185200748635,13100.92839401834,10958.743193269704,0,923812.980769771
,8,77,923812.980769771,2117.0714142640586,13100.928394018329,10983.85697975427,0,912829.1237900167
,9,76,912829.1237900167,2091.900075352122,13100.928394018327,11009.028318666205,0,901820.0954713506
,10,75,901820.0954713506,2066.671052121845,13100.928394018323,11034.257341896478,0,890785.8381294541
,11,74,890785.8381294541,2041.3842123799989,13100.928394018314,11059.544181638315,0,879726.2939478158
,12,73,879726.2939478158,2016.0394236304112,13100.92839401831,11084.8889703879,0,868641.4049774279
,13,72,868641.4049774279,1990.6365530732724,13100.92839401831,11110.291840945038,0,857531.1131364829
,14,71,857531.1131364829,1965.17546760444,13100.928394018292,11135.752926413852,0,846395.360210069
,15,70,846395.360210069,1939.6560338147415,13100.928394018292,11161.272360203551,0,835234.0878498654
,16,69,835234.0878498654,1914.078117989275,13100.928394018276,11186.850276029001,0,824047.2375738365
,17,68,824047.2375738365,1888.4415861067087,13100.92839401828,11212.486807911571,0,812834.7507659249
,18,67,812834.7507659249,1862.746303838578,13100.92839401827,11238.182090179693,0,801596.5686757453
,19,66,801596.5686757453,1836.992136548583,13100.92839401827,11263.936257469688,0,790332.6324182756
,20,65,790332.6324182756,1811.1789492918815,13100.928394018256,11289.749444726374,0,779042.8829735492
,21,64,779042.8829735492,1785.3066068143835,13100.928394018258,11315.621787203874,0,767727.2611863454
,22,63,767727.2611863454,1759.3749735520414,13100.928394018245,11341.553420466204,0,756385.7077658791
,23,62,756385.7077658791,1733.3839136301397,13100.928394018238,11367.544480388098,0,745018.163285491
,24,61,745018.163285491,1707.3332908625837,13100.928394018236,11393.595103155652,0,733624.5681823354
,25,60,733624.5681823354,1681.2229687511851,13100.928394018225,11419.70542526704,0,722204.8627570684
,26,59,722204.8627570684,1655.0528104849484,13100.928394018212,11445.875583533263,0,710758.987173535
,27,58,710758.987173535,1628.8226789393511,13100.928394018209,11472.105715078858,0,699286.8814584562
,28,57,699286.8814584562,1602.5324366756288,13100.928394018192,11498.395957342564,0,687788.4855011136
,29,56,687788.4855011136,1576.181945940052,13100.928394018196,11524.746448078144,0,676263.7390530354
,30,55,676263.7390530354,1549.771068663206,13100.928394018172,11551.157325354967,0,664712.5817276804
,31,54,664712.5817276804,1523.2996664592677,13100.928394018165,11577.628727558897,0,653134.9530001215
,32,53,653134.9530001215,1496.7676006252784,13100.928394018156,11604.160793392877,0,641530.7922067286
,33,52,641530.7922067286,1470.1747321404198,13100.928394018161,11630.753661877741,0,629900.0385448509
,34,51,629900.0385448509,1443.5209216652834,13100.928394018136,11657.407472352852,0,618242.631072498
,35,50,618242.631072498,1416.8060295411412,13100.928394018134,11684.122364476993,0,606558.508708021
,36,49,606558.508708021,1390.0299157892148,13100.928394018118,11710.898478228903,0,594847.6102297921
,37,48,594847.6102297921,1363.1924401099402,13100.928394018112,11737.735953908172,0,583109.8742758839
,38,47,583109.8742758839,1336.293461882234,13100.928394018092,11764.634932135858,0,571345.2393437481
,39,46,571345.2393437481,1309.332840162756,13100.928394018096,11791.595553855339,0,559553.6437898928
,40,45,559553.6437898928,1282.310433685171,13100.928394018083,11818.617960332913,0,547735.0258295599
,41,44,547735.0258295599,1255.226100859408,13100.928394018076,11845.702293158667,0,535889.3235364013
,42,43,535889.3235364013,1228.0796997709197,13100.928394018069,11872.848694247148,0,524016.47484215413
,43,42,524016.47484215413,1200.8710881799366,13100.928394018054,11900.057305838118,0,512116.41753631603
,44,41,512116.41753631603,1173.6001235207243,13100.928394018047,11927.328270497323,0,500189.0892658187
,45,40,500189.0892658187,1146.2666629008345,13100.928394018045,11954.66173111721,0,488234.4275347015
,46,39,488234.4275347015,1118.8705631003575,13100.928394018008,11982.05783091765,0,476252.3697037838
,47,38,476252.3697037838,1091.4116805711712,13100.928394018008,12009.516713446837,0,464242.852990337
,48,37,464242.852990337,1063.889871436189,13100.928394017998,12037.038522581808,0,452205.8144677552
,49,36,452205.8144677552,1036.3049914886058,13100.928394017987,12064.623402529382,0,440141.1910652258
,50,35,440141.1910652258,1008.6568961911424,13100.92839401797,12092.271497826829,0,428048.91956739896
,51,34,428048.91956739896,980.9454406752893,13100.928394017948,12119.98295334266,0,415928.9366140563
,52,33,415928.9366140563,953.1704797405457,13100.928394017943,12147.757914277398,0,403781.1786997789
,53,32,403781.1786997789,925.33186785366,13100.928394017928,12175.596526164269,0,391605.58217361465
,54,31,391605.58217361465,897.4294591478669,13100.928394017918,12203.498934870051,0,379402.0832387446
,55,30,379402.0832387446,869.463107422123,13100.928394017887,12231.465286595763,0,367170.61795214884
,56,29,367170.61795214884,841.4326661403411,13100.92839401789,12259.49572787755,0,354911.1222242713
,57,28,354911.1222242713,813.3379884306217,13100.928394017878,12287.590405587256,0,342623.531818684
