input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0425, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001500,3546.979166666667,5845.720342678208,2298.741176011541,1498.801888235983,1000700.0607122245
,2,263,1000700.0607122245,3544.1460483557953,5854.488923192227,2310.3428748364317,1497.5845767560822,999887.3024141442
,3,262,999887.3024141442,3541.2675293834277,5863.270656577016,2322.003127193588,1496.3479489304261,999061.6472358811
,4,261,999061.6472358811,3538.3433339604126,5872.065562561881,2333.7222286014685,1495.0918875109196,998223.0168947906
,5,260,998223.0168947906,3535.373184835717,5880.873660905726,2345.500476070009,1493.8162746280811,997371.3326933486
,6,259,997371.3326933486,3532.3568032889434,5889.6949713970835,2357.33816810814,1492.520991787861,996506.5155170284
,7,258,996506.5155170284,3529.293909122809,5898.529513854181,2369.2356047313715,1491.2059198684458,995628.4858321655
,8,257,995628.4858321655,3526.184220655586,5907.377308124962,2381.1930874693758,1489.8709391170444,994737.1636838132
,9,256,994737.1636838132,3523.0274547135054,5916.238374087151,2393.2109193736455,1488.5159291466596,993832.4686935862
,10,255,993832.4686935862,3519.823326623118,5925.112731648282,2405.2894050251634,1487.1407689328416,992914.3200574939
,11,254,992914.3200574939,3516.571550203624,5934.000400745754,2417.4288505421296,1485.7453368104277,991982.6365437622
,12,253,991982.6365437622,3513.2718377591577,5942.901401346873,2429.6295635877154,1484.329510470262,991037.3364906447
,13,252,991037.3364906447,3509.9239000710336,5951.815753448894,2441.89185337786,1482.8931669559006,990078.3378042228
,14,251,990078.3378042228,3506.527446389956,5960.743477079068,2454.216030689112,1481.4361826603008,989105.557956194
,15,250,989105.557956194,3503.0821844281877,5969.684592294689,2466.602407866501,1479.9584333224916,988118.91398165
,16,249,988118.91398165,3499.5878203516772,5978.63911918313,2479.0512988314526,1478.4597940242281,987118.3224768428
,17,248,987118.3224768428,3496.044058772152,5987.607077861905,2491.563019089753,1476.9401391866297,986103.6995969397
,18,247,986103.6995969397,3492.4506027391617,5996.588488478699,2504.1378857395375,1475.3993425668004,985074.961053767
,19,246,985074.961053767,3488.8071537320916,6005.583371211417,2516.7762174793256,1473.8372772544317,984032.0221135421
,20,245,984032.0221135421,3485.1134116521284,6014.591746268235,2529.478334616106,1472.2538156683893,982974.7975945944
,21,244,982974.7975945944,3481.369074814189,6023.613633887639,2542.2445590734496,1470.6488295532818,981903.2018650742
,22,243,981903.2018650742,3477.5738399388047,6032.64905433847,2555.075214399665,1469.022189976012,980817.1488406506
,23,242,980817.1488406506,3473.727402143971,6041.698027919978,2567.9706257760067,1467.373767322312,979716.5519821969
,24,241,979716.5519821969,3469.8294549369475,6050.760574961858,2580.9311200249103,1465.7034312932583,978601.3242934652
