input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 132, 'interest': 0.06, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,132,1000000,5000,10367.034626852728,5367.034626852728,0,994632.9653731473
,2,131,994632.9653731473,4973.164826865736,10367.034626852725,5393.869799986988,0,989239.0955731603
,3,130,989239.0955731603,4946.195477865802,10367.034626852726,5420.839148986925,0,983818.2564241734
,4,129,983818.2564241734,4919.091282120867,10367.034626852725,5447.943344731858,0,978370.3130794415
,5,128,978370.3130794415,4891.851565397208,10367.034626852723,5475.183061455515,0,972895.130017986
,6,127,972895.130017986,4864.47565008993,10367.034626852723,5502.558976762793,0,967392.5710412232
,7,126,967392.5710412232,4836.962855206117,10367.034626852723,5530.071771646606,0,961862.4992695766
,8,125,961862.4992695766,4809.312496347883,10367.03462685272,5557.722130504836,0,956304.7771390718
,9,124,956304.7771390718,4781.523885695359,10367.03462685272,5585.51074115736,0,950719.2663979145
,10,123,950719.2663979145,4753.596331989573,10367.03462685272,5613.438294863146,0,945105.8281030514
,11,122,945105.8281030514,4725.5291405152575,10367.034626852717,5641.50548633746,0,939464.3226167139
,12,121,939464.3226167139,4697.32161308357,10367.034626852717,5669.713013769147,0,933794.6096029448
,13,120,933794.6096029448,4668.973048014725,10367.034626852717,5698.061578837993,0,928096.5480241068
,14,119,928096.5480241068,4640.482740120534,10367.034626852716,5726.551886732182,0,922369.9961373745
,15,118,922369.9961373745,4611.849980686873,10367.034626852712,5755.184646165839,0,916614.8114912087
,16,117,916614.8114912087,4583.074057456044,10367.03462685271,5783.960569396666,0,910830.8509218121
,17,116,910830.8509218121,4554.15425460906,10367.03462685271,5812.88037224365,0,905017.9705495684
,18,115,905017.9705495684,4525.089852747842,10367.034626852708,5841.944774104866,0,899176.0257754636
,19,114,899176.0257754636,4495.8801288773175,10367.034626852703,5871.154497975385,0,893304.8712774882
,20,113,893304.8712774882,4466.524356387441,10367.034626852703,5900.510270465262,0,887404.3610070229
,21,112,887404.3610070229,4437.021805035115,10367.034626852705,5930.01282181759,0,881474.3481852054
,22,111,881474.3481852054,4407.371740926027,10367.034626852703,5959.662885926676,0,875514.6852992787
,23,110,875514.6852992787,4377.573426496394,10367.034626852701,5989.461200356307,0,869525.2240989225
,24,109,869525.2240989225,4347.626120494612,10367.034626852701,6019.408506358089,0,863505.8155925644
,25,108,863505.8155925644,4317.529077962822,10367.034626852701,6049.505548889879,0,857456.3100436745
,26,107,857456.3100436745,4287.281550218373,10367.034626852697,6079.753076634324,0,851376.5569670402
,27,106,851376.5569670402,4256.882784835201,10367.034626852697,6110.151842017496,0,845266.4051250226
,28,105,845266.4051250226,4226.332025625114,10367.034626852694,6140.70260122758,0,839125.7025237951
,29,104,839125.7025237951,4195.628512618975,10367.03462685269,6171.406114233715,0,832954.2964095614
,30,103,832954.2964095614,4164.771482047807,10367.034626852692,6202.263144804885,0,826752.0332647566
,31,102,826752.0332647566,4133.760166323783,10367.03462685269,6233.274460528907,0,820518.7588042277
,32,101,820518.7588042277,4102.593794021139,10367.03462685269,6264.440832831551,0,814254.3179713961
,33,100,814254.3179713961,4071.271589856981,10367.034626852686,6295.763036995706,0,807958.5549344005
,34,99,807958.5549344005,4039.7927746720025,10367.034626852685,6327.241852180682,0,801631.3130822198
,35,98,801631.3130822198,4008.156565411099,10367.034626852685,6358.8780614415855,0,795272.4350207782
,36,97,795272.4350207782,3976.3621751038913,10367.034626852685,6390.672451748793,0,788881.7625690295
,37,96,788881.7625690295,3944.4088128451476,10367.034626852681,6422.625814007533,0,782459.136755022
,38,95,782459.136755022,3912.29568377511,10367.034626852681,6454.738943077571,0,776004.3978119444
,39,94,776004.3978119444,3880.021989059722,10367.034626852676,6487.012637792954,0,769517.3851741514
,40,93,769517.3851741514,3847.586925870757,10367.034626852676,6519.447700981918,0,762997.9374731695
,41,92,762997.9374731695,3814.9896873658477,10367.034626852672,6552.044939486825,0,756445.8925336828
,42,91,756445.8925336828,3782.229462668414,10367.034626852672,6584.805164184258,0,749861.0873694984
,43,90,749861.0873694984,3749.3054368474923,10367.034626852672,6617.72919000518,0,743243.3581794932
,44,89,743243.3581794932,3716.216790897466,10367.034626852668,6650.817835955202,0,736592.540343538
,45,88,736592.540343538,3682.9627017176904,10367.034626852665,6684.071925134975,0,729908.4684184031
,46,87,729908.4684184031,3649.5423420920156,10367.034626852665,6717.4922847606485,0,723190.9761336424
,47,86,723190.9761336424,3615.954880668212,10367.03462685266,6751.079746184447,0,716439.896387458
,48,85,716439.896387458,3582.19948193729,10367.034626852661,6784.835144915371,0,709655.0612425426
,49,84,709655.0612425426,3548.275306212713,10367.03462685266,6818.759320639946,0,702836.3019219027
,50,83,702836.3019219027,3514.1815096095133,10367.034626852655,6852.853117243142,0,695983.4488046595
,51,82,695983.4488046595,3479.917244023298,10367.034626852655,6887.117382829358,0,689096.3314218302
,52,81,689096.3314218302,3445.481657109151,10367.034626852652,6921.552969743501,0,682174.7784520867
,53,80,682174.7784520867,3410.873892260434,10367.034626852648,6956.160734592215,0,675218.6177174945
,54,79,675218.6177174945,3376.0930885874727,10367.034626852646,6990.941538265173,0,668227.6761792293
,55,78,668227.6761792293,3341.1383808961464,10367.034626852645,7025.896245956498,0,661201.7799332727
,56,77,661201.7799332727,3306.008899666364,10367.034626852641,7061.025727186277,0,654140.7542060865
,57,76,654140.7542060865,3270.7037710304326,10367.034626852641,7096.330855822209,0,647044.4233502643
,58,75,647044.4233502643,3235.2221167513217,10367.03462685264,7131.8125101013175,0,639912.610840163
,59,74,639912.610840163,3199.563054200815,10367.034626852632,7167.471572651817,0,632745.1392675112
,60,73,632745.1392675112,3163.725696337556,10367.034626852634,7203.308930515077,0,625541.8303369961
,61,72,625541.8303369961,3127.7091516849805,10367.03462685263,7239.3254751676495,0,618302.5048618285
,62,71,618302.5048618285,3091.5125243091425,10367.034626852626,7275.522102543484,0,611026.982759285
,63,70,611026.982759285,3055.1349137964253,10367.034626852625,7311.899713056199,0,603715.0830462289
,64,69,603715.0830462289,3018.5754152311442,10367.034626852625,7348.459211621481,0,596366.6238346074
,65,68,596366.6238346074,2981.833119173037,10367.034626852623,7385.201507679585,0,588981.4223269279
,66,67,588981.4223269279,2944.9071116346395,10367.034626852623,7422.127515217983,0,581559.2948117099
,67,66,581559.2948117099,2907.7964740585494,10367.034626852614,7459.238152794064,0,574100.0566589158
