input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0475, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002083.3333333334,3966.5798611111118,5397.974335512061,1431.394474400949,2084.6915392894425,1002736.6303982219
,2,335,1002736.6303982219,3969.1658286596285,5409.2201153777105,1440.054286718082,2086.034533565633,1003382.6106450694
,3,334,1003382.6106450694,3971.7228338034,5420.489323951413,1448.766490148013,2087.3621753227526,1004021.2063302441
,4,333,1004021.2063302441,3974.25060839055,5431.782010042979,1457.531401652429,2088.6743227678994,1004652.3492513596
,5,332,1004652.3492513596,3976.748882453299,5443.098222563902,1466.349340110603,2089.9708331484353,1005275.9707443975
,6,331,1005275.9707443975,3979.2173841965737,5454.438010527577,1475.2206263310031,2091.2515627459716,1005892.0016808124
,7,330,1005892.0016808124,3981.65583998655,5465.80142304951,1484.1455830629602,2092.5163668703112,1006500.3724646197
,8,329,1006500.3724646197,3984.06397433912,5477.188509347528,1493.1245350084087,2093.765099853357,1007101.0130294646
,9,328,1007101.0130294646,3986.441509908298,5488.599318742002,1502.1578088337037,2094.997615042981,1007693.8528356738
,10,327,1007693.8528356738,3988.7881674745427,5500.033900656047,1511.2457331815044,2096.213764796859,1008278.8208672892
,11,326,1008278.8208672892,3991.1036659330202,5511.492304615747,1520.388638682727,2097.413400476263,1008855.8456290826
,12,325,1008855.8456290826,3993.387722281786,5522.974580250363,1529.586857968577,2098.5963724398207,1009424.8551435539
,13,324,1009424.8551435539,3995.640051609901,5534.4807772925515,1538.8407256826504,2099.762530037232,1009985.7769479085
,14,323,1009985.7769479085,3997.8603670854714,5546.010945578577,1548.1505784931055,2100.9117216029485,1010538.5380910182
,15,322,1010538.5380910182,4000.0483799436142,5557.565135048532,1557.516755104918,2102.0437944498194,1011083.0651303631
,16,321,1011083.0651303631,4002.203799474354,5569.143395746549,1566.9395962721946,2103.1585948626894,1011619.2841289536
,17,320,1011619.2841289536,4004.3263330104414,5580.745777821021,1576.4194448105795,2104.2559680919644,1012147.120652235
,18,319,1012147.120652235,4006.415685915097,5592.372331524814,1585.9566456097173,2105.335758347136,1012666.4997649725
,19,318,1012666.4997649725,4008.471561569683,5604.023107215492,1595.5515456458088,2106.3978087902638,1013177.3460281169
,20,317,1013177.3460281169,4010.4936613612963,5615.698155355523,1605.204493994227,2107.4419615294223,1013679.5834956521
,21,316,1013679.5834956521,4012.4816846702897,5627.397526512514,1614.915841842224,2108.468057612104,1014173.135711422
,22,315,1014173.135711422,4014.435328857712,5639.121271359415,1624.6859425017028,2109.475937018584,1014657.9257059388
,23,314,1014657.9257059388,4016.354289252675,5650.869440674747,1634.5151514220724,2110.465438655243,1015133.8759931719
,24,313,1015133.8759931719,4018.2382591396395,5662.642085342819,1644.4038262031795,2111.4364003478513,1015600.9085673166
,25,312,1015600.9085673166,4020.0869297456284,5674.4392563539495,1654.3523266083212,2112.388658834809,1016058.9448995432
,26,311,1016058.9448995432,4021.899990227359,5686.261004804688,1664.3610145773291,2113.3220497603456,1016507.9059347262
,27,310,1016507.9059347262,4023.6771276582917,5698.107381898031,1674.4302542397395,2114.2364076676804,1016947.7120881542
,28,309,1016947.7120881542,4025.4180270156107,5709.978438943652,1684.560411928041,2115.131565992138,1017378.2832422183
,29,308,1017378.2832422183,4027.1223711671146,5721.874227358117,1694.7518561910028,2116.0073570542236,1017799.5387430816
,30,307,1017799.5387430816,4028.7898408580318,5733.794798665114,1705.0049578070825,2116.8636120526553,1018211.3973973271
,31,306,1018211.3973973271,4030.4201146977534,5745.740204495666,1715.3200897979127,2117.7001610573525,1018613.7774685866
,32,305,1018613.7774685866,4032.012869146489,5757.7104965883655,1725.6976274418766,2118.516833002385,1019006.5966741471
,33,304,1019006.5966741471,4033.5677785018324,5769.705726789591,1736.1379482877583,2119.3134556788737,1019389.7721815382
,34,303,1019389.7721815382,4035.0845148852554,5781.725947053736,1746.6414321684802,2120.089855727854,1019763.2206050976
,35,302,1019763.2206050976,4036.5627482285117,5793.771209443431,1757.2084612149192,2120.845858633089,1020126.8580025157
,36,301,1020126.8580025157,4038.0021462599584,5805.841566129771,1767.839419869813,2121.5812887138454,1020480.5998713598
,37,300,1020480.5998713598,4039.4023744907995,5817.937069392541,1778.5346949017417,2122.2959691176206,1020824.3611455756
,38,299,1020824.3611455756,4040.763096201237,5830.0577716204425,1789.2946754192053,2122.989721812826,1021158.0561919692
,39,298,1021158.0561919692,4042.083972426545,5842.203725311318,1800.1197528847724,2123.6623675814258,1021481.5988066659
,40,297,1021481.5988066659,4043.364661943053,5854.374983072384,1811.0103211293308,2124.3137260115345,1021794.9022115481
,41,296,1021794.9022115481,4044.604821254045,5866.571597620451,1821.966776366406,2124.9436154899618,1022097.8790506716
,42,295,1022097.8790506716,4045.8041045755754,5878.79362178216,1832.9895172065844,2125.5518531947187,1022390.4413866597
,43,294,1022390.4413866597,4046.962163822195,5891.041108494206,1844.078944672011,2126.1382550874746,1022672.5006970752
,44,293,1022672.5006970752,4048.0786485925896,5903.314110803568,1855.2354622109783,2126.702635905967,1022943.9678707701
,45,292,1022943.9678707701,4049.153206155132,5915.612681867742,1866.4594757126101,2127.2448091563697,1023204.7532042139
,46,291,1023204.7532042139,4050.185481433347,5927.936874954966,1877.7513935216189,2127.764587105609,1023454.7663977979
,47,290,1023454.7663977979,4051.1751169912836,5940.286743444456,1889.1116264531724,2128.2617807736347,1023693.9165521184
,48,289,1023693.9165521184,4052.1217530188023,5952.662340826631,1900.540587807829,2128.7361999256473,1023922.1121642363
,49,288,1023922.1121642363,4053.025027316769,5965.063720703354,1912.0386933865852,2129.1876530642703,1024139.2611239139
,50,287,1024139.2611239139,4053.8845752821594,5977.490936788152,1923.6063615059925,2129.615947421683,1024345.2707098295
,51,286,1024345.2707098295,4054.7000298930757,5989.944042906461,1935.244013013385,2130.0208889517003,1024540.0475857678
,52,285,1024540.0475857678,4055.4710216936646,6002.4230929958485,1946.9520713021839,2130.4022823218033,1024723.4977967874
,53,284,1024723.4977967874,4056.1971787789507,6014.9281411062575,1958.7309623273068,2130.759930905125,1024895.5267653652
,54,283,1024895.5267653652,4056.8781267795707,6027.459241400226,1970.5811146206556,2131.0936367723843,1025056.0392875168
,55,282,1025056.0392875168,4057.5134888464213,6040.016448153144,1982.5029593067225,2131.403200683771,1025204.9395288939
,56,281,1025204.9395288939,4058.1028856352054,6052.599815753463,1994.4969301182578,2131.6884220807824,1025342.1310208564
,57,280,1025342.1310208564,4058.6459352908905,6065.209398702948,2006.563463412058,2131.949099078009,1025467.5166565223
,58,279,1025467.5166565223,4059.1422534320677,6077.845251616913,2018.702998184845,2132.1850284548696,1025580.9986867923
,59,278,1025580.9986867923,4059.59145313522,6090.507429224448,2030.915976089228,2132.3960056472984,1025682.4787163504
,60,277,1025682.4787163504,4059.9931449188875,6103.195986368666,2043.2028414497786,2132.5818247393763,1025771.85769964
,61,276,1025771.85769964,4060.346936727742,6115.910978006934,2055.5640412791918,2132.7422784549185,1025849.0359368158
,62,275,1025849.0359368158,4060.6524339165626,6128.652459211115,2068.000025294552,2132.8771581490023,1025913.9130696702
,63,274,1025913.9130696702,4060.9092392341117,6141.420485167804,2080.5112459336924,2132.986253799451,1025966.3880775359
,64,273,1025966.3880775359,4061.116952806913,6154.21511117857,2093.0981583716566,2133.069353998259,1026006.3592731626
,65,272,1026006.3592731626,4061.2751721229356,6167.036392660192,2105.7612205372566,2133.1262459429695,1026033.7242985683
,66,271,1026033.7242985683,4061.3834920151667,6179.8843851449,2118.5008931297334,2133.156715427997,1026048.3801208666
,67,270,1026048.3801208666,4061.441504645097,6192.75914428062,2131.3176396355225,2133.160546835898,1026050.2230280669
,68,269,1026050.2230280669,4061.448799486099,6205.660725831204,2144.2119263451054,2133.137523128587,1026039.1486248503
,69,268,1026039.1486248503,4061.4049633066998,6218.589185676686,2157.184222369986,2133.0874258385006,1026015.0518283187
,70,267,1026015.0518283187,4061.309580153762,6231.544579813511,2170.2349996597486,2133.0100350597063,1025977.8268637188
,71,266,1025977.8268637188,4061.1622313355538,6244.526964354789,2183.3647330192352,2132.9051294389574,1025927.3672601385
,72,265,1025927.3672601385,4060.9624954047154,6257.536395530528,2196.573900125813,2132.772486166693,1025863.5658461794
