input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.0225, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1003166.6666666666,1880.9374999999998,2882.662835249042,4763.600335249042,3167.566012132822,1003451.5698435503
,2,347,1003451.5698435503,1881.4716934566568,2891.791267560664,4773.262961017321,3168.439298823967,1003728.2178748136
,3,346,1003728.2178748136,1881.9904085152755,2900.948606574606,4782.939015089882,3169.286352682757,1003996.5556209218
,4,345,1003996.5556209218,1882.4935417892282,2910.134943828759,4792.628485617987,3170.1069988107943,1004256.5276759038
,5,344,1004256.5276759038,1882.9809893923195,2919.350371150883,4802.331360543202,3170.9010614650506,1004508.0783662179
,6,343,1004508.0783662179,1883.4526469366585,2928.594980659527,4812.0476275961855,3171.668364054268,1004751.1517496126
,7,342,1004751.1517496126,1883.9084095305236,2937.868864764949,4821.777274295473,3172.408729135351,1004985.6916139831
,8,341,1004985.6916139831,1884.3481717762184,2947.1721161700384,4831.520287946257,3173.121978409741,1005211.6414762228
,9,340,1005211.6414762228,1884.7718277679176,2956.5048278712434,4841.276655639161,3173.8079327197797,1005428.9445810714
,10,339,1005428.9445810714,1885.1792710895088,2965.8670931595025,4851.046364249011,3174.4664120450543,1005637.543899957
,11,338,1005637.543899957,1885.5703948124192,2975.2590056211743,4860.829400433593,3175.09723549873,1005837.3821298345
,12,337,1005837.3821298345,1885.9450914934396,2984.680659138975,4870.625750632415,3175.7002213238693,1006028.4016920194
,13,336,1006028.4016920194,1886.3032531725364,2994.132147892915,4880.4354010654515,3176.2751868897335,1006210.5447310162
,14,335,1006210.5447310162,1886.6447713706552,3003.613566361242,4890.258337731897,3176.821948688074,1006383.753113343
,15,334,1006383.753113343,1886.9695370875181,3013.125009321386,4900.0945464089045,3177.3403223294017,1006547.9684263511
,16,333,1006547.9684263511,1887.2774407994082,3022.6665718509043,4909.944012650312,3177.8301225392506,1006703.1319770395
,17,332,1006703.1319770395,1887.568372456949,3032.2383493284324,4919.806721785381,3178.2911631544184,1006849.1847908655
,18,331,1006849.1847908655,1887.8422214828727,3041.840437434639,4929.682658917512,3178.7232571191976,1006986.0676105501
,19,330,1006986.0676105501,1888.0988767697813,3051.4729321531822,4939.571808922963,3179.1262164815903,1007113.7208948785
,20,329,1007113.7208948785,1888.3382266778972,3061.135929771667,4949.474156449564,3179.4998523895047,1007232.0848174964
,21,328,1007232.0848174964,1888.5601590328056,3070.829526882611,4959.3896859154165,3179.8439750869434,1007341.0992657007
,22,327,1007341.0992657007,1888.7645611231887,3080.5538203844058,4969.3183815075945,3180.158393910168,1007440.7038392264
,23,326,1007440.7038392264,1888.9513196985495,3090.3089074822897,4979.260227180839,3180.4429172838563,1007530.837849028
,24,325,1007530.837849028,1889.1203209669272,3100.094885689317,4989.215206656244,3180.697352717239,1007611.4403160559
,25,324,1007611.4403160559,1889.2714505926047,3109.911852827333,4999.183303419937,3180.921506800224,1007682.4499700288
,26,323,1007682.4499700288,1889.404593693804,3119.759907027953,5009.164500721757,3181.115185199503,1007743.8052482004
,27,322,1007743.8052482004,1889.5196348403758,3129.6391467335416,5019.158781573918,3181.278192654645,1007795.4442941215
,28,321,1007795.4442941215,1889.6164580514776,3139.5496706981976,5029.166128749675,3181.4103329741733,1007837.3049563974
,29,320,1007837.3049563974,1889.694946793245,3149.491577988742,5039.186524781987,3181.5114090316274,1007869.3247874402
,30,319,1007869.3247874402,1889.7549839764504,3159.464967985706,5049.219951962156,3181.5812227616057,1007891.4410422161
,31,318,1007891.4410422161,1889.7964519541551,3169.4699403843274,5059.266392338483,3181.6195751558007,1007903.5906769875
,32,317,1007903.5906769875,1889.8192325193515,3179.5065951955444,5069.325827714896,3181.626266259008,1007905.710348051
,33,316,1007905.710348051,1889.8232069025955,3189.575032746997,5079.398239649592,3181.601095165129,1007897.7364104692
,34,315,1007897.7364104692,1889.8082557696296,3199.6753536840292,5089.483609453659,3181.543860013153,1007879.6049167983
,35,314,1007879.6049167983,1889.7742592189968,3209.8076589706952,5099.581918189692,3181.4543579831206,1007851.2516158107
,36,313,1007851.2516158107,1889.721096779645,3219.972049890769,5109.693146670414,3181.3323852920794,1007812.6119512119
,37,312,1007812.6119512119,1889.6486474085223,3230.168628048756,5119.817275457279,3181.1777371900166,1007763.6210603532
,38,311,1007763.6210603532,1889.5567894881622,3240.3974953709107,5129.954284859073,3180.9902079557774,1007704.2137729381
,39,310,1007704.2137729381,1889.445400824259,3250.658754106252,5140.104154930511,3180.7695908929677,1007634.3246097248
,40,309,1007634.3246097248,1889.3143586432338,3260.9525068275884,5150.266865470822,3180.5156783258412,1007553.887781223
,41,308,1007553.887781223,1889.1635395897931,3271.2788564325424,5160.442396022336,3180.22826159517,1007462.8371863856
,42,307,1007462.8371863856,1888.992819724473,3281.6379061445787,5170.630725869052,3179.9071310540967,1007361.1064112951
,43,306,1007361.1064112951,1888.8020745211784,3292.0297595140364,5180.831834035214,3179.5520760639733,1007248.628727845
,44,305,1007248.628727845,1888.5911788647093,3302.454520419164,5191.045699283874,3179.162884990182,1007125.3370924161
,45,304,1007125.3370924161,1888.36000704828,3312.9122930671583,5201.272300115438,3178.7393451979383,1006991.1641445468
,46,303,1006991.1641445468,1888.1084327710253,3323.4031819952042,5211.511614766229,3178.2812430480803,1006846.0422055997
,47,302,1006846.0422055997,1887.8363291354995,3333.927292071522,5221.763621207021,3177.7883638928392,1006689.903277421
,48,301,1006689.903277421,1887.5435686451644,3344.4847284964153,5232.02829714158,3177.2604920715944,1006522.6790409962
,49,300,1006522.6790409962,1887.2300232018679,3355.075596803321,5242.305620005189,3176.697410906611,1006344.3008550996
,50,299,1006344.3008550996,1886.8955641033117,3365.700002859865,5252.595566963177,3176.098902698759,1006154.6997549385
,51,298,1006154.6997549385,1886.5400620405096,3376.3580528689213,5262.898114909431,3175.46474872322,1005953.8064507927
,52,297,1005953.8064507927,1886.1633870952362,3387.0498533696723,5273.213240464908,3174.794729225173,1005741.5513266482
,53,296,1005741.5513266482,1885.7654087374653,3397.7755112386762,5283.540919976142,3174.088623415463,1005517.8644388249
,54,295,1005517.8644388249,1885.3459958227968,3408.535133690932,5293.881129513729,3173.3462094662577,1005282.6755146002
,55,294,1005282.6755146002,1884.9050165898755,3419.328828280953,5304.233844870829,3172.567264506678,1005035.913950826
,56,293,1005035.913950826,1884.4423386577987,3430.1567029038433,5314.599041561642,3171.75156461842,1004777.5088125407
,57,292,1004777.5088125407,1883.9578290235138,3441.018865796372,5324.976694819886,3170.898884831357,1004507.3888315756
,58,291,1004507.3888315756,1883.4513540592043,3451.9154255380604,5335.366779597265,3170.008999119119,1004225.4824051567
,59,290,1004225.4824051567,1882.9227795096688,3462.8464910522644,5345.769270561933,3169.081680394664,1003931.7175944991
