input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 168, 'interest': 0.02, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,168,1003333.3333333334,1672.2222222222224,5972.222222222223,7644.444444444445,3324.5370370370374,1000685.6481481482
,2,167,1000685.6481481482,1667.809413580247,5992.12962962963,7659.939043209877,3315.6450617283954,998009.163580247
,3,166,998009.163580247,1663.3486059670784,6012.103395061728,7675.452001028807,3306.656867283951,995303.7170524693
,4,165,995303.7170524693,1658.8395284207822,6032.143739711935,7690.983268132717,3297.5719110425243,992569.1452237999
,5,164,992569.1452237999,1654.2819087063333,6052.2508855109745,7706.532794217308,3288.3896477942967,989805.2839860832
,6,163,989805.2839860832,1649.6754733101388,6072.425055129345,7722.100528439484,3279.1095297698466,987011.9684607238
,7,162,987011.9684607238,1645.0199474345397,6092.666471979776,7737.686419414316,3269.7310066291466,984189.0329953731
,8,161,984189.0329953731,1640.3150549922887,6112.975360219709,7753.290415211997,3260.2535254505115,981336.3111606039
,9,160,981336.3111606039,1635.5605186010066,6133.351944753775,7768.912463354782,3250.6765307195005,978453.6357465696
,10,159,978453.6357465696,1630.756059577616,6153.796451236287,7784.552510813903,3240.999464317778,975540.8387596512
,11,158,975540.8387596512,1625.9013979327522,6174.3091060737415,7800.2105040064935,3231.2217655119252,972597.7514190894
,12,157,972597.7514190894,1620.996252365149,6194.890136427321,7815.88638879247,3221.342870942207,969624.2041536042
,13,156,969624.2041536042,1616.040340256007,6215.539770215411,7831.580110471418,3211.362214611296,966620.0265980001
,14,155,966620.0265980001,1611.0333776633336,6236.258236116129,7847.291613779463,3201.2792278729466,963585.0475897569
,15,154,963585.0475897569,1605.9750793162616,6257.04576356985,7863.0208428861115,3191.0933394206236,960519.0951656076
,16,153,960519.0951656076,1600.865158609346,6277.9025827817495,7878.767741391095,3180.8039752760865,957421.996558102
,17,152,957421.996558102,1595.7033275968367,6298.828924724355,7894.532252321192,3170.4105587779254,954293.5781921556
,18,151,954293.5781921556,1590.489296986926,6319.825021140103,7910.314318127029,3159.912510570052,951133.6656815856
,19,150,951133.6656815856,1585.2227761359761,6340.891104543904,7926.11388067988,3149.309248590139,947942.0838256318
,20,149,947942.0838256318,1579.9034730427197,6362.0274082257165,7941.930881268436,3138.6001880580206,944718.656605464
,21,148,944718.656605464,1574.5310943424402,6383.234166253135,7957.7652605955755,3127.7847414640364,941463.207180675
,22,147,941463.207180675,1569.105345301125,6404.511613473979,7973.616958775105,3116.862318557337,938175.5578857583
,23,146,938175.5578857583,1563.6259298095974,6425.859985518893,7989.485915328491,3105.8323263341317,934855.5302265736
,24,145,934855.5302265736,1558.0925503776227,6447.279518803955,8005.372069181578,3094.694169025899,931502.9448767955
,25,144,931502.9448767955,1552.5049081279926,6468.770450533302,8021.275358661294,3083.447248087541,928117.6216743498
