input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0325, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1003166.6666666666,2716.909722222222,5165.499333414672,2448.58961119245,3168.9405773423346,1003887.0176328165
,2,275,1003887.0176328165,2718.860672755545,5181.856747970486,2462.9960752149414,3171.176068265738,1004595.1976258672
,3,274,1004595.1976258672,2720.7786602367237,5198.265961005724,2477.4873007690007,3173.372749362811,1005291.0830744611
,4,273,1005291.0830744611,2722.6633499933323,5214.7271365489105,2492.063786555578,3175.530227745034,1005974.5495156506
,5,272,1005974.5495156506,2724.5144049382207,5231.240439147982,2506.7260342097616,3177.6481076912296,1006645.4715891321
,6,271,1006645.4715891321,2726.3314855538997,5247.806033871951,2521.474548318051,3179.7259906292443,1007303.7230314433
,7,270,1007303.7230314433,2728.114249876826,5264.424086312546,2536.30983643572,3181.763475117524,1007949.1766701251
,8,269,1007949.1766701251,2729.862353481589,5281.094762585868,2551.232409104279,3183.760156826566,1008581.7044178474
,9,268,1008581.7044178474,2731.5754494650037,5297.818229334057,2566.2427798690533,3185.715628520265,1009201.1772664987
,10,267,1009201.1772664987,2733.2531884301006,5314.594653726948,2581.3414652968477,3187.6294800371393,1009807.465281239
,11,266,1009807.465281239,2734.8952184700224,5331.42420346375,2596.5289849937276,3189.5012982714434,1010400.4375945168
,12,265,1010400.4375945168,2736.5011851518166,5348.307046774719,2611.8058616229027,3191.330667154164,1010979.962400048
,13,264,1010979.962400048,2738.07073150013,5365.243352422838,2627.172620922708,3193.1171676338968,1011545.9069467592
,14,263,1011545.9069467592,2739.6034979808064,5382.233289705511,2642.629791724705,3194.860377657609,1012098.137532692
,15,262,1012098.137532692,2741.099122484374,5399.277028456244,2658.1779059718697,3196.5598721512806,1012636.5194988714
,16,261,1012636.5194988714,2742.5572403094434,5416.374739046355,2673.8174987369116,3198.215223000426,1013160.9172231349
,17,260,1013160.9172231349,2743.9774841459903,5433.526592386668,2689.549108240678,3199.825999030498,1013671.1941139248
,18,259,1013671.1941139248,2745.3594840585465,5450.7327599292275,2705.373275870681,3201.3917659871713,1014167.2126040412
