input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.055, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002500,4594.791666666667,6276.541688378902,1681.7500217122351,2502.0456249457193,1003320.2956032334
,2,287,1003320.2956032334,4598.551354848153,6292.233042599848,1693.6816877516949,2504.0665347887043,1004130.6804502704
,3,286,1004130.6804502704,4602.2656187304065,6307.963625206348,1705.6980064759418,2506.0624561094864,1004931.0448999039
,4,285,1004931.0448999039,4605.933955791226,6323.733534269363,1717.799578478137,2508.0331133035647,1005721.2784347294
,5,284,1005721.2784347294,4609.55585949251,6339.542868105037,1729.9870086125275,2509.9782285652923,1006501.2696546823
,6,283,1006501.2696546823,4613.130819250627,6355.3917252753,1742.2609060246732,2511.8975218716437,1007270.9062705291
,7,282,1007270.9062705291,4616.658320406592,6371.280204588488,1754.6218841818963,2513.790710965868,1008030.0750973132
,8,281,1008030.0750973132,4620.137844196019,6387.20840509996,1767.0705609039414,2515.657511341023,1008778.6620477502
,9,280,1008778.6620477502,4623.5688677188555,6403.176426112711,1779.6075583938555,2517.497636223391,1009516.5521255798
,10,279,1009516.5521255798,4626.950863908907,6419.184367177992,1792.2335032690844,2519.310796555777,1010243.6294188666
,11,278,1010243.6294188666,4630.283301503138,6435.232328095937,1804.9490265927989,2521.0967009806845,1010959.7770932545
,12,277,1010959.7770932545,4633.56564501075,6451.320408916179,1817.7547639054292,2522.855055823373,1011664.8773851724
,13,276,1011664.8773851724,4636.79735468204,6467.448709938469,1830.6513552564284,2524.58556507479,1012358.8115949908
,14,275,1012358.8115949908,4639.9778864770415,6483.617331713315,1843.6394452362738,2526.287930374386,1013041.4600801289
,15,274,1013041.4600801289,4643.1066920339235,6499.826375042598,1856.719683008674,2527.9618509928005,1013712.702248113
,16,273,1013712.702248113,4646.183218637185,6516.075940980205,1869.89272234302,2529.6070238144252,1014372.4165495845
,17,272,1014372.4165495845,4649.206909185596,6532.3661308326555,1883.15922164706,2531.2231433198435,1015020.4804712572
,18,271,1015020.4804712572,4652.177202159929,6548.6970461597375,1896.5198439998085,2532.8099015681437,1015656.7705288256
,19,270,1015656.7705288256,4655.093531590451,6565.068788775136,1909.9752571846857,2534.3669881791025,1016281.16225982
,20,269,1016281.16225982,4657.955327024175,6581.481460747075,1923.5261337229003,2535.894090315243,1016893.5302164124
,21,268,1016893.5302164124,4660.76201349189,6597.935164398942,1937.1731509070523,2537.390892663763,1017493.7479581691
,22,267,1017493.7479581691,4663.513011474942,6614.43000230994,1950.9169908349986,2538.8570774183354,1018081.6880447525
,23,266,1018081.6880447525,4666.207736871782,6630.966077315716,1964.7583404439338,2540.2923242607712,1018657.2220285693
,24,265,1018657.2220285693,4668.845600964276,6647.543492509005,1978.697891544729,2541.6963103425614,1019220.220447367
,25,264,1019220.220447367,4671.426010383766,6664.1623512402775,1992.7363408565116,2543.0687102662764,1019770.5528167768
,26,263,1019770.5528167768,4673.948367076894,6680.822757118379,2006.8743900414847,2544.4091960668384,1020308.0876228021
,27,262,1020308.0876228021,4676.412068271176,6697.524814011174,2021.112745739998,2545.7174371926553,1020832.6923142548
,28,261,1020832.6923142548,4678.816506440335,6714.268626046202,2035.4521196058677,2546.9931004866226,1021344.2332951355
,29,260,1021344.2332951355,4681.161069269371,6731.054297611317,2049.8932283419463,2548.235850166984,1021842.5759169606
,30,259,1021842.5759169606,4683.445139619403,6747.881933355346,2064.436793735943,2549.445347808062,1022327.5844710327
,31,258,1022327.5844710327,4685.668095492233,6764.751638188734,2079.0835426965014,2550.6212523208405,1022799.122180657
