input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 300, 'interest': 0.055, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,300,1001000,4587.916666666667,3336.6666666666665,7924.583333333334,997.6633333333334,998660.9966666667
,2,299,998660.9966666667,4577.1962347222225,3340.0033333333336,7917.199568055556,995.3209933333334,996316.3143266668
,3,298,996316.3143266668,4566.449773997223,3343.343336666667,7909.79311066389,992.9729709900001,993965.9439609901
,4,297,993965.9439609901,4555.677243154538,3346.6866800033335,7902.363923157871,990.6192572809867,991609.8765382677
,5,296,991609.8765382677,4544.8786008003935,3350.0333666833367,7894.91196748373,988.2598431715844,989248.103014756
,6,295,989248.103014756,4534.053805484298,3353.38340005002,7887.437205534318,985.894719614706,986880.6143343208
,7,294,986880.6143343208,4523.20281569897,3356.7367834500706,7879.93959914904,983.5238775508707,984507.4014284215
,8,293,984507.4014284215,4512.325589880265,3360.0935202335204,7872.419110113786,981.1473079081879,982128.4552160961
,9,292,982128.4552160961,4501.422086407108,3363.453613753754,7864.875700160861,978.7650016023424,979743.7666039447
,10,291,979743.7666039447,4490.4922636014135,3366.8170673675077,7857.309330968921,976.3769495365773,977353.3264861138
,11,290,977353.3264861138,4479.536079728022,3370.1838844348754,7849.719964162898,973.983142601679,974957.1257442806
,12,289,974957.1257442806,4468.55349299462,3373.5540683193103,7842.10756131393,971.5835716759614,972555.1552476373
,13,288,972555.1552476373,4457.544461551671,3376.9276223876295,7834.4720839393,969.1782276252496,970147.4058528749
,14,287,970147.4058528749,4446.508943492343,3380.304550010017,7826.81349350236,966.7671013028648,967733.8684041677
,15,286,967733.8684041677,4435.446896852435,3383.684854560027,7819.131751412462,964.3501835496077,965314.5337331572
,16,285,965314.5337331572,4424.358279610304,3387.0685394145867,7811.42681902489,961.9274651937427,962889.3926589364
,17,284,962889.3926589364,4413.243049686792,3390.4556079540016,7803.6986576407935,959.4989370509825,960458.4359880334
,18,283,960458.4359880334,4402.101164945153,3393.8460635619554,7795.947228507108,957.0645899244714,958021.654514396
,19,282,958021.654514396,4390.932583190982,3397.2399096255176,7788.1724928164995,954.6244146047705,955579.0390193752
,20,281,955579.0390193752,4379.737262172136,3400.637149535143,7780.374411707279,952.1784018698402,953130.58027171
,21,280,953130.58027171,4368.515159578671,3404.0377866846784,7772.552946263349,949.7265424850252,950676.2690275103
,22,279,950676.2690275103,4357.266233042756,3407.441824471363,7764.708057514119,947.268827203039,948216.096030242
,23,278,948216.096030242,4345.990440138609,3410.8492662958347,7756.839706434444,944.8052467639462,945750.0520107102
,24,277,945750.0520107102,4334.687738382422,3414.260115562131,7748.947853944554,942.3357918951481,943278.1276870433
,25,276,943278.1276870433,4323.358085232282,3417.674375677693,7741.032460909975,939.8604533113656,940800.3137646769
,26,275,940800.3137646769,4312.001438088103,3421.0920500533707,7733.093488141474,937.3792217146236,938316.6009363381
,27,274,938316.6009363381,4300.617754291549,3424.5131421034234,7725.130896394972,934.8920877942346,935826.9798820289
,28,273,935826.9798820289,4289.206991125966,3427.937655245527,7717.144646371493,932.3990422267834,933331.4412690102
,29,272,933331.4412690102,4277.769105816296,3431.3655929007728,7709.134698717069,929.9000756761094,930829.9757517856
,30,271,930829.9757517856,4266.304055529017,3434.7969584936736,7701.101014022691,927.395178793292,928322.5739720853
,31,270,928322.5739720853,4254.811797372057,3438.231755452168,7693.043552824225,924.8843422166332,925809.2265588498
,32,269,925809.2265588498,4243.2922883947285,3441.66998720762,7684.962275602349,922.3675565716422,923289.9241282138
,33,268,923289.9241282138,4231.745485587647,3445.1116571948273,7676.857142782474,919.844812471019,920764.65728349
,34,267,920764.65728349,4220.1713458826625,3448.5567688520227,7668.728114734686,917.316100514638,918233.4166151526
,35,266,918233.4166151526,4208.569826152783,3452.0053256208744,7660.575151773657,914.7814112895318,915696.1927008213
,36,265,915696.1927008213,4196.940883212098,3455.4573309464954,7652.398214158593,912.2407353698749,913152.9761052447
,37,264,913152.9761052447,4185.284473815705,3458.912788277442,7644.1972620931465,909.6940633169672,910603.7573802841
,38,263,910603.7573802841,4173.600554659635,3462.371701065719,7635.972255725354,907.1413856792185,908048.5270648977
,39,262,908048.5270648977,4161.8890823807815,3465.834072766785,7627.723155147567,904.5826929921309,905487.275685123
,40,261,905487.275685123,4150.150013556814,3469.299906839552,7619.449920396366,902.0179757782836,902919.9937540619
,41,260,902919.9937540619,4138.383304706117,3472.769206746392,7611.152511452508,899.4472245473155,900346.6717718628
,42,259,900346.6717718628,4126.588912287704,3476.241975953138,7602.830888240842,896.8704297959097,897767.3002257056
,43,258,897767.3002257056,4114.766792701151,3479.7182179290917,7594.485010630242,894.2875820077765,895181.8695897843
,44,257,895181.8695897843,4102.916902286512,3483.1979361470208,7586.114838433532,891.6986716536373,892590.370325291
,45,256,892590.370325291,4091.0391973242504,3486.6811340831678,7577.720331407418,889.1036891912078,889992.7928803989
,46,255,889992.7928803989,4079.133634035162,3490.167815217251,7569.301449252413,886.5026250651816,887389.1276902468
,47,254,887389.1276902468,4067.200168580298,3493.6579830324677,7560.858151612765,883.8954697072143,884779.3651769215
,48,253,884779.3651769215,4055.2387570608903,3497.1516410155,7552.39039807639,881.282213535906,882163.4957494418
,49,252,882163.4957494418,4043.249355518275,3500.648792656515,7543.898148174791,878.6628469567853,879541.509803742
,50,251,879541.509803742,4031.2319199338176,3504.1494414491717,7535.38136138299,876.0373603622928,876913.3977226551
,51,250,876913.3977226551,4019.186406228836,3507.6535908906203,7526.839997119456,873.4057441317645,874279.1498758963
,52,249,874279.1498758963,4007.1127702645244,3511.1612444815114,7518.274014746035,870.7679886314147,871638.7566200461
,53,248,871638.7566200461,3995.010967841878,3514.672405725992,7509.68337356787,868.1240842143201,868992.2082985344
,54,247,868992.2082985344,3982.880954701616,3518.187078131718,7501.068032833334,865.4740212204027,866339.495241623
,55,246,866339.495241623,3970.7226865241055,3521.7052652098496,7492.427951733955,862.8177899764131,863680.6077663895
,56,245,863680.6077663895,3958.5361189292853,3525.2269704750593,7483.763089404345,860.1553807959144,861015.5361767104
