input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 132, 'interest': 0.0475, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,132,1000000,3958.3333333333335,9741.145697775257,5782.812364441923,0,994217.1876355581
,2,131,994217.1876355581,3935.443034390751,9741.145697775257,5805.702663384505,0,988411.4849721736
,3,130,988411.4849721736,3912.462128014854,9741.145697775257,5828.683569760403,0,982582.8014024132
,4,129,982582.8014024132,3889.390255551219,9741.145697775255,5851.7554422240355,0,976731.0459601891
,5,128,976731.0459601891,3866.227056925749,9741.145697775255,5874.918640849506,0,970856.1273193395
,6,127,970856.1273193395,3842.972170639053,9741.145697775253,5898.1735271362,0,964957.9537922033
,7,126,964957.9537922033,3819.6252337608053,9741.145697775253,5921.5204640144475,0,959036.4333281888
,8,125,959036.4333281888,3796.185881924081,9741.145697775251,5944.959815851171,0,953091.4735123377
,9,124,953091.4735123377,3772.65374931967,9741.145697775251,5968.491948455581,0,947122.9815638821
,10,123,947122.9815638821,3749.028468690367,9741.14569777525,5992.117229084883,0,941130.8643347973
,11,122,941130.8643347973,3725.3096713252394,9741.14569777525,6015.83602645001,0,935115.0283083472
,12,121,935115.0283083472,3701.496987053875,9741.14569777525,6039.648710721374,0,929075.3795976258
,13,120,929075.3795976258,3677.5900442406023,9741.145697775246,6063.555653534644,0,923011.8239440912
,14,119,923011.8239440912,3653.5884697786946,9741.145697775248,6087.557227996553,0,916924.2667160947
,15,118,916924.2667160947,3629.491889084542,9741.145697775246,6111.653808690704,0,910812.612907404
,16,117,910812.612907404,3605.2999260918077,9741.145697775246,6135.845771683438,0,904676.7671357205
,17,116,904676.7671357205,3581.0122032455606,9741.145697775246,6160.133494529686,0,898516.6336411908
,18,115,898516.6336411908,3556.6283414963805,9741.145697775242,6184.517356278862,0,892332.116284912
,19,114,892332.116284912,3532.1479602944437,9741.145697775246,6208.997737480802,0,886123.1185474312
,20,113,886123.1185474312,3507.570677583582,9741.145697775242,6233.57502019166,0,879889.5435272396
,21,112,879889.5435272396,3482.896109795324,9741.145697775244,6258.249587979921,0,873631.2939392597
,22,111,873631.2939392597,3458.1238718429036,9741.145697775244,6283.021825932341,0,867348.2721133274
,23,110,867348.2721133274,3433.2535771152548,9741.145697775242,6307.892120659988,0,861040.3799926675
,24,109,861040.3799926675,3408.2848374709756,9741.14569777524,6332.860860304265,0,854707.5191323633
,25,108,854707.5191323633,3383.2172632322713,9741.14569777524,6357.92843454297,0,848349.5906978203
,26,107,848349.5906978203,3358.050463178872,9741.145697775239,6383.095234596367,0,841966.4954632239
,27,106,841966.4954632239,3332.7840445419283,9741.14569777524,6408.361653233313,0,835558.1338099906
,28,105,835558.1338099906,3307.4176129978796,9741.145697775237,6433.728084777357,0,829124.4057252132
,29,104,829124.4057252132,3281.950772662303,9741.145697775237,6459.194925112934,0,822665.2108001004
,30,103,822665.2108001004,3256.383126083731,9741.145697775239,6484.762571691508,0,816180.4482284088
,31,102,816180.4482284088,3230.7142742374517,9741.145697775235,6510.431423537783,0,809670.016804871
,32,101,809670.016804871,3204.9438165192814,9741.145697775233,6536.201881255952,0,803133.8149236151
,33,100,803133.8149236151,3179.0713507393098,9741.145697775233,6562.074347035923,0,796571.7405765791
,34,99,796571.7405765791,3153.096473115626,9741.145697775233,6588.049224659608,0,789983.6913519196
,35,98,789983.6913519196,3127.018778268015,9741.145697775231,6614.126919507216,0,783369.5644324124
,36,97,783369.5644324124,3100.837859211633,9741.145697775233,6640.3078385636,0,776729.2565938488
,37,96,776729.2565938488,3074.5533073506517,9741.145697775231,6666.592390424579,0,770062.6642034242
,38,95,770062.6642034242,3048.164712471888,9741.145697775231,6692.980985303344,0,763369.683218121
