input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0475, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002666.6666666666,3968.888888888889,5312.357597188685,1343.4687082997957,2670.195194555645,1003993.3931529225
,2,347,1003993.3931529225,3974.140514563652,5326.523884114521,1352.3833695508692,2673.7093594223243,1005314.7191427939
,3,346,1005314.7191427939,3979.3707632735595,5340.7279478054925,1361.357184531933,2677.2089652220316,1006630.5709234839
,4,345,1006630.5709234839,3984.579343238791,5354.969888999641,1370.3905457608498,2680.6938143405946,1007940.8741920637
,5,344,1007940.8741920637,3989.765960343586,5369.24980870364,1379.4838483600543,2684.1637075832095,1009245.5540512869
,6,343,1009245.5540512869,3994.9303181196774,5383.567808193516,1388.6374900738383,2687.618444163235,1010544.5350053763
,7,342,1010544.5350053763,4000.072117729615,5397.923989015365,1397.85187128575,2691.0578216909084,1011837.7409557815
,8,341,1011837.7409557815,4005.191057949969,5412.318452986074,1407.1273950361046,2694.481636161988,1013125.0951969075
,9,340,1013125.0951969075,4010.286835154426,5426.751302194037,1416.4644670396106,2697.8896819463143,1014406.5204118143
,10,339,1014406.5204118143,4015.3591432967655,5441.222638999888,1425.8634957031222,2701.2817517762965,1015681.9386678876
,11,338,1015681.9386678876,4020.407673893722,5455.732566037222,1435.3248921434997,2704.6576367353177,1016951.2714124795
,12,337,1016951.2714124795,4025.4321160077316,5470.28118621332,1444.8490702055888,2708.0171262460635,1018214.4394685199
,13,336,1018214.4394685199,4030.432156229558,5484.868602709889,1454.4364464803311,2711.360008058772,1019471.3630300983
,14,335,1019471.3630300983,4035.4074786608057,5499.494918983782,1464.087440322976,2714.686068239401,1020721.9616580147
,15,334,1020721.9616580147,4040.3577648963083,5514.160238767738,1473.8024738714294,2717.9950911577153,1021966.154275301
,16,333,1021966.154275301,4045.2826940064,5528.864666071119,1483.5819720647191,2721.2868594752968,1023203.8591627117
,17,332,1023203.8591627117,4050.1819425190674,5543.608305180643,1493.4263626615752,2724.561154133467,1024434.9939541837
,18,331,1024434.9939541837,4055.0551844019774,5558.391260661125,1503.3360762591474,2727.817754341132,1025659.4756322657
,19,330,1025659.4756322657,4059.902091044385,5573.213637356222,1513.3115463118365,2731.0564375625436,1026877.2205235164
,20,329,1026877.2205235164,4064.7223312389197,5588.075540389172,1523.353209150252,2734.276979504976,1028088.1442938711
,21,328,1028088.1442938711,4069.51557116324,5602.9770751635415,1533.4615040003014,2737.479154106322,1029292.1619439771
,22,327,1029292.1619439771,4074.2814743615763,5617.918347363978,1543.6368730024014,2740.662733522599,1030489.1878044973
,23,326,1030489.1878044973,4079.0197017261357,5632.899462956949,1553.879761230813,2743.8274881153775,1031679.1355313819
,24,325,1031679.1355313819,4083.7299114783873,5647.920528191501,1564.1906167131137,2746.9731864391165,1032861.9181011079
,25,324,1032861.9181011079,4088.411759150219,5662.981649600011,1574.5698904497922,2750.0995952284215,1034037.4478058866
,26,323,1034037.4478058866,4093.0648975649683,5678.082933998945,1585.0180364339767,2753.206479385207,1035205.6362488379
,27,322,1035205.6362488379,4097.688976818317,5693.224488489609,1595.5355116712917,2756.2936019657773,1036366.3943391324
,28,321,1036366.3943391324,4102.283644259066,5708.406420458914,1606.122776199848,2759.36072416782,1037519.6322871003
,29,320,1037519.6322871003,4106.848544469773,5723.628837580138,1616.7802931103652,2762.407605317306,1038665.2595993072
,30,319,1038665.2595993072,4111.383319247258,5738.891847813685,1627.5085285664263,2765.434002855309,1039803.1850735961
,31,318,1039803.1850735961,4115.887607582985,5754.195559407854,1638.3079518248687,2768.4396723247232,1040933.3167940959
,32,317,1040933.3167940959,4120.361045643297,5769.540080899608,1649.1790352563112,2771.424367356906,1042055.5621261966
,33,316,1042055.5621261966,4124.803266749528,5784.9255211153395,1660.1222543658114,2774.3878396582154,1043169.8277114889
,34,315,1043169.8277114889,4129.213901357977,5800.351989171647,1671.1380878136697,2777.3298389964675,1044276.0194626718
