input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 60, 'interest': 0.0525, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,60,1000000,4375,16666.666666666668,21041.666666666668,0,983333.3333333334
,2,59,983333.3333333334,4302.083333333333,16666.666666666668,20968.75,0,966666.6666666667
,3,58,966666.6666666667,4229.166666666667,16666.666666666668,20895.833333333336,0,950000.0000000001
,4,57,950000.0000000001,4156.25,16666.666666666668,20822.916666666668,0,933333.3333333335
,5,56,933333.3333333335,4083.3333333333335,16666.666666666668,20750,0,916666.6666666669
,6,55,916666.6666666669,4010.416666666667,16666.66666666667,20677.08333333334,0,900000.0000000002
,7,54,900000.0000000002,3937.5000000000005,16666.66666666667,20604.16666666667,0,883333.3333333336
,8,53,883333.3333333336,3864.583333333334,16666.66666666667,20531.250000000007,0,866666.666666667
,9,52,866666.666666667,3791.6666666666674,16666.66666666667,20458.33333333334,0,850000.0000000003
,10,51,850000.0000000003,3718.7500000000014,16666.666666666675,20385.416666666675,0,833333.3333333337
,11,50,833333.3333333337,3645.833333333335,16666.666666666675,20312.50000000001,0,816666.6666666671
,12,49,816666.6666666671,3572.9166666666683,16666.666666666675,20239.583333333343,0,800000.0000000005
,13,48,800000.0000000005,3500.000000000002,16666.666666666675,20166.66666666668,0,783333.3333333338
,14,47,783333.3333333338,3427.0833333333353,16666.66666666668,20093.750000000015,0,766666.6666666672
,15,46,766666.6666666672,3354.166666666669,16666.66666666668,20020.833333333347,0,750000.0000000006
,16,45,750000.0000000006,3281.2500000000023,16666.66666666668,19947.916666666682,0,733333.333333334
,17,44,733333.333333334,3208.3333333333358,16666.666666666682,19875.00000000002,0,716666.6666666673
,18,43,716666.6666666673,3135.4166666666692,16666.666666666682,19802.08333333335,0,700000.0000000007
,19,42,700000.0000000007,3062.5000000000027,16666.666666666682,19729.166666666686,0,683333.3333333341
,20,41,683333.3333333341,2989.583333333336,16666.666666666686,19656.250000000022,0,666666.6666666674
,21,40,666666.6666666674,2916.6666666666697,16666.666666666686,19583.333333333358,0,650000.0000000007
,22,39,650000.0000000007,2843.7500000000027,16666.666666666686,19510.41666666669,0,633333.333333334
,23,38,633333.333333334,2770.8333333333358,16666.666666666682,19437.50000000002,0,616666.6666666673
,24,37,616666.6666666673,2697.9166666666692,16666.666666666686,19364.583333333354,0,600000.0000000007
,25,36,600000.0000000007,2625.0000000000027,16666.666666666686,19291.66666666669,0,583333.333333334
,26,35,583333.333333334,2552.0833333333358,16666.666666666686,19218.750000000022,0,566666.6666666672
,27,34,566666.6666666672,2479.166666666669,16666.666666666682,19145.83333333335,0,550000.0000000006
,28,33,550000.0000000006,2406.2500000000023,16666.666666666686,19072.91666666669,0,533333.333333334
,29,32,533333.333333334,2333.3333333333358,16666.666666666686,19000.000000000022,0,516666.66666666727
,30,31,516666.66666666727,2260.4166666666692,16666.666666666686,18927.083333333354,0,500000.0000000006
,31,30,500000.0000000006,2187.5000000000023,16666.666666666686,18854.16666666669,0,483333.3333333339
,32,29,483333.3333333339,2114.5833333333358,16666.666666666686,18781.250000000022,0,466666.6666666672
,33,28,466666.6666666672,2041.6666666666688,16666.666666666686,18708.333333333354,0,450000.0000000005
,34,27,450000.0000000005,1968.750000000002,16666.666666666686,18635.41666666669,0,433333.33333333384
,35,26,433333.33333333384,1895.8333333333353,16666.666666666686,18562.500000000022,0,416666.66666666715
,36,25,416666.66666666715,1822.9166666666686,16666.666666666686,18489.583333333354,0,400000.00000000047
,37,24,400000.00000000047,1750.0000000000018,16666.666666666686,18416.666666666686,0,383333.3333333338
,38,23,383333.3333333338,1677.083333333335,16666.666666666686,18343.750000000022,0,366666.6666666671
,39,22,366666.6666666671,1604.1666666666683,16666.666666666686,18270.833333333354,0,350000.0000000004
,40,21,350000.0000000004,1531.2500000000016,16666.666666666686,18197.916666666686,0,333333.3333333337
,41,20,333333.3333333337,1458.3333333333348,16666.666666666686,18125.000000000022,0,316666.66666666704
,42,19,316666.66666666704,1385.416666666668,16666.666666666686,18052.083333333354,0,300000.00000000035
,43,18,300000.00000000035,1312.5000000000014,16666.666666666686,17979.166666666686,0,283333.33333333366
,44,17,283333.33333333366,1239.5833333333346,16666.666666666686,17906.250000000022,0,266666.666666667
,45,16,266666.666666667,1166.6666666666679,16666.666666666686,17833.333333333354,0,250000.0000000003
,46,15,250000.0000000003,1093.7500000000011,16666.666666666686,17760.416666666686,0,233333.3333333336
,47,14,233333.3333333336,1020.8333333333344,16666.666666666686,17687.500000000022,0,216666.66666666692
,48,13,216666.66666666692,947.9166666666677,16666.666666666686,17614.583333333354,0,200000.00000000023
,49,12,200000.00000000023,875.0000000000009,16666.666666666686,17541.666666666686,0,183333.33333333355
,50,11,183333.33333333355,802.0833333333342,16666.666666666686,17468.750000000022,0,166666.66666666686
,51,10,166666.66666666686,729.1666666666674,16666.666666666686,17395.833333333354,0,150000.00000000017
,52,9,150000.00000000017,656.2500000000007,16666.666666666686,17322.916666666686,0,133333.3333333335
,53,8,133333.3333333335,583.3333333333339,16666.666666666686,17250.000000000022,0,116666.6666666668
,54,7,116666.6666666668,510.4166666666672,16666.666666666686,17177.083333333354,0,100000.00000000012
,55,6,100000.00000000012,437.50000000000045,16666.666666666686,17104.166666666686,0,83333.33333333343
,56,5,83333.33333333343,364.5833333333337,16666.666666666686,17031.25000000002,0,66666.66666666674
,57,4,66666.66666666674,291.66666666666697,16666.666666666686,16958.333333333354,0,50000.00000000006
,58,3,50000.00000000006,218.75000000000023,16666.666666666686,16885.416666666686,0,33333.33333333337
,59,2,33333.33333333337,145.83333333333348,16666.666666666686,16812.50000000002,0,16666.666666666686
,60,1,16666.666666666686,72.91666666666674,16666.666666666686,16739.583333333354,0,0
