input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.03, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001500,2503.75,4882.410692575691,2378.6606925756914,1498.6820089611367,1000620.0213163854
,2,287,1000620.0213163854,2501.5500532909637,4889.734308614555,2388.184255323591,1497.3477555915929,999729.1848166534
,3,286,999729.1848166534,2499.3229620416337,4897.068910077476,2397.7459480358425,1495.9971583029264,998827.4360269204
,4,285,998827.4360269204,2497.068590067301,4904.414513442592,2407.3459233752906,1494.630135155318,997914.7202387004
,5,284,997914.7202387004,2494.786800596751,4911.771135212754,2416.9843346160033,1493.2466038561267,996990.9825079405
,6,283,996990.9825079405,2492.4774562698512,4919.138791915573,2426.661335645722,1491.8464817584425,996056.1676540532
,7,282,996056.1676540532,2490.140419135133,4926.517500103448,2436.3770809683147,1490.4296858596276,995110.2202589444
,8,281,995110.2202589444,2487.7755506473613,4933.907276353601,2446.13172570624,1488.9961327998574,994153.084666038
,9,280,994153.084666038,2485.382711665095,4941.308137268131,2455.925425603036,1487.5457388606528,993184.7049792956
,10,279,993184.7049792956,2482.961762448239,4948.720099474032,2465.7583370257935,1486.078419963405,992205.0250622332
,11,278,992205.0250622332,2480.512562655583,4956.143179623245,2475.6306169676614,1484.5940916678985,991213.9885369334
,12,277,991213.9885369334,2478.034971342334,4963.577394392679,2485.542423050345,1483.0926691708248,990211.5387830539
,13,276,990211.5387830539,2475.528846957635,4971.022760484268,2495.4939135266327,1481.574067304291,989197.6189368315
,14,275,989197.6189368315,2472.994047342079,4978.479294624993,2505.485247282914,1480.038200534323,988172.1718900829
,15,274,988172.1718900829,2470.4304297252074,4985.947013566931,2515.5165838417233,1478.484982959362,987135.1402892005
,16,273,987135.1402892005,2467.8378507230013,4993.42593408728,2525.588083364279,1476.9143283087544,986086.466534145
,17,272,986086.466534145,2465.2161663353622,5000.91607298841,2535.6999066530475,1475.326149941238,985026.0927774331
,18,271,985026.0927774331,2462.5652319435826,5008.417447097893,2545.8522151543107,1473.7203608434183,983953.9609231222
,19,270,983953.9609231222,2459.8849023078055,5015.930073268539,2556.0451709607332,1472.0968736282425,982870.0126257897
,20,269,982870.0126257897,2457.1750315644745,5023.4539683784415,2566.278936813967,1470.455600533464,981774.1892895093
,21,268,981774.1892895093,2454.4354732237734,5030.98914933101,2576.5536761072362,1468.7964534201035,980666.4320668222
,22,267,980666.4320668222,2451.6660801670555,5038.535633055006,2586.8695528879502,1467.1193437709017,979546.6818577051
,23,266,979546.6818577051,2448.866704644263,5046.093436504588,2597.226731860325,1465.4241826887674,978414.8793085336
,24,265,978414.8793085336,2446.037198271334,5053.662576659345,2607.625378388011,1463.7108808952187,977270.9648110409
,25,264,977270.9648110409,2443.1774120276023,5061.243070524334,2618.065658496732,1461.9793487288166,976114.878501273
,26,263,976114.878501273,2440.2871962531826,5068.83493513012,2628.5477388769377,1460.2294961435944,974946.5602585397
,27,262,974946.5602585397,2437.3664006463496,5076.438187532815,2639.071786886466,1458.4612327074801,973765.9497043608
,28,261,973765.9497043608,2434.4148742609023,5084.052844814116,2649.6379705532136,1456.6744676007115,972572.9862014083
,29,260,972572.9862014083,2431.4324655035207,5091.678924081336,2660.2464585778152,1454.869109614246,971367.6088524448
,30,259,971367.6088524448,2428.419022131112,5099.316442467458,2670.897420336346,1453.0450671481628,970149.7564992566
,31,258,970149.7564992566,2425.3743912481414,5106.965417131158,2681.5910258830163,1451.2022482100606,968919.3677215837
,32,257,968919.3677215837,2422.2984193039592,5114.625865256855,2692.3274459528957,1449.3405604134464,967676.3808360442
,33,256,967676.3808360442,2419.1909520901104,5122.29780405474,2703.106851964629,1447.4599109761195,966420.7338950557
,34,255,966420.7338950557,2416.051834737639,5129.981250760823,2713.929416023184,1445.5602067185491,965152.364685751
,35,254,965152.364685751,2412.880911714378,5137.676222636963,2724.795310922585,1443.641354062243,963871.2107288907
,36,253,963871.2107288907,2409.678026822227,5145.382736970919,2735.704710148692,1441.7032590281133,962577.2092777701
,37,252,962577.2092777701,2406.443023194425,5153.100811076375,2746.65778788195,1439.7458272348326,961270.297317123
,38,251,961270.297317123,2403.1757432928075,5160.830462292987,2757.6547190001797,1437.7689638971844,959950.41156202
,39,250,959950.41156202,2399.87602890505,5168.571707986427,2768.695679081377,1435.772573824408,958617.488456763
,40,249,958617.488456763,2396.5437211419076,5176.324565548406,2779.7808444064985,1433.756561418535,957271.464173775
,41,248,957271.464173775,2393.1786604344375,5184.089052396728,2790.9103919622908,1431.7208306727193,955912.2746124855
,42,247,955912.2746124855,2389.780686531214,5191.865185975324,2802.0844994441095,1429.6652851695624,954539.855398211
,43,246,954539.855398211,2386.349638495528,5199.6529837542885,2813.3033452587606,1427.5898280794286,953154.1418810317
,44,245,953154.1418810317,2382.885354702579,5207.452463229917,2824.567108527338,1425.4943621587568,951755.0691346631
,45,244,951755.0691346631,2379.3876728366577,5215.263641924763,2835.875969088105,1423.3787897483628,950342.5719553235
,46,243,950342.5719553235,2375.856429888309,5223.0865373876495,2847.2301074993406,1421.2430127717364,948916.5848605959
,47,242,948916.5848605959,2372.2914621514897,5230.92116719373,2858.6297050422404,1419.0869327333307,947477.042088287
,48,241,947477.042088287,2368.6926052207173,5238.767548944521,2870.0749437238037,1416.910450716845,946023.87759528
,49,240,946023.87759528,2365.0596939882,5246.625700267937,2881.566006279737,1414.7134673835005,944557.0250563837
,50,239,944557.0250563837,2361.392562640959,5254.495638818338,2893.103076177379,1412.4958829703096,943076.4178631766
,51,238,943076.4178631766,2357.6910446579413,5262.377382276566,2904.6863376186247,1410.2575972883371,941581.9891228463
,52,237,941581.9891228463,2353.9549728071156,5270.27094834998,2916.3159755428646,1407.9985097209553,940073.6716570243
,53,236,940073.6716570243,2350.184179142561,5278.176354772505,2927.992175629944,1405.7185192220918,938551.3980006165
,54,235,938551.3980006165,2346.378495001541,5286.093619304662,2939.715124303121,1403.4175243144703,937015.1004006278
,55,234,937015.1004006278,2342.5377510015696,5294.022759733621,2951.485008732051,1401.0954230878438,935464.7108149836
,56,233,935464.7108149836,2338.661777037459,5301.96379387322,2963.302016835761,1398.752113197222,933900.160911345
,57,232,933900.160911345,2334.750402278363,5309.91673956403,2975.166337285667,1396.3874918610893,932321.3820659205
,58,231,932321.3820659205,2330.803455164801,5317.881614673374,2987.078159508573,1394.001455859618,930728.3053622716
,59,230,930728.3053622716,2326.820763405679,5325.858437095385,2999.037673689706,1391.5939015328731,929120.8615901148
,60,229,929120.8615901148,2322.802153975287,5333.847224751027,3011.04507077574,1389.1647247790088,927498.981244118
,61,228,927498.981244118,2318.747453110295,5341.847995588153,3023.100542477858,1386.7138210524604,925862.5945226925
,62,227,925862.5945226925,2314.6564863067315,5349.860767581535,3035.204281274803,1384.2410853621268,924211.6313267798
,63,226,924211.6313267798,2310.52907831695,5357.885558732908,3047.3564804159582,1381.7464122695462,922546.0212586335
,64,225,922546.0212586335,2306.3650531465837,5365.922387071007,3059.557333924423,1379.2296958870638,920865.6936205961
,65,224,920865.6936205961,2302.1642340514904,5373.971270651612,3071.8070366001216,1376.6908298759943,919170.577413872
,66,223,919170.577413872,2297.92644353468,5382.032227557589,3084.105784022909,1374.1297074447739,917460.6013372939
,67,222,917460.6013372939,2293.6515033432347,5390.105275898924,3096.4537725556897,1371.5462213471076,915735.6937860852
,68,221,915735.6937860852,2289.339234465213,5398.190433812772,3108.8511993475595,1368.9402638801068,913995.7828506178
,69,220,913995.7828506178,2284.9894571265445,5406.287719463491,3121.2982623369467,1366.3117268824215,912240.7963151633
,70,219,912240.7963151633,2280.601990787908,5414.397151042686,3133.7951602547782,1363.660501732363,910470.6616566408
,71,218,910470.6616566408,2276.1766541416023,5422.51874676925,3146.342092627648,1360.98647934602,908685.3060433592
,72,217,908685.3060433592,2271.713265108398,5430.652524889404,3158.939259781006,1358.2895501753676,906884.6563337536
,73,216,906884.6563337536,2267.211640834384,5438.798503676737,3171.5868628423527,1355.569604206367,905068.6390751177
,74,215,905068.6390751177,2262.671597687794,5446.956701432253,3184.285103744459,1352.82653095706,903237.1805023302
,75,214,903237.1805023302,2258.0929512558255,5455.1271364844,3197.034185228574,1350.0602194756527,901390.2065365773
,76,213,901390.2065365773,2253.4755163414434,5463.309827189127,3209.8343108476834,1347.2705583385946,899527.6427840682
,77,212,899527.6427840682,2248.8191069601708,5471.504791929911,3222.6856849697406,1344.457435648648,897649.4145347471
,78,211,897649.4145347471,2244.123536336868,5479.712049117804,3235.588512780936,1341.6207390329496,895755.4467609992
,79,210,895755.4467609992,2239.388616902498,5487.931617191481,3248.5430002889825,1338.7603556410654,893845.6641163512
,80,209,893845.6641163512,2234.614160290878,5496.1635146172675,3261.5493543263897,1335.8761721430374,891919.9909341678
,81,208,891919.9909341678,2229.7999773354195,5504.407759889192,3274.6077825537723,1332.9680747274213,889978.3512263414
,82,207,889978.3512263414,2224.945878065854,5512.664371529026,3287.718493463172,1330.0359490993178,888020.6686819777
,83,206,888020.6686819777,2220.051671704944,5520.933368086318,3300.8816963813742,1327.0796804783947,886046.8666660747
,84,205,886046.8666660747,2215.1171666651867,5529.214768138449,3314.097601473262,1324.0991535969024,884056.8682181984
,85,204,884056.8682181984,2210.142170545496,5537.508590290655,3327.366419745159,1321.09425269768,882050.5960511509
,86,203,882050.5960511509,2205.1264901278773,5545.814853176092,3340.6883630482143,1318.0648615321543,880027.9725496349
,87,202,880027.9725496349,2200.0699313740874,5554.133575455856,3354.0636440817684,1315.0108633583297,877988.9197689114
,88,201,877988.9197689114,2194.972299422279,5562.4647758190395,3367.4924763967606,1311.9321409387724,875933.3594334535
,89,200,875933.3594334535,2189.833398583634,5570.808472982767,3380.975074399133,1308.8285765385817,873861.212935593
,90,199,873861.212935593,2184.6530323389825,5579.164685692242,3394.511653353259,1305.7000519233598,871772.4013341632
,91,198,871772.4013341632,2179.4310033354077,5587.533432720778,3408.1024293853707,1302.5464483571668,869666.8453531349
,92,197,869666.8453531349,2174.167113382837,5595.914732869859,3421.747619487022,1299.367646600472,867544.4653802484
,93,196,867544.4653802484,2168.861163450621,5604.308604969164,3435.4474415185427,1296.163526908095,865405.181465638
,94,195,865405.181465638,2163.512953664095,5612.715067876618,3449.202114212523,1292.9339690271383,863248.9133204526
,95,194,863248.9133204526,2158.1222833011316,5621.1341404784325,3463.011857177301,1289.6788521949131,861075.5803154702
,96,193,861075.5803154702,2152.688950788676,5629.565841689149,3476.8768909004734,1286.398055136855,858885.1014797067
,97,192,858885.1014797067,2147.2127536992666,5638.010190451682,3490.7974367524157,1283.0914560644317,856677.3954990187
,98,191,856677.3954990187,2141.693488747547,5646.46720573736,3504.7737169898132,1279.7589326730435,854452.380714702
,99,190,854452.380714702,2136.130951786755,5654.936906545966,3518.805954759211,1276.4003621399143,852209.9751220826
,100,189,852209.9751220826,2130.5249378052067,5663.4193119057845,3532.894374100578,1273.0156211219733,849950.096369104
,101,188,849950.096369104,2124.87524092276,5671.914440873641,3547.039199950881,1269.60458575373,847672.6617549069
,102,187,847672.6617549069,2119.1816543872674,5680.422312534952,3561.2406581476844,1266.1671316451389,845377.5882284043
,103,186,845377.5882284043,2113.4439705710106,5688.9429460037545,3575.498975432744,1262.7031338794575,843064.792386851
,104,185,843064.792386851,2107.6619809671274,5697.476360422757,3589.81437945563,1259.2124670110934,840734.1904744065
,105,184,840734.1904744065,2101.8354761860164,5706.022574963394,3604.1870987773773,1255.695005063444,838385.6983806925
,106,183,838385.6983806925,2095.9642459517313,5714.581608825838,3618.6173628741067,1252.150621526728,836019.2316393452
,107,182,836019.2316393452,2090.048079098363,5723.1534812390755,3633.1054021407126,1248.5791893558069,833634.7054265602
,108,181,833634.7054265602,2084.086763566401,5731.738211460933,3647.651447894532,1244.9805809679988,831232.0345596337
,109,180,831232.0345596337,2078.0800863990844,5740.335818778125,3662.2557323790406,1241.3546682408821,828811.1334954955
,110,179,828811.1334954955,2072.027833738739,5748.946322506292,3676.918488767553,1237.701322510092,826371.9163292381
,111,178,826371.9163292381,2065.929790823095,5757.56974199005,3691.6399511669547,1234.0204145671069,823914.2967926383
,112,177,823914.2967926383,2059.7857419815955,5766.206096603034,3706.4203546214385,1230.3118146570253,821438.1882526738
,113,176,821438.1882526738,2053.5954706316847,5774.85540574794,3721.259935116255,1226.5753924763364,818943.5037100338
,114,175,818943.5037100338,2047.3587592750846,5783.517688856558,3736.158929581474,1222.8110171706787,816430.155797623
,115,174,816430.155797623,2041.0753894940574,5792.192965389843,3751.117575895786,1219.0185573325912,813898.0567790598
,116,173,813898.0567790598,2034.7451419476495,5800.881254837928,3766.136112890279,1215.1978809992545,811347.1185471688
,117,172,811347.1185471688,2028.367796367922,5809.582576720182,3781.2147803522603,1211.348855650225,808777.2526224667
,118,171,808777.2526224667,2021.9431315561667,5818.296950585263,3796.3538190290965,1207.4713482051566,806188.3701516427
,119,170,806188.3701516427,2015.4709253791068,5827.024396011139,3811.5534706320323,1203.5652250215162,803580.3819060322
,120,169,803580.3819060322,2008.9509547650805,5835.764932605155,3826.8139778400746,1199.6303518922884,800953.1982800844
,121,168,800953.1982800844,2002.382995700211,5844.518580004064,3842.1355843038527,1195.666594043671,798306.7292898243
,122,167,798306.7292898243,1995.7668232245608,5853.285357874069,3857.518534649508,1191.6738161327623,795640.8845713075
,123,166,795640.8845713075,1989.1022114282687,5862.065285910879,3872.96307448261,1187.6518822452374,792955.57337907
,124,165,792955.57337907,1982.388933447675,5870.858383839745,3888.46945039207,1183.6006558930171,790250.704584571
,125,164,790250.704584571,1975.6267614614273,5879.664671415503,3904.037909954076,1179.5200000119255,787526.1866746288
,126,163,787526.1866746288,1968.8154666865719,5888.484168422626,3919.6687017360537,1175.4097769593393,784781.9277498521
,127,162,784781.9277498521,1961.9548193746302,5897.31689467526,3935.36207530063,1171.2698485118274,782017.8355230632
,128,161,782017.8355230632,1955.044588807658,5906.162870017271,3951.118281209613,1167.1000758627806,779233.8173177164
,129,160,779233.8173177164,1948.084543294291,5915.022114322296,3966.937571028005,1162.9003196200329,776429.7800663084
,130,159,776429.7800663084,1941.0744501657712,5923.89464749378,3982.8201973280093,1158.6704398034708,773605.630308784
,131,158,773605.630308784,1934.01407577196,5932.78048946502,3998.76641369306,1154.4102958426365,770761.2741909336
,132,157,770761.2741909336,1926.9031854773339,5941.679660199216,4014.7764747218826,1150.1197465743178,767896.617462786
,133,156,767896.617462786,1919.7415436569652,5950.592179689515,4030.85063603255,1145.7986502401304,765011.5654769937
,134,155,765011.5654769937,1912.5289136924841,5959.518067959048,4046.9891542665637,1141.4468644840908,762106.0231872112
