input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.02, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002083.3333333334,1670.1388888888891,2982.3908730158732,4652.529761904762,2081.4602967923283,1001182.4027571098
,2,335,1001182.4027571098,1668.6373379285164,2988.604187334656,4657.241525263173,2079.5704136870318,1000273.3689834622
,3,334,1000273.3689834622,1667.122281639104,2994.83044605827,4661.952727697374,2077.6636219529246,999356.2021593568
,4,333,999356.2021593568,1665.5936702655947,3001.0696761542245,4666.663346419819,2075.7398593400053,998430.8723425426
,5,332,998430.8723425426,1664.0514539042379,3007.3219046462127,4671.373358550451,2073.7990634122843,997497.3495013086
,6,331,997497.3495013086,1662.4955825021812,3013.5871586142257,4676.082741116406,2071.8411715472803,996555.6035142418
,7,330,996555.6035142418,1660.9260058570696,3019.865465194672,4680.791471051742,2069.8661209355146,995605.6041699826
,8,329,995605.6041699826,1659.3426736166377,3026.1568515804943,4685.499525197132,2067.8738485800045,994647.3211669822
,9,328,994647.3211669822,1657.7455352783038,3032.4613450212873,4690.206880299591,2065.864291295752,993680.7241132567
,10,327,993680.7241132567,1656.1345401887613,3038.7789728234147,4694.913513012176,2063.837385709236,992705.7825261425
,11,326,992705.7825261425,1654.509637543571,3045.1097623501305,4699.6193998937015,2061.793068257901,991722.4658320503
,12,325,991722.4658320503,1652.8707763867505,3051.453741021693,4704.324517408444,2059.731275189643,990730.7433662183
,13,324,990730.7433662183,1651.217905610364,3057.8109363154886,4709.028841925852,2057.6519425622973,989730.5843724651
,14,323,989730.5843724651,1649.5509739541087,3064.181375766146,4713.732349720255,2055.555006243123,988721.9580029421
,15,322,988721.9580029421,1647.8699300049036,3070.565086965659,4718.435016970562,2053.4404019082845,987704.8333178847
,16,321,987704.8333178847,1646.1747221964747,3076.962097563504,4723.136819759979,2051.308065042336,986679.1792853635
,17,320,986679.1792853635,1644.4652988089392,3083.372435266761,4727.8377340757,2049.1579309377016,985644.9647810345
,18,319,985644.9647810345,1642.741607968391,3089.7961278402336,4732.537735808624,2046.9899346941547,984602.1585878885
,19,318,984602.1585878885,1641.0035976464808,3096.2332031065675,4737.236800753049,2044.8040112182955,983550.7293960002
,20,317,983550.7293960002,1639.2512156600003,3102.6836889463725,4741.934904606373,2042.6000952230286,982490.6458022768
,21,316,982490.6458022768,1637.4844096704614,3109.1476132983444,4746.632022968806,2040.3781212270383,981421.8763102054
,22,315,981421.8763102054,1635.7031271836759,3115.625004159382,4751.328131343058,2038.1380235542626,980344.3893296003
,23,314,980344.3893296003,1633.9073155493338,3122.1158895847143,4756.023205134048,2035.8797363333656,979258.1531763489
,24,313,979258.1531763489,1632.0969219605815,3128.6202976880154,4760.717219648597,2033.60319349721,978163.136072158
,25,312,978163.136072158,1630.2718934535967,3135.138256641532,4765.410150095128,2031.3083287823258,977059.3061442988
,26,311,977059.3061442988,1628.4321769071646,3141.669794676202,4770.101971583366,2028.9950757283802,975946.6314253509
,27,310,975946.6314253509,1626.5777190422516,3148.214940081777,4774.792659124028,2026.663367677644,974825.0798529467
,28,309,974825.0798529467,1624.708466421578,3154.7737212069474,4779.482187628525,2024.3131377744578,973694.6192695142
,29,308,973694.6192695142,1622.8243654491905,3161.346166459462,4784.170531908652,2021.9443189646972,972555.2174220195
,30,307,972555.2174220195,1620.9253623700326,3167.9323043062523,4788.857666676285,2019.5568439952358,971406.8419617084
,31,306,971406.8419617084,1619.0114032695142,3174.5321632735568,4793.5435665430705,2017.150645413406,970249.4604438483
,32,305,970249.4604438483,1617.0824340730805,3181.1457719470436,4798.228206020124,2014.725655566461,969083.0403274677
,33,304,969083.0403274677,1615.1384005457796,3187.7731589719333,4802.911559517713,2012.281806601033,967907.5489750968
,34,303,967907.5489750968,1613.1792482918281,3194.4143530531246,4807.593601344953,2009.819030462591,966722.9536525063
,35,302,966722.9536525063,1611.2049227541772,3201.069382955319,4812.274305709496,2007.337258894898,965529.221528446
,36,301,965529.221528446,1609.2153692140766,3207.738277503143,4816.953646717219,2004.8364234394642,964326.3196743822
,37,300,964326.3196743822,1607.2105327906372,3214.421065581274,4821.631598371911,2002.316455435002,963114.215064236
,38,299,963114.215064236,1605.1903584403933,3221.1177761345684,4826.3081345749615,1999.777286016878,961892.8745741183
,39,298,961892.8745741183,1603.154790956864,3227.8284381681824,4830.983229125046,1997.2188461165626,960662.2649820667
,40,297,960662.2649820667,1601.1037749701113,3234.5530807476994,4835.656855717811,1994.6410664610812,959422.3529677801
,41,296,959422.3529677801,1599.0372549463002,3241.291732999257,4840.328987945557,1992.04387757246,958173.1051123532
,42,295,958173.1051123532,1596.9551751872555,3248.044424109672,4844.999599296927,1989.4272097671742,956914.4878980108
,43,294,956914.4878980108,1594.857479830018,3254.811183326567,4849.668663156585,1986.790993155592,955646.4677078398
,44,293,955646.4677078398,1592.7441128463997,3261.5920399584975,4854.336152804897,1984.1351576414195,954369.0108255227
,45,292,954369.0108255227,1590.615018042538,3268.3870233750777,4859.002041417616,1981.459632921141,953082.0834350688
,46,291,953082.0834350688,1588.4701390584482,3275.1961630071096,4863.666302065558,1978.764348483462,951785.6516205452
,47,290,951785.6516205452,1586.3094193675754,3282.0194883467075,4868.328907714283,1976.0492336087466,950479.6813658072
,48,289,950479.6813658072,1584.1328022763455,3288.8570289474296,4872.989831223775,1973.3142173684578,949164.1385542282
,49,288,949164.1385542282,1581.940230923714,3295.7088144244035,4877.649045348117,1970.5592286245915,947838.9889684285
,50,287,947838.9889684285,1579.7316482807141,3302.5748744544544,4882.306522735169,1967.7841960291125,946504.1982900031
,51,286,946504.1982900031,1577.5069971500052,3309.4552387762346,4886.962235926239,1964.9890480233892,945159.7320992502
,52,285,945159.7320992502,1575.266220165417,3316.3499371903517,4891.616157355769,1962.1737128376246,943805.5558748975
,53,284,943805.5558748975,1573.0092597914959,3323.258999559498,4896.268259350994,1959.3381184902876,942441.6349938284
,54,283,942441.6349938284,1570.7360583230475,3330.182455808581,4900.918514131628,1956.4821927875412,941067.9347308073
,55,282,941067.9347308073,1568.446557884679,3337.120335924849,4905.566893809528,1953.6058633226717,939684.420258205
,56,281,939684.420258205,1566.140700430342,3344.072669958025,4910.2133703883665,1950.7090574755146,938291.0566457226
,57,280,938291.0566457226,1563.818427742871,3351.039488020438,4914.857915763309,1947.7917024118794,936887.808860114
,58,279,936887.808860114,1561.4796814335234,3358.0208202871468,4919.50050172067,1944.8537250829725,935474.6417649097
,59,278,935474.6417649097,1559.1244029415163,3365.0166969960783,4924.141099937595,1941.8950522248201,934051.5201201385
,60,277,934051.5201201385,1556.7525335335642,3372.0271484481536,4928.779681981718,1938.9156103576881,932618.408582048
,61,276,932618.408582048,1554.3640143034136,3379.0522050074205,4933.416219310834,1935.9153257855012,931175.2717028261
,62,275,931175.2717028261,1551.958786171377,3386.091897101186,4938.050683272563,1932.8941245952603,929722.0739303202
,63,274,929722.0739303202,1549.5367898838672,3393.146255220147,4942.683045104014,1929.8519326564583,928258.7796077565
,64,273,928258.7796077565,1547.0979660129276,3400.215309918522,4947.313275931449,1926.788675620496,926785.3529734585
,65,272,926785.3529734585,1544.6422549557642,3407.2990918141854,4951.94134676995,1923.7042789200923,925301.7581605643
,66,271,925301.7581605643,1542.169596934274,3414.3976315887985,4956.567228523072,1920.5986677686992,923807.9591967443
,67,270,923807.9591967443,1539.679931994574,3421.5109599879415,4961.1908919825155,1917.471767159909,922303.9200039161
,68,269,922303.9200039161,1537.173200006527,3428.6391078212496,4965.812307827777,1914.3235018668643,920789.6043979618
,69,268,920789.6043979618,1534.6493406632696,3435.782105962544,4970.431446625814,1911.153796441665,919264.9760884409
,70,267,919264.9760884409,1532.1082934807348,3442.939985349966,4975.048278830701,1907.9625752147726,917729.9986783057
,71,266,917729.9986783057,1529.5499977971763,3450.1127769861114,4979.662774783288,1904.7497622944156,916184.635663614
,72,265,916184.635663614,1526.9743927726902,3457.300511938166,4984.274904710856,1901.5152815659912,914628.8504332418
,73,264,914628.8504332418,1524.3814173887365,3464.5032213380373,4988.884638726774,1898.2590566914662,913062.6062685952
,74,263,913062.6062685952,1521.7710104476587,3471.7209363824913,4993.4919468301505,1894.9810111087763,911485.8663433214
