input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.03, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001000,2502.5,5025.182588116603,2522.6825881166033,998.4773174118834,999475.7947292953
,2,275,999475.7947292953,2498.6894868232384,5030.20777070472,2531.5182838814817,996.9442764454138,997941.2207218593
,3,274,997941.2207218593,2494.853051804648,5035.237978475425,2540.3849266707766,995.4008357951884,996396.2366309837
,4,273,996396.2366309837,2490.9905915774593,5040.2732164539,2549.282624876441,993.8469540061072,994840.8009601133
,5,272,994840.8009601133,2487.1020024002833,5045.313489670353,2558.21148727007,992.2825894728433,993274.872062316
,6,271,993274.872062316,2483.18718015579,5050.358803160024,2567.171623004234,990.7077004393118,991698.4081397511
,7,270,991698.4081397511,2479.246020349378,5055.409161963183,2576.163141613805,989.1222449981373,990111.3672431353
,8,269,990111.3672431353,2475.278418107838,5060.464571125144,2585.186153017306,987.526181090118,988513.7072712082
,9,268,988513.7072712082,2471.2842681780203,5065.52503569627,2594.2407675182494,985.9194665036899,986905.3859701935
,10,267,986905.3859701935,2467.2634649254837,5070.5905607319655,2603.327095806482,984.3020588743871,985286.3609332615
,11,266,985286.3609332615,2463.2159023331537,5075.661151292697,2612.445248959543,982.6739156843018,983656.5895999862
,12,265,983656.5895999862,2459.1414739999655,5080.73681244399,2621.5953384440245,981.0349942615422,982016.0292558038
,13,264,982016.0292558038,2455.0400731395093,5085.817549256434,2630.777476116925,979.3852517796869,980364.6370314666
,14,263,980364.6370314666,2450.9115925786664,5090.90336680569,2639.9917742270236,977.7246452572396,978702.3699024968
,15,262,978702.3699024968,2446.755924756242,5095.994270172496,2649.2383454162537,976.0531315570805,977029.1846886376
,16,261,977029.1846886376,2442.5729617215943,5101.090264442669,2658.5173027210744,974.3706673859166,975345.0380533024
,17,260,975345.0380533024,2438.362595133256,5106.19135470711,2667.828759573854,972.6772092937287,973649.8865030223
,18,259,973649.8865030223,2434.124716257556,5111.297546061817,2677.1728298042613,970.9727136732181,971943.6863868913
,19,258,971943.6863868913,2429.8592159672285,5116.408843607878,2686.5496276406498,969.2571367592507,970226.3938960099
,20,257,970226.3938960099,2425.5659847400248,5121.525252451486,2695.9592677114615,967.5304346282984,968497.9650629266
,21,256,968497.9650629266,2421.2449126573165,5126.646777703936,2705.4018650466196,965.7925631978801,966758.355761078
,22,255,966758.355761078,2416.895889402695,5131.773424481642,2714.877535078947,964.043478225999,965007.5217042251
,23,254,965007.5217042251,2412.518804260563,5136.905197906122,2724.3863936455596,962.2831353105796,963245.4184458902
,24,253,963245.4184458902,2408.1135461147255,5142.042103104029,2733.928556989303,960.5114898889009,961472.0013787898
,25,252,961472.0013787898,2403.6800034469743,5147.184145207133,2743.5041417601587,958.7284972370296,959687.2257342667
,26,251,959687.2257342667,2399.218064335667,5152.331329352339,2753.113265016672,956.93411246925,957891.0465817192
,27,250,957891.0465817192,2394.727616454298,5157.483660681691,2762.7560442273925,955.1282905374918,956083.4188280293
,28,249,956083.4188280293,2390.208547070073,5162.641144342372,2772.432597272299,953.310986230757,954264.2972169877
,29,248,954264.2972169877,2385.660743042469,5167.803785486714,2782.143042444245,951.4821541745434,952433.636328718
,30,247,952433.636328718,2381.084090821795,5172.971589272201,2791.8874984504055,949.6417488302677,950591.3905790979
,31,246,950591.3905790979,2376.478476447745,5178.144560861474,2801.666084413729,947.7897244946842,948737.5142191788
,32,245,948737.5142191788,2371.843785547947,5183.322705422333,2811.4789198743856,945.9260352993044,946871.9613346037
,33,244,946871.9613346037,2367.179903336509,5188.506028127756,2821.3261247912465,944.0506352098124,944994.6858450222
,34,243,944994.6858450222,2362.4867146125557,5193.694534155882,2831.2078195433264,942.1634780254789,943105.6415035044
,35,242,943105.6415035044,2357.764103758761,5198.888228690037,2841.124124931276,940.2645173785731,941204.7818959516
,36,241,941204.7818959516,2353.011954739879,5204.087116918728,2851.0751621788486,938.3537067337728,939292.0604405066
,37,240,939292.0604405066,2348.2301511012665,5209.291204035646,2861.0610529343794,936.4309993875722,937367.4303869597
,38,239,937367.4303869597,2343.418575967399,5214.50049523968,2871.081919272281,934.4963484676874,935430.844816155
,39,238,935430.844816155,2338.5771120403874,5219.71499573492,2881.137883694533,932.5497069324606,933482.256639393
,40,237,933482.256639393,2333.7056415984825,5224.934710730655,2891.2290691321723,930.591027570261,931521.6185978312
,41,236,931521.6185978312,2328.804046494578,5230.159645441386,2901.3555989468077,928.6202629988844,929548.8832618833
,42,235,929548.8832618833,2323.8722081547085,5235.3898050868265,2911.517596932118,926.6373656649512,927564.0030306161
,43,234,927564.0030306161,2318.9100075765405,5240.625194891914,2921.715187315374,924.6422878433008,925566.930131144
,44,233,925566.930131144,2313.91732532786,5245.865820086805,2931.948494758945,922.6349816363851,923557.6166180215
,45,232,923557.6166180215,2308.894041545054,5251.111685906892,2942.2176443618378,920.6153989736596,921536.0143726333
,46,231,921536.0143726333,2303.8400359315833,5256.362797592798,2952.522761661215,918.5834916109721,919502.075102583
,47,230,919502.075102583,2298.755187756458,5261.619160390391,2962.863972633933,916.5392111299491,917455.7503410791
,48,229,917455.7503410791,2293.639375852698,5266.88077955078,2973.241403698082,914.482508937381,915396.9914463183
,49,228,915396.9914463183,2288.492478615796,5272.14766033033,2983.655181714534,912.4133362646038,913325.7496008683
,50,227,913325.7496008683,2283.314374002171,5277.41980799066,2994.105433988489,910.3316441668799,911241.9758110467
,51,226,911241.9758110467,2278.104939527617,5282.697227798651,3004.592288271034,908.2373835227756,909145.6209062984
,52,225,909145.6209062984,2272.864052265746,5287.979925026449,3015.1158727607026,906.1305050335378,907036.6355385713
,53,224,907036.6355385713,2267.5915888464283,5293.2679049514745,3025.676316105046,904.0109592224662,904914.9701816887
,54,223,904914.9701816887,2262.2874254542216,5298.561172856425,3036.2737474022038,901.8786964342864,902780.5751307207
,55,222,902780.5751307207,2256.951437826802,5303.85973402928,3046.908296202478,899.7336668345183,900633.4005013529
,56,221,900633.4005013529,2251.583501253382,5309.16359376331,3057.580092509928,897.5758204088429,898473.3962292518
,57,220,898473.3962292518,2246.1834905731293,5314.472757357073,3068.2892667839433,895.4051069624678,896300.5120694302
,58,219,896300.5120694302,2240.7512801735757,5319.78723011443,3079.035949940854,893.2214761194894,894114.6975956088
,59,218,894114.6975956088,2235.286743989022,5325.107017344542,3089.8202733555204,891.0248773222534,891915.9021995756
,60,217,891915.9021995756,2229.789755498939,5330.432124361889,3100.6423688629498,888.8152598307126,889704.0750905433
,61,216,889704.0750905433,2224.2601877263583,5335.762556486248,3111.50236875989,886.5925727217833,887479.1652945051
,62,215,887479.1652945051,2218.6979132362626,5341.098319042734,3122.4004058064716,884.3567648886986,885241.1216535873
,63,214,885241.1216535873,2213.102804133968,5346.439417361777,3133.3366132278084,882.1077850403595,882989.8928253999
,64,213,882989.8928253999,2207.4747320634997,5351.785856779138,3144.3111247156385,879.8455817006843,880725.427282385
,65,212,880725.427282385,2201.8135682059624,5357.1376426359175,3155.324074429955,877.5701032079551,878447.673311163
,66,211,878447.673311163,2196.1191832779073,5362.494780278552,3166.3755970006446,875.2812977141624,876156.5790118766
,67,210,876156.5790118766,2190.3914475296915,5367.857275058831,3177.4658275291395,872.9791131843475,873852.0922975319
,68,209,873852.0922975319,2184.63023074383,5373.225132333891,3188.5949015900615,870.6634973959419,871534.1608933378
,69,208,871534.1608933378,2178.8354022333447,5378.598357466224,3199.7629552328794,868.334397938105,869202.732336043
,70,207,869202.732336043,2173.006830840108,5383.97695582369,3210.9701249835825,865.9917622110595,866857.7539732705
,71,206,866857.7539732705,2167.1443849331763,5389.360932779512,3222.2165478463357,863.6355374254242,864499.1729628496
,72,205,864499.1729628496,2161.247932407124,5394.750293712293,3233.5023613051685,861.2656706015445,862126.936272146
,73,204,862126.936272146,2155.317340680365,5400.1450440060025,3244.8277033256377,858.8821085688203,859740.9906773891
,74,203,859740.9906773891,2149.352476693473,5405.54518905001,3256.192712356537,856.4847979650325,857341.2827629976
,75,202,857341.2827629976,2143.353206907494,5410.950734239059,3267.597527331565,854.0736852356661,854927.7589209017
,76,201,854927.7589209017,2137.3193973022544,5416.361684973298,3279.0422876710436,851.6487166332307,852500.3653498639
,77,200,852500.3653498639,2131.25091337466,5421.778046658271,3290.527133283611,849.2098382165804,850059.0480547969
,78,199,850059.0480547969,2125.1476201369924,5427.19982470493,3302.052204567937,846.7569958502289,847603.7528460792
,79,198,847603.7528460792,2119.009382115198,5432.627024529633,3313.6176424144346,844.2901352036648,845134.4253388684
,80,197,845134.4253388684,2112.836063347171,5438.059651554162,3325.223588206991,841.8092017506614,842651.010952412
,81,196,842651.010952412,2106.62752738103,5443.497711205715,3336.870183824685,839.3141407685873,840153.454909356
,82,195,840153.454909356,2100.38363727339,5448.941208916921,3348.557571643531,836.8048973377125,837641.7022350502
,83,194,837641.7022350502,2094.1042555876256,5454.390150125839,3360.285894538213,834.281416340512,835115.6977568525
,84,193,835115.6977568525,2087.7892443921314,5459.844540275963,3372.055295883831,831.7436424609687,832575.3861034297
,85,192,832575.3861034297,2081.4384652585745,5465.30438481624,3383.865919557665,829.1915201838721,830020.711704056
,86,191,830020.711704056,2075.05177926014,5470.7696892010545,3395.7179099409145,826.6249937941152,827451.6187879093
,87,190,827451.6187879093,2068.6290469697733,5476.240458890256,3407.611411920483,824.0440073759888,824868.0513833647
,88,189,824868.0513833647,2062.170128458412,5481.7166993491455,3419.5465708907336,821.4485048124741,822269.9533172864
,89,188,822269.9533172864,2055.674883293216,5487.1984160484935,3431.5235327552773,818.8384297845312,819657.2682143156
,90,187,819657.2682143156,2049.143170535789,5492.685614464542,3443.5424439287526,816.2137257703869,817029.9394961572
,91,186,817029.9394961572,2042.574848740393,5498.1783000790065,3455.6034513386135,813.5743360448187,814387.9103808635
,92,185,814387.9103808635,2035.9697759521587,5503.676478379083,3467.7067024269245,810.9202036784366,811731.123882115
,93,184,811731.123882115,2029.3278097052876,5509.180154857463,3479.8523451521755,808.2512715369628,809059.5228084998
,94,183,809059.5228084998,2022.6488070212495,5514.689335012321,3492.0405279910715,805.5674822805088,806373.0497627893
,95,182,806373.0497627893,2015.9326244069732,5520.204024347332,3504.2713999403586,802.868778362849,803671.6471412118
,96,181,803671.6471412118,2009.1791178530295,5525.724228371679,3516.5451105186494,800.1551020306931,800955.2571327238
,97,180,800955.2571327238,2002.3881428318095,5531.24995260005,3528.8618097682406,797.4263953229556,798223.8217182786
,98,179,798223.8217182786,1995.5595542956964,5536.781202552651,3541.2216482569547,794.6826000700216,795477.2826700916
,99,178,795477.2826700916,1988.693206675229,5542.3179837552025,3553.6247770799737,791.9236578930116,792715.5815509045
,100,177,792715.5815509045,1981.7889538772615,5547.860301738957,3566.0713478616954,789.149510203043,789938.6597132459
,101,176,789938.6597132459,1974.8466492831149,5553.408162040695,3578.56151275758,786.3600982004884,787146.4582986889
,102,175,787146.4582986889,1967.8661457467222,5558.961570202734,3591.0954244560116,783.5553628742329,784338.918237107
,103,174,784338.918237107,1960.8472955927675,5564.520531772937,3603.6732361801696,780.7352450009267,781515.9802459277
,104,173,781515.9802459277,1953.7899506148192,5570.085052304709,3616.29510168989,777.8996851442379,778677.584829382
,105,172,778677.584829382,1946.6939620734552,5575.655137357012,3628.9611752835567,775.0486236540985,775823.6722777525
,106,171,775823.6722777525,1939.5591806943814,5581.23079249437,3641.6716117999886,772.1820006659526,772954.1826666185
,107,170,772954.1826666185,1932.3854566665464,5586.812023286862,3654.426566620316,769.2997560999981,770069.0558560982
,108,169,770069.0558560982,1925.1726396402455,5592.398835310148,3667.226195669902,766.4018296604283,767168.2314900887
,109,168,767168.2314900887,1917.920578725222,5597.991234145459,3680.070655420237,763.4881608346685,764251.6489955032
,110,167,764251.6489955032,1910.629122488758,5603.589225379604,3692.9601028908455,760.5586888926124,761319.247581505
,111,166,761319.247581505,1903.2981189537625,5609.192814604982,3705.89469565122,757.6133528858537,758370.9662387396
,112,165,758370.9662387396,1895.927415596849,5614.802007419588,3718.8745918227396,754.6520916469168,755406.7437385637
,113,164,755406.7437385637,1888.5168593464093,5620.416809427005,3731.8999500805958,751.6748437884831,752426.5186322717
,114,163,752426.5186322717,1881.0662965806791,5626.037226236433,3744.9709296557535,748.681547702616,749430.2292503186
,115,162,749430.2292503186,1873.5755731257966,5631.66326346267,3758.0876903368735,745.6721415599818,746417.8137015417
,116,161,746417.8137015417,1866.0445342538544,5637.294926726132,3771.250392472278,742.6465633090695,743389.2098723785
,117,160,743389.2098723785,1858.4730246809463,5642.932221652857,3784.459196971911,739.6047506754065,740344.3554260819
,118,159,740344.3554260819,1850.8608885652047,5648.575153874509,3797.714265309304,736.5466411607727,737283.1878019334
,119,158,737283.1878019334,1843.2079695048335,5654.223729028381,3811.015759523548,733.4721720424099,734205.6442144522
,120,157,734205.6442144522,1835.5141105361306,5659.877952757409,3824.363842221278,730.3812803722309,731111.6616526032
,121,156,731111.6616526032,1827.779154131508,5665.537830710166,3837.758676578658,727.2739029760246,728001.1768790006
,122,155,728001.1768790006,1820.0029421975016,5671.203368540876,3851.2004263433746,724.1499764526573,724874.12642911
,123,154,724874.12642911,1812.1853160727749,5676.874571909417,3864.6892558366417,721.0094371732733,721730.4466104466
,124,153,721730.4466104466,1804.3261165261165,5682.551446481327,3878.2253299552103,717.8522212804913,718570.0735017718
,125,152,718570.0735017718,1796.4251837544296,5688.233997927807,3891.808814173377,714.6782646875985,715392.9429522861
,126,151,715392.9429522861,1788.4823573807153,5693.922231925733,3905.439874545018,711.4875030777412,712198.9905808188
,127,150,712198.9905808188,1780.497476452047,5699.6161541576585,3919.1186777056114,708.2798719031132,708988.1517750163
,128,149,708988.1517750163,1772.470379437541,5705.315770311818,3932.8453908742767,705.055306384142,705760.3616905261
,129,148,705760.3616905261,1764.4009042263153,5711.021086082127,3946.620181855812,701.8137415086703,702515.5552501789
,130,147,702515.5552501789,1756.2888881254473,5716.732107168208,3960.4432190427606,698.5551120311362,699253.6671431673
,131,146,699253.6671431673,1748.1341678579183,5722.4488392753765,3974.314671417458,695.2793524717499,695974.6318242216
,132,145,695974.6318242216,1739.936579560554,5728.1712881146495,3988.2347085540955,691.9863971156675,692678.3835127831
,133,144,692678.3835127831,1731.6959587819579,5733.8994594027645,4002.2035006208066,688.6761800121624,689364.8561921745
,134,143,689364.8561921745,1723.4121404804362,5739.633358862165,4016.2212183817282,685.3486349737927,686033.9836087665
,135,142,686033.9836087665,1715.0849590219161,5745.372992221025,4030.288033199109,682.0036955755673,682685.6992711428
,136,141,682685.6992711428,1706.7142481778571,5751.118365213246,4044.4041170353885,678.6412951541075,679319.9364492616
,137,140,679319.9364492616,1698.299841123154,5756.869483578459,4058.5696424553053,675.2613668068063,675936.6281736131
,138,139,675936.6281736131,1689.8415704340327,5762.626353062036,4072.7847826280035,671.8638433909852,672535.7072343761
,139,138,672535.7072343761,1681.3392680859404,5768.388979415098,4087.0497113291576,668.4486575230469,669117.10618057
,140,137,669117.10618057,1672.7927654514249,5774.157368394511,4101.364602943086,665.015741577627,665680.7573192045
,141,136,665680.7573192045,1664.2018932980113,5779.931525762905,4115.729632464894,661.5650276867395,662226.5927144263
,142,135,662226.5927144263,1655.5664817860659,5785.711457288667,4130.144975502601,658.0964477389238,658754.5441866626
,143,134,658754.5441866626,1646.8863604666567,5791.497168745956,4144.610808279299,654.6099333783834,655264.5433117618
,144,133,655264.5433117618,1638.1613582794046,5797.288665914702,4159.127307635297,651.1054160041266,651756.5214201306
,145,132,651756.5214201306,1629.3913035503265,5803.085954580614,4173.694651030288,647.5828267691004,648230.4095958695
,146,131,648230.4095958695,1620.5760239896738,5808.889040535195,4188.313016545521,644.042096579324,644686.1386759033
,147,130,644686.1386759033,1611.7153466897582,5814.69792957573,4202.982582885972,640.4831560930173,641123.6392491104
,148,129,641123.6392491104,1602.809098122776,5820.512627505305,4217.703529382529,636.905935719728,637542.8416554476
,149,128,637542.8416554476,1593.857104138619,5826.3331401328105,4232.476035994192,633.3103656194534,633943.6759850729
,150,127,633943.6759850729,1584.8591899626822,5832.159473272943,4247.30028331026,629.6963757017626,630326.0720774644
,151,126,630326.0720774644,1575.815180193661,5837.991632746216,4262.176452552555,626.0638956249119,626689.9595205368
,152,125,626689.9595205368,1566.724898801342,5843.829624378961,4277.104725577619,622.4128547949592,623035.2676497542
,153,124,623035.2676497542,1557.5881691243856,5849.673454003338,4292.085284878952,618.7431823648752,619361.9255472401
,154,123,619361.9255472401,1548.4048138681003,5855.523127457342,4307.118313589242,615.0548072336509,615669.8620408844
,155,122,615669.8620408844,1539.174655102211,5861.378650584797,4322.203995482585,611.3476580454019,611959.0057034473
,156,121,611959.0057034473,1529.8975142586182,5867.240029235381,4337.342514976763,607.6216631884705,608229.284851659
,157,120,608229.284851659,1520.5732121291474,5873.107269264616,4352.534057135468,603.8767507945236,604480.627545318
,158,119,604480.627545318,1511.201568863295,5878.980376533878,4367.778807670584,600.1128487376474,600712.961586385
,159,118,600712.961586385,1501.7824039659627,5884.859356910411,4383.076952944449,596.3298846334407,596926.2145180741
,160,117,596926.2145180741,1492.3155362951852,5890.744216267321,4398.428679972136,592.5277858381019,593120.31362394
,161,116,593120.31362394,1482.80078405985,5896.634960483587,4413.834176423737,588.7064794475162,589295.1859269638
,162,115,589295.1859269638,1473.2379648174096,5902.53159544407,4429.29363062666,584.8658922963372,585450.7581886335
,163,114,585450.7581886335,1463.6268954715838,5908.434127039513,4444.807231567929,581.0059509570656,581586.9569080226
,164,113,581586.9569080226,1453.9673922700565,5914.342561166552,4460.375168896495,577.1265817391261,577703.7083208653
,165,112,577703.7083208653,1444.2592708021632,5920.25690372772,4475.997632925557,573.2277106879397,573800.9383986277
,166,111,573800.9383986277,1434.5023459965691,5926.177160631444,4491.674814634875,569.3092635839929,569878.5728475768
,167,110,569878.5728475768,1424.696432118942,5932.103337792075,4507.406905673133,565.3711659419038,565936.5371078457
,168,109,565936.5371078457,1414.8413427696141,5938.035441129867,4523.194098360253,561.4133430094854,561974.7563524949
,169,108,561974.7563524949,1404.9368908812373,5943.973476570996,4539.036585689759,557.4357197668052,557993.155486572
,170,107,557993.155486572,1394.98288871643,5949.917450047566,4554.934561331136,553.4382209252408,553991.659146166
,171,106,553991.659146166,1384.9791478654151,5955.867367497613,4570.888219632197,549.4207709265338,549970.1916974604
,172,105,549970.1916974604,1374.925479243651,5961.823234865107,4586.897755621456,545.3832939418389,545928.6772357807
,173,104,545928.6772357807,1364.8216930894519,5967.785058099974,4602.9633650105225,541.3257138707702,541867.039584641
,174,103,541867.039584641,1354.6675989616026,5973.752843158071,4619.085244196469,537.2479543404445,537785.202294785
,175,102,537785.202294785,1344.4630057369625,5979.726596001228,4635.263590264266,533.1499387045208,533683.0886432253
,176,101,533683.0886432253,1334.2077216080631,5985.706322597229,4651.498600989165,529.0315900422362,529560.6216322784
,177,100,529560.6216322784,1323.901554080696,5991.692028919827,4667.790474839131,524.8928311574393,525417.7239885967
,178,99,525417.7239885967,1313.5443099714919,5997.683720948744,4684.139410977252,520.7335845776195,521254.3181621971
,179,98,521254.3181621971,1303.1357954054927,6003.68140466969,4700.545609264197,516.553772552933,517070.32632548583
,180,97,517070.32632548583,1292.6758158137145,6009.685086074358,4717.0092702606435,512.3533170552253,512865.6703722804
,181,96,512865.6703722804,1282.164175930701,6015.694771160433,4733.530595229732,508.1321397770507,508640.27191682777
,182,95,508640.27191682777,1271.6006797920695,6021.710465931595,4750.109786139525,503.8901621306883,504394.05229281896
,183,94,504394.05229281896,1260.9851307320475,6027.732176397525,4766.747045665477,499.6273052471535,500126.9325524007
,184,93,500126.9325524007,1250.3173313810018,6033.759908573922,4783.44257719292,495.3434899752078,495838.833465183
,185,92,495838.833465183,1239.5970836629574,6039.7936684824945,4800.196584819537,491.03863688036347,491529.6755172438
,186,91,491529.6755172438,1228.8241887931094,6045.833462150975,4817.009273357866,486.71266624388596,487199.37891012983
,187,90,487199.37891012983,1217.9984472753247,6051.8792956131265,4833.880848337802,482.36549806179204,482847.86355985387
,188,89,482847.86355985387,1207.1196588996347,6057.9311749087365,4850.811516009102,477.9970520438448,478475.0490958886
,189,88,478475.0490958886,1196.1876227397215,6063.9891060836435,4867.801483343922,473.6072476125447,474080.85486015724
,190,87,474080.85486015724,1185.2021371503931,6070.05309518973,4884.850958039337,469.1960039021179,469665.19990602
,191,86,469665.19990602,1174.16299976505,6076.123148284917,4901.960148519867,464.7632397575001,465228.00299725763
,192,85,465228.00299725763,1163.0700074931442,6082.199271433197,4919.129263940053,460.3088737333176,460769.1826070509
,193,84,460769.1826070509,1151.9229565176274,6088.281470704632,4936.358514187004,455.832824092864,456288.6569169568
,194,83,456288.6569169568,1140.721642292392,6094.369752175336,4953.648109882944,451.3350088070739,451786.34381588094
,195,82,451786.34381588094,1129.4658595397025,6100.464121927506,4970.998262387804,446.81534555349316,447262.16089904663
,196,81,447262.16089904663,1118.1554022476166,6106.564586049436,4988.409183801819,442.2737517152448,442716.0254669601
,197,80,442716.0254669601,1106.7900636674003,6112.671150635484,5005.881086968084,437.7101443799921,438147.85452437203
,198,79,438147.85452437203,1095.36963631093,6118.783821786119,5023.414185475189,433.1244403388968,433557.5647792357
,199,78,433557.5647792357,1083.8939119480892,6124.902605607903,5041.008693659814,428.5165560855759,428945.07264166145
,200,77,428945.07264166145,1072.3626816041537,6131.027508213508,5058.664826609354,423.8864078150521,424310.2942228671
,201,76,424310.2942228671,1060.7757355571678,6137.158535721718,5076.382800164551,419.23391142270253,419653.14533412526
,202,75,419653.14533412526,1049.1328633353132,6143.295694257437,5094.162830922124,414.55898250320314,414973.54148570634
,203,74,414973.54148570634,1037.433853714266,6149.438989951695,5112.005136237429,409.8615363494689,410271.3978858184
,204,73,410271.3978858184,1025.6784947145459,6155.5884289416435,5129.909934227097,405.1414879515913,405546.6294395428
,205,72,405546.6294395428,1013.8665735988571,6161.744017370586,5147.877443771729,400.3987519957711,400799.15074776683
,206,71,400799.15074776683,1001.9978768694172,6167.905761387951,5165.907884518534,395.6332428632483,396028.8761061115
,207,70,396028.8761061115,990.0721902652788,6174.0736671493405,5184.001476884062,390.84487462922743,391235.7195038567
,208,69,391235.7195038567,978.0892987596417,6180.247740816484,5202.158442056842,386.03356106179984,386419.5946228616
,209,68,386419.5946228616,966.048986557154,6186.427988557298,5220.379002000143,381.1992156208615,381580.4148364823
,210,67,381580.4148364823,953.9510370912058,6192.614416545856,5238.663379454651,376.34175145702767,376718.0932084847
,211,66,376718.0932084847,941.7952330212117,6198.807030962399,5257.011797941187,371.46108141054356,371832.54249195405
,212,65,371832.54249195405,929.5813562298852,6205.005837993358,5275.424481763473,366.5571180101906,366923.6751282008
,213,64,366923.6751282008,917.309187820502,6211.210843831353,5293.90165601085,361.62977347219,361991.40324566216
