input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.035, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1003166.6666666666,2925.902777777778,5454.01455549794,2528.111777720162,3168.6887571483303,1003807.2436460948
,2,263,1003807.2436460948,2927.77112730111,5471.28560159035,2543.51447428924,3170.6684757107173,1004434.3976475162
,3,262,1004434.3976475162,2929.6003264719225,5488.61133932872,2559.011012856797,3172.6053910097544,1005047.9920256691
,4,261,1005047.9920256691,2931.389976741535,5505.991941903259,2574.6019651617244,3174.49906852494,1005647.8891290323
,5,260,1005647.8891290323,2933.139676626344,5523.427583052619,2590.287906426275,3176.3490705382524,1006233.9502931443
,6,259,1006233.9502931443,2934.849021688338,5540.91843706562,2606.0694153772824,3178.1549561129286,1006806.03583388
,7,258,1006806.03583388,2936.5176045154835,5558.464678782995,2621.9470742675117,3179.916281072106,1007364.0050406845
,8,257,1007364.0050406845,2938.1450147019964,5576.06648359914,2637.9214688971438,3181.6325979773264,1007907.7161697646
,9,256,1007907.7161697646,2939.7308388284805,5593.724027463872,2653.993188635391,3183.303456106909,1008437.0264372361
,10,255,1008437.0264372361,2941.274660441939,5611.437486884173,2670.1628264422343,3184.9284014341806,1008951.792012228
,11,254,1008951.792012228,2942.776060035665,5629.207038925972,2686.4309788903065,3186.5069766055694,1009451.8680099434
,12,253,1009451.8680099434,2944.234615029002,5647.0328612159055,2702.7982461869037,3188.038720918562,1009937.1084846751
,13,252,1009937.1084846751,2945.649899746969,5664.915131943088,2719.2652321961195,3189.5231702995166,1010407.3664227785
,14,251,1010407.3664227785,2947.0214853997704,5682.854029860909,2735.8325444611382,3190.9598572813384,1010862.4937355986
,15,250,1010862.4937355986,2948.348940062163,5700.849734288802,2752.5007942266393,3192.3483109810113,1011302.341252353
,16,249,1011302.341252353,2949.6318286526966,5718.90242511405,2769.2705964613533,3193.6880570769904,1011726.7587129687
,17,248,1011726.7587129687,2950.8697129128254,5737.012282793578,2786.142569880753,3194.9786177864453,1012135.5947608744
,18,247,1012135.5947608744,2952.0621513858837,5755.179488355757,2803.117336969873,3196.219511842364,1012528.6969357469
,19,246,1012528.6969357469,2953.2086993959288,5773.404223402217,2820.1955240062885,3197.410254470512,1012905.9116662112
,20,245,1012905.9116662112,2954.3089090264493,5791.686670109659,2837.3777610832094,3198.5503573662386,1013267.0842624942
,21,244,1013267.0842624942,2955.3623290989417,5810.027011231672,2854.6646821327304,3199.6393286711445,1013612.0589090326
,22,243,1013612.0589090326,2956.3685051513453,5828.425430100572,2872.056924949227,3200.676672949597,1013940.6786570329
,23,242,1013940.6786570329,2957.326979416346,5846.882110629225,2889.555131212879,3201.6618911650967,1014252.785416985
,24,241,1014252.785416985,2958.23729079954,5865.397237312883,2907.1599465133427,3202.5944806564935,1014548.2199511281
,25,240,1014548.2199511281,2959.098974857457,5883.9709952310395,2924.8720203735825,3203.473935114056,1014826.8218658686
,26,239,1014826.8218658686,2959.9115637754503,5902.603570049272,2942.692006273822,3204.2997445553838,1015088.4296041502
,27,238,1015088.4296041502,2960.6745863454385,5921.295148021096,2960.6205616756574,3205.0713953011696,1015332.8804377757
,28,237,1015332.8804377757,2961.3875679435127,5940.045915989828,2978.6583480463155,3205.7883699508097,1015560.0104596802
,29,236,1015560.0104596802,2962.0500305074006,5958.856061390463,2996.8060308830622,3206.4501473578575,1015769.654576155
