input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.025, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1003333.3333333334,2090.277777777778,3483.7962962962965,5574.074074074075,3332.8317901234573,1003182.3688271606
,2,287,1003182.3688271606,2089.9632683899176,3495.408950617284,5585.372219007202,3332.2898662551443,1003019.2497427984
,3,286,1003019.2497427984,2089.6234369641634,3507.0603137860085,5596.683750750171,3331.707298096708,1002843.8967271091
,4,285,1002843.8967271091,2089.258118181477,3518.750514831962,5608.008633013439,3331.083820707591,1002656.2300329847
,5,284,1002656.2300329847,2088.8671459020516,3530.479683214735,5619.3468291167865,3330.419167832567,1002456.1695176027
,6,283,1002456.1695176027,2088.450353161672,3542.247948825451,5630.698301987123,3329.7130718959243,1002243.6346406731
,7,282,1002243.6346406731,2088.0075721680687,3554.0554419882023,5642.063014156271,3328.9652639956166,1002018.5444626805
,8,281,1002018.5444626805,2087.538634297251,3565.9022934614964,5653.440927758747,3328.175473897397,1001780.8176431163
,9,280,1001780.8176431163,2087.0433700898257,3577.788634439701,5664.832004529527,3327.3434300289223,1001530.3724387055
,10,279,1001530.3724387055,2086.5216092473033,3589.7145965545,5676.236205801803,3326.468859473837,1001267.1267016248
,11,278,1001267.1267016248,2085.973180628385,3601.6803118763482,5687.653492504733,3325.5514879658285,1000990.9978777143
,12,277,1000990.9978777143,2085.3979122452383,3613.685912915936,5699.083825161175,3324.5910398826613,1000701.903004681
,13,276,1000701.903004681,2084.795631259752,3625.7315326256557,5710.527163885408,3323.587238240185,1000399.7587102955
,14,275,1000399.7587102955,2084.166163979782,3637.8173044010746,5721.983468380857,3322.539804686315,1000084.4812105808
,15,274,1000084.4812105808,2083.509335855377,3649.9433620824116,5733.452697937788,3321.448459494995,999755.9863079934
,16,273,999755.9863079934,2082.8249714749863,3662.1098399560196,5744.934811431006,3320.312921560125,999414.1893895975
,17,272,999414.1893895975,2082.1128945616615,3674.316872755873,5756.429767317535,3319.1329083894725,999059.0054252311
,18,271,999059.0054252311,2081.3729279692316,3686.564595665059,5767.937523634291,3317.9081360985533,998690.3489656645
,19,270,998690.3489656645,2080.6048936784678,3698.853144317276,5779.458037995744,3316.638319404491,998308.1341407517
,20,269,998308.1341407517,2079.8086127932324,3711.1826547983333,5790.991267591566,3315.3231716198447,997912.2746575731
,21,268,997912.2746575731,2078.9839055366106,3723.553263647661,5802.537169184272,3313.9624046464182,997502.6837985718
,22,267,997502.6837985718,2078.1305912470248,3735.9651078598195,5814.095699106844,3312.55572896904,997079.274419681
,23,266,997079.274419681,2077.2484883743355,3748.418324886019,5825.6668132603545,3311.1028536493172,996641.9589484443
,24,265,996641.9589484443,2076.3374144759255,3760.913052635639,5837.250467111564,3309.6034863193627,996190.649382128
,25,264,996190.649382128,2075.397186212767,3773.449429477758,5848.846615690525,3308.057333175501,995725.2572858258
,26,263,995725.2572858258,2074.4276193454702,3786.027594242684,5860.455213588154,3306.4640989719437,995245.693790555
,27,262,995245.693790555,2073.428528730323,3798.647686223492,5872.076214953815,3304.8234870144383,994751.8695913459
,28,261,994751.8695913459,2072.399728315304,3811.3098451775704,5883.709573492874,3303.1351991538945,994243.6949453222
,29,260,994243.6949453222,2071.341031136088,3824.014211328162,5895.35524246425,3301.3989357799805,993721.079669774
,30,259,993721.079669774,2070.252249312029,3836.760925365923,5907.013174677952,3299.614395814694,993183.9331402228
,31,258,993183.9331402228,2069.133194042131,3849.5501284504758,5918.683322492607,3297.7812767059077,992632.1642884782
,32,257,992632.1642884782,2067.9836756009963,3862.381962211977,5930.365637812974,3295.8992744208877,992065.6816006871
,33,256,992065.6816006871,2066.8035033347646,3875.256568752684,5942.060072087448,3293.9680834397814,991484.3931153741
,34,255,991484.3931153741,2065.5924856570296,3888.174090648526,5953.766576305556,3291.9873967490857,990888.2064214747
,35,254,990888.2064214747,2064.350430044739,3901.134670950688,5965.485100995427,3289.9569058350803,990277.0286563591
,36,253,990277.0286563591,2063.0771430340815,3914.13845318719,5977.215596221271,3287.8763006772397,989650.7665038491
,37,252,989650.7665038491,2061.7724302163524,3927.1855813644806,5988.958011580833,3285.7452697416156,989009.3261922263
,38,251,989009.3261922263,2060.4360962338046,3940.2761999690288,6000.712296202833,3283.563499974191,988352.6134922315
,39,250,988352.6134922315,2059.0679447754824,3953.410453968926,6012.478398744408,3281.3306767942086,987680.5337150567
,40,249,987680.5337150567,2057.667778573035,3966.5884888154887,6024.256267388524,3279.046484087471,986992.9917103287
,41,248,986992.9917103287,2056.235399396518,3979.810450444874,6036.045849841392,3276.710604199613,986289.8918640834
,42,247,986289.8918640834,2054.7706080501735,3993.0764852796897,6047.847093329863,3274.322717929346,985571.138096733
,43,246,985571.138096733,2053.2732043681935,4006.386740230622,6059.659944598816,3271.882504521675,984836.633861024
,44,245,984836.633861024,2051.7429872104667,4019.7413626980574,6071.484349908524,3269.389641661087,984086.2821399871
,45,244,984086.2821399871,2050.1797544583064,4033.1405005737174,6083.320255032024,3266.8438054647117,983319.9854448781
,46,243,983319.9854448781,2048.5833030101626,4046.584302242297,6095.16760525246,3264.244670475453,982537.6458131113
,47,242,982537.6458131113,2046.9534287773151,4060.072916583105,6107.02634536042,3261.5919096550942,981739.1648061833
,48,241,981739.1648061833,2045.2899266795484,4073.606492971715,6118.896419651263,3258.885194377372,980924.4435075889
,49,240,980924.4435075889,2043.5925906408102,4087.1851812816208,6130.7777719224305,3256.1241944210246,980093.3825207283
,50,239,980093.3825207283,2041.8612135848505,4100.809131885892,6142.670345470743,3253.308577962808,979245.8819668052
,51,238,979245.8819668052,2040.095587430844,4114.4784956588455,6154.574083089689,3250.438011570488,978381.8414827168
,52,237,978381.8414827168,2038.2955030889934,4128.193423977708,6166.488927066702,3247.512160195797,977501.160218935
,53,236,977501.160218935,2036.4607504561145,4141.954068724301,6178.414819180415,3244.5306871673693,976603.7368373781
,54,235,976603.7368373781,2034.5911184112044,4155.760582286715,6190.35170069792,3241.4932541836383,975689.469509275
,55,234,975689.469509275,2032.6863948109897,4169.613117561004,6202.299512371994,3238.3995213057137,974758.2559130198
,56,233,974758.2559130198,2030.7463664854579,4183.511827952874,6214.258194438332,3235.249146950223,973809.993232017
,57,232,973809.993232017,2028.7708192333687,4197.456867379384,6226.227686612752,3232.041787882126,972844.5781525198
,58,231,972844.5781525198,2026.7595378177496,4211.448390270648,6238.207928088397,3228.777099207497,971861.9068614566
,59,230,971861.9068614566,2024.7123059613677,4225.48655157155,6250.198857532918,3225.454734366284,970861.8750442513
,60,229,970861.8750442513,2022.6289063421902,4239.571506743456,6262.200413085646,3222.0743451250264,969844.3778826329
