input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.02, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1003166.6666666666,1671.9444444444446,3096.1934156378597,4768.1378600823045,3166.889831961591,1003237.3630829904
,2,323,1003237.3630829904,1672.062271804984,3105.998028120713,4778.060299925697,3167.0826560070873,1003298.4477108768
,3,322,1003298.4477108768,1672.1640795181281,3115.833688543096,4787.997768061224,3167.2449444040567,1003349.8589667379
,4,321,1003349.8589667379,1672.2497649445631,3125.7004952234824,4797.950260168045,3167.376501826462,1003391.5349733408
,5,320,1003391.5349733408,1672.3192249555682,3135.59854679169,4807.917771747258,3167.4771320174054,1003423.4135585665
,6,319,1003423.4135585665,1672.3723559309442,3145.5279421898636,4817.900298120808,3167.5466377851926,1003445.4322541618
,7,318,1003445.4322541618,1672.4090537569364,3155.4887806734646,4827.897834430401,3167.5848209993796,1003457.5282944877
,8,317,1003457.5282944877,1672.4292138241462,3165.481161812264,4837.91037563641,3167.5914825868053,1003459.6386152622
,9,316,1003459.6386152622,1672.432731025437,3175.5051854913363,4847.937916516774,3167.5664225276078,1003451.6998522986
,10,315,1003451.6998522986,1672.4194997538311,3185.560951912059,4857.98045166589,3167.5094398512238,1003433.6483402378
,11,314,1003433.6483402378,1672.3894139003964,3195.648561593114,4868.037975493511,3167.4203326323745,1003405.420111277
,12,313,1003405.420111277,1672.3423668521284,3205.768115371492,4878.11048222362,3167.2988979870343,1003366.9508938926
,13,312,1003366.9508938926,1672.278251489821,3215.919714403502,4888.197965893323,3167.144932068382,1003318.1761115575
,14,311,1003318.1761115575,1672.1969601859294,3226.10346016578,4898.300420351709,3166.9582300627403,1003259.0308814545
,15,310,1003259.0308814545,1672.0983848024243,3236.319454456305,4908.417839258729,3166.738586185494,1003189.4500131836
,16,309,1003189.4500131836,1671.9824166886394,3246.5677993954164,4918.550216084056,3166.485793676996,1003109.3680074653
,17,308,1003109.3680074653,1671.8489466791088,3256.848597426835,4928.697544105944,3166.199644798455,1003018.7190548369
,18,307,1003018.7190548369,1671.697865091395,3267.161951318687,4938.859816410082,3165.8799308278076,1002917.4370343459
,19,306,1002917.4370343459,1671.52906172391,3277.5079641645293,4949.0370258884395,3165.5264420555745,1002805.455512237
,20,305,1002805.455512237,1671.3424258537284,3287.886739384384,4959.229165238112,3165.1389677807,1002682.7077406334
,21,304,1002682.7077406334,1671.1378462343891,3298.298380725768,4969.436226960157,3164.717296306374,1002549.126656214
,22,303,1002549.126656214,1670.9152110936902,3308.7429922647325,4979.658203358423,3164.2612149358392,1002404.6448788851
,23,302,1002404.6448788851,1670.6744081314753,3319.2206784069044,4989.8950865383795,3163.770509968181,1002249.1947104464
,24,301,1002249.1947104464,1670.4153245174107,3329.731543888526,5000.146868405936,3163.2449666940997,1002082.708133252
,25,300,1002082.708133252,1670.1378468887535,3340.2756937775066,5010.41354066626,3162.6843693916694,1001905.1168088662
,26,299,1001905.1168088662,1669.8418613481103,3350.8532334744687,5020.6950948225785,3162.0885013220736,1001716.3520767138
