input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.045, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002500,3759.375,5252.895445668297,1493.5204456682968,2502.5161988858295,1003508.9957532176
,2,335,1003508.9957532176,3763.158734074566,5266.027684282468,1502.868950207902,2505.015317007524,1004511.1421200172
,3,334,1004511.1421200172,3766.9167829500643,5279.192753493174,1512.2759705431095,2507.497165373685,1005506.3633148477
,4,333,1005506.3633148477,3770.6488624306785,5292.390735376906,1521.7418729462279,2509.9615536047536,1006494.5829955062
,5,332,1006494.5829955062,3774.354686233148,5305.621712215348,1531.2670259822003,2512.40828992381,1007475.7242594479
,6,331,1007475.7242594479,3778.0339659729293,5318.885766495886,1540.8518005229566,2514.837181147312,1008449.7096400722
,7,330,1008449.7096400722,3781.6864111502705,5332.1829809121255,1550.496569761855,2517.248032675776,1009416.4611029861
,8,329,1009416.4611029861,3785.3117291361978,5345.513438364405,1560.2017092282076,2519.6406484843947,1010375.9000422423
,9,328,1010375.9000422423,3788.9096251584083,5358.877221960316,1569.9675968019078,2522.014831113601,1011327.947276554
,10,327,1011327.947276554,3792.4798022870773,5372.2744150152175,1579.7946127281402,2524.3703816595644,1012272.5230454854
,11,326,1012272.5230454854,3796.02196142057,5385.705101052755,1589.683139632185,2526.707099764633,1013209.5470056178
,12,325,1013209.5470056178,3799.5358012710662,5399.169363805387,1599.6335625343204,2529.0247836077087,1014138.9382266911
,13,324,1014138.9382266911,3803.0210183500913,5412.667287214899,1609.646268864808,2531.3232298945654,1015060.6151877207
,14,323,1015060.6151877207,3806.477306953953,5426.198955432936,1619.7216484789828,2533.6022338481043,1015974.4957730898
,15,322,1015974.4957730898,3809.9043591490868,5439.764452821519,1629.860093672432,2535.8615891985437,1016880.497268616
,16,321,1016880.497268616,3813.30186475731,5453.363863953572,1640.0619991962621,2538.101088173549,1017778.5363575933
,17,320,1017778.5363575933,3816.6695113409746,5466.997273613455,1650.3277622724804,2540.320521488302,1018668.5291168091
,18,319,1018668.5291168091,3820.006984188034,5480.664766797489,1660.6577826094554,2542.519678335499,1019550.3910125352
,19,318,1019550.3910125352,3823.313966297007,5494.366428714483,1671.052462417476,2544.6983463752945,1020424.0368964929
,20,317,1020424.0368964929,3826.5901383618484,5508.102344786268,1681.5122064244197,2546.8563117251715,1021289.3810017938
,21,316,1021289.3810017938,3829.8351787567267,5521.872600648235,1692.037421891508,2548.993358949756,1022146.3369388521
,22,315,1022146.3369388521,3833.048763520695,5535.677282149855,1702.6285186291602,2551.1092710505577,1022994.8176912735
,23,314,1022994.8176912735,3836.230566342276,5549.51647535523,1713.285909012954,2553.2038294556514,1023834.7356117162
,24,313,1023834.7356117162,3839.3802585439353,5563.390266543617,1724.0100079996819,2555.2768140092912,1024666.0024177257
,25,312,1024666.0024177257,3842.4975090664716,5577.298742209977,1734.8012331435052,2557.3280029614557,1025488.5291875437
,26,311,1025488.5291875437,3845.5819844532884,5591.2419890655,1745.6600046122117,2559.3571729573287,1026302.2263558888
,27,310,1026302.2263558888,3848.6333488345826,5605.2200940381645,1756.5867452035818,2561.364099026713,1027107.0037097118
,28,309,1027107.0037097118,3851.6512639114194,5619.233144273259,1767.58188036184,2563.3485545733747,1027902.7703839233
,29,308,1027902.7703839233,3854.6353889397124,5633.281227133942,1778.6458381942293,2565.310311364323,1028689.4348570935
,30,307,1028689.4348570935,3857.5853807141007,5647.3644302017765,1789.7790494876758,2567.2491395190145,1029466.9049471249
,31,306,1029466.9049471249,3860.500893551718,5661.48284127728,1800.9819477255623,2569.1648074984982,1030235.0878068978
,32,305,1030235.0878068978,3863.381579275867,5675.636548380475,1812.2549691046079,2571.057082094483,1030993.8899198876
,33,304,1030993.8899198876,3866.2270871995784,5689.825639751424,1823.5985525518458,2572.9257284183395,1031743.2170957541
,34,303,1031743.2170957541,3869.0370641090776,5704.050203850803,1835.0131397417254,2574.770509890031,1032482.9744659024
,35,302,1032482.9744659024,3871.811154247134,5718.31032936043,1846.4991751132961,2576.591188226973,1033213.0664790161
,36,301,1033213.0664790161,3874.5489992963103,5732.606105183831,1858.0571058875203,2578.3875234328216,1033933.3968965614
,37,300,1033933.3968965614,3877.250238362105,5746.93762044679,1869.687382084685,2580.159273786192,1034643.868788263
,38,299,1034643.868788263,3879.9145079559858,5761.304964497906,1881.3904565419207,2581.9061958293028,1035344.3845275503
,39,298,1035344.3845275503,3882.5414419783137,5775.708226909152,1893.1667849308378,2583.628044356549,1036034.845786976
,40,297,1036034.845786976,3885.13067170116,5790.147497476424,1905.0168257752644,2585.324572403002,1036715.1535336038
,41,296,1036715.1535336038,3887.681825751014,5804.622866220115,1916.9410404691007,2586.9955312328366,1037385.2080243675
,42,295,1037385.2080243675,3890.1945300913776,5819.134423385664,1928.9398932942868,2588.640670327683,1038044.9088014009
,43,294,1038044.9088014009,3892.6684080052532,5833.682259444129,1941.013851438876,2590.259737374905,1038694.154687337
,44,293,1038694.154687337,3895.1030800775134,5848.266465092739,1953.1633850152257,2591.8524782558047,1039332.8437805775
,45,292,1039332.8437805775,3897.4981641771656,5862.887131255471,1965.3889670783055,2593.418637033748,1039960.873450533
,46,291,1039960.873450533,3899.8532754394987,5877.54434908361,1977.691073644111,2594.9579559422223,1040578.1403328312
,47,290,1040578.1403328312,3902.168026248117,5892.238209956319,1990.0701837082024,2596.4701753728073,1041184.5403244958
,48,289,1041184.5403244958,3904.4420262168587,5906.968805481209,2002.52677926435,2597.955033863079,1041779.9685790945
,49,288,1041779.9685790945,3906.674882171604,5921.736227494912,2015.0613453233077,2599.412268084428,1042364.3195018556
,50,287,1042364.3195018556,3908.8661981319583,5936.540568063649,2027.6743699316903,2600.84161282981,1042937.4867447538
,51,286,1042937.4867447538,3911.0155752928267,5951.381919483809,2040.366344190982,2602.242801001407,1043499.3632015642
,52,285,1043499.3632015642,3913.1226120058654,5966.260374282518,2053.137762276652,2603.6155635982186,1044049.8410028857
,53,284,1044049.8410028857,3915.186903760821,5981.176025218223,2065.989121457402,2604.959629703571,1044588.8115111318
,54,283,1044588.8115111318,3917.208043166744,5996.1289652812675,2078.9209221145234,2606.2747264725435,1045116.1653154899
,55,282,1045116.1653154899,3919.185619933087,6011.1192876944715,2091.9336677613846,2607.560579119321,1045631.7922268478
,56,281,1045631.7922268478,3921.119220850679,6026.147085913707,2105.027865063028,2608.816910904462,1046135.5812726893
,57,280,1046135.5812726893,3923.008429772585,6041.212453628492,2118.204023855907,2610.0434431220838,1046627.4206919555
,58,279,1046627.4206919555,3924.852827594833,6056.315484762563,2131.46265716773,2611.2398950869697,1047107.1979298748
,59,278,1047107.1979298748,3926.6519922370303,6071.456273474469,2144.8042812374383,2612.4059841215935,1047574.799632759
,60,277,1047574.799632759,3928.4054986228457,6086.634914158155,2158.2294155353093,2613.541425543059,1048030.1116427666
,61,276,1048030.1116427666,3930.112918660375,6101.85150144355,2171.738582783175,2614.645932649959,1048473.0189926334
,62,275,1048473.0189926334,3931.7738212223753,6117.106130197159,2185.3323089747832,2615.7192167091466,1048903.4059003678
,63,274,1048903.4059003678,3933.387772126379,6132.3988955226505,2199.0111233962716,2616.760986942429,1049321.1557639139
,64,273,1049321.1557639139,3934.954334114677,6147.7298927614565,2212.7755586467797,2617.770950513168,1049726.1511557803
,65,272,1049726.1511557803,3936.473066834176,6163.099217493359,2226.626150659183,2618.748812512803,1050118.273817634
,66,271,1050118.273817634,3937.9435268161274,6178.506965537094,2240.563438720967,2619.6942759472827,1050497.4046548603
,67,270,1050497.4046548603,3939.3652674557256,6193.953232950936,2254.58796549521,2620.6070417234127,1050863.4237310884
,68,269,1050863.4237310884,3940.737838991581,6209.438116033312,2268.700277041731,2621.486808635117,1051216.2102626818
,69,268,1051216.2102626818,3942.0607884850565,6224.961711323395,2282.900922838339,2622.3332733496086,1051555.642613193
,70,267,1051555.642613193,3943.3336597994735,6240.524115601704,2297.19045580223,2623.146130393477,1051881.5982877843
,71,266,1051881.5982877843,3944.5559935791907,6256.125425890708,2311.5694323115176,2623.925072138682,1052193.9539276115
,72,265,1052193.9539276115,3945.727327228543,6271.7657394554335,2326.0384122268906,2624.6697887884616,1052492.5853041732
,73,264,1052492.5853041732,3946.8471948906495,6287.445153804074,2340.5979589134245,2625.379968363149,1052777.3673136227
,74,263,1052777.3673136227,3947.9151274260853,6303.163766688583,2355.2486392624974,2626.0552966859004,1053048.1739710462
,75,262,1053048.1739710462,3948.9306523914233,6318.921676105304,2369.9910237138806,2626.6954573683306,1053304.8784047007
,76,261,1053304.8784047007,3949.8932940176273,6334.718980295566,2384.825686277939,2627.3001317960566,1053547.3528502188
,77,260,1053547.3528502188,3950.8025731883204,6350.555777746306,2399.753204557986,2627.868999114152,1053775.468644775
,78,259,1053775.468644775,3951.658007417906,6366.432167190671,2414.774159772765,2628.4017362125055,1053989.0962212146
,79,258,1053989.0962212146,3952.459110829555,6382.348247608647,2429.8891367790925,2628.898017711089,1054188.1051021465
,80,257,1054188.1051021465,3953.205394133049,6398.3041182276675,2445.0987240946183,2629.3575159451298,1054372.363893997
,81,256,1054372.363893997,3953.896364602488,6414.299878523236,2460.4035139207476,2629.7799009501905,1054541.7402810263
,82,255,1054541.7402810263,3954.5315260538487,6430.335628219544,2475.804102165695,2630.164840447152,1054696.101019308
,83,254,1054696.101019308,3955.1103788224045,6446.411467290092,2491.301088467688,2630.5119998271007,1054835.3119306674
,84,253,1054835.3119306674,3955.6324197400027,6462.5274959583185,2506.895076218316,2630.8210421361227,1054959.2378965851
,85,252,1054959.2378965851,3956.097142112194,6478.683814698213,2522.5866725860187,2631.091628059998,1055067.7428520592
,86,251,1055067.7428520592,3956.504035695222,6494.880524234958,2538.3764885397363,2631.323415908799,1055160.6897794283
,87,250,1055160.6897794283,3956.852586672856,6511.117725545546,2554.26513887269,2631.516061601389,1055237.940702157
,88,249,1055237.940702157,3957.142277633089,6527.39551985941,2570.253242226321,2631.669218649827,1055299.3566785806
,89,248,1055299.3566785806,3957.372587544677,6543.714008659058,2586.341421114381,2631.782538143666,1055344.79779561
,90,247,1055344.79779561,3957.5429917335373,6560.073293680705,2602.530301947168,2631.8556687341575,1055374.123162397
,91,246,1055374.123162397,3957.6529618589884,6576.473476914907,2618.820515055919,2631.8882566183524,1055387.1909039593
,92,245,1055387.1909039593,3957.7019658898475,6592.9146606071945,2635.212694717347,2631.879945523105,1055383.858154765
,93,244,1055383.858154765,3957.689468080369,6609.396947258711,2651.7074791783425,2631.8303766889667,1055363.9810522755
,94,243,1055363.9810522755,3957.614928946033,6625.920439626857,2668.3055106808238,2631.7391888539864,1055327.4147304485
