input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.05, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1003166.6666666666,4179.861111111111,5987.87687675226,1808.0157656411484,3170.969061186581,1004529.619962212
,2,287,1004529.619962212,4185.540083175883,6006.838486861974,1821.2984036860908,3175.2430182686653,1005883.5645767945
,3,286,1005883.5645767945,4191.181519069977,6025.86014207037,1834.6786230003927,3179.4881388536814,1007228.3740926478
,4,285,1007228.3740926478,4196.784892052699,6044.94203252026,1848.1571404675606,3183.704020348571,1008563.9209725289
,5,284,1008563.9209725289,4202.349670718871,6064.084348956574,1861.7346782377035,3187.8902565985886,1009890.0765508898
,6,283,1009890.0765508898,4207.87531896204,6083.287282728269,1875.4119637662288,3192.0464378592246,1011206.7110249827
,7,282,1011206.7110249827,4213.361295937428,6102.5510257902415,1889.1897298528138,3196.1721507679113,1012513.6934458978
,8,281,1012513.6934458978,4218.807056024574,6121.875770705245,1903.0687146806704,3200.266978315521,1013810.8917095327
,9,280,1013810.8917095327,4224.212048789719,6141.26171064581,1917.049661856091,3204.3304998176422,1015098.1725474942
,10,279,1015098.1725474942,4229.575718947893,6160.709039396189,1931.1333204482962,3208.362290885645,1016375.4015179315
,11,278,1016375.4015179315,4234.897506324714,6180.217951354277,1945.3204450295625,3212.361923397523,1017642.4429962995
,12,277,1017642.4429962995,4240.176845817914,6199.788641533565,1959.6117957156512,3216.3289654685154,1018899.1601660524
,13,276,1018899.1601660524,4245.413167358552,6219.421305565089,1974.0081382065373,3220.262981421512,1020145.4150092674
,14,275,1020145.4150092674,4250.605895871948,6239.116139699378,1988.5102438274307,3224.1635317572263,1021381.0682971971
,15,274,1021381.0682971971,4255.754451238321,6258.873340808425,2003.1188895701043,3228.030173124152,1022605.9795807512
,16,273,1022605.9795807512,4260.85824825313,6278.693106387653,2017.8348581345226,3231.862458288286,1023820.007180905
,17,272,1023820.007180905,4265.916696587104,6298.575634557879,2032.6589379707757,3235.659936102625,1025023.0081790368
,18,271,1025023.0081790368,4270.929200745986,6318.521124067313,2047.5919233213272,3239.422151476432,1026214.8384071918
,19,270,1026214.8384071918,4275.895160029966,6338.529774293526,2062.6346142635603,3243.1486453442726,1027395.3524382726
,20,269,1027395.3524382726,4280.813968492802,6358.601785245455,2077.7878167526533,3246.838954634813,1028564.4035761547
,21,268,1028564.4035761547,4285.685014900645,6378.7373575654,2093.052342664755,3250.4926122393845,1029721.8438457294
,22,267,1029721.8438457294,4290.507682690539,6398.936692531023,2108.4290098404845,3254.1091469803146,1030867.5239828692
,23,266,1030867.5239828692,4295.281349928622,6419.199992057373,2123.9186421287504,3257.6880835790116,1032001.2934243196
,24,265,1032001.2934243196,4300.005389267998,6439.527458698887,2139.522069430889,3261.228942623814,1033123.0002975125
,25,264,1033123.0002975125,4304.679167906302,6459.9192956514335,2155.2401277451318,3264.731240537597,1034232.491410305
,26,263,1034232.491410305,4309.3020475429375,6480.37570675433,2171.0736592113926,3268.1944895451297,1035329.6122406387
,27,262,1035329.6122406387,4313.873384335994,6500.896896492384,2187.02351215639,3271.6181976401936,1036414.2069261224
,28,261,1036414.2069261224,4318.392528858843,6521.483069997944,2203.0905411391004,3275.001868552447,1037486.1182535357
,29,260,1037486.1182535357,4322.858826056398,6542.1344330529355,2219.275606996537,3278.345001714041,1038545.1876482533
,30,259,1038545.1876482533,4327.271615201055,6562.851192090938,2235.5795768898824,3281.647092225984,1039591.2551635894
,31,258,1039591.2551635894,4331.630229848289,6583.633554199227,2252.003324350938,3284.907630824255,1040624.1594700627
,32,257,1040624.1594700627,4335.933997791928,6604.481727120857,2268.5477293289287,3288.126103845657,1041643.7378445794
,33,256,1041643.7378445794,4340.182241019081,6625.395919256739,2285.2136782376583,3291.3019931934155,1042649.8261595352
,34,255,1042649.8261595352,4344.37427566473,6646.37633966772,2302.0020640029898,3294.4347763025185,1043642.2588718347
,35,254,1043642.2588718347,4348.509411965978,6667.423198076667,2318.913786110689,3297.5239261047927,1044620.8690118288
,36,253,1044620.8690118288,4352.5869542159535,6688.536704870576,2335.949750654622,3300.568910993718,1045585.4881721679
,37,252,1045585.4881721679,4356.606200717366,6709.7170711026665,2353.1108703853006,3303.569194788978,1046535.9464965715
,38,251,1046535.9464965715,4360.5664437357145,6730.964508494491,2370.398064758777,3306.5242367007404,1047472.0726685135
,39,250,1047472.0726685135,4364.46696945214,6752.279229438058,2387.812259985918,3309.4334912936706,1048393.6938998213
,40,249,1048393.6938998213,4368.307057915922,6773.661446997944,2405.354389082022,3312.296408450674,1049300.6359191898
,41,248,1049300.6359191898,4372.085982996624,6795.111374913436,2423.0253919168117,3315.112433336364,1050192.7229606092
,42,247,1050192.7229606092,4375.803012335872,6816.629227600662,2440.8262152647894,3317.8810063602577,1051069.7777517047
,43,246,1051069.7777517047,4379.45740729877,6838.2152201547315,2458.7578128559617,3320.601563139687,1051931.6215019883
,44,245,1051931.6215019883,4383.048422924951,6859.869568351886,2476.821145426935,3323.273534462444,1052778.0738910239
,45,244,1052778.0738910239,4386.575307879266,6881.592488651668,2495.017180772402,3325.8963462491292,1053608.9530565005
,46,243,1053608.9530565005,4390.037304402085,6903.384198199064,2513.3468937969783,3328.469419515228,1054424.0755822188
,47,242,1054424.0755822188,4393.433648259245,6925.244914826696,2531.8112665674507,3330.9921703328955,1055223.2564859842
,48,241,1055223.2564859842,4396.763568691601,6947.17485705698,2550.411288365379,3333.4640097924594,1056006.3092074113
,49,240,1056006.3092074113,4400.0262883642135,6969.174244104326,2569.1479557401126,3335.8843439636253,1056773.0455956347
,50,239,1056773.0455956347,4403.2210233151445,6991.2432958773215,2588.022272562177,3338.2525738563963,1057523.275896929
,51,238,1057523.275896929,4406.34698290387,7013.382232980934,2607.035250077063,3340.5680953816977,1058256.8087422336
,52,237,1058256.8087422336,4409.403369759307,7035.5912767187065,2626.1879069593997,3342.8302993117018,1058973.451134586
,53,236,1058973.451134586,4412.389379727441,7057.870649094983,2645.4812693675412,3345.0385712398584,1059673.0084364584
,54,235,1059673.0084364584,4415.304201818577,7080.2205728171175,2664.9163709985405,3347.1922915406226,1060355.2843570004
