input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.045, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001666.6666666666,3756.2499999999995,5346.100218615552,1589.8502186155524,1666.7946940800853,1001743.6111421313
,2,323,1001743.6111421313,3756.538541782992,5355.0103856465785,1598.4718438635864,1666.908565497113,1001812.0478637648
,3,322,1001812.0478637648,3756.795179489118,5363.93540295599,1607.1402234668722,1667.0081794004966,1001871.9158196984
,4,321,1001871.9158196984,3757.0196843238687,5372.875295294249,1615.85561097038,1667.0934336812134,1001923.1536424091
,5,320,1001923.1536424091,3757.211826159034,5381.830087453071,1624.6182612940374,1667.1642256351918,1001965.6996067503
,6,319,1001965.6996067503,3757.371373525313,5390.7998042654945,1633.4284307401813,1667.220451960017,1001999.4916279701
,7,318,1001999.4916279701,3757.498093604888,5399.784470605936,1642.286377001048,1667.2620087516152,1002024.4672597207
,8,317,1002024.4672597207,3757.5917522239524,5408.784111390279,1651.1923591663262,1667.288791500924,1002040.5636920553
,9,316,1002040.5636920553,3757.652113845207,5417.79875157593,1660.1466377307224,1667.300695090541,1002047.7177494151
,10,315,1002047.7177494151,3757.6789415603066,5426.828416161889,1669.1494746015828,1667.2976137913558,1002045.8658886048
,11,314,1002045.8658886048,3757.671997082268,5435.873130188825,1678.2011331065569,1667.2794412591638,1002034.9441967574
,12,313,1002034.9441967574,3757.63104073784,5444.9329187391395,1687.3018780012994,1667.2460705312603,1002014.8883892874
,13,312,1002014.8883892874,3757.5558314598275,5454.007806937038,1696.451975477211,1667.197394023017,1001985.6338078333
,14,311,1001985.6338078333,3757.446126779375,5463.097819948601,1705.6516931692258,1667.1333035244402,1001947.1154181885
,15,310,1001947.1154181885,3757.3016828182067,5472.2029829818475,1714.9013001636408,1667.0536901967082,1001899.2678082216
,16,309,1001899.2678082216,3757.122254280831,5481.323321286817,1724.2010670059863,1666.9584445686928,1001842.0251857843
,17,308,1001842.0251857843,3756.9075944466913,5490.458860155629,1733.5512657089375,1666.847456533459,1001775.3213766088
,18,307,1001775.3213766088,3756.657455162283,5499.609624922554,1742.9521697602709,1666.7206153447478,1001699.0898221933
,19,306,1001699.0898221933,3756.3715868332247,5508.7756409640915,1752.4040541308668,1666.5778096134375,1001613.2635776758
,20,305,1001613.2635776758,3756.049738416284,5517.956933699031,1761.9071952827467,1666.4189273039885,1001517.775309697
,21,304,1001517.775309697,3755.691657411364,5527.153528588529,1771.4618711771654,1666.2438557308665,1001412.5572942507
,22,303,1001412.5572942507,3755.29708985344,5536.3654511361765,1781.0683612827365,1666.0524815549468,1001297.5414145229
,23,302,1001297.5414145229,3754.8657803044607,5545.59272688807,1790.7269465836089,1665.8446907798989,1001172.6591587192
,24,301,1001172.6591587192,3754.397471845197,5554.835381432883,1800.4379095876861,1665.6203687485527,1001037.8416178802
,25,300,1001037.8416178802,3753.8919060670505,5564.093440401938,1810.2015343348876,1665.379400139242,1000893.0194836844
,26,299,1000893.0194836844,3753.3488230638163,5573.366929469274,1820.0181064054573,1665.1216689621317,1000738.1230462411
,27,298,1000738.1230462411,3752.767961423404,5582.655874351723,1829.8879129283187,1664.8470585555215,1000573.0821918683
,28,297,1000573.0821918683,3752.149058219506,5591.960300808975,1839.8112425894692,1664.5554515821316,1000397.826400861
,29,296,1000397.826400861,3751.4918490032287,5601.2802346436565,1849.7883856404278,1664.2467300253677,1000212.2847452459
,30,295,1000212.2847452459,3750.796067794672,5610.615701701396,1859.8196339067235,1663.9207751855654,1000016.3858865248
,31,294,1000016.3858865248,3750.0614470744677,5619.966727870898,1869.90528079643,1663.577467676214,999810.0580734046
,32,293,999810.0580734046,3749.287717775267,5629.333339084016,1880.045621308749,1663.2166874201598,999593.229139516
