input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה לא צמודה כל 5', 'amortization': 'שפיצר', 'duration': 300, 'interest': 0.03, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,300,1000000,2500,4742.113138576798,2242.1131385767976,0,997757.8868614231
,2,299,997757.8868614231,2494.394717153558,4742.113138576798,2247.7184214232398,0,995510.1684399999
,3,298,995510.1684399999,2488.7754210999997,4742.113138576797,2253.337717476797,0,993256.8307225232
,4,297,993256.8307225232,2483.142076806308,4742.113138576798,2258.9710617704895,0,990997.8596607527
,5,296,990997.8596607527,2477.4946491518817,4742.113138576798,2264.618489424916,0,988733.2411713278
,6,295,988733.2411713278,2471.8331029283195,4742.113138576797,2270.280035648477,0,986462.9611356793
,7,294,986462.9611356793,2466.1574028391983,4742.113138576798,2275.9557357375993,0,984187.0053999417
,8,293,984187.0053999417,2460.4675134998542,4742.113138576796,2281.6456250769415,0,981905.3597748647
,9,292,981905.3597748647,2454.7633994371618,4742.113138576796,2287.349739139634,0,979618.0100357251
,10,291,979618.0100357251,2449.0450250893127,4742.113138576796,2293.068113487483,0,977324.9419222376
,11,290,977324.9419222376,2443.312354805594,4742.113138576796,2298.8007837712016,0,975026.1411384664
,12,289,975026.1411384664,2437.565352846166,4742.113138576797,2304.5477857306305,0,972721.5933527357
,13,288,972721.5933527357,2431.8039833818393,4742.113138576795,2310.3091551949556,0,970411.2841975408
,14,287,970411.2841975408,2426.028210493852,4742.113138576795,2316.084928082943,0,968095.1992694578
,15,286,968095.1992694578,2420.2379981736444,4742.113138576794,2321.8751404031495,0,965773.3241290547
,16,285,965773.3241290547,2414.4333103226368,4742.113138576794,2327.679828254157,0,963445.6443008005
,17,284,963445.6443008005,2408.614110752001,4742.113138576793,2333.499027824792,0,961112.1452729757
,18,283,961112.1452729757,2402.780363182439,4742.113138576793,2339.332775394354,0,958772.8124975814
,19,282,958772.8124975814,2396.9320312439536,4742.113138576795,2345.1811073328413,0,956427.6313902485
,20,281,956427.6313902485,2391.0690784756216,4742.113138576794,2351.0440601011724,0,954076.5873301474
,21,280,954076.5873301474,2385.1914683253685,4742.113138576794,2356.9216702514254,0,951719.665659896
,22,279,951719.665659896,2379.29916414974,4742.113138576793,2362.813974427053,0,949356.8516854689
,23,278,949356.8516854689,2373.3921292136724,4742.113138576794,2368.7210093631215,0,946988.1306761059
,24,277,946988.1306761059,2367.4703266902648,4742.113138576793,2374.6428118865283,0,944613.4878642194
,25,276,944613.4878642194,2361.5337196605483,4742.113138576793,2380.579418916245,0,942232.9084453031
,26,275,942232.9084453031,2355.582271113258,4742.113138576792,2386.5308674635344,0,939846.3775778395
,27,274,939846.3775778395,2349.6159439445987,4742.113138576792,2392.4971946321934,0,937453.8803832073
,28,273,937453.8803832073,2343.6347009580186,4742.113138576793,2398.4784376187745,0,935055.4019455885
,29,272,935055.4019455885,2337.6385048639713,4742.113138576791,2404.47463371282,0,932650.9273118757
,30,271,932650.9273118757,2331.6273182796895,4742.113138576792,2410.4858202971027,0,930240.4414915786
,31,270,930240.4414915786,2325.6011037289463,4742.113138576789,2416.512034847843,0,927823.9294567307
,32,269,927823.9294567307,2319.559823641827,4742.11313857679,2422.5533149349635,0,925401.3761417958
,33,268,925401.3761417958,2313.5034403544896,4742.11313857679,2428.6096982223007,0,922972.7664435735
,34,267,922972.7664435735,2307.431916108934,4742.11313857679,2434.6812224678565,0,920538.0852211057
,35,266,920538.0852211057,2301.3452130527644,4742.113138576789,2440.767925524025,0,918097.3172955817
,36,265,918097.3172955817,2295.2432932389543,4742.11313857679,2446.869845337836,0,915650.4474502439
,37,264,915650.4474502439,2289.1261186256097,4742.11313857679,2452.9870199511806,0,913197.4604302926
,38,263,913197.4604302926,2282.9936510757316,4742.1131385767885,2459.119487501057,0,910738.3409427915
,39,262,910738.3409427915,2276.845852356979,4742.1131385767885,2465.2672862198096,0,908273.0736565717
,40,261,908273.0736565717,2270.682684141429,4742.113138576788,2471.4304544353586,0,905801.6432021363
,41,260,905801.6432021363,2264.5041080053406,4742.113138576788,2477.609030571447,0,903324.0341715649
,42,259,903324.0341715649,2258.3100854289123,4742.1131385767885,2483.803053147876,0,900840.231118417
,43,258,900840.231118417,2252.1005777960427,4742.113138576788,2490.012560780745,0,898350.2185576363
,44,257,898350.2185576363,2245.8755463940906,4742.113138576788,2496.237592182697,0,895853.9809654535
,45,256,895853.9809654535,2239.634952413634,4742.113138576787,2502.4781861631527,0,893351.5027792904
,46,255,893351.5027792904,2233.378756948226,4742.113138576788,2508.7343816285616,0,890842.7683976619
,47,254,890842.7683976619,2227.1069209941547,4742.113138576787,2515.006217582632,0,888327.7621800792
,48,253,888327.7621800792,2220.8194054501982,4742.113138576787,2521.2937331265884,0,885806.4684469526
,49,252,885806.4684469526,2214.516171117382,4742.113138576788,2527.5969674594057,0,883278.8714794932
,50,251,883278.8714794932,2208.1971786987333,4742.113138576785,2533.9159598780516,0,880744.9555196152
,51,250,880744.9555196152,2201.862388799038,4742.113138576785,2540.250749777747,0,878204.7047698374
,52,249,878204.7047698374,2195.5117619245934,4742.113138576785,2546.6013766521914,0,875658.1033931853
,53,248,875658.1033931853,2189.1452584829635,4742.113138576786,2552.9678800938223,0,873105.1355130915
,54,247,873105.1355130915,2182.7628387827285,4742.113138576784,2559.3502997940554,0,870545.7852132973
,55,246,870545.7852132973,2176.3644630332433,4742.113138576784,2565.7486755435407,0,867980.0365377538
,56,245,867980.0365377538,2169.9500913443844,4742.113138576783,2572.1630472323986,0,865407.8734905213
,57,244,865407.8734905213,2163.5196837263034,4742.113138576784,2578.5934548504806,0,862829.2800356708
