input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0575, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001000,4796.458333333334,6090.775226846931,1294.3168935135973,999.7056831064865,1000705.3887895929
,2,323,1000705.3887895929,4795.0466546168,6096.866002073779,1301.819347456979,999.4035694421359,1000402.973011578
,3,322,1000402.973011578,4793.597579013812,6102.962868075852,1309.3652890620406,999.0936077225159,1000092.7013302385
,4,321,1000092.7013302385,4792.110860540726,6109.065830943928,1316.9549704032015,998.7757463598352,999774.5221061951
,5,320,999774.5221061951,4790.586251758852,6115.174896774873,1324.5886450160206,998.4499334611791,999448.3833946402
,6,319,999448.3833946402,4789.023503765985,6121.290071671648,1332.2665679056627,998.1161168267346,999114.2329435613
,7,318,999114.2329435613,4787.422366187899,6127.411361743319,1339.98899555542,997.7742439480058,998772.0181919539
,8,317,998772.0181919539,4785.78258716978,6133.538773105062,1347.7561859352827,997.4242620060187,998421.6862680247
,9,316,998421.6862680247,4784.103913367619,6139.672311878167,1355.5683985105488,997.0661178695142,998063.1839873836
,10,315,998063.1839873836,4782.386089939547,6145.811984190045,1363.4258942504985,996.6997580931331,997696.4578512262
,11,314,997696.4578512262,4780.6288605371265,6151.957796174236,1371.3289356371097,996.3251289155891,997321.4540445047
,12,313,997321.4540445047,4778.831967296585,6158.10975397041,1379.2777866738243,995.9421762578309,996938.1184340887
,13,312,996938.1184340887,4776.995150830008,6164.26786372438,1387.2727128943716,995.5508457211943,996546.3965669154
,14,311,996546.3965669154,4775.11815021647,6170.432131588104,1395.3139813716343,995.1510825855439,996146.2336681294
,15,310,996146.2336681294,4773.200702993121,6176.602563719694,1403.4018607265734,994.7428318074029,995737.5746392102
,16,309,995737.5746392102,4771.242545146216,6182.779166283413,1411.5366211371975,994.3260380180731,995320.3640560912
,17,308,995320.3640560912,4769.243411102104,6188.961945449698,1419.718534347594,993.9006455217436,994894.5461672653
,18,307,994894.5461672653,4767.203033718147,6195.150907395147,1427.9478736770006,993.4665982935883,994460.0648918819
,19,306,994460.0648918819,4765.121144273601,6201.346058302543,1436.2249140289414,993.0238399778531,994016.8638178308
,20,305,994016.8638178308,4762.99747246044,6207.547404360846,1444.5499319004057,992.5723138859304,993564.8861998162
,21,304,993564.8861998162,4760.83174637412,6213.754951765205,1452.9232053910855,992.1119629944252,993104.0749574197
,22,303,993104.0749574197,4758.623692504303,6219.968706716972,1461.3450142126685,991.642729943207,992634.3726731502
,23,302,992634.3726731502,4756.373035725512,6226.188675423688,1469.8156396981767,991.164557033452,992155.7215904854
,24,301,992155.7215904854,4754.079499287744,6232.4148640991125,1478.335364811369,990.6773862256741,991668.0636118997
,25,300,991668.0636118997,4751.74280480702,6238.647278963211,1486.904474156191,990.1811591377435,991171.3402968813
,26,299,991171.3402968813,4749.36267225589,6244.885926242176,1495.5232539862855,989.675817042895,990665.492859938
,27,298,990665.492859938,4746.93881995387,6251.130812168418,1504.191992214548,989.1613008677234,990150.4621685911
,28,297,990150.4621685911,4744.470964557833,6257.381942980586,1512.910978422753,988.6375511901684,989626.1887413586
,29,296,989626.1887413586,4741.958821052343,6263.639324923566,1521.6805038712228,988.1045082374874,989092.6127457249
,30,295,989092.6127457249,4739.402102739932,6269.90296424849,1530.500861508558,987.5621118842163,988549.6739961006
,31,294,988549.6739961006,4736.8005212313155,6276.172867212739,1539.3723459814237,987.0103016501191,987997.3119517693
,32,293,987997.3119517693,4734.153786435561,6282.449040079952,1548.2952536443909,986.449016698125,987435.4657148231
,33,292,987435.4657148231,4731.461606550194,6288.731489120033,1557.269882569839,985.8781958322534,986864.0740280856
,34,291,986864.0740280856,4728.723688051244,6295.020220609154,1566.2965325579107,985.2977774955276,986283.0752730232
,35,290,986283.0752730232,4725.939735683237,6301.315240829764,1575.3755051465268,984.7076997678766,985692.4074676445
,36,289,985692.4074676445,4723.109452449131,6307.616556070594,1584.507103621463,984.1079003640231,985092.008264387
,37,288,985092.008264387,4720.232539600188,6313.924172626663,1593.6916330264748,983.4983166313606,984481.8149479919
,38,287,984481.8149479919,4717.308696625795,6320.23809679929,1602.9294001734952,982.8788855478184,983861.7644333662
,39,286,983861.7644333662,4714.337621243214,6326.558334896091,1612.2207136528768,982.2495437197134,983231.793263433
,40,285,983231.793263433,4711.319009387284,6332.884893230986,1621.565883843702,981.6102273795893,982591.8376069689
,41,284,982591.8376069689,4708.25255520006,6339.217778124217,1630.9652229241574,980.9608723840448,981941.8332564288
,42,283,981941.8332564288,4705.137951020389,6345.556995902341,1640.4190448819527,980.3014142115469,981281.7156257584
,43,282,981281.7156257584,4701.974887373426,6351.902552898243,1649.9276655248168,979.6317879602336,980611.4197481938
,44,281,980611.4197481938,4698.763052960096,6358.254455451142,1659.4914024910468,978.9519283457029,979930.8802740485
,45,280,979930.8802740485,4695.502134646483,6364.612709906593,1669.1105752601106,978.2617696987884,979240.0314684872
,46,279,979240.0314684872,4692.191817453168,6370.977322616502,1678.7855051633333,977.5612459633239,978538.8072092872
,47,278,978538.8072092872,4688.831784544502,6377.348299939118,1688.5165153946164,976.8502906938926,977827.1409845864
,48,277,977827.1409845864,4685.4217172178105,6383.725648239058,1698.303931021247,976.1288370535652,977104.9658906187
,49,276,977104.9658906187,4681.961294892549,6390.109373887296,1708.1480789947473,975.396817811624,976372.2146294357
,50,275,976372.2146294357,4678.45019509938,6396.499483261184,1718.0492881618038,974.6541653412739,975628.8195066152
,51,274,975628.8195066152,4674.888093469198,6402.895982744445,1728.0078892752472,973.90081161734,974874.7124289573
,52,273,974874.7124289573,4671.274663722088,6409.29887872719,1738.0242150051017,973.1366882139523,974109.8249021661
,53,272,974109.8249021661,4667.609577656213,6415.708177605918,1748.0985999497043,972.3617263022164,973334.0880285186
,54,271,973334.0880285186,4663.892505136652,6422.123885783524,1758.231380646872,971.5758566478718,972547.4325045197
,55,270,972547.4325045197,4660.123114084157,6428.546009669308,1768.4228955851504,970.7790096089345,971749.7886185434
,56,269,971749.7886185434,4656.301070463855,6434.974555678977,1778.6734852151221,969.9711151333282,970941.0862484616
,57,268,970941.0862484616,4652.426038273879,6441.409530234656,1788.9834919607765,969.1521027565009,970121.2548592574
,58,267,970121.2548592574,4648.497679533942,6447.8509397648895,1799.3532602309479,968.3219015990264,969290.2235006255
,59,266,969290.2235006255,4644.5156542738305,6454.298790704656,1809.7831364308258,967.4804403641947,968447.9208045589
,60,265,968447.9208045589,4640.479620521845,6460.753089495362,1820.2734689735162,966.6276473355855,967594.2749829211
,61,264,967594.2749829211,4636.389234293164,6467.213842584858,1830.824608291694,965.7634503746293,966729.213825004
,62,263,966729.213825004,4632.244149578144,6473.681056427441,1841.436906849297,964.8877769181547,965852.6646950728
,63,262,965852.6646950728,4628.044018330557,6480.15473748387,1852.1107191533129,964.0005539759195,964964.5545298954
,64,261,964964.5545298954,4623.7884904557495,6486.634892221355,1862.8464017656052,963.1017081281299,964064.809836258
,65,260,964064.809836258,4619.477213798737,6493.121527113575,1873.6443133148387,962.1911655229432,963153.356688466
,66,259,963153.356688466,4615.109834132234,6499.61464864069,1884.5048145084556,961.2688518739576,962230.1207258315
,67,258,962230.1207258315,4610.6859951446095,6506.11426328933,1895.4282681447203,960.3346924576867,961295.0271501445
,68,257,961295.0271501445,4606.205338427776,6512.620377552619,1906.4150391248431,959.3886121110196,960348.0007231305
,69,256,960348.0007231305,4601.667503465001,6519.132997930172,1917.465494465171,958.4305352286653,959388.965763894
,70,255,959388.965763894,4597.07212761866,6525.6521309281015,1928.580003309442,957.4603857605846,958417.8461463453
,71,254,958417.8461463453,4592.418846117905,6532.177783059031,1939.7589369411262,956.4780872094041,957434.5652966135
,72,253,957434.5652966135,4587.707292046273,6538.7099608420895,1951.0026687958161,955.4835626278177,956439.0461904455
,73,252,956439.0461904455,4582.937096329219,6545.248670802932,1962.3115744737133,954.4767346159718,955431.2113505878
,74,251,955431.2113505878,4578.107887721567,6551.7939194737355,1973.6860317521687,953.4575253188357,954410.9828441545
,75,250,954410.9828441545,4573.219292794907,6558.345713393209,1985.1264205983016,952.4258564235563,953378.2822799798
,76,249,953378.2822799798,4568.270935924904,6564.904059106604,1996.6331231817003,951.3816491567982,952333.030805955
,77,248,952333.030805955,4563.262439278535,6571.468963165711,2008.2065238871764,950.3248242820678,951275.1491063498
,78,247,951275.1491063498,4558.19342280126,6578.040432128877,2019.8470093276173,949.2553020970222,950204.5573991193
,79,246,950204.5573991193,4553.063504204114,6584.6184725610065,2031.5549683568925,948.1730024307624,949121.1754331932
,80,245,949121.1754331932,4547.872298950718,6591.203091033568,2043.3307920828502,947.0778446411105,948024.9224857514
,81,244,948024.9224857514,4542.619420244227,6597.794294124601,2055.1748738803744,945.9697476118711,946915.717359483
,82,243,946915.717359483,4537.30447901419,6604.392088418727,2067.087609404537,944.8486297500784,945793.4783798285
,83,242,945793.4783798285,4531.927083903345,6610.996480507145,2079.0693966037998,943.7144089832246,944658.1233922079
,84,241,944658.1233922079,4526.48684125433,6617.607476987653,2091.120635733323,942.5670027564746,943509.5697592311
,85,240,943509.5697592311,4520.983355096316,6624.2250844646405,2103.2417293683247,941.4063280298627,942347.7343578925
,86,239,942347.7343578925,4515.416227131569,6630.849309549105,2115.433082417536,940.2323012754749,941172.5335767504
,87,238,941172.5335767504,4509.785056721929,6637.480158858653,2127.695102136724,939.0448384746137,939983.8833130883
,88,237,939983.8833130883,4504.089440875216,6644.117639017513,2140.0281981422977,937.843855114946,938781.698970061
,89,236,938781.698970061,4498.328974231543,6650.76175665653,2152.4327824249876,936.6292661876361,937565.8954538237
,90,235,937565.8954538237,4492.503249049572,6657.412518413188,2164.9092693636157,935.4009861844602,936336.3871706446
,91,234,936336.3871706446,4486.611855192673,6664.069930931602,2177.4580757389294,934.1589290949056,935093.0880240005
,92,233,935093.0880240005,4480.654380115003,6670.734000862533,2190.0796207475305,932.903008403253,933835.9114116563
,93,232,933835.9114116563,4474.63040884752,6677.404734863397,2202.774326015877,931.6331370856404,932564.770222726
,94,231,932564.770222726,4468.539523983896,6684.082139598261,2215.542615614365,930.3492276071117,931279.5768347188
,95,230,931279.5768347188,4462.381305666361,6690.766221737859,2228.384916071498,929.0511919186473,929980.2431105659
,96,229,929980.2431105659,4456.155331571462,6697.4569879595965,2241.3016563881347,927.7389414541778,928666.680395632
,97,228,928666.680395632,4449.861176895737,6704.154444947557,2254.2932680518197,926.4123871275802,927338.7995147078
,98,227,927338.7995147078,4443.4984143413085,6710.858599392504,2267.360185051196,925.0714393296565,925996.5107689862
,99,226,925996.5107689862,4437.066614101393,6717.569457991897,2280.5028438905047,923.7160079250957,924639.7239330208
,100,225,924639.7239330208,4430.565343845726,6724.287027449891,2293.7216836041653,922.3460022494166,923268.3482516661
,101,224,923268.3482516661,4423.9941687059,6731.0113144773395,2307.0171457714396,920.9613311058947,921882.2924370005
,102,223,921882.2924370005,4417.352651260628,6737.742325791817,2320.3896745311895,919.5619027624693,920481.4646652319
,103,222,920481.4646652319,4410.640351520903,6744.48006811761,2333.839716596707,918.1476249486351,919065.7725735838
,104,221,919065.7725735838,4403.856826915089,6751.224548185728,2347.367721270639,916.7184048523131,917635.1232571654
