input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0375, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001666.6666666666,3130.208333333333,5279.84946990634,2149.6411365730073,1665.8617092168226,1001182.8872393104
,2,287,1001182.8872393104,3128.696522622845,5288.64921902285,2159.952696400005,1665.038224238184,1000687.9727671486
,3,286,1000687.9727671486,3127.1499148973394,5297.463634387889,2170.31371949055,1664.1960984127636,1000181.8551460708
,4,285,1000181.8551460708,3125.568297331471,5306.292740445202,2180.724443113731,1663.3352178382618,999664.4659207953
,5,284,999664.4659207953,3123.951456002485,5315.136561679277,2191.1851056767923,1662.4554680251977,999135.7362831437
,6,283,999135.7362831437,3122.299175884824,5323.99512261541,2201.695946730586,1661.556733894022,998595.5970703072
,7,282,998595.5970703072,3120.6112408447098,5332.868447819769,2212.2572069750595,1660.6388997722204,998043.9787631044
,8,281,998043.9787631044,3118.887433634701,5341.7565618994695,2222.8691282647683,1659.7018493913995,997480.8114842311
,9,280,997480.8114842311,3117.127535888222,5350.659489502636,2233.5319536144134,1658.7454658843612,996906.024996501
,10,279,996906.024996501,3115.3313281140654,5359.577255318473,2244.245927204408,1657.7696317821612,996319.5487010789
,11,278,996319.5487010789,3113.498589690871,5368.509884077337,2255.011294386466,1656.7742290111541,995721.3116357035
,12,277,995721.3116357035,3111.6290988615733,5377.457400550801,2265.828301689228,1655.759138890024,995111.2424729044
,13,276,995111.2424729044,3109.722632727826,5386.419829551719,2276.697196823893,1654.7242421268008,994489.2695182073
,14,275,994489.2695182073,3107.7789672443973,5395.397195934304,2287.618228689907,1653.6694188158624,993855.3207083333
,15,274,993855.3207083333,3105.797877213541,5404.389524594196,2298.5916473806546,1652.5945484349213,993209.3236093876
,16,273,993209.3236093876,3103.779136279336,5413.39684046852,2309.617704189184,1651.4995098419975,992551.2054150405
,17,272,992551.2054150405,3101.7225169220014,5422.419168535968,2320.696651613967,1650.3841812723776,991880.8929446989
,18,271,991880.8929446989,3099.627790452184,5431.456533816862,2331.8287433646783,1649.2484403355572,991198.3126416698
,19,270,991198.3126416698,3097.4947270052176,5440.5089613732225,2343.014234368005,1648.0921640121696,990503.3905713139
,20,269,990503.3905713139,3095.3230955353556,5449.5764763088455,2354.25338077349,1646.9152286509009,989796.0524191913
,21,268,989796.0524191913,3093.1126638099727,5458.659103769361,2365.546439959388,1645.7175099653866,989076.2234891973
,22,267,989076.2234891973,3090.8631984037415,5467.75686894231,2376.893670538568,1644.498883031098,988343.8287016898
,23,266,988343.8287016898,3088.5744646927806,5476.869797057213,2388.2953323644324,1643.2592222822093,987598.7925916077
,24,265,987598.7925916077,3086.246226848774,5485.997913385643,2399.7516865368693,1641.9984015084515,986841.0393065793
,25,264,986841.0393065793,3083.87824783306,5495.141243241286,2411.2629954082263,1640.7162938519518,986070.492605023
,26,263,986070.492605023,3081.4702893906965,5504.299811980021,2422.829522589325,1639.412771804056,985287.0758542377
,27,262,985287.0758542377,3079.0221120444926,5513.473644999987,2434.4515329554947,1638.087707202137,984490.7120284843
