input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 60, 'interest': 0.0325, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,60,1002500,2715.104166666667,16708.333333333332,19423.4375,2464.4791666666665,988256.1458333333
,2,59,988256.1458333333,2676.5270616319444,16750.104166666664,19426.631228298607,2428.765104166667,973934.8067708333
,3,58,973934.8067708333,2637.740101671007,16791.979427083334,19429.71952875434,2392.8570683593753,959535.6844121094
,4,57,959535.6844121094,2598.74247861613,16833.959375651044,19432.701854267172,2356.754312591146,945058.4793490495
,5,56,945058.4793490495,2559.5333815703425,16876.04427409017,19435.577655660512,2320.4560876873984,930502.8911626467
,6,55,930502.8911626467,2520.111996898835,16918.234384775395,19438.34638167423,2283.9616419446784,915868.618419816
,7,54,915868.618419816,2480.477508220335,16960.529970737334,19441.00747895767,2247.270221122697,901155.3586702014
,8,53,901155.3586702014,2440.629096398462,17002.931295664177,19443.560392062638,2210.381068436343,886362.8084429735
,9,52,886362.8084429735,2400.5659395330536,17045.438623903337,19446.004563436392,2173.2934245476754,871490.6632436179
,10,51,871490.6632436179,2360.2872129514653,17088.052220463094,19448.33943341456,2136.0065275578872,856538.6175507127
,11,50,856538.6175507127,2319.792089199847,17130.772351014253,19450.5644402141,2098.519612999246,841506.3648126976
,12,49,841506.3648126976,2279.0797380343897,17173.599281891788,19452.679019926178,2060.8319138270144,826393.5974446328
,13,48,826393.5974446328,2238.149326412547,17216.533280096515,19454.68260650906,2022.9426604113407,811200.0068249477
,14,47,811200.0068249477,2197.0000184842334,17259.574613296758,19456.57463178099,1984.8510805291273,795925.28329218
,15,46,795925.28329218,2155.6309755829875,17302.72354983,19458.354525412986,1946.556399355875,780569.1161417059
,16,45,780569.1161417059,2114.04135621712,17345.980358704575,19460.021714921695,1908.0578394575034,765131.1936224588
,17,44,765131.1936224588,2072.230316060826,17389.345309601336,19461.57562566216,1869.354620782144,749611.2029336398
,18,43,749611.2029336398,2030.1970079452744,17432.818672875343,19463.015680820616,1830.4459606519113,734008.8302214164
,19,42,734008.8302214164,1987.9405818496696,17476.400719557532,19464.341301407203,1791.3310737546472,718323.7605756136
,20,41,718323.7605756136,1945.4601848922869,17520.091721356428,19465.551906248715,1752.009172135643,702555.6780263928
,21,40,702555.6780263928,1902.7549613214806,17563.89195065982,19466.6469119813,1712.4794651893326,686704.2655409224
,22,39,686704.2655409224,1859.8240525066649,17607.80168053647,19467.625733043136,1672.7411596509648,670769.2050200369
,23,38,670769.2050200369,1816.6665969292667,17651.82118473781,19468.487781667078,1632.7934595882477,654750.1772948873
,24,37,654750.1772948873,1773.281730173653,17695.950737699655,19469.23246787331,1592.6355663929692,638646.8621235805
,25,36,638646.8621235805,1729.6685849180308,17740.190614543902,19469.859199461935,1552.2666787725918,622458.9381878093
,26,35,622458.9381878093,1685.826290925317,17784.541091080268,19470.367382005585,1511.6859927418225,606186.0830894709
,27,34,606186.0830894709,1641.7539750339836,17829.002443807967,19470.75641884195,1470.8927016141572,589827.973347277
,28,33,589827.973347277,1597.4507611488752,17873.574949917485,19471.02571106636,1429.8859959933989,573384.2843933529
,29,32,573384.2843933529,1552.9157702319976,17918.25888729228,19471.174657524276,1388.6650637651517,556854.6905698258
,30,31,556854.6905698258,1508.1481202932782,17963.05453451051,19471.202654803787,1347.2290900882883,540238.8651254036
,31,30,540238.8651254036,1463.1469263813015,18007.962170846786,19471.109097228087,1305.5772573863921,523536.4802119433
,32,29,523536.4802119433,1417.911300574013,18052.982076273907,19470.893376847922,1263.7087453391734,506747.2068810086
,33,28,506747.2068810086,1372.4403519693983,18098.11453146459,19470.55488343399,1221.62273087386,489870.71508041787
,34,27,489870.71508041787,1326.7331866761317,18143.359817793254,19470.093004469385,1179.3183881565617,472906.67365078116
,35,26,472906.67365078116,1280.788907804199,18188.718217337737,19469.507125141936,1136.7948885836086,455854.750322027
,36,25,455854.750322027,1234.6066154554899,18234.19001288108,19468.79662833657,1094.051400772865,438714.6117099188
,37,24,438714.6117099188,1188.1854067143636,18279.775487913284,19467.96089462765,1051.087090555014,421485.92331256054
,38,23,421485.92331256054,1141.524375638185,18325.474926633065,19466.99930227125,1007.9011209648187,404168.3495068923
,39,22,404168.3495068923,1094.6226132478334,18371.28861394965,19465.911227197485,964.4926522323567,386761.553545175
,40,21,386761.553545175,1047.4792075181824,18417.216835484523,19464.696043002707,920.8608417742262,369265.19755146466
,41,20,369265.19755146466,1000.0932433685501,18463.259877573233,19463.35312094178,877.0048441847285,351678.94251807616
,42,19,351678.94251807616,952.4638026531229,18509.418027267166,19461.88182992029,832.9238112270225,334002.44830203603
,43,18,334002.44830203603,904.5899641513477,18555.691572335334,19460.28153648668,788.6168918242519,316235.37362152495
,44,17,316235.37362152495,856.4708035582968,18602.080801266173,19458.551604824468,744.0832320506469,298377.3760523094
,45,16,298377.3760523094,808.1053934750047,18648.586003269338,19456.691396744343,699.3219751226002,280428.11202416266
,46,15,280428.11202416266,759.492803398774,18695.20746827751,19454.700271676284,654.3322613897129,262387.2368172749
,47,14,262387.2368172749,710.6320997134528,18741.945486948207,19452.57758666166,609.1132283258166,244254.4045586525
,48,13,244254.4045586525,661.5223456796839,18788.800350665577,19450.32269634526,563.6640105199673,226029.26821850688
,49,12,226029.26821850688,612.1626014251228,18835.77235154224,19447.934952967364,517.9837396674116,207711.47960663203
,50,11,207711.47960663203,562.5519239346285,18882.861782421092,19445.41370635572,472.07154456052734,189300.68936877145
,51,10,189300.68936877145,512.6893670404227,18930.068936877145,19442.75830391757,425.92655107973576,170796.54698297402
,52,9,170796.54698297402,462.5739814122213,18977.394109219334,19439.968090631555,379.5478821843867,152198.70075593906
