input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 96, 'interest': 0.0525, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,96,1002333.3333333334,4385.208333333333,10440.972222222223,14826.180555555555,2314.415509259259,994206.7766203703
,2,95,994206.7766203703,4349.65464771412,10465.33449074074,14814.989138454861,2295.396698302469,986036.838827932
,3,94,986036.838827932,4313.911169872202,10489.753604552468,14803.66477442467,2276.2765321878856,977823.3617555675
,4,93,977823.3617555675,4277.9772076806075,10514.229696296425,14792.206903977032,2257.0546414716323,969566.1867007427
,5,92,969566.1867007427,4241.852066815749,10538.762898921117,14780.614965736866,2237.7306555375835,961265.1544573591
,6,91,961265.1544573591,4205.535050750946,10563.353345685266,14768.88839643621,2218.3042025939053,952920.1053142677
,7,90,952920.1053142677,4169.025460749921,10588.00117015853,14757.02663090845,2198.774909669588,944530.8790537787
,8,89,944530.8790537787,4132.322595860282,10612.706506222232,14745.029102082513,2179.142402610965,936097.3149501674
,9,88,936097.3149501674,4095.4257529069823,10637.469488070084,14732.895240977066,2159.406306078227,927619.2517681755
,10,87,927619.2517681755,4058.3342264857674,10662.290250208915,14720.624476694682,2139.5662435419217,919096.5277615085
,11,86,919096.5277615085,4021.047308956599,10687.168927459401,14708.216236416,2119.621837279448,910528.9806713285
,12,85,910528.9806713285,3983.5642904370616,10712.105654956806,14695.669945393867,2099.5727083715337,901916.4477247433
,13,84,901916.4477247433,3945.8844587957515,10737.100568151705,14682.985026947457,2079.4184766987137,893258.7656332903
,14,83,893258.7656332903,3908.0070996456448,10762.153802810726,14670.160902456371,2059.1587609377857,884555.7705914173
,15,82,884555.7705914173,3869.9314963374504,10787.265495017284,14657.196991354735,2038.7931785582666,875807.2982749583
,16,81,875807.2982749583,3831.656929952942,10812.435781172324,14644.092711125266,2018.3213458188336,867013.1838396047
,17,80,867013.1838396047,3793.18267929827,10837.66479799506,14630.84747729333,1997.7428777637558,858173.2619193735
,18,79,858173.2619193735,3754.508020897259,10862.952682523715,14617.460703420975,1977.057388219316,849287.3666250691
,19,78,849287.3666250691,3715.6322289846767,10888.29957211627,14603.931801100945,1956.264489790223,840355.331542743
,20,77,840355.331542743,3676.5545754995005,10913.705604451208,14590.260179950708,1935.363793856014,831376.9897321478
,21,76,831376.9897321478,3637.2743300781462,10939.17091752826,14576.445247606405,1914.3549105674454,822352.173725187
,22,75,822352.173725187,3597.7907600476924,10964.69564966916,14562.486409716852,1893.2374488428748,813280.7155243607
,23,74,813280.7155243607,3558.1031304190774,10990.279939518387,14548.383069937463,1872.0110163646316,804162.4466012069
,24,73,804162.4466012069,3518.2107038802797,11015.92392604393,14534.13462992421,1850.6752195753802,794997.1978947384
,25,72,794997.1978947384,3478.11274078948,11041.627748538034,14519.740489327514,1829.2296636744672,785784.7998098749
,26,71,785784.7998098749,3437.808499168202,11067.391546617955,14505.200045786158,1807.673952614266,776525.0822158712
