input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 180, 'interest': 0.0575, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,180,1002916.6666666666,4805.642361111111,5571.759259259259,10377.40162037037,2908.9226466049386,1000253.8300540124
,2,179,1000253.8300540124,4792.882935675477,5588.010223765432,10380.893159440908,2901.1086411715537,997566.9284714186
,3,178,997566.9284714186,4780.008198925548,5604.308586918082,10384.31678584363,2893.22430799646,994855.844192497
,4,177,994855.844192497,4767.0175867557155,5620.65448696326,10387.672073718975,2885.2693033078067,992120.4590088414
,5,176,992120.4590088414,4753.910532750699,5637.048062550235,10390.958595300934,2877.243281926683,989360.6542282179
,6,175,989360.6542282179,4740.6864681768775,5653.489452732673,10394.17592090955,2869.145897261832,986576.310672747
,7,174,986576.310672747,4727.34482197358,5669.97879696981,10397.32361894339,2860.97680130435,983767.3086770815
,8,173,983767.3086770815,4713.885020744349,5686.5162351276385,10400.401255871988,2852.7356446223653,980933.5280865761
,9,172,980933.5280865761,4700.306488748178,5703.101907480094,10403.408396228271,2844.4220763556973,978074.8482554518
,10,171,978074.8482554518,4686.608647890707,5719.735954710244,10406.344602600951,2836.035744210496,975191.148044952
,11,170,975191.148044952,4672.790917715395,5736.418517911482,10409.209435626877,2827.5762944538683,972282.3058214943
,12,169,972282.3058214943,4658.852715394661,5753.149738588724,10412.002453983385,2819.043371908475,969348.1994548141
,13,168,969348.1994548141,4644.793455720985,5769.929758659608,10414.723214380592,2810.4366199471174,966388.7063161016
,14,167,966388.7063161016,4630.612551097987,5786.7587204556985,10417.371271553686,2801.7556804873007,963403.7032761332
,15,166,963403.7032761332,4616.309411531472,5803.636766723694,10419.946178255166,2793.0001939857775,960393.0667033952
,16,165,960393.0667033952,4601.8834446204355,5820.5640406266375,10422.447485247074,2784.1697994330752,957356.6724622017
,17,164,957356.6724622017,4587.33405554805,5837.540685745133,10424.874741293183,2775.264134347998,954294.3959108045
,18,163,954294.3959108045,4572.660647072606,5854.5668460785555,10427.22749315116,2766.2828347721174,951206.111899498
,19,162,951206.111899498,4557.862619518429,5871.642666046284,10429.505285564712,2757.2255352642346,948091.694768716
,20,161,948091.694768716,4542.939370766765,5888.768290488919,10431.707661255685,2748.091868894829,944951.018347122
,21,160,944951.018347122,4527.890296246626,5905.943864669513,10433.83416091614,2738.8814672404865,941783.955949693
,22,159,941783.955949693,4512.714788925613,5923.169534274799,10435.884323200411,2729.593960378303,938590.3803757965
,23,158,938590.3803757965,4497.412239300692,5940.445445416433,10437.857684717124,2720.2289768802752,935370.1639072604
,24,157,935370.1639072604,4481.982035388956,5957.771744632232,10439.753780021189,2710.7861438076657,932123.1783064358
,25,156,932123.1783064358,4466.423562718339,5975.148578887409,10441.572141605748,2701.2650867053494,928849.2948142537
,26,155,928849.2948142537,4450.736204318299,5992.576095575831,10443.312299894129,2691.665429596144,925548.384148274
,27,154,925548.384148274,4434.919340710479,6010.054442521259,10444.973783231739,2681.986794975112,922220.3165007278
,28,153,922220.3165007278,4418.972349899321,6027.583767978613,10446.556117877934,2672.228803803852,918864.961536553
,29,152,918864.961536553,4402.89460736265,6045.164220635217,10448.058827997867,2662.3910755047605,915482.1883914225
,30,151,915482.1883914225,4386.685486042234,6062.795949612069,10449.481435654303,2652.4732279552804,912071.8656697657
,31,150,912071.8656697657,4370.344356334294,6080.479104465105,10450.823460799398,2642.474877482127,908633.8614427828
,32,149,908633.8614427828,4353.870586080001,6098.213835186461,10452.084421266463,2632.3956388554893,905168.0432464519
