input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.055, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001000,4587.916666666667,6399.2694649846835,1811.3527983180165,999.188647201682,1000187.8358488836
,2,275,1000187.8358488836,4584.194247640717,6405.668734449668,1821.474486808951,998.3663613620746,999364.7277234367
,3,274,999364.7277234367,4580.421668732418,6412.074403184117,1831.652734451699,997.5330749889849,998530.608063974
,4,273,998530.608063974,4576.598620293214,6418.4864775873,1841.8878572940866,996.6887202066799,997685.4089268866
,5,272,997685.4089268866,4572.724790914897,6424.904964064889,1852.1801731499918,995.8332287537366,996829.0619824904
,6,271,996829.0619824904,4568.799867419748,6431.329869028955,1862.530001609207,994.9665319808811,995961.498512862
,7,270,995961.498512862,4564.823534850618,6437.7611988979825,1872.9376640473647,994.0885608488147,995082.6494096635
,8,269,995082.6494096635,4560.795476460958,6444.198960096881,1883.4034836359233,993.1992459260275,994192.4451719535
,9,268,994192.4451719535,4556.715373704787,6450.643159056978,1893.9277853521908,992.2985173866014,993290.8159039879
,10,267,993290.8159039879,4552.582906226611,6457.093802216034,1904.5108959894233,991.3863050079985,992377.6913130064
,11,266,992377.6913130064,4548.397751851279,6463.55089601825,1915.1531441669704,990.4625381688395,991453.0007070084
,12,265,991453.0007070084,4544.159586573788,6470.014446914268,1925.8548603404797,989.527145846668,990516.6729925146
,13,264,990516.6729925146,4539.868084549025,6476.484461361183,1936.6163768121578,988.5800566157025,989568.6366723182
,14,263,989568.6366723182,4535.522918081459,6482.960945822546,1947.4380277410874,987.6211986445772,988608.8198432218
,15,262,988608.8198432218,4531.123757614767,6489.44390676837,1958.3201491536029,986.6504996940682,987637.1501937623
,16,261,987637.1501937623,4526.67027172141,6495.933350675137,1969.263078953727,985.6678871148085,986653.5550019233
,17,260,986653.5550019233,4522.162127092149,6502.429284025812,1980.2671569336635,984.6732878449897,985657.9611328347
,18,259,985657.9611328347,4517.598988525492,6508.9317133098375,1991.3327247843454,983.6666284080503,984650.2950364583
,19,258,984650.2950364583,4512.9805189171,6515.440645023147,2002.460126106047,982.6478349103522,983630.4827452626
,20,257,983630.4827452626,4508.30637924912,6521.956085668171,2013.6497064190507,981.6168330388435,982598.4498718823
,21,256,982598.4498718823,4503.576228579461,6528.4780417538395,2024.9018131743787,980.573548058708,981554.1216067667
,22,255,981554.1216067667,4498.789724031014,6535.006519795593,2036.2167957645788,979.5179048110022,980497.422715813
,23,254,980497.422715813,4493.94652078081,6541.541526315388,2047.5950055345784,978.4498277102784,979428.2775379887
,24,253,979428.2775379887,4489.046272049115,6548.083067841704,2059.036795792589,977.3692407421961,978346.6099829383
,25,252,978346.6099829383,4484.088629088467,6554.631150909546,2070.5425218210785,976.2760674611172,977252.3435285783
,26,251,977252.3435285783,4479.07324117265,6561.185782060455,2082.1125408878042,975.1702309876905,976145.4012186782
,27,250,976145.4012186782,4473.999755585609,6567.746967842517,2093.747212256908,974.0516540064214,975025.7056604278
,28,249,975025.7056604278,4468.867817610294,6574.314714810359,2105.446897200065,972.9202587632277,973893.179021991
,29,248,973893.179021991,4463.677070517459,6580.8890295251695,2117.211959007711,971.7759670629833,972747.7430300463
,30,247,972747.7430300463,4458.427155554379,6587.469918554696,2129.042763000317,970.618700267046,971589.318967313
,31,246,971589.318967313,4453.117711933518,6594.05738847325,2140.9396765397323,969.4483792907733,970417.827670064
,32,245,970417.827670064,4447.748376821127,6600.651445861723,2152.903069040596,968.2649246010235,969233.1895256245
,33,244,969233.1895256245,4442.318785325779,6607.252097307585,2164.9333119818066,967.0682562136427,968035.3244698563
,34,243,968035.3244698563,4436.828570486841,6613.859349404893,2177.0307789180515,965.8582936909382,966824.1519846292
