input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.04, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002500,3341.666666666667,2983.6309523809523,6325.297619047619,2498.7909226190477,1002015.1599702381
,2,335,1002015.1599702381,3340.050533234127,2991.0900297619046,6331.140562996032,2497.5601748511904,1001521.6301153274
,3,334,1001521.6301153274,3338.405433717758,2998.5677548363096,6336.973188554068,2496.307655901228,1001019.3700163923
,4,333,1001019.3700163923,3336.7312333879745,3006.0641742234,6342.795407611375,2495.033264605422,1000508.3391067743
,5,332,1000508.3391067743,3335.027797022581,3013.579334658959,6348.60713168154,2493.7368994302883,999988.4966715457
,6,331,999988.4966715457,3333.2949889051524,3021.1132829956064,6354.408271900758,2492.4184584713753,999459.8018470214
,7,330,999459.8018470214,3331.532672823405,3028.6660662030954,6360.1987390265,2491.0778394520457,998922.2136202704
,8,329,998922.2136202704,3329.740712067568,3036.237731368603,6365.978443436171,2489.7149397222543,998375.690828624
,9,328,998375.690828624,3327.9189694287465,3043.8283256970244,6371.747295125771,2488.3296562573173,997820.1921591843
,10,327,997820.1921591843,3326.067307197281,3051.437896511267,6377.505203708548,2486.9218856566827,997255.6761483296
,11,326,997255.6761483296,3324.185587161099,3059.066491252545,6383.252078413644,2485.491524142693,996682.1011812198
,12,325,996682.1011812198,3322.2736706040664,3066.7141574806765,6388.987828084742,2484.038467559348,996099.4254912985
,13,324,996099.4254912985,3320.3314183043285,3074.3809428743784,6394.7123611787065,2482.5626113710605,995507.6071597952
,14,323,995507.6071597952,3318.358690532651,3082.066895231564,6400.425585764215,2481.063850661409,994906.604115225
,15,322,994906.604115225,3316.3553470507504,3089.772062469643,6406.1274095203935,2479.5420801318887,994296.3741328873
,16,321,994296.3741328873,3314.321247109625,3097.496492625817,6411.817739735442,2477.997194100654,993676.8748343622
,17,320,993676.8748343622,3312.2562494478743,3105.240233857382,6417.496483305256,2476.429086501262,993048.063687006
,18,319,993048.063687006,3310.1602122900204,3113.0033344420253,6423.163546732046,2474.83765088141,992409.8980034454
,19,318,992409.8980034454,3308.032993344818,3120.7858427781302,6428.818836122948,2473.222780401668,991762.3349410689
,20,317,991762.3349410689,3305.874449803563,3128.5878073850754,6434.462257188638,2471.58436783421,991105.3315015181
,21,316,991105.3315015181,3303.684438338394,3136.4092769035383,6440.093715241932,2469.9223055615366,990438.8445301761
,22,315,990438.8445301761,3301.4628151005872,3144.2503000957972,6445.713115196384,2468.236485575201,989762.8307156556
,23,314,989762.8307156556,3299.209435718852,3152.110925846037,6451.320361564889,2466.526799474524,989077.246589284
,24,313,989077.246589284,3296.9241552976137,3159.991203160652,6456.9153584582655,2464.793138465309,988382.0485245887
,25,312,988382.0485245887,3294.6068284152957,3167.8911811685534,6462.498009583849,2463.0353933585507,987677.1927367788
,26,311,987677.1927367788,3292.257309122596,3175.810909121475,6468.0682182440705,2461.2534545691433,986962.6352822264
,27,310,986962.6352822264,3289.875450940755,3183.7504363942785,6473.625887335033,2459.4472121145805,986238.3320579467
,28,309,986238.3320579467,3287.4611068598224,3191.7098124852646,6479.170919345087,2457.616555613654,985504.2388010751
,29,308,985504.2388010751,3285.0141293369174,3199.689087016478,6484.703216353395,2455.7613742851468,984760.3110883437
,30,307,984760.3110883437,3282.5343702944792,3207.6883097340187,6490.222680028498,2453.8815569465246,984006.5043355563
,31,306,984006.5043355563,3280.021681118521,3215.707530508354,6495.7292116268745,2451.9769920126196,983242.7737970605
,32,305,983242.7737970605,3277.4759126568683,3223.7467993346245,6501.222711991493,2450.0475674943145,982469.0745652202
,33,304,982469.0745652202,3274.896915217401,3231.806166332961,6506.703081550362,2448.0931709972183,981685.3615698845
,34,303,981685.3615698845,3272.2845385662818,3239.8856817487936,6512.170220315075,2446.113689720339,980891.589577856
,35,302,980891.589577856,3269.638631926187,3247.9853959531656,6517.624027879352,2444.109010454757,980087.7131923576
,36,301,980087.7131923576,3266.9590439745252,3256.105359443048,6523.064403417573,2442.0790195822865,979273.6868524968
,37,300,979273.6868524968,3264.2456228416563,3264.245622841656,6528.491245683312,2440.023603074138,978449.4648327293
,38,299,978449.4648327293,3261.498216109098,3272.40623689876,6533.904453007858,2437.9426464895764,977615.0012423202
,39,298,977615.0012423202,3258.7166708077343,3280.5872524910073,6539.303923298741,2435.836034974573,976770.2500248037
,40,297,976770.2500248037,3255.9008334160126,3288.7887206222345,6544.689554038247,2433.703653260454,975915.164957442
,41,296,975915.164957442,3253.05054985814,3297.0106924237903,6550.06124228193,2431.5453856625454,975049.6996506808
,42,295,975049.6996506808,3250.1656655022693,3305.25321915485,6555.41888465712,2429.3611160788146,974173.8075476047
,43,294,974173.8075476047,3247.2460251586826,3313.516352202737,6560.76237736142,2427.150727988505,973287.4419233904
,44,293,973287.4419233904,3244.291473077968,3321.8001430832437,6566.091616161211,2424.914104450768,972390.5558847579
,45,292,972390.5558847579,3241.3018529491933,3330.104643440952,6571.406496390146,2422.6511281032926,971483.1023694202
,46,291,971483.1023694202,3238.2770078980675,3338.4299050495542,6576.706912947622,2420.3616811609268,970565.0341455317
,47,290,970565.0341455317,3235.216780485106,3346.7759798121783,6581.992760297284,2418.045645414299,969636.3038111338
,48,289,969636.3038111338,3232.12101270378,3355.142919761709,6587.263932465488,2415.7029022284305,968696.8637936006
,49,288,968696.8637936006,3228.989545978669,3363.530777061113,6592.520323039782,2413.3333325413487,967746.6663490809
,50,287,967746.6663490809,3225.822221163603,3371.939604003766,6597.761825167368,2410.936816862693,966785.6635619397
,51,286,966785.6635619397,3222.6188785397994,3380.3694530137755,6602.988331553575,2408.513235272315,965813.8073441982
,52,285,965813.8073441982,3219.3793578139944,3388.8203766463093,6608.199734460304,2406.06246741888,964831.0494349707
,53,284,964831.0494349707,3216.1034981165694,3397.292427587925,6613.395925704494,2403.584392518457,963837.3413999013
,54,283,963837.3413999013,3212.7911379996713,3405.785658656895,6618.576796656566,2401.078889353111,962832.6346305975
,55,282,962832.6346305975,3209.4421154353254,3414.3001228035373,6623.742238238863,2398.545836269485,961816.8803440635
,56,281,961816.8803440635,3206.056267813545,3422.8358731105463,6628.892140924092,2395.9851111773824,960790.0295821304
,57,280,960790.0295821304,3202.633431940435,3431.3929627933226,6634.026394733757,2393.3965915483427,959752.0332108854
,58,279,959752.0332108854,3199.1734440362848,3439.971445200306,6639.144889236591,2390.7801544142126,958702.8419200993
,59,278,958702.8419200993,3195.6761397336645,3448.5713738133068,6644.247513546971,2388.135676365715,957642.4062226517
,60,277,957642.4062226517,3192.141354075506,3457.19280224784,6649.334156323346,2385.4630335510096,956570.6764539549
,61,276,956570.6764539549,3188.5689215131833,3465.8357842534597,6654.404705766643,2382.7621016742537,955487.6027713757
,62,275,955487.6027713757,3184.958675904586,3474.5003737140933,6659.459049618679,2380.032755994154,954393.1351536557
,63,274,954393.1351536557,3181.3104505121855,3483.1866246483783,6664.497075160563,2377.2748713225183,953287.2234003298
,64,273,953287.2234003298,3177.6240780010994,3491.8945912099994,6669.518669211098,2374.4883220228,952169.8171311427
,65,272,952169.8171311427,3173.8993904371428,3500.6243276880246,6674.523718125167,2371.6729820086366,951040.8657854634
,66,271,951040.8657854634,3170.1362192848783,3509.375888507245,6679.512107792123,2368.8287247423905,949900.3186216985
,67,270,949900.3186216985,3166.334395405662,3518.1493282285132,6684.4837236341755,2365.955423233675,948748.1247167037
,68,269,948748.1247167037,3162.493749055679,3526.944701549084,6689.438450604763,2363.0529500378866,947584.2329651924
,69,268,947584.2329651924,3158.614109883975,3535.762063302957,6694.376173186932,2360.121177254724,946408.5920791442
,70,267,946408.5920791442,3154.695306930481,3544.601468461214,6699.296775391695,2357.1599765267074,945221.1505872097
,71,266,945221.1505872097,3150.7371686240326,3553.462972132367,6704.2001407564,2354.1692190376934,944021.8568341151
