input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0275, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002666.6666666666,2297.777777777778,2984.126984126984,5281.9047619047615,2665.8201058201057,1002348.3597883597
,2,335,1002348.3597883597,2297.0483245149912,2992.0846560846558,5289.1329805996465,2664.9500670194,1002021.2251992945
,3,334,1002021.2251992945,2296.2986410817166,3000.0635485008816,5296.362189582598,2664.056431068783,1001685.2180818624
,4,333,1001685.2180818624,2295.5286247709346,3008.063717963551,5303.592342734486,2663.1390783037305,1001340.2934422026
,5,332,1001340.2934422026,2294.7381724717143,3016.0852212114537,5310.8233936831675,2662.19788858931,1000986.4061095805
,6,331,1000986.4061095805,2293.927180667789,3024.1281151346843,5318.055295802473,2661.232741318522,1000623.5107357644
,7,330,1000623.5107357644,2293.095545436127,3032.192456775044,5325.288002211171,2660.2435154106383,1000251.5617944001
,8,329,1000251.5617944001,2292.2431624455003,3040.278303326444,5332.521465771944,2659.23008930953,999870.5135803832
,9,328,999870.5135803832,2291.369926955045,3048.3857121353144,5339.755639090359,2658.192340981994,999480.3202092298
,10,327,999480.3202092298,2290.4757338128184,3056.5147407010086,5346.9904745138265,2657.1301479160766,999080.9356164448
,11,326,999080.9356164448,2289.5604774543526,3064.665446676211,5354.225924130564,2656.0433871193827,998672.313556888
,12,325,998672.313556888,2288.6240519012017,3072.837887867348,5361.461939768549,2654.9319351173885,998254.407604138
,13,324,998254.407604138,2287.666350759483,3081.032122234994,5368.698472994477,2653.795667951741,997827.1711498547
,14,323,997827.1711498547,2286.6872672184168,3089.2482078942867,5375.935475112703,2652.6344611785607,997390.557403139
,15,322,997390.557403139,2285.6866940488603,3097.4862031153384,5383.172897164199,2651.4481898667295,996944.5193898904
,16,321,996944.5193898904,2284.664523601832,3105.746166323646,5390.410689925478,2650.2367285961777,996489.0099521629
,17,320,996489.0099521629,2283.62064780704,3114.028156100509,5397.648803907548,2648.999951456166,996023.9817475185
,18,319,996023.9817475185,2282.5549581713967,3122.3322311834436,5404.88718935484,2647.7377320435603,995549.3872483787
,19,318,995549.3872483787,2281.467345777535,3130.6584504666,5412.125796244134,2646.449943461099,995065.1787413732
,20,317,995065.1787413732,2280.357701282314,3139.0068730011776,5419.3645742834915,2645.1364583156587,994571.3083266877
,21,316,994571.3083266877,2279.225914915326,3147.377557995847,5426.6034729111725,2643.7971487165114,994067.7279174083
,22,315,994067.7279174083,2278.071876477394,3155.7705648171695,5433.842441294564,2642.4318862735763,993554.3892388648
,23,314,993554.3892388648,2276.895475339065,3164.1859529900153,5441.08142832908,2641.040542095666,993031.2438279705
,24,313,993031.2438279705,2275.696600439099,3172.623782197989,5448.320382637088,2639.622986788727,992498.2430325613
,25,312,992498.2430325613,2274.475140282953,3181.08411228385,5455.5592525668035,2638.179090454073,991955.3380107315
