input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.055, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002083.3333333334,4592.881944444444,5943.724860573567,1350.8429161291224,2084.859355035842,1002817.34977224
,2,323,1002817.34977224,4596.2461864561,5956.107620699763,1359.861434243663,2086.3697673708257,1003543.8581053673
,3,322,1003543.8581053673,4599.576016316267,5968.516178242889,1368.9401619266218,2087.8644123821678,1004262.7823558227
,4,321,1004262.7823558227,4602.871085797521,5980.95058694756,1378.0795011500386,2089.343130947235,1004974.0459856199
,5,320,1004974.0459856199,4606.131044100758,5993.4109006703675,1387.2798565696094,2090.805762768855,1005677.5718918191
,6,319,1005677.5718918191,4609.355537837504,6005.897173380096,1396.5416355425923,2092.252146367243,1006373.2824026437
,7,318,1006373.2824026437,4612.544211012117,6018.4094591579715,1405.8652481458548,2093.6821190718706,1007061.0992735696
,8,317,1007061.0992735696,4615.696705003861,6030.947812197885,1415.2511071940235,2095.0955170132825,1007740.943683389
,9,316,1007740.943683389,4618.812658548866,6043.512286806631,1424.6996282577647,2096.4921751148568,1008412.736230246
,10,315,1008412.736230246,4621.891707721961,6056.1029374041445,1434.2112296821833,2097.871927084508,1009076.3969276483
,11,314,1009076.3969276483,4624.933485918388,6068.719818523736,1443.7863326053475,2099.2346054063396,1009731.8452004493
,12,313,1009731.8452004493,4627.9376238353925,6081.362984812327,1453.4253609769348,2100.580041332234,1010378.9998808047
,13,312,1010378.9998808047,4630.903749453688,6094.032491030686,1463.1287415769984,2101.9080648733907,1011017.7792041011
,14,311,1011017.7792041011,4633.831488018796,6106.728392053667,1472.896904034871,2103.2185047918047,1011648.100804858
,15,310,1011648.100804858,4636.720462022266,6119.450742870445,1482.730280848179,2104.511188591687,1012269.8817126015
,16,309,1012269.8817126015,4639.570291182757,6132.199598584759,1492.6293074020023,2105.7859425108322,1012883.0383477104
,17,308,1012883.0383477104,4642.380592427006,6144.975014415145,1502.5944219881385,2107.0425915119213,1013487.4865172342
,18,307,1013487.4865172342,4645.150979870657,6157.777045695177,1512.62606582452,2108.2809592737703,1014083.1414106835
,19,306,1014083.1414106835,4647.881064798966,6170.605747873708,1522.7246830747426,2109.5008681825184,1014669.9175957913
,20,305,1014669.9175957913,4650.570455647377,6183.461176515111,1532.8907208677347,2110.7021393227574,1015247.7290142463
,21,304,1015247.7290142463,4653.218757981962,6196.343387299519,1543.1246293175573,2111.8845924686016,1015816.4889773973
,22,303,1015816.4889773973,4655.825574479738,6209.25243602306,1553.426861543322,2113.048046074696,1016376.1101619287
,23,302,1016376.1101619287,4658.39050490884,6222.188378598107,1563.7978736892674,2114.1923172671654,1016926.5046055067
,24,301,1016926.5046055067,4660.913146108573,6235.151271053521,1574.2381249449481,2115.3172218345035,1017467.5837023963
,25,300,1017467.5837023963,4663.393091969317,6248.141169534883,1584.7480775655667,2116.422574218397,1017999.258199049
,26,299,1017999.258199049,4665.8299334123085,6261.158130304747,1595.3281968924384,2117.508187504493,1018521.4381896611
,27,298,1018521.4381896611,4668.22325836928,6274.202209742883,1605.9789513736023,2118.573873413099,1019034.0331117007
,28,297,1019034.0331117007,4670.572651761961,6287.273464346514,1616.7008125845523,2119.619442289825,1019536.9517414059
,29,296,1019536.9517414059,4672.877695481444,6300.371950730568,1627.4942552491239,2120.64470309616,1020030.1021892529
,30,295,1020030.1021892529,4675.137968367409,6313.497725627923,1638.359757260514,2121.649463399984,1020513.3918953923
,31,294,1020513.3918953923,4677.353046187215,6326.650845889649,1649.2977997024336,2122.633529366021,1020986.7276250559
,32,293,1020986.7276250559,4679.52250161484,6339.831368485252,1660.3088668704122,2123.59670574622,1021450.0154639318
,33,292,1021450.0154639318,4681.645904209688,6353.039350502931,1671.393446293243,2124.5387958700803,1021903.1608135087
,34,291,1021903.1608135087,4683.722820395248,6366.274849149811,1682.5520287545633,2125.459601634904,1022346.068386389
,35,290,1022346.068386389,4685.752813437616,6379.537921752207,1693.7851083145906,2126.358923495988,1022778.6422015703
,36,289,1022778.6422015703,4687.735443423864,6392.8286257558575,1705.0931823319934,2127.2365604567467,1023200.7855796951
,37,288,1023200.7855796951,4689.67026724027,6406.147018726183,1716.4767514859132,2128.0923100587693,1023612.401138268
,38,287,1023612.401138268,4691.556838550395,6419.493158348529,1727.9363197981338,2128.925968371812,1024013.3907868416
,39,286,1024013.3907868416,4693.3947077730245,6432.867102428422,1739.4723946553977,2129.7373299837213,1024403.65572217
,40,285,1024403.65572217,4695.183422059946,6446.268908891814,1751.0854868318684,2130.526187990288,1024783.0964233285
,41,284,1024783.0964233285,4696.922525273589,6459.698635785339,1762.7761105117506,2131.292333985035,1025151.6126468017
,42,283,1025151.6126468017,4698.611557964508,6473.156341276559,1774.5447833120506,2132.0355580489368,1025509.1034215387
,43,282,1025509.1034215387,4700.25005734872,6486.642083654219,1786.3920263054997,2132.755648740069,1025855.4670439733
,44,281,1025855.4670439733,4701.837557284877,6500.155921328498,1798.318364043621,2133.452393083187,1026190.6010730128
