input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 204, 'interest': 0.05, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,204,1000000,4166.666666666667,7286.552753550163,3119.8860868834963,0,996880.1139131165
,2,203,996880.1139131165,4153.667141304652,7286.5527535501615,3132.885612245509,0,993747.228300871
,3,202,993747.228300871,4140.613451253629,7286.552753550162,3145.9393022965332,0,990601.2889985745
,4,201,990601.2889985745,4127.505370827394,7286.5527535501615,3159.047382722768,0,987442.2416158518
,5,200,987442.2416158518,4114.342673399382,7286.5527535501615,3172.2100801507795,0,984270.031535701
,6,199,984270.031535701,4101.125131398754,7286.552753550162,3185.4276221514083,0,981084.6039135496
,7,198,981084.6039135496,4087.8525163064564,7286.5527535501615,3198.700237243705,0,977885.9036763059
,8,197,977885.9036763059,4074.5245986512746,7286.5527535501615,3212.028154898887,0,974673.875521407
,9,196,974673.875521407,4061.1411480058623,7286.552753550162,3225.4116055443,0,971448.4639158627
,10,195,971448.4639158627,4047.7019329827613,7286.552753550162,3238.850820567401,0,968209.6130952953
,11,194,968209.6130952953,4034.206721230397,7286.5527535501615,3252.3460323197646,0,964957.2670629756
,12,193,964957.2670629756,4020.6552794290646,7286.552753550162,3265.8974741210977,0,961691.3695888545
,13,192,961691.3695888545,4007.0473732868936,7286.552753550162,3279.5053802632688,0,958411.8642085912
,14,191,958411.8642085912,3993.3827675357966,7286.552753550162,3293.169986014366,0,955118.6942225768
,15,190,955118.6942225768,3979.6612259274034,7286.552753550161,3306.891527622757,0,951811.8026949541
,16,189,951811.8026949541,3965.8825112289755,7286.552753550161,3320.670242321185,0,948491.1324526329
,17,188,948491.1324526329,3952.046385219304,7286.552753550162,3334.5063683308585,0,945156.626084302
,18,187,945156.626084302,3938.1526086845915,7286.5527535501615,3348.40014486557,0,941808.2259394364
,19,186,941808.2259394364,3924.200941414318,7286.552753550161,3362.3518121358425,0,938445.8741273005
,20,185,938445.8741273005,3910.1911421970854,7286.55275355016,3376.3616113530743,0,935069.5125159473
,21,184,935069.5125159473,3896.122968816447,7286.55275355016,3390.4297847337125,0,931679.0827312137
,22,183,931679.0827312137,3881.9961780467233,7286.552753550159,3404.5565755034354,0,928274.5261557102
,23,182,928274.5261557102,3867.8105256487925,7286.552753550159,3418.7422279013663,0,924855.7839278089
,24,181,924855.7839278089,3853.5657663658703,7286.55275355016,3432.9869871842893,0,921422.7969406246
,25,180,921422.7969406246,3839.261653919269,7286.552753550161,3447.2910996308915,0,917975.5058409937
,26,179,917975.5058409937,3824.8979410041406,7286.55275355016,3461.654812546019,0,914513.8510284477
,27,178,914513.8510284477,3810.4743792851987,7286.55275355016,3476.078374264961,0,911037.7726541827
,28,177,911037.7726541827,3795.990719392428,7286.55275355016,3490.5620341577314,0,907547.210620025
,29,176,907547.210620025,3781.446710916771,7286.552753550159,3505.106042633388,0,904042.1045773916
,30,175,904042.1045773916,3766.8421024057984,7286.552753550159,3519.7106511443603,0,900522.3939262473
,31,174,900522.3939262473,3752.1766413593637,7286.552753550158,3534.376112190794,0,896988.0178140565
,32,173,896988.0178140565,3737.4500742252353,7286.55275355016,3549.1026793249243,0,893438.9151347316
,33,172,893438.9151347316,3722.662146394715,7286.55275355016,3563.8906071554447,0,889875.0245275762
,34,171,889875.0245275762,3707.812602198234,7286.552753550159,3578.740151351925,0,886296.2843762243
,35,170,886296.2843762243,3692.9011849009344,7286.55275355016,3593.6515686492253,0,882702.632807575
,36,169,882702.632807575,3677.9276366982294,7286.55275355016,3608.62511685193,0,879094.0076907232
,37,168,879094.0076907232,3662.8916987113466,7286.552753550161,3623.661054838814,0,875470.3466358844
,38,167,875470.3466358844,3647.7931109828514,7286.552753550161,3638.759642567309,0,871831.5869933171
,39,166,871831.5869933171,3632.6316124721548,7286.5527535501615,3653.9211410780067,0,868177.6658522391
,40,165,868177.6658522391,3617.4069410509965,7286.552753550161,3669.145812499164,0,864508.5200397399
,41,164,864508.5200397399,3602.118833498916,7286.552753550159,3684.4339200512427,0,860824.0861196887
,42,163,860824.0861196887,3586.767025498703,7286.55275355016,3699.7857280514568,0,857124.3003916373
,43,162,857124.3003916373,3571.351251631822,7286.55275355016,3715.2015019183377,0,853409.0988897189
,44,161,853409.0988897189,3555.8712453738285,7286.55275355016,3730.681508176331,0,849678.4173815425
,45,160,849678.4173815425,3540.3267390897604,7286.552753550158,3746.2260144603974,0,845932.1913670821
,46,159,845932.1913670821,3524.7174640295084,7286.552753550158,3761.8352895206494,0,842170.3560775614
,47,158,842170.3560775614,3509.0431503231725,7286.552753550159,3777.509603226986,0,838392.8464743344
,48,157,838392.8464743344,3493.303526976393,7286.552753550158,3793.2492265737646,0,834599.5972477606
,49,156,834599.5972477606,3477.4983218656694,7286.552753550159,3809.0544316844894,0,830790.5428160762
,50,155,830790.5428160762,3461.627261733651,7286.552753550158,3824.925491816507,0,826965.6173242597
,51,154,826965.6173242597,3445.6900721844154,7286.552753550157,3840.8626813657415,0,823124.754642894
,52,153,823124.754642894,3429.686477678725,7286.552753550159,3856.8662758714336,0,819267.8883670226
,53,152,819267.8883670226,3413.6162015292607,7286.552753550159,3872.936552020898,0,815394.9518150017
,54,151,815394.9518150017,3397.4789658958402,7286.552753550157,3889.0737876543167,0,811505.8780273474
,55,150,811505.8780273474,3381.274491780614,7286.552753550158,3905.278261769544,0,807600.5997655778
,56,149,807600.5997655778,3365.002499023241,7286.552753550157,3921.550254526916,0,803679.0495110509
,57,148,803679.0495110509,3348.6627062960456,7286.552753550159,3937.890047254113,0,799741.1594637968
,58,147,799741.1594637968,3332.2548310991533,7286.552753550157,3954.2979224510036,0,795786.8615413457
,59,146,795786.8615413457,3315.7785897556073,7286.552753550156,3970.7741637945487,0,791816.0873775511
,60,145,791816.0873775511,3299.233697406463,7286.552753550156,3987.319056143693,0,787828.7683214075
,61,144,787828.7683214075,3282.6198680058646,7286.552753550156,4003.9328855442914,0,783824.8354358632
,62,143,783824.8354358632,3265.936814316097,7286.552753550157,4020.61593923406,0,779804.2194966292
,63,142,779804.2194966292,3249.184247902622,7286.552753550157,4037.368505647535,0,775766.8509909817
,64,141,775766.8509909817,3232.36187912909,7286.552753550157,4054.190874421067,0,771712.6601165606
,65,140,771712.6601165606,3215.469417152336,7286.552753550158,4071.0833363978218,0,767641.5767801629
,66,139,767641.5767801629,3198.506569917345,7286.552753550157,4088.046183632812,0,763553.5305965301
,67,138,763553.5305965301,3181.473044152209,7286.552753550158,4105.079709397949,0,759448.4508871321
,68,137,759448.4508871321,3164.3685453630505,7286.552753550158,4122.184208187107,0,755326.2666789449
,69,136,755326.2666789449,3147.1927778289373,7286.552753550156,4139.359975721219,0,751186.9067032237
,70,135,751186.9067032237,3129.9454445967654,7286.552753550156,4156.607308953391,0,747030.2993942703
,71,134,747030.2993942703,3112.626247476126,7286.552753550156,4173.92650607403,0,742856.3728881963
,72,133,742856.3728881963,3095.234887034151,7286.552753550155,4191.317866516004,0,738665.0550216803
,73,132,738665.0550216803,3077.7710625903346,7286.552753550156,4208.781690959821,0,734456.2733307205
,74,131,734456.2733307205,3060.2344722113353,7286.552753550155,4226.318281338819,0,730229.9550493817
,75,130,730229.9550493817,3042.624812705757,7286.552753550156,4243.927940844399,0,725986.0271085373
,76,129,725986.0271085373,3024.9417796189055,7286.552753550157,4261.6109739312515,0,721724.416134606
,77,128,721724.416134606,3007.185067227525,7286.552753550155,4279.36768632263,0,717445.0484482833
,78,127,717445.0484482833,2989.354368534514,7286.552753550155,4297.198385015641,0,713147.8500632677
,79,126,713147.8500632677,2971.4493752636154,7286.552753550156,4315.103378286541,0,708832.7466849812
,80,125,708832.7466849812,2953.469777854088,7286.552753550154,4333.082975696067,0,704499.6637092851
,81,124,704499.6637092851,2935.4152654553545,7286.552753550156,4351.1374880948015,0,700148.5262211902
,82,123,700148.5262211902,2917.285525921626,7286.552753550153,4369.2672276285275,0,695779.2589935617
,83,122,695779.2589935617,2899.0802458065073,7286.552753550153,4387.472507743646,0,691391.7864858181
,84,121,691391.7864858181,2880.7991103575755,7286.552753550153,4405.753643192578,0,686986.0328426255
,85,120,686986.0328426255,2862.4418035109397,7286.552753550153,4424.110950039214,0,682561.9218925863
,86,119,682561.9218925863,2844.0080078857764,7286.552753550153,4442.544745664377,0,678119.3771469219
,87,118,678119.3771469219,2825.4974047788414,7286.552753550152,4461.055348771311,0,673658.3217981507
,88,117,673658.3217981507,2806.909674158961,7286.552753550153,4479.643079391192,0,669178.6787187594
,89,116,669178.6787187594,2788.244494661498,7286.552753550153,4498.3082588886555,0,664680.3704598708
,90,115,664680.3704598708,2769.501543582795,7286.552753550153,4517.051209967358,0,660163.3192499034
,91,114,660163.3192499034,2750.680496874598,7286.552753550153,4535.872256675555,0,655627.4469932279
,92,113,655627.4469932279,2731.78102913845,7286.552753550153,4554.771724411703,0,651072.6752688162
,93,112,651072.6752688162,2712.8028136200674,7286.552753550152,4573.749939930085,0,646498.9253288861
,94,111,646498.9253288861,2693.7455222036924,7286.552753550153,4592.807231346461,0,641906.1180975396
,95,110,641906.1180975396,2674.6088254064152,7286.552753550153,4611.943928143738,0,637294.1741693959
,96,109,637294.1741693959,2655.392392372483,7286.552753550151,4631.160361177668,0,632663.0138082183
,97,108,632663.0138082183,2636.095890867576,7286.552753550153,4650.456862682577,0,628012.5569455357
,98,107,628012.5569455357,2616.7189872730655,7286.5527535501515,4669.833766277086,0,623342.7231792586
,99,106,623342.7231792586,2597.261346580244,7286.552753550152,4689.291406969908,0,618653.4317722887
,100,105,618653.4317722887,2577.7226323845366,7286.552753550153,4708.830121165616,0,613944.6016511231
,101,104,613944.6016511231,2558.10250687968,7286.5527535501515,4728.450246670472,0,609216.1514044526
,102,103,609216.1514044526,2538.400630851886,7286.552753550151,4748.152122698264,0,604467.9992817544
,103,102,604467.9992817544,2518.6166636739763,7286.552753550151,4767.936089876174,0,599700.0631918781
,104,101,599700.0631918781,2498.7502632994924,7286.5527535501515,4787.802490250659,0,594912.2607016275
,105,100,594912.2607016275,2478.801086256781,7286.552753550151,4807.751667293369,0,590104.5090343341
,106,99,590104.5090343341,2458.7687876430587,7286.552753550149,4827.7839659070905,0,585276.725068427
,107,98,585276.725068427,2438.653021118446,7286.5527535501515,4847.899732431706,0,580428.8253359953
,108,97,580428.8253359953,2418.4534388999805,7286.55275355015,4868.09931465017,0,575560.7260213451
,109,96,575560.7260213451,2398.1696917556046,7286.552753550149,4888.383061794544,0,570672.3429595506
,110,95,570672.3429595506,2377.8014289981274,7286.552753550148,4908.75132455202,0,565763.5916349986
,111,94,565763.5916349986,2357.348298479161,7286.552753550149,4929.204455070988,0,560834.3871799276
,112,93,560834.3871799276,2336.8099465830314,7286.552753550148,4949.742806967117,0,555884.6443729604
,113,92,555884.6443729604,2316.1860182206683,7286.552753550146,4970.366735329478,0,550914.2776376309
,114,91,550914.2776376309,2295.476156823462,7286.552753550147,4991.076596726685,0,545923.2010409043
,115,90,545923.2010409043,2274.6800043371013,7286.552753550146,5011.872749213045,0,540911.3282916913
,116,89,540911.3282916913,2253.79720121538,7286.552753550148,5032.755552334767,0,535878.5727393565
,117,88,535878.5727393565,2232.8273864139856,7286.552753550149,5053.725367136163,0,530824.8473722204
,118,87,530824.8473722204,2211.7701973842513,7286.552753550148,5074.7825561658965,0,525750.0648160544
,119,86,525750.0648160544,2190.6252700668933,7286.552753550147,5095.927483483254,0,520654.13733257115
,120,85,520654.13733257115,2169.392238885713,7286.552753550147,5117.160514664434,0,515536.9768179067
,121,84,515536.9768179067,2148.070736741278,7286.552753550145,5138.482016808867,0,510398.49480109784
,122,83,510398.49480109784,2126.660395004574,7286.552753550145,5159.8923585455705,0,505238.6024425523
,123,82,505238.6024425523,2105.1608435106345,7286.552753550146,5181.3919100395115,0,500057.21053251275
,124,81,500057.21053251275,2083.571710552136,7286.552753550144,5202.981042998008,0,494854.2294895147
,125,80,494854.2294895147,2061.892622872978,7286.552753550143,5224.660130677165,0,489629.56935883756
,126,79,489629.56935883756,2040.123205661823,7286.552753550144,5246.429547888321,0,484383.1398109492
,127,78,484383.1398109492,2018.2630825456217,7286.552753550143,5268.289671004522,0,479114.8501399447
,128,77,479114.8501399447,1996.3118755831028,7286.552753550142,5290.2408779670395,0,473824.60926197766
,129,76,473824.60926197766,1974.2692052582402,7286.552753550143,5312.283548291904,0,468512.3257136858
,130,75,468512.3257136858,1952.1346904736906,7286.5527535501415,5334.418063076451,0,463177.9076506093
,131,74,463177.9076506093,1929.9079485442055,7286.5527535501415,5356.644805005936,0,457821.2628456034
,132,73,457821.2628456034,1907.588595190014,7286.552753550141,5378.964158360126,0,452442.29868724325
,133,72,452442.29868724325,1885.1762445301802,7286.5527535501415,5401.376509019961,0,447040.92217822326
,134,71,447040.92217822326,1862.6705090759303,7286.552753550142,5423.882244474212,0,441617.03993374907
,135,70,441617.03993374907,1840.0709997239544,7286.552753550139,5446.481753826184,0,436170.55817992287
,136,69,436170.55817992287,1817.3773257496787,7286.5527535501415,5469.175427800463,0,430701.3827521224
,137,68,430701.3827521224,1794.58909480051,7286.5527535501415,5491.963658749632,0,425209.41909337277
,138,67,425209.41909337277,1771.7059128890533,7286.552753550139,5514.8468406610855,0,419694.5722527117
,139,66,419694.5722527117,1748.7273843862986,7286.55275355014,5537.825369163841,0,414156.74688354786
,140,65,414156.74688354786,1725.6531120147827,7286.552753550141,5560.899641535358,0,408595.8472420125
,141,64,408595.8472420125,1702.4826968417187,7286.552753550138,5584.070056708419,0,403011.7771853041
,142,63,403011.7771853041,1679.2157382721005,7286.552753550139,5607.337015278038,0,397404.44017002604
,143,62,397404.44017002604,1655.8518340417752,7286.55275355014,5630.700919508365,0,391773.7392505177
,144,61,391773.7392505177,1632.3905802104903,7286.552753550138,5654.162173339648,0,386119.57707717805
,145,60,386119.57707717805,1608.8315711549085,7286.552753550137,5677.721182395228,0,380441.8558947828
,146,59,380441.8558947828,1585.174399561595,7286.55275355014,5701.378353988544,0,374740.4775407943
,147,58,374740.4775407943,1561.4186564199763,7286.55275355014,5725.134097130163,0,369015.34344366414
,148,57,369015.34344366414,1537.5639310152671,7286.552753550137,5748.9888225348695,0,363266.3546211293
,149,56,363266.3546211293,1513.609810921372,7286.55275355014,5772.942942628768,0,357493.41167850053
,150,55,357493.41167850053,1489.555881993752,7286.552753550138,5796.9968715563855,0,351696.41480694414
,151,54,351696.41480694414,1465.4017283622672,7286.552753550136,5821.151025187869,0,345875.2637817563
,152,53,345875.2637817563,1441.1469324239845,7286.552753550136,5845.405821126152,0,340029.85796063015
,153,52,340029.85796063015,1416.7910748359589,7286.552753550138,5869.761678714179,0,334160.09628191596
,154,51,334160.09628191596,1392.333734507983,7286.552753550132,5894.21901904215,0,328265.8772628738
,155,50,328265.8772628738,1367.7744885953075,7286.552753550137,5918.77826495483,0,322347.098997919
,156,49,322347.098997919,1343.112912491329,7286.552753550133,5943.439841058804,0,316403.6591568602
,157,48,316403.6591568602,1318.3485798202507,7286.552753550133,5968.204173729882,0,310435.45498313033
,158,47,310435.45498313033,1293.4810624297097,7286.552753550136,5993.071691120426,0,304442.3832920099
,159,46,304442.3832920099,1268.5099303833745,7286.552753550134,6018.042823166759,0,298424.3404688431
,160,45,298424.3404688431,1243.434751953513,7286.55275355013,6043.1180015966165,0,292381.2224672465
,161,44,292381.2224672465,1218.2550936135272,7286.55275355013,6068.297659936603,0,286312.92480730993
,162,43,286312.92480730993,1192.970520030458,7286.552753550133,6093.582233519675,0,280219.3425737902
,163,42,280219.3425737902,1167.5805940574592,7286.552753550133,6118.972159492674,0,274100.37041429756
,164,41,274100.37041429756,1142.0848767262398,7286.552753550131,6144.467876823891,0,267955.90253747365
,165,40,267955.90253747365,1116.4829272394736,7286.552753550128,6170.069826310654,0,261785.832711163
,166,39,261785.832711163,1090.7743029631793,7286.5527535501315,6195.778450586952,0,255590.05426057606
,167,38,255590.05426057606,1064.958559419067,7286.552753550129,6221.594194131062,0,249368.460066445
,168,37,249368.460066445,1039.0352502768542,7286.552753550125,6247.517503273271,0,243120.94256317173
,169,36,243120.94256317173,1013.0039273465488,7286.552753550124,6273.548826203575,0,236847.39373696817
,170,35,236847.39373696817,986.8641405707007,7286.552753550125,6299.688612979425,0,230547.70512398874
,171,34,230547.70512398874,960.6154380166197,7286.552753550124,6325.937315533504,0,224221.76780845525
,172,33,224221.76780845525,934.2573658685635,7286.552753550131,6352.295387681567,0,217869.47242077367
,173,32,217869.47242077367,907.7894684198903,7286.552753550124,6378.763285130234,0,211490.70913564344
,174,31,211490.70913564344,881.211288065181,7286.552753550122,6405.341465484941,0,205085.3676701585
,175,30,205085.3676701585,854.5223652923271,7286.552753550126,6432.030388257799,0,198653.33728190072
,176,29,198653.33728190072,827.7222386745863,7286.552753550122,6458.830514875536,0,192194.5067670252
,177,28,192194.5067670252,800.810444862605,7286.5527535501205,6485.742308687515,0,185708.76445833768
,178,27,185708.76445833768,773.786518576407,7286.552753550126,6512.766234973719,0,179195.99822336397
,179,26,179195.99822336397,746.6499925973499,7286.552753550124,6539.902760952775,0,172656.0954624112
,180,25,172656.0954624112,719.4003977600466,7286.552753550118,6567.152355790071,0,166088.94310662113
,181,24,166088.94310662113,692.0372629442547,7286.552753550121,6594.515490605867,0,159494.42761601525
,182,23,159494.42761601525,664.5601150667302,7286.552753550124,6621.992638483394,0,152872.43497753187
,183,22,152872.43497753187,636.9684790730495,7286.55275355012,6649.58427447707,0,146222.8507030548
