input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.035, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1003333.3333333334,2926.388888888889,3800.505050505051,6726.89393939394,3331.7760942760947,1002864.6043771044
,2,263,1002864.6043771044,2925.0217627665547,3813.173400673401,6738.195163439956,3330.1714365881035,1002381.602413019
,3,262,1002381.602413019,2923.6130070379722,3825.8839786756453,6749.4969857136175,3328.5190614478115,1001884.2374957912
,4,261,1001884.2374957912,2922.162359362724,3838.6369252712307,6760.799284633955,3326.8186685684,1001372.4192390883
,5,260,1001372.4192390883,2920.6695561140077,3851.4323816888013,6772.101937802809,3325.0699561913316,1000846.0568135908
,6,259,1000846.0568135908,2919.1343323729734,3864.2704896277637,6783.404822000737,3323.2726210798774,1000305.058945043
,7,258,1000305.058945043,2917.5564219230423,3877.1513912598566,6794.7078131828985,3321.426358512611,999749.3339122958
,8,257,999749.3339122958,2915.935557244196,3890.075229230723,6806.010786474919,3319.530862276884,999178.789545342
,9,256,999178.789545342,2914.2714695072477,3903.042146661492,6817.31361616874,3317.585824662269,998593.3332233428
,10,255,998593.3332233428,2912.5638885680833,3916.052287150364,6828.616175718447,3315.590936453975,997992.8718726464
,11,254,997992.8718726464,2910.8125429618854,3929.1057947741983,6839.918337736084,3313.5458869262407,997377.3119647984
,12,253,997377.3119647984,2909.017159897329,3942.202814090112,6851.219973987441,3311.4503638356946,996746.559514544
,13,252,996746.559514544,2907.1774652507534,3955.3434901370792,6862.520955387832,3309.30405341469,996100.5200778216
,14,251,996100.5200778216,2905.293183560313,3968.527968437536,6873.821151997849,3307.1066403646137,995439.0987497487
,15,250,995439.0987497487,2903.3640380201005,3981.7563949989944,6885.120433019095,3304.857807849166,994762.2001625989
,16,249,994762.2001625989,2901.3897504742467,3995.028916315658,6896.418666789905,3302.557237487611,994069.7284837709
