input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.0325, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002083.3333333334,2713.975694444445,3092.8497942386834,5806.825488683128,2081.2301740397806,1001071.7137131344
,2,323,1001071.7137131344,2711.235891306406,3099.2932313100137,5810.529122616419,2079.1092093371344,1000051.5296911616
,3,322,1000051.5296911616,2708.4728929135626,3105.7500922085765,5814.222985122139,2076.9703741644853,999022.7499731175
,4,321,999022.7499731175,2705.686614510527,3112.2204049006777,5817.907019411205,2074.813603267118,997985.3431714838
,5,320,997985.3431714838,2702.8769710894353,3118.704197410887,5821.581168500323,2072.6388311959854,996939.277805269
,6,319,996939.277805269,2700.04387738927,3125.20149782216,5825.245375211431,2070.445992307181,995884.522299754
,7,318,995884.522299754,2697.1872478951673,3131.712334275956,5828.899582171123,2068.2350207614127,994821.0449862394
,8,317,994821.0449862394,2694.3069968377317,3138.236734972364,5832.543731810096,2066.005850523473,993748.8141017905
,9,316,993748.8141017905,2691.4030381923494,3144.774728170223,5836.177766362573,2063.758415361709,992667.797788982
,10,315,992667.797788982,2688.475285678493,3151.326342187245,5839.801627865738,2061.4926488474894,991577.9640956423
,11,314,991577.9640956423,2685.5236527590314,3157.8916054001347,5843.415258159166,2059.2084843546713,990479.2809745969
,12,313,990479.2809745969,2682.548052639533,3164.470546244718,5847.018598884251,2056.9058550590667,989371.7162834111
,13,312,989371.7162834111,2679.548398267572,3171.0631932160613,5850.611591483634,2054.584693937906,988255.237784133
,14,311,988255.237784133,2676.524602332027,3177.6695748685947,5854.194177200621,2052.2449337693006,987129.8131430337
,15,310,987129.8131430337,2673.4765772623828,3184.2897198162377,5857.7662970786205,2049.886507131703,985995.4099303492
,16,309,985995.4099303492,2670.4042352280294,3190.9236567325215,5861.327891960551,2047.509346403368,984851.9956200201
,17,308,984851.9956200201,2667.3074881375546,3197.5714143507143,5864.878902488269,2045.113383761811,983699.5375894312
,18,307,983699.5375894312,2664.186247638043,3204.233021463945,5868.419269101988,2042.698551183265,982538.0031191504
,19,306,982538.0031191504,2661.040425114366,3210.9085069253283,5871.948932039694,2040.2647804421356,981367.3593926672
,20,305,981367.3593926672,2657.8699316884736,3217.597899648089,5875.467831336562,2037.8120031104563,980187.5734961295
,21,304,980187.5734961295,2654.674678218684,3224.301228605689,5878.975906824373,2035.3401505573413,978998.6124180811
,22,303,978998.6124180811,2651.4545752989698,3231.018522831951,5882.47309813092,2032.8491539484357,977800.4430491977
,23,302,977800.4430491977,2648.209533258244,3237.7498114211844,5885.959344679428,2030.3389442453677,976593.0321820219
,24,301,976593.0321820219,2644.9394621596425,3244.495123528312,5889.4345856879545,2027.809452205195,975376.3465106988
,25,300,975376.3465106988,2641.6442717998093,3251.254488368996,5892.898760168806,2025.2606083798537,974150.3526307096
,26,299,974150.3526307096,2638.323871708172,3258.027935219765,5896.351806927937,2022.6923431156038,972915.0170386054
,27,298,972915.0170386054,2634.978171146223,3264.815493418139,5899.793664564362,2020.1045865524734,971670.3061317398
,28,297,971670.3061317398,2631.607079106795,3271.6171923627603,5903.224271469555,2017.497268623702,970416.1862080006
,29,296,970416.1862080006,2628.210504313335,3278.433061513516,5906.643565826851,2014.8703190551817,969152.6234655423
,30,295,969152.6234655423,2624.7883552191774,3285.2631303916687,5910.051485610846,2012.223667364897,967879.5840025155
,31,294,967879.5840025155,2621.340540006813,3292.107428579985,5913.447968586798,2009.5572428623657,966597.033816798
,32,293,966597.033816798,2617.866966587161,3298.9659857228603,5916.832952310022,2006.8709746480733,965304.9388057232
,33,292,965304.9388057232,2614.367542598834,3305.838831526449,5920.206374125283,2004.1647916129098,964003.2647658096
,34,291,964003.2647658096,2610.842175407401,3312.725995758796,5923.568171166197,2001.438622437606,962691.9773924885
