input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.05, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1003166.6666666666,4179.861111111111,6272.608106574098,2092.746995462987,3170.0674122921446,1004243.9870834957
,2,263,1004243.9870834957,4184.349946181232,6292.471365578247,2108.1214193970154,3173.4302412696456,1005309.2959053683
,3,262,1005309.2959053683,4188.788732939034,6312.397524902577,2123.608791963543,3176.7546758591147,1006362.4417892639
,4,261,1006362.4417892639,4193.176840788599,6332.3867837314365,2139.209942942837,3180.0402341800163,1007403.2720805011
,5,260,1007403.2720805011,4197.513633668755,6352.439341879919,2154.9257082111644,3183.286430178918,1008431.6328024688
,6,259,1008431.6328024688,4201.798470010287,6372.555399795872,2170.7569297855853,3186.4927735968304,1009447.36864628
,7,258,1009447.36864628,4206.030702692833,6392.735158561893,2186.7044558690595,3189.6587699363013,1010450.3229603473
,8,257,1010450.3229603473,4210.209679001447,6412.9788198973365,2202.76914089589,3192.7839204282627,1011440.3377398796
,9,256,1011440.3377398796,4214.334740582832,6433.286586160346,2218.951845577514,3195.867721998623,1012417.2536163006
,10,255,1012417.2536163006,4218.405223401252,6453.658660349854,2235.253436948601,3198.9096672346145,1013380.9098465866
,11,254,1013380.9098465866,4222.420457694111,6474.095246107629,2251.6747884135175,3201.909244350881,1014331.1443025239
,12,253,1014331.1443025239,4226.379767927183,6494.596547720301,2268.216779793118,3204.865937155314,1015267.7934598861
,13,252,1015267.7934598861,4230.282472749525,6515.162770121416,2284.8802973718903,3207.779225014628,1016190.6923875288
,14,251,1016190.6923875288,4234.127884948037,6535.7941188934665,2301.6662339454297,3210.648582819681,1017099.6747364032
,15,250,1017099.6747364032,4237.91531140168,6556.490800269963,2318.575488868283,3213.473480950527,1017994.5727284855
,16,249,1017994.5727284855,4241.644053035356,6577.253021137483,2335.6089681021276,3216.253385241214,1018875.2171456246
,17,248,1018875.2171456246,4245.313404773436,6598.080989037753,2352.7675842643175,3218.9877569443074,1019741.4373183046
,18,247,1019741.4373183046,4248.9226554929355,6618.974912169706,2370.0522566767704,3221.676052695155,1020593.061114323
,19,246,1020593.061114323,4252.471087976346,6639.934999391578,2387.4639114152315,3224.3177244758745,1021429.9149273837
,20,245,1021429.9149273837,4255.957978864099,6660.961460222984,2405.0034813588854,3226.9122195790783,1022251.8236656039
,21,244,1022251.8236656039,4259.382598606683,6682.054504847024,2422.671906240341,3229.458980571318,1023058.610739935
,22,243,1023058.610739935,4262.744211416396,6703.2143441123735,2440.4701326959776,3231.9574452562565,1023850.0980524953
,23,242,1023850.0980524953,4266.04207521873,6724.441189535396,2458.399114316666,3234.4070466375656,1024626.1059848162
,24,241,1024626.1059848162,4269.2754416034,6745.735253302259,2476.459811698858,3236.8072128815384,1025386.4533859988
,25,240,1025386.4533859988,4272.443555774995,6767.096748271048,2494.6531924960536,3239.1573672794257,1026130.9575607822
,26,239,1026130.9575607822,4275.545656503259,6788.525887973906,2512.9802314706467,3241.4569282094863,1026859.4342575211
,27,238,1026859.4342575211,4278.580976073004,6810.022886619157,2531.441910546153,3243.705309098754,1027571.6976560736
,28,237,1027571.6976560736,4281.54874023364,6831.587959093451,2550.0392188598107,3245.9019183845103,1028267.5603555982
,29,236,1028267.5603555982,4284.448168148326,6853.221320963912,2568.7731528155864,3248.046159475478,1028946.833362258
,30,235,1028946.833362258,4287.278472342742,6874.9231884802975,2587.6447161375554,3250.137430712715,1029609.3260768332
,31,234,1029609.3260768332,4290.038858653472,6896.693778577152,2606.6549199236806,3252.1751253302136,1030254.8462822398
,32,233,1030254.8462822398,4292.728526175999,6918.53330887598,2625.804782699981,3254.158631415209,1030883.200130955
,33,232,1030883.200130955,4295.346667212312,6940.441997687421,2645.0953304751083,3256.087331868186,1031494.1921323481
,34,231,1031494.1921323481,4297.8924672181165,6962.4200640134295,2664.527596795313,3257.9606043625836,1032087.6251399153
,35,230,1032087.6251399153,4300.365104749647,6984.467727549472,2684.1026227998254,3259.777821304199,1032663.3003384196
,36,229,1032663.3003384196,4302.763751410082,7006.585208686713,2703.821457276631,3261.5383497902862,1033221.0172309333
,37,228,1033221.0172309333,4305.087571795555,7028.772728514219,2723.685156718664,3263.241551568346,1033760.573625783
,38,227,1033760.573625783,4307.335723440762,7051.030508821182,2743.6947853804195,3264.886782994608,1034281.7656233972
,39,226,1034281.7656233972,4309.507356764155,7073.358772099116,2763.8514153349615,3266.473394992197,1034784.3876030544
,40,225,1034784.3876030544,4311.601615012727,7095.7577415440965,2784.1561265313694,3268.0007330089893,1035268.2322095319
,41,224,1035268.2322095319,4313.617634206383,7118.227641058984,2804.610006852601,3269.468136975151,1035733.0903396545
,42,223,1035733.0903396545,4315.554543081894,7140.768695255671,2825.2141521737776,3270.8749412603556,1036178.7511287411
,43,222,1036178.7511287411,4317.411463036421,7163.381129457314,2845.969666420893,3272.22047463068,1036605.0019369508
,44,221,1036605.0019369508,4319.187508070629,7186.065169700596,2866.8776616299674,3273.5040602051827,1037011.6283355261
,45,220,1037011.6283355261,4320.8817847313585,7208.821042737981,2887.9392580066224,3274.725015412145,1037398.4140929317
,46,219,1037398.4140929317,4322.4933920538815,7231.6489760399845,2909.155583986103,3275.8826519449944,1037765.1411608906
,47,218,1037765.1411608906,4324.02142150371,7254.549197797445,2930.527776293735,3276.97627571789,1038111.5896603147
,48,217,1038111.5896603147,4325.464956917978,7277.521936923804,2952.0569800058256,3278.005186820978,1038437.5378671299
,49,216,1038437.5378671299,4326.823074446374,7300.567423057395,2973.7443486110205,3278.9686794753097,1038742.7621979943
,50,215,1038742.7621979943,4328.094842491642,7323.685886563744,2995.591044072102,3279.8660419874204,1039027.0371959097
,51,214,1039027.0371959097,4329.279321649624,7346.877558537864,3017.5982368882405,3280.6965567035677,1039290.1355157249
,52,213,1039290.1355157249,4330.3755646488535,7370.1426708065665,3039.767106157713,3281.4594999636292,1039531.8279095308
,53,212,1039531.8279095308,4331.382616289712,7393.481455930788,3062.0988396410758,3282.154142054651,1039751.8832119444
,54,211,1039751.8832119444,4332.299513383102,7416.894147207901,3084.5946338247995,3282.779747164045,1039950.0683252836
,55,210,1039950.0683252836,4333.125284688682,7440.380978674059,3107.2556939853775,3283.3355733324443,1040126.1482046307
,56,209,1040126.1482046307,4333.8589508526275,7463.942185106525,3130.083234253898,3283.820872406193,1040279.885842783
,57,208,1040279.885842783,4334.499524344929,7487.578002026031,3153.0784776811015,3284.234889989489,1040411.0422550914
,58,207,1040411.0422550914,4335.046009396214,7511.288665699113,3176.2426563028994,3284.5768653961636,1040519.3764641846
,59,206,1040519.3764641846,4335.4974019341025,7535.074413140494,3199.577011206391,3284.8460316010974,1040604.6454845793
,60,205,1040604.6454845793,4335.85268951908,7558.9354821154375,3223.0827925963576,3285.041615191279,1040666.6043071742
,61,204,1040666.6043071742,4336.110851279893,7582.872111142138,3246.7612598622454,3285.1628363164878,1040705.0058836285
,62,203,1040705.0058836285,4336.270857848452,7606.884539494086,3270.6136816456346,3285.2089086396127,1040719.6011106225
,63,202,1040719.6011106225,4336.331671294261,7630.973007202487,3294.641335908226,3285.179039286595,1040710.1388140009
,64,201,1040710.1388140009,4336.292245058337,7655.137755058628,3318.8455100002902,3285.072428796002,1040676.3657327966
,65,200,1040676.3657327966,4336.151523886652,7679.379024616312,3343.2275007296594,3284.888271068212,1040618.0265031352
,66,199,1040618.0265031352,4335.908443763064,7703.697058194265,3367.7886144312015,3284.6257533142293,1040534.8636420183
,67,198,1040534.8636420183,4335.561931841743,7728.0920988785465,3392.5301670368035,3284.284056004108,1040426.6175309856
,68,197,1040426.6175309856,4335.110906379106,7752.5643905249935,3417.453484145887,3283.8623528149924,1040293.0263996547
,69,196,1040293.0263996547,4334.554276665228,7777.114177761658,3442.5599010964297,3283.359810578768,1040133.826309137
,70,195,1040133.826309137,4333.8909429547375,7801.741705991237,3467.8507630364993,3282.775589229318,1039948.7511353298
,71,194,1039948.7511353298,4333.119796397207,7826.4472213935405,3493.3274249963333,3282.1088417493893,1039737.5325520829
,72,193,1039737.5325520829,4332.239718967012,7851.230970927954,3518.9912519609425,3281.358714117053,1039499.900014239
,73,192,1039499.900014239,4331.249583392662,7876.093202335893,3544.8436189432305,3280.52434525177,1039235.5807405475
,74,191,1039235.5807405475,4330.148253085615,7901.03416414329,3570.885911057675,3279.604866960051,1038944.2996964499
,75,190,1038944.2996964499,4328.934582068541,7926.0541056630755,3597.1195235945343,3278.5994038807085,1038625.779576736
,76,189,1038625.779576736,4327.6074149030665,7951.153276997674,3623.5458620946074,3277.507073429698,1038279.7407880711
,77,188,1038279.7407880711,4326.165586616963,7976.331929041502,3650.166342424539,3276.326985744547,1037905.901431391
,78,187,1037905.901431391,4324.607922630796,8001.590313483465,3676.9823908526696,3275.058243628371,1037503.9772841667
,79,186,1037503.9772841667,4322.933238684028,8026.928682809496,3703.9954441254686,3273.699942493464,1037073.6817825347
,80,185,1037073.6817825347,4321.140340760561,8052.347290305059,3731.2069495444975,3272.251170304469,1036614.7260032947
,81,184,1036614.7260032947,4319.228025013728,8077.8463900576935,3758.6183650439652,3270.711007521127,1036126.8186457718
,82,183,1036126.8186457718,4317.195077690716,8103.426236959541,3786.2311592688247,3269.0785270405927,1035609.6660135435
,83,182,1035609.6660135435,4315.040275056431,8129.08708670991,3814.0468116534794,3267.352794139318,1035062.9719960293
,84,181,1035062.9719960293,4312.762383316788,8154.829195817825,3842.066812501037,3265.532866414506,1034486.4380499427
,85,180,1034486.4380499427,4310.360158541428,8180.652821604584,3870.2926630631555,3263.6177937251186,1033879.7631806047
,86,179,1033879.7631806047,4307.832346585853,8206.55822220633,3898.7258756204765,3261.60661813245,1033242.6439231166
,87,178,1033242.6439231166,4305.177683012986,8232.545656576649,3927.3679735636633,3259.498373840251,1032574.7743233932
,88,177,1032574.7743233932,4302.394893014139,8258.615384489143,3956.2204914750046,3257.2920871344077,1031875.8459190527
,89,176,1031875.8459190527,4299.482691329386,8284.767666540025,3985.2849752106385,3254.9867763221664,1031145.5477201642
,90,175,1031145.5477201642,4296.439782167351,8311.002764150735,4014.562981983384,3252.5814516709056,1030383.5661898516
,91,174,1030383.5661898516,4293.2648591243815,8337.320939570543,4044.056080446162,3250.0751153464507,1029589.585224752
,92,173,1029589.585224752,4289.956605103133,8363.722455879186,4073.7658507760525,3247.4667613509237,1028763.2861353268
,93,172,1028763.2861353268,4286.513692230528,8390.207576989469,4103.693884758941,3244.7553754601313,1027904.347626028
,94,171,1027904.347626028,4282.934781775117,8416.776567649935,4133.841785874818,3241.939935160485,1027012.4457753137
,95,170,1027012.4457753137,4279.218524063806,8443.429693447493,4164.211169383687,3239.019409585445,1026087.2540155153
,96,169,1026087.2540155153,4275.36355839798,8470.167220810075,4194.803662412095,3235.9927594514934,1025128.4431125547
