input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 240, 'interest': 0.0525, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,240,1002500,4385.9375,4177.083333333333,8563.020833333332,2495.8072916666665,1000818.7239583333
,2,239,1000818.7239583333,4378.581917317708,4187.526041666666,8566.107958984374,2491.5779947916667,999122.7759114583
,3,238,999122.7759114583,4371.16214461263,4197.994856770833,8569.157001383464,2487.3119526367186,997412.0930073241
,4,237,997412.0930073241,4363.677906907043,4208.48984391276,8572.167750819803,2483.0090079085285,995686.6121713199
,5,236,995686.6121713199,4356.1289282495245,4219.011068522542,8575.139996772066,2478.6690027569935,993946.2701055543
,6,235,993946.2701055543,4348.514931711799,4229.558596193848,8578.073527905646,2474.2917787734013,992191.0032881339
,7,234,992191.0032881339,4340.835639385586,4240.132492684333,8580.968132069918,2469.877176988624,990420.7479724382
,8,233,990420.7479724382,4333.090772379417,4250.732823916044,8583.82359629546,2465.4250378713054,988635.4401863936
,9,232,988635.4401863936,4325.280050815471,4261.359655975834,8586.639706791306,2460.9352013260445,986835.0157317438
,10,231,986835.0157317438,4317.403193826379,4272.013055115774,8589.416248942152,2456.40750669157,985019.4101833195
,11,230,985019.4101833195,4309.459919552022,4282.693087753563,8592.153007305586,2451.8417927389146,983188.5588883047
,12,229,983188.5588883047,4301.449945136333,4293.399820472947,8594.84976560928,2447.2378976695795,981342.3969655014
,13,228,981342.3969655014,4293.372986724068,4304.133320024129,8597.506306748197,2442.5956591136933,979480.859304591
,14,227,979480.859304591,4285.228759457585,4314.8936533241895,8600.122412781773,2437.914914128167,977603.8805653949
,15,226,977603.8805653949,4277.016977473602,4325.6808874575,8602.697864931102,2433.1954991948437,975711.3951771322
,16,225,975711.3951771322,4268.737353899953,4336.495089676143,8605.232443576097,2428.43725021864,973803.3373376747
,17,224,973803.3373376747,4260.389600852326,4347.336327400333,8607.72592825266,2423.640002525686,971879.6410128
,18,223,971879.6410128,4251.973429431,4358.204668218834,8610.178097649834,2418.803590861453,969940.2399354427
,19,222,969940.2399354427,4243.488549717561,4369.100179889381,8612.588729606941,2413.9278493888833,967985.0676049422
,20,221,967985.0676049422,4234.934670771622,4380.022930339105,8614.957601110727,2409.012611686508,966014.0572862896
,21,220,966014.0572862896,4226.311500627517,4390.972987664953,8617.28448829247,2404.0577107465615,964027.1420093712
,22,219,964027.1420093712,4217.618746290998,4401.950420134115,8619.569166425114,2399.062978973093,962024.2545682102
,23,218,962024.2545682102,4208.856113735919,4412.95529618445,8621.81140992037,2394.0282481800646,960005.3275202059
,24,217,960005.3275202059,4200.0233079009,4423.987684424912,8624.010992325813,2388.9533495894525,957970.2931853704
,25,216,957970.2931853704,4191.120032685995,4435.047653635974,8626.167686321969,2383.838113829336,955919.0836455638
,26,215,955919.0836455638,4182.1459909493415,4446.135272770064,8628.281263719406,2378.682370931984,953851.6307437257
,27,214,953851.6307437257,4173.1008845037995,4457.250610951989,8630.351495455789,2373.4859503319344,951767.8660831056
,28,213,951767.8660831056,4163.984414113586,4468.393737479369,8632.378151592955,2368.2486808640656,949667.7210264903
,29,212,949667.7210264903,4154.796279490894,4479.564721823068,8634.361001313962,2362.970390761668,947551.1266954289
,30,211,947551.1266954289,4145.5361792925005,4490.763633627625,8636.299812920126,2357.650907654503,945418.0139694557
,31,210,945418.0139694557,4136.203811116368,4501.990542711694,8638.194353828061,2352.2900585668604,943268.3134853109
,32,209,943268.3134853109,4126.798871498235,4513.245519068473,8640.044390566709,2346.8876699156062,941101.955636158
,33,208,941101.955636158,4117.321055908191,4524.528632866144,8641.849688774335,2341.44356750823,938918.8705708002
,34,207,938918.8705708002,4107.77005874725,4535.83995444831,8643.61001319556,2335.95757654088,936718.9881928927
,35,206,936718.9881928927,4098.145573343905,4547.179554334431,8645.325127678336,2330.429521596396,934502.2381601548
,36,205,934502.2381601548,4088.4472919506766,4558.547503220268,8646.994795170944,2324.859226642336,932268.5498835768
,37,204,932268.5498835768,4078.6749057406482,4569.9438719783175,8648.618777718966,2319.2465150289963,930017.8525266275
,38,203,930017.8525266275,4068.828104803995,4581.368731658264,8650.196836462259,2313.5912094874234,927750.0750044567
,39,202,927750.0750044567,4058.9065781444974,4592.822153487409,8651.728731631907,2307.8931321274235,925465.1459830968
,40,201,925465.1459830968,4048.910013676048,4604.304208871128,8653.214222547176,2302.1521044355645,923162.9938786613
,41,200,923162.9938786613,4038.838098219143,4615.8149693933065,8654.65306761245,2296.36794727317,920843.5468565412
,42,199,920843.5468565412,4028.690517497367,4627.35450681679,8656.045024314157,2290.540480874311,918506.7328305987
,43,198,918506.7328305987,4018.466956133869,4638.922893083832,8657.389849217701,2284.6695248437873,916152.4794623586
,44,197,916152.4794623586,4008.1670976478185,4650.520200316541,8658.68729796436,2278.7548981551054,913780.7141601972
,45,196,913780.7141601972,3997.790624450862,4662.146500817333,8659.937125268196,2272.7964191484493,911391.3640785282
,46,195,911391.3640785282,3987.3372178435607,4673.8018670693755,8661.139084912937,2266.7939055286474,908984.3561169875
,47,194,908984.3561169875,3976.80655801182,4685.486371737049,8662.29292974887,2260.7471743631263,906559.6169196136
,48,193,906559.6169196136,3966.198324023309,4697.2000876663915,8663.3984116897,2254.656042079868,904117.0728740271
,49,192,904117.0728740271,3955.512193823868,4708.943087885557,8664.455281709426,2248.520324465354,901656.6501106069
,50,191,901656.6501106069,3944.7478442339047,4720.715445605272,8665.463289839177,2242.3398366625042,899178.2745016642
,51,190,899178.2745016642,3933.9049509447805,4732.5172342192855,8666.422185164065,2236.1143931686124,896681.8716606136
,52,189,896681.8716606136,3922.983188515184,4744.348527304834,8667.331715820017,2229.843807833272,894167.366941142
,53,188,894167.366941142,3911.982230367496,4756.209398623096,8668.191628990591,2223.5278938562974,891634.6854363752
,54,187,891634.6854363752,3900.901748784141,4768.0999221196535,8669.001670903795,2217.166463785639,889083.7519780413
,55,186,889083.7519780413,3889.74141490393,4780.020171924953,8669.761586828883,2210.7593295152906,886514.4911356316
,56,185,886514.4911356316,3878.500898718388,4791.970222354766,8670.471121073153,2204.306302283192,883926.82721556
,57,184,883926.82721556,3867.179869068075,4803.950147910652,8671.130016978726,2197.8071926691237,881320.6842603185
,58,183,881320.6842603185,3855.7779936388933,4815.960023280429,8671.738016919322,2191.2618105925953,878695.9860476307
,59,182,878695.9860476307,3844.2949389583837,4827.99992333863,8672.294862297014,2184.6699653107303,876052.6560896027
,60,181,876052.6560896027,3832.7303703920115,4840.069923146976,8672.800293538989,2178.0314654161393,873390.617631872
,61,180,873390.617631872,3821.0839521394396,4852.170097954844,8673.254050094283,2171.346118834793,870709.793652752
,62,179,870709.793652752,3809.3553472307894,4864.300523199731,8673.65587043052,2164.6137328238806,868010.1068623761
,63,178,868010.1068623761,3797.544217522895,4876.461274507731,8674.005492030627,2157.834113969671,865291.4797018381
,64,177,865291.4797018381,3785.650223695541,4888.652427694001,8674.302651389542,2151.0070681853604,862553.8343423295
,65,176,862553.8343423295,3773.6730252476914,4900.874058763236,8674.547084010926,2144.1324007089156,859797.0926842752
,66,175,859797.0926842752,3761.6122804937036,4913.126243910144,8674.738524403847,2137.209916100913,857021.176356466
,67,174,857021.176356466,3749.4676465595385,4925.4090595199195,8674.876706079458,2130.2394182423654,854226.0067151885
,68,173,854226.0067151885,3737.2387793789494,4937.72258216872,8674.96136154767,2123.2207103325495,851411.5048433522
,69,172,851411.5048433522,3724.925333689666,4950.066888624141,8674.992222313807,2116.1535948868204,848577.5915496149
,70,171,848577.5915496149,3712.5269630295647,4962.442055845701,8674.969018875267,2109.037873734423,845724.1873675035
,71,170,845724.1873675035,3700.0433197328275,4974.848160985315,8674.891480718143,2101.8733480162955,842851.2125545345
,72,169,842851.2125545345,3687.4740549260882,4987.285281387778,8674.759336313866,2094.659818182867,839958.5870913296
,73,168,839958.5870913296,3674.8188185245667,4999.7534945912475,8674.572313115814,2087.397083991846,837046.2306807302
,74,167,837046.2306807302,3662.077259228194,5012.252878327726,8674.33013755592,2080.084944506006,834114.0627469085
,75,166,834114.0627469085,3649.2490245177246,5024.783510523545,8674.03253504127,2072.723198090963,831162.0024344759
,76,165,831162.0024344759,3636.3337606508317,5037.345469299854,8673.679229950685,2065.3116424129403,828189.968607589
,77,164,828189.968607589,3623.3311126582016,5049.938832973104,8673.269945631306,2057.8500744365397,825197.8798490524
,78,163,825197.8798490524,3610.2407243396037,5062.563680055537,8672.804404395141,2050.3382904224923,822185.6544594193
,79,162,822185.6544594193,3597.062238259959,5075.220089255675,8672.282327515633,2042.776085925409,819153.210456089
,80,161,819153.210456089,3583.795295745389,5087.908139478814,8671.703435224203,2035.1632557915257,816100.4655724018
,81,160,816100.4655724018,3570.4395368792575,5100.627909827511,8671.06744670677,2027.4995941564357,813027.3372567307
,82,159,813027.3372567307,3556.994600498196,5113.379479602079,8670.374080100275,2019.7848944428215,809933.7426715713
,83,158,809933.7426715713,3543.460124188124,5126.162928301084,8669.623052489209,2012.0189493581759,806819.5986926284
,84,157,806819.5986926284,3529.835744280249,5138.978335621837,8668.814079902086,2004.2015508925165,803684.8219078991
,85,156,803684.8219078991,3516.1210958470583,5151.825781460891,8667.94687730795,1996.3324903160958,800529.3286167544
,86,155,800529.3286167544,3502.3158126983,5164.7053459145445,8667.021158612844,1988.4115581770996,797353.0348290169
,87,154,797353.0348290169,3488.4195273769487,5177.61710927933,8666.03663665628,1980.438544299344,794155.8562640368
,88,153,794155.8562640368,3474.431871155161,5190.561152052528,8664.99302320769,1972.413237779961,790937.7083497643
,89,152,790937.7083497643,3460.3524740302187,5203.53755493266,8663.890028962878,1964.3354269870792,787698.5062218187
,90,151,787698.5062218187,3446.180964720457,5216.546398819992,8662.727363540449,1956.204899557497,784438.1647225562
,91,150,784438.1647225562,3431.9169706611833,5229.587764817042,8661.504735478225,1948.021442394348,781156.5984001335
,92,149,781156.5984001335,3417.5601180005838,5242.661734229084,8660.221852229668,1939.7848416647612,777853.7215075692
,93,148,777853.7215075692,3403.110031595615,5255.768388564657,8658.878420160272,1931.4948827975113,774529.448001802
,94,147,774529.448001802,3388.5663350078835,5268.907809536067,8657.47414454395,1923.1513504806646,771183.6915427465
,95,146,771183.6915427465,3373.9286504995157,5282.080079059908,8656.008729559424,1914.7540286592164,767816.3654923458
,96,145,767816.3654923458,3359.1965990290123,5295.285279257557,8654.48187828657,1906.3027005327206,764427.3829136209
,97,144,764427.3829136209,3344.369800247091,5308.523492455701,8652.893292702793,1897.797148552913,761016.6565697182
,98,143,761016.6565697182,3329.4478724925166,5321.79480118684,8651.242673679357,1889.2371544213281,757584.0989229525
,99,142,757584.0989229525,3314.430432787917,5335.099288189806,8649.529720977724,1880.6224990869068,754129.6221338497
,100,141,754129.6221338497,3299.317096835592,5348.4370364102815,8647.754133245873,1871.9529627435984,750653.1380601829
,101,140,750653.1380601829,3284.1074790133,5361.808129001307,8645.915608014606,1863.228324827954,747154.5582560096
,102,139,747154.5582560096,3268.8011923700415,5375.21264932381,8644.013841693852,1854.4483640167143,743633.7939707024
,103,138,743633.7939707024,3253.397848621823,5388.650680947119,8642.048529568943,1845.6128582243884,740090.7561479798
,104,137,740090.7561479798,3237.897058147411,5402.122307649487,8640.019365796898,1836.7215846008257,736525.3554249312
,105,136,736525.3554249312,3222.2984299840737,5415.627613418612,8637.926043402686,1827.7743195287815,732937.5021310414
,106,135,732937.5021310414,3206.6015718233057,5429.166682452158,8635.768254275463,1818.7708386214729,729327.1062872106
,107,134,729327.1062872106,3190.806090006546,5442.739599158288,8633.545689164834,1809.7109167201309,725694.0776047724
,108,133,725694.0776047724,3174.911589520879,5456.346448156183,8631.258037677062,1800.5943278915406,722038.3254845078
,109,132,722038.3254845078,3158.9176739947216,5469.987314276575,8628.904988271297,1791.4208454255781,718359.7590156568
,110,131,718359.7590156568,3142.823945693498,5483.662282562265,8626.486228255762,1782.1902418327363,714658.2869749273
,111,130,714658.2869749273,3126.6300055153065,5497.371438268671,8624.001443783978,1772.9022888416466,710933.8178255003
,112,129,710933.8178255003,3110.3354529865633,5511.114866864344,8621.450319850906,1763.55675739659,707186.2597160325
,113,128,707186.2597160325,3093.9398862576422,5524.892654031504,8618.832540289146,1754.1534176550026,703415.520479656
