input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0475, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002083.3333333334,3966.5798611111118,5974.6740108029635,2008.0941496918517,2083.490081632586,1002158.7292652741
,2,275,1002158.7292652741,3966.8783033417103,5987.121248325469,2020.2429449837591,2083.621846500605,1002222.1081667909
,3,274,1002222.1081667909,3967.1291781602145,5999.594417592813,2032.465239432599,2083.72842276533,1002273.3713501237
,4,273,1002273.3713501237,3967.332094927573,6012.093572629466,2044.7614777018925,2083.8096039008788,1002312.4194763226
,5,272,1002312.4194763226,3967.4866604271106,6024.618767572442,2057.1321071453317,2083.865182019119,1002339.1525511963
,6,271,1002339.1525511963,3967.592478848486,6037.170056671551,2069.577577823065,2083.894947861194,1002353.4699212344
,7,270,1002353.4699212344,3967.649151771553,6049.747494289617,2082.098342518064,2083.898690788992,1002355.2702695053
,8,269,1002355.2702695053,3967.6562781501257,6062.35113490272,2094.6948567525947,2083.876198776568,1002344.4516115292
,9,268,1002344.4516115292,3967.613454295637,6074.981033100434,2107.3675788047967,2083.827258401509,1002320.9112911259
,10,267,1002320.9112911259,3967.520273860707,6087.63724358606,2120.116969725353,2083.751654836251,1002284.5459762368
,11,266,1002284.5459762368,3967.3763278226043,6100.319821176863,2132.943493354259,2083.6491718393386,1002235.2516547219
,12,265,1002235.2516547219,3967.181204466608,6113.028820804316,2145.8476163377077,2083.5195917466335,1002172.9236301308
,13,264,1002172.9236301308,3966.9344893692682,6125.7642975143235,2158.8298081450553,2083.36269546247,1002097.4565174482
,14,263,1002097.4565174482,3966.635765381566,6138.526306467478,2171.890541085912,2083.178262450755,1002008.7442388131
,15,262,1002008.7442388131,3966.284612611969,6151.314902939286,2185.0302903273173,2082.966070726012,1001906.6800192118
,16,261,1001906.6800192118,3965.8806084093803,6164.130142320409,2198.2495339110283,2082.7258968443766,1001791.1563821452
,17,260,1001791.1563821452,3965.4233273459918,6176.972080116911,2211.548752770919,2082.45751589453,1001662.0651452689
,18,259,1001662.0651452689,3964.912341200023,6189.840771950488,2224.9284307504645,2082.16070148858,1001519.297416007
,19,258,1001519.297416007,3964.3472189383615,6202.736273558718,2238.389054620356,2081.8352257528886,1001362.7435871395
,20,257,1001362.7435871395,3963.727526699094,6215.658640795298,2251.931114096204,2081.4808593188404,1001192.2933323622
,21,256,1001192.2933323622,3963.052827773934,6228.607929630288,2265.5551018563538,2081.0973713135536,1001007.8356018194
,22,255,1001007.8356018194,3962.322682590536,6241.584196150352,2279.261513559816,2080.6845293505407,1000809.2586176101
,23,254,1000809.2586176101,3961.536648694707,6254.587496558997,2293.0508478642905,2080.242099520304,1000596.4498692661
,24,253,1000596.4498692661,3960.694280732512,6267.617887176828,2306.9236064443157,2079.769846380879,1000369.2961092028
,25,252,1000369.2961092028,3959.7951304322614,6280.675424441781,2320.8802940095193,2079.267532948319,1000127.6833481415
,26,251,1000127.6833481415,3958.838746586394,6293.760164909367,2334.921418322973,2078.7349206871218,999871.4968505057
,27,250,999871.4968505057,3957.824675033252,6306.872165252928,2349.0474902196765,2078.171769500596,999600.6211297866
,28,249,999600.6211297866,3956.752458638739,6320.011482263872,2363.2590236251326,2077.5778377211695,999314.9399438826
,29,248,999314.9399438826,3955.621637277869,6333.17817285192,2377.556535574051,2076.952882100643,999014.3362904092
,30,247,999014.3362904092,3954.4317478162034,6346.372294045363,2391.9405462291593,2076.296657800375,998698.6924019804
,31,246,998698.6924019804,3953.1823240911726,6359.59390299129,2406.411578900117,2075.6089183814174,998367.8897414617
,32,245,998367.8897414617,3951.8728968932865,6372.843056955856,2420.9701600625694,2074.8894157945815,998021.8089971938
,33,244,998021.8089971938,3950.502993947226,6386.119813324513,2435.6168193772874,2074.137900370451,997660.3300781869
,34,243,997660.3300781869,3949.0721398928235,6399.424229602272,2450.3520897094486,2073.354120809328,997283.3321092868
,35,242,997283.3321092868,3947.5798562659274,6412.756363413944,2465.1765071480168,2072.5378241711223,996890.69342631
,36,241,996890.69342631,3946.0256614791438,6426.116272504389,2480.090611025245,2071.6887558651765,996482.29157115
,37,240,996482.29157115,3944.4090708024687,6439.504014738774,2495.094943936305,2070.8066596400286,996058.0032868537
,38,239,996058.0032868537,3942.729596343796,6452.919648102813,2510.190051759017,2069.8912775731137,995617.7045126677
,39,238,995617.7045126677,3940.98674702931,6466.363230703026,2525.3764836737155,2068.9423500604044,995161.2703790545
,40,237,995161.2703790545,3939.1800285837576,6479.8348207669915,2540.654792183234,2067.9596158059817,994688.5752026773
