input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 312, 'interest': 0.05, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,312,1002083.3333333334,4175.347222222223,3211.8055555555557,7387.152777777778,2080.9823495370374,1000952.510127315
,2,311,1000952.510127315,4170.635458863812,3218.49681712963,7389.132275993443,2078.6125277295528,999812.6258379149
,3,310,999812.6258379149,4165.885940991312,3225.2020188319834,7391.087959823295,2076.2237996230892,998663.647618706
,4,309,998663.647618706,4161.098531744608,3231.92118970455,7393.019721449158,2073.8160967270865,997505.5425257285
,5,308,997505.5425257285,4156.273093857202,3238.654358849768,7394.92745270697,2071.389350347664,996338.2775172264
,6,307,996338.2775172264,4151.40948965511,3245.401555430705,7396.811045085815,2068.9434915870743,995161.8194533827
,7,306,995161.8194533827,4146.507581055761,3252.1628086711853,7398.670389726946,2066.478451343149,993976.1350960548
,8,305,993976.1350960548,4141.567229566895,3258.938147855917,7400.505377422812,2063.9941603087477,992781.1911085076
,9,304,992781.1911085076,4136.588296285448,3265.727602330617,7402.315898616065,2061.490548971202,991576.9540551482
,10,303,991576.9540551482,4131.570641896451,3272.531201502139,7404.10184339859,2058.9675476117623,990363.3904012578
,11,302,990363.3904012578,4126.514126671907,3279.348974838602,7405.863101510509,2056.4250863050397,989140.4665127242
,12,301,989140.4665127242,4121.418610469684,3286.1809518695154,7407.599562339199,2053.863094918447,987908.1486557731
,13,300,987908.1486557731,4116.283952732388,3293.0271621859106,7409.311114918299,2051.28150311164,986666.4029966989
,14,299,986666.4029966989,4111.110012486245,3299.8876354404642,7410.99764792671,2048.680240335955,985415.1956015944
,15,298,985415.1956015944,4105.896648339976,3306.762401347632,7412.659049687609,2046.0592358338474,984154.4924360806
,16,297,984154.4924360806,4100.643718483669,3313.651489683773,7414.295208167441,2043.4184186383266,982884.2593650351
,17,296,982884.2593650351,4095.351080687646,3320.554930287281,7415.906010974927,2040.7577175723911,981604.4621523202
,18,295,981604.4621523202,4090.018592301334,3327.4727530587124,7417.491345360047,2038.0770612484612,980315.0664605099
,19,294,980315.0664605099,4084.6461102521243,3334.404987960918,7419.051098213042,2035.3763780678103,979016.0378506167
,20,293,979016.0378506167,4079.2334910442364,3341.3516650191696,7420.5851560634055,2032.6555962199948,977707.3417818176
,21,292,977707.3417818176,4073.7805907575735,3348.312814321293,7422.093405078866,2029.9146436822841,976388.9436111787
,22,291,976388.9436111787,4068.287265046578,3355.288466017796,7423.575731064374,2027.153448219085,975060.8085933799
,23,290,975060.8085933799,4062.753369139083,3362.2786503219995,7425.032019461083,2024.3719373813706,973722.9018804393
