input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0225, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1003333.3333333334,1881.25,4821.906626401767,2940.6566264017674,3334.642255689772,1003727.3189626213
,2,263,1003727.3189626213,1881.9887230549148,4837.979648489773,2955.9909254348586,3335.9044267906215,1004107.2324639771
,3,262,1004107.2324639771,1882.701060869957,4854.106247318074,2971.4051864481166,3337.11942425843,1004472.9467017874
,4,261,1004472.9467017874,1883.3867750658512,4870.286601475801,2986.89982640995,3338.286822917925,1004824.3336982953
,5,260,1004824.3336982953,1884.0456256843036,4886.520890147387,3002.4752644630835,3339.4061947794407,1005161.2646286116
,6,259,1005161.2646286116,1884.6773711786468,4902.809293114547,3018.1319219358998,3340.4771090222525,1005483.6098156979
,7,258,1005483.6098156979,1885.2817684044335,4919.151990758261,3033.870222353827,3341.4991319778137,1005791.2387253218
,8,257,1005791.2387253218,1885.8585726099784,4935.549164060788,3049.6905914508097,3342.4718271129036,1006084.019960984
,9,256,1006084.019960984,1886.407537426845,4952.000994607659,3065.593457180814,3343.3947550126777,1006361.8212588159
,10,255,1006361.8212588159,1886.9284148602799,4968.507664589684,3081.579249729404,3344.267473363622,1006624.5094824502
,11,254,1006624.5094824502,1887.420955279594,4985.069356804985,3097.648401525391,3345.0895369364166,1006871.9506178612
,12,253,1006871.9506178612,1887.8849074084897,5001.686254661001,3113.8013472525113,3345.860497568696,1007104.0097681774
,13,252,1007104.0097681774,1888.3200183153326,5018.358542176539,3130.0385238612066,3346.5799041477208,1007320.551148464
,14,251,1007320.551148464,1888.72603340337,5035.086403983794,3146.3603705804244,3347.2473025929453,1007521.4380804765
,15,250,1007521.4380804765,1889.1026964008934,5051.870025330409,3162.7673289295153,3347.86223583849,1007706.5329873855
,16,249,1007706.5329873855,1889.4497493513477,5068.709592081511,3179.259842730163,3348.4242438155184,1007875.6973884709
,17,248,1007875.6973884709,1889.7669326033829,5085.605290721784,3195.8383581184007,3348.9328634345084,1008028.791893787
,18,247,1008028.791893787,1890.0539848008505,5102.557308357523,3212.5033235566725,3349.3876285674346,1008165.6761987978
,19,246,1008165.6761987978,1890.3106428727458,5119.565832718715,3229.2551898459687,3349.7880700298397,1008286.2090789817
,20,245,1008286.2090789817,1890.5366420230905,5136.631052161112,3246.094410138022,3350.1337155628125,1008390.2483844064
,21,244,1008390.2483844064,1890.731715720762,5153.753155668316,3263.0214399475544,3350.4240898148632,1008477.6510342738
,22,243,1008477.6510342738,1890.8955956892632,5170.9323328538785,3280.0367371646153,3350.6587143236975,1008548.2730114328
,23,242,1008548.2730114328,1891.0280118964365,5188.168773963391,3297.1407620669543,3350.837107497887,1008601.9693568638
,24,241,1008601.9693568638,1891.1286925441195,5205.462669876602,3314.333977332483,3350.958784598438,1008638.5941641297
,25,240,1008638.5941641297,1891.197364057743,5222.814212109525,3331.616848051782,3351.02325772026,1008658.0005737982
,26,239,1008658.0005737982,1891.2337510758716,5240.223592816558,3348.9898417406866,3351.030035773525,1008660.040767831
,27,238,1008660.040767831,1891.2375764396832,5257.691004792614,3366.453428352931,3350.978624464927,1008644.565963943
,28,237,1008644.565963943,1891.2085611823932,5275.216641475256,3384.0080802928633,3350.868526278834,1008611.4264099291
,29,236,1008611.4264099291,1891.1464245186169,5292.800696946842,3401.6542724282253,3350.699240458336,1008560.4713779591
,30,235,1008560.4713779591,1891.0508838336732,5310.443365936666,3419.3924821029927,3350.470262986187,1008491.5491588423
,31,234,1008491.5491588423,1890.9216546728292,5328.144843823121,3437.2231891502915,3350.1810865656403,1008404.5070562576
,32,233,1008404.5070562576,1890.7584507304828,5345.905326635864,3455.1468759053814,3349.8312006011743,1008299.1913809534
,33,232,1008299.1913809534,1890.5609838392875,5363.725011057984,3473.164027218697,3349.420091179116,1008175.4474449138
,34,231,1008175.4474449138,1890.3289639592133,5381.604094428179,3491.2751304689664,3348.9472410481494,1008033.1195554929
,35,230,1008033.1195554929,1890.0620991665492,5399.542774742941,3509.480675576392,3348.412129599722,1007872.0510095162
,36,229,1007872.0510095162,1889.7600956428428,5417.541250658751,3527.781155015908,3347.8142328483345,1007692.0840873487
,37,228,1007692.0840873487,1889.4226576637786,5435.59972149428,3546.1770638305015,3347.153023411727,1007493.0600469299
,38,227,1007493.0600469299,1889.0494875879933,5453.718387232596,3564.668899644603,3346.427970490951,1007274.8191177762
,39,226,1007274.8191177762,1888.6402858458305,5471.897448523373,3583.2571626775425,3345.638539850329,1007037.200494949
,40,225,1007037.200494949,1888.1947509280294,5490.137106685117,3601.9423557570876,3344.7841937973067,1006780.0423329892
,41,224,1006780.0423329892,1887.7125793743546,5508.437563707401,3620.7249843330465,3343.8643911621875,1006503.1817398183
,42,223,1006503.1817398183,1887.1934657621593,5526.799022253093,3639.605556490934,3342.878587277758,1006206.4547706051
,43,222,1006206.4547706051,1886.6371026948846,5545.221685660605,3658.58458296572,3341.826233958798,1005889.6964215982
,44,221,1005889.6964215982,1886.0431807904965,5563.70575794614,3677.6625771556432,3340.7067794814757,1005552.7406239241
,45,220,1005552.7406239241,1885.4113886698576,5582.2514438059625,3696.8400551361046,3339.5196685626265,1005195.4202373505
,46,219,1005195.4202373505,1884.7414129450322,5600.85894861865,3716.117535673618,3338.264342338923,1004817.5670440157
,47,218,1004817.5670440157,1884.0329382075295,5619.528478447378,3735.495540239848,3336.94023834592,1004419.0117421218
,48,217,1004419.0117421218,1883.2856470164782,5638.260240042204,3754.974593025726,3335.546790496987,1003999.583939593
,49,216,1003999.583939593,1882.499219886737,5657.054440842347,3774.55522095561,3334.083429062125,1003559.1121476996
,50,215,1003559.1121476996,1881.6733352769365,5675.9112889784865,3794.23795370155,3332.5495806466606,1003097.4237746447
,51,214,1003097.4237746447,1880.807669577459,5694.830993275083,3814.0233236976237,3330.944668169824,1002614.345119117
,52,213,1002614.345119117,1879.9018970983443,5713.813763252668,3833.9118661543234,3329.268110843209,1002109.7013638059
