input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0375, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001666.6666666666,3130.208333333333,3794.191919191919,6924.400252525253,1663.1207912457912,999535.5955387205
,2,263,999535.5955387205,3123.548736058501,3800.5155723905723,6924.064308449073,1659.55846661055,997394.6384329405
,3,262,997394.6384329405,3116.858245102939,3806.849765011223,6923.708010114162,1655.9796477798823,995243.7683157091
,4,261,995243.7683157091,3110.1367759865907,3813.194514619575,6923.331290606166,1652.3842896684828,993082.9580907581
,5,260,993082.9580907581,3103.384244033619,3819.549838810608,6922.934082844227,1648.7723470865792,990912.1805990341
,6,259,990912.1805990341,3096.6005643719814,3825.915755208626,6922.516319580607,1645.1437747397092,988731.4086185652
,7,258,988731.4086185652,3089.7856519330157,3832.292281467307,6922.077933400323,1641.4985272284964,986540.6148643263
,8,257,986540.6148643263,3082.9394214510194,3838.679435269752,6921.618856720772,1637.8365590484277,984339.7719881049
,9,256,984339.7719881049,3076.0617874628274,3845.077234328535,6921.139021791362,1634.1578245896276,982128.8525783661
,10,255,982128.8525783661,3069.1526643073935,3851.485696385749,6920.638360693143,1630.462278136634,979907.829160117
,11,254,979907.829160117,3062.211966125365,3857.904839213059,6920.1168053384245,1626.7498738681734,977676.6741947721
,12,253,977676.6741947721,3055.2396068586627,3864.3346806117474,6919.57428747041,1623.0205658569341,975435.3600800174
,13,252,975435.3600800174,3048.235500250054,3870.7752384127675,6919.0107386628215,1619.274308069341,973183.859149674
,14,251,973183.859149674,3041.1995598427307,3877.226530476789,6918.426090319519,1615.5110543653286,970922.1436735624
,15,250,970922.1436735624,3034.1316989798825,3883.68857469425,6917.820273674132,1611.7307584981138,968650.1858573663
,16,249,968650.1858573663,3027.0318308042692,3890.161388985407,6917.193219789677,1607.9333741139683,966367.9578424948
,17,248,966367.9578424948,3019.8998682577962,3896.6449913003826,6916.544859558178,1604.1188547519907,964075.4317059465
,18,247,964075.4317059465,3012.7357240810825,3903.1393996192164,6915.875123700299,1600.287153843879,961772.5794601712
,19,246,961772.5794601712,3005.5393108130347,3909.6446319519155,6915.18394276495,1596.438224713699,959459.3730529329
,20,245,959459.3730529329,2998.310540790415,3916.1607063385018,6914.471247128917,1592.5720205776574,957135.784367172
,21,244,957135.784367172,2991.0493261474126,3922.6876408490657,6913.736966996478,1588.6884945438717,954801.7852208669
,22,243,954801.7852208669,2983.755578815209,3929.225453583814,6912.981032399023,1584.7875996121386,952457.3473668953
,23,242,952457.3473668953,2976.4292105215477,3935.774162673121,6912.2033731946685,1580.8692886737037,950102.4424928959
,24,241,950102.4424928959,2969.0701327902993,3942.333786277576,6911.403919067876,1576.9335145110306,947737.0422211293
,25,240,947737.0422211293,2961.678256941029,3948.9043425880386,6910.582599529067,1572.9802297975689,945361.1181083388
,26,239,945361.1181083388,2954.2534940885585,3955.4858498256854,6909.739343914243,1569.009387097522,942974.6416456107
,27,238,942974.6416456107,2946.795755142533,3962.078326242062,6908.874081384594,1565.0209388656144,940577.5842582342
,28,237,940577.5842582342,2939.3049508069817,3968.6817901191316,6907.986740926113,1561.0148374468586,938169.917305562
,29,236,938169.917305562,2931.7809915798807,3975.2962597693304,6907.077251349211,1556.9910350763212,935751.6120808689
,30,235,935751.6120808689,2924.223787752715,3981.9217535356124,6906.145541288328,1552.949483878889,933322.6398112122
,31,234,933322.6398112122,2916.633249410038,3988.558289791505,6905.1915392015435,1548.8901358690346,930882.9716572898
,32,233,930882.9716572898,2909.0092864290305,3995.205886941158,6904.2151733701885,1544.8129429505811,928432.5787132992
,33,232,928432.5787132992,2901.35180847906,4001.864563419393,6903.216371898453,1540.7178569164666,925971.4320067964
,34,231,925971.4320067964,2893.6607250212382,4008.534337691759,6902.195062712997,1536.6048294485079,923499.5024985531
,35,230,923499.5024985531,2885.9359453079783,4015.215228254579,6901.151173562557,1532.4738121171645,921016.7610824157
,36,229,921016.7610824157,2878.177378382549,4021.907253635003,6900.0846320175515,1528.3247563813013,918523.178585162
,37,228,918523.178585162,2870.384933078631,4028.6104323910617,6898.995365469693,1524.1576135879518,916018.7257663589
