input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 120, 'interest': 0.025, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,120,1000000,2083.3333333333335,9426.990170396044,7343.65683706271,0,992656.3431629373
,2,119,992656.3431629373,2068.0340482561196,9426.990170396051,7358.956122139932,0,985297.3870407974
,3,118,985297.3870407974,2052.7028896683278,9426.990170396053,7374.287280727725,0,977923.0997600696
,4,117,977923.0997600696,2037.3397911668117,9426.990170396057,7389.650379229245,0,970533.4493808404
,5,116,970533.4493808404,2021.9446862100842,9426.99017039606,7405.045484185976,0,963128.4038966544
,6,115,963128.4038966544,2006.5175081180298,9426.990170396062,7420.472662278033,0,955707.9312343764
,7,114,955707.9312343764,1991.0581900716174,9426.990170396066,7435.931980324449,0,948271.999254052
,8,113,948271.999254052,1975.5666651126082,9426.990170396073,7451.423505283465,0,940820.5757487685
,9,112,940820.5757487685,1960.0428661432677,9426.990170396079,7466.947304252811,0,933353.6284445158
,10,111,933353.6284445158,1944.4867259260745,9426.990170396079,7482.503444470004,0,925871.1250000458
,11,110,925871.1250000458,1928.8981770834287,9426.990170396079,7498.09199331265,0,918373.033006733
,12,109,918373.033006733,1913.2771520973604,9426.990170396082,7513.713018298722,0,910859.3199884343
,13,108,910859.3199884343,1897.623583309238,9426.990170396086,7529.366587086848,0,903329.9534013475
,14,107,903329.9534013475,1881.937402919474,9426.990170396093,7545.052767476619,0,895784.9006338709
,15,106,895784.9006338709,1866.2185429872309,9426.9901703961,7560.77162740887,0,888224.1290064619
,16,105,888224.1290064619,1850.466935430129,9426.990170396099,7576.523234965969,0,880647.605771496
,17,104,880647.605771496,1834.6825120239498,9426.990170396108,7592.307658372158,0,873055.2981131237
,18,103,873055.2981131237,1818.865204402341,9426.99017039611,7608.1249659937685,0,865447.17314713
,19,102,865447.17314713,1803.0149440565208,9426.990170396113,7623.975226339592,0,857823.1979207904
,20,101,857823.1979207904,1787.13166233498,9426.990170396117,7639.8585080611365,0,850183.3394127293
,21,100,850183.3394127293,1771.215290443186,9426.990170396119,7655.774879952933,0,842527.5645327764
,22,99,842527.5645327764,1755.265759443284,9426.990170396128,7671.724410952844,0,834855.8401218235
,23,98,834855.8401218235,1739.283000253799,9426.990170396131,7687.707170142332,0,827168.1329516812
