input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.045, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002666.6666666666,3759.9999999999995,5989.792006365806,2229.792006365806,2667.831665760802,1003104.7063260616
,2,263,1003104.7063260616,3761.642648722731,6005.764785049448,2244.122136326717,2668.961557839293,1003529.5457475742
,3,262,1003529.5457475742,3763.235796553403,6021.780157809579,2258.5443612561758,2670.0560036968477,1003941.0573900149
,4,261,1003941.0573900149,3764.7789652125557,6037.838238230404,2273.0592730178487,2671.114661645325,1004339.1127786424
,5,260,1004339.1127786424,3766.271672919909,6053.93914019902,2287.6674672791105,2672.1371874969686,1004723.5824988603
,6,259,1004723.5824988603,3767.713434370726,6070.082977906217,2302.3695435354907,2673.123234547533,1005094.3361898724
,7,258,1005094.3361898724,3769.103760712021,6086.269865847299,2317.166105135278,2674.072453559299,1005451.2425382964
,8,257,1005451.2425382964,3770.4421595186113,6102.499918822892,2332.057759304281,2674.984492743979,1005794.169271736
,9,256,1005794.169271736,3771.72813476901,6118.773251939752,2347.0451171707423,2675.858997745507,1006122.9831523108
,10,255,1006122.9831523108,3772.9611868211655,6135.089980611591,2362.128793790426,2676.6956116227207,1006437.5499701431
,11,254,1006437.5499701431,3774.1408123880365,6151.450220559888,2377.309408171852,2677.4939748319234,1006737.7345368032
,12,253,1006737.7345368032,3775.266504513012,6167.854087814715,2392.587583301703,2678.253725209337,1007023.4006787109
,13,252,1007023.4006787109,3776.3377525451656,6184.301698715554,2407.9639461703887,2678.974497953441,1007294.4112304939
,14,251,1007294.4112304939,3777.354042114352,6200.793169912128,2423.439127797776,2679.6559256071896,1007550.6280283034
,15,250,1007550.6280283034,3778.3148551061377,6217.328618365227,2439.0137632590895,2680.2976380401183,1007791.9119030845
,16,249,1007791.9119030845,3779.219669636567,6233.9081613475355,2454.6884917109687,2680.8992624303296,1008018.1226738039
,17,248,1008018.1226738039,3780.0679600267645,6250.531916444461,2470.4639564176964,2681.460423246363,1008229.1191406326
,18,247,1008229.1191406326,3780.859196777372,6267.200001554979,2486.3408047776074,2681.9807422289464,1008424.7590780839
,19,246,1008424.7590780839,3781.5928465428146,6283.91253489246,2502.3196883496453,2682.4598383726247,1008604.899228107
,20,245,1008604.899228107,3782.268372105401,6300.6696349855065,2518.4012628801056,2682.8973279072716,1008769.3952931341
,21,244,1008769.3952931341,3782.885232349253,6317.4714206788,2534.5861883295474,2683.292824279479,1008918.1019290842
,22,243,1008918.1019290842,3783.4428822340656,6334.318011133944,2550.8751288998787,2683.6459381338245,1009050.872738318
,23,242,1009050.872738318,3783.9407727686926,6351.209525830301,2567.268753061608,2683.956277294017,1009167.5602625504
,24,241,1009167.5602625504,3784.378350984564,6368.146084565848,2583.7677335812837,2684.2234467439175,1009268.015975713
,25,240,1009268.015975713,3784.7550599089236,6385.127807458022,2600.3727475490987,2684.447048608437,1009352.0902767724
,26,239,1009352.0902767724,3785.0703385378965,6402.154814944578,2617.0844764066815,2684.6266821343083,1009419.6324825
,27,238,1009419.6324825,3785.3236218093753,6419.22722778443,2633.903605975055,2684.761943670733,1009470.4908201956
,28,237,1009470.4908201956,3785.5143405757335,6436.34516705852,2650.8308264827865,2684.852426649901,1009504.5124203628
,29,236,1009504.5124203628,3785.6419215763603,6453.508754170676,2667.866832594316,2684.8977215673826,1009521.543309336
,30,235,1009521.543309336,3785.7057874100096,6470.718110848465,2685.012323438455,2684.897415962393,1009521.42840186
,31,234,1009521.42840186,3785.7053565069746,6487.97335914406,2702.2680026370854,2684.8510943979277,1009504.0114936208
,32,233,1009504.0114936208,3785.640043101078,6505.274621435112,2719.634578334034,2684.7583384407644,1009469.1352537276
,33,232,1009469.1352537276,3785.5092572014782,6522.622020425605,2737.112763224127,2684.618726641342,1009416.6412171447
,34,231,1009416.6412171447,3785.3124045642926,6540.01567914674,2754.703274582447,2684.4318345134993,1009346.3697770758
,35,230,1009346.3697770758,3785.0488866640344,6557.455720957798,2772.4068342937635,2684.1972345140853,1009258.1601772961
,36,229,1009258.1601772961,3784.7181006648602,6574.9422695470175,2790.2241688821573,2683.914496022437,1009151.8505044364
,37,228,1009151.8505044364,3784.3194393916365,6592.475448932476,2808.1560095408395,2683.5831853197215,1009027.2776802152
,38,227,1009027.2776802152,3783.852291300807,6610.055383462961,2826.203092162154,2683.2028655681415,1008884.2774536212
,39,226,1008884.2774536212,3783.316040451079,6627.682197818861,2844.366157367782,2682.773096790009,1008722.6843930433
,40,225,1008722.6843930433,3782.7100664739123,6645.356017013044,2862.6459505391317,2682.2934358466778,1008542.3318783508
