input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0475, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001666.6666666666,3964.9305555555557,5491.944134001913,1527.0135784463573,1666.8994218137007,1001806.552510034
,2,323,1001806.552510034,3965.484270352218,5501.09737422525,1535.6131038730318,1667.1182323436017,1001938.0576385045
,3,322,1001938.0576385045,3966.0048114857473,5510.265869848959,1544.2610583632113,1667.3229943002357,1002061.1195744416
,4,321,1002061.1195744416,3966.4919316488317,5519.449646298706,1552.9577146498746,1667.513603099653,1002175.6754628913
,5,320,1002175.6754628913,3966.945382040612,5528.6487290425375,1561.7033470019255,1667.6899535264824,1002281.6620694159
,6,319,1002281.6620694159,3967.364912358105,5537.863143590941,1570.4982312328361,1667.8519397303053,1002379.0157779134
,7,318,1002379.0157779134,3967.750270787574,5547.092915496926,1579.342644709352,1667.9994552220069,1002467.672588426
,8,317,1002467.672588426,3968.101203995853,5556.338070356088,1588.2368663602347,1668.13239287011,1002547.568114936
,9,316,1002547.568114936,3968.417457121622,5565.598633806681,1597.1811766850592,1668.250644897085,1002618.6375831481
,10,315,1002618.6375831481,3968.698773766628,5574.874631529693,1606.1758577630649,1668.354102875642,1002680.8158282607
,11,314,1002680.8158282607,3968.944895986866,5584.16608924891,1615.221193262044,1668.4426577249978,1002734.0372927237
,12,313,1002734.0372927237,3969.1555642836984,5593.473032730991,1624.3174684472924,1668.5161997071275,1002778.2360239836
,13,312,1002778.2360239836,3969.3305175949354,5602.795487785543,1633.4649701906073,1668.5746184229884,1002813.3456722159
,14,311,1002813.3456722159,3969.469493285855,5612.133480265185,1642.6639869793303,1668.617802808728,1002839.2994880454
,15,310,1002839.2994880454,3969.57222714018,5621.487036065628,1651.9148089254477,1668.6456411318666,1002856.0303202518
