input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0525, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002500,4385.9375,5794.372120261051,1408.4346202610514,2502.728913449347,1003594.2942931883
,2,323,1003594.2942931883,4390.7250375326985,5808.858050561703,1418.1330130290044,2505.440403200398,1004681.6016833597
,3,322,1004681.6016833597,4395.482007364698,5823.380195688108,1427.89818832341,2508.1342587375907,1005761.8377537739
,4,321,1005761.8377537739,4400.208040172761,5837.938646177329,1437.7306060045685,2510.810267869423,1006834.9174156387
,5,320,1006834.9174156387,4404.902763693419,5852.5334927927715,1447.6307290993527,2513.4682167163483,1007900.7549032556
,6,319,1007900.7549032556,4409.5658027017425,5867.164826524753,1457.5990238230106,2516.1078896985814,1008959.2637691312
,7,318,1008959.2637691312,4414.196778989948,5881.832738591063,1467.6359596011152,2518.7290695238253,1010010.3568790539
,8,317,1010010.3568790539,4418.79531134586,5896.537320437542,1477.7420090916821,2521.3315371749054,1011053.9464071371
,9,316,1011053.9464071371,4423.361015531224,5911.278663738636,1487.9176482074117,2523.915071897324,1012089.943830827
,10,315,1012089.943830827,4427.893504259868,5926.056860397983,1498.163356138115,2526.479451186722,1013118.2599258756
,11,314,1013118.2599258756,4432.392387175705,5940.872002548977,1508.4796153732723,2529.024450776256,1014138.8047612786
,12,313,1014138.8047612786,4436.857270830593,5955.72418255535,1518.8669117247573,2531.5498446238844,1015151.4876941777
,13,312,1015151.4876941777,4441.287758662027,5970.613493011739,1529.3257343497116,2534.05540489957,1016156.2173647275
,14,311,1016156.2173647275,4445.683450970682,5985.540026744267,1539.856575773585,2536.5409019723847,1017152.9016909263
,15,310,1017152.9016909263,4450.043944897802,6000.503876811128,1550.4599319133258,2539.0061043975325,1018141.4478634106
,16,309,1018141.4478634106,4454.36883440242,6015.505136503156,1561.1363021007355,2541.4507789032746,1019121.7623402132
,17,308,1019121.7623402132,4458.657710238432,6030.543899344414,1571.8861891059823,2543.874690377768,1020093.7508414849
,18,307,1020093.7508414849,4462.910159931495,6045.620259092775,1582.7100991612797,2546.2776018558093,1021057.3183441794
,19,306,1021057.3183441794,4467.125767755784,6060.734309740506,1593.6085419847223,2548.659274505487,1022012.3690767002
,20,305,1022012.3690767002,4471.304114710563,6075.88614551486,1604.5820308042967,2551.01946761474,1022958.8065135106
,21,304,1022958.8065135106,4475.444778496609,6091.075860878646,1615.6310823820377,2553.3579385778216,1023896.5333697064
,22,303,1023896.5333697064,4479.5473334924645,6106.303550530842,1626.7562170383771,2555.67444288167,1024825.4515955497
,23,302,1024825.4515955497,4483.61135073053,6121.56930940717,1637.9579586766404,2557.968734092183,1025745.4623709653
,24,301,1025745.4623709653,4487.636397872972,6136.873232680688,1649.2368348077152,2560.240563840394,1026656.466099998
,25,300,1026656.466099998,4491.62203918749,6152.21541576239,1660.5933765748996,2562.4896818085576,1027558.3624052316
,26,299,1027558.3624052316,4495.567835522887,6167.595954301795,1672.0281187789078,2564.7158357161316,1028451.0501221687
,27,298,1028451.0501221687,4499.473344284488,6183.014944187549,1683.541599903061,2566.9187713056644,1029334.4272935714
,28,297,1029334.4272935714,4503.3381194093745,6198.4724815480195,1695.134362138645,2569.098232328582,1030208.3911637613
,29,296,1030208.3911637613,4507.161711341455,6213.968662751889,1706.8069514104336,2571.253960530877,1031072.8381728816
,30,295,1031072.8381728816,4510.943667006357,6229.503584408769,1718.5599174024119,2573.385695638698,1031927.6639511179
,31,294,1031927.6639511179,4514.683529786141,6245.0773433697905,1730.3938135836497,2575.4931753438354,1032772.7633128781
,32,293,1032772.7633128781,4518.380839493841,6260.690036728215,1742.3091972343736,2577.5761352891095,1033608.0302509329
,33,292,1033608.0302509329,4522.035132347831,6276.341761820036,1754.3066294722048,2579.634309053652,1034433.3579305144
,34,291,1034433.3579305144,4525.645940946,6292.0326162245865,1766.3866752785862,2581.6674281380897,1035248.6386833739
,35,290,1035248.6386833739,4529.21279423976,6307.762697765147,1778.549903525387,2583.6752219496216,1036053.7640017981
,36,289,1036053.7640017981,4532.735217507866,6323.532104509559,1790.796887001693,2585.657417786991,1036848.6245325834
,37,288,1036848.6245325834,4536.212732330052,6339.340934770834,1803.128202440782,2587.6137408253567,1037633.1100709679
,38,287,1037633.1100709679,4539.644856560484,6355.189287107761,1815.5444305472765,2589.5439141010515,1038407.1095545217
,39,286,1038407.1095545217,4543.031104301032,6371.077260325531,1828.0461560244985,2591.447658496243,1039170.5110569935
,40,285,1039170.5110569935,4546.370985874346,6387.004953476345,1840.6339676019988,2593.3246927234786,1039923.2017821149
,41,284,1039923.2017821149,4549.664007796752,6402.972465860034,1853.3084580632822,2595.1747333101293,1040665.0680573618
,42,283,1040665.0680573618,4552.909672750957,6418.979897024685,1866.070224273728,2596.9974945827203,1041395.9953276707
,43,282,1041395.9953276707,4556.107479558559,6435.027346767247,1878.9198672086877,2598.792688651155,1042115.8681491131
,44,281,1042115.8681491131,4559.256923152369,6451.114915134165,1891.8579919817957,2600.5600253928283,1042824.5701825242
,45,280,1042824.5701825242,4562.3574945485425,6467.242702421999,1904.8852078734562,2602.299212436627,1043521.9841870874
,46,279,1043521.9841870874,4565.408680818507,6483.410809178055,1918.0021283595488,2604.0099551468197,1044207.9920138747
,47,278,1044207.9920138747,4568.409965060701,6499.619336201001,1931.2093711402995,2605.691956606836,1044882.4745993412
,48,277,1044882.4745993412,4571.360826372117,6515.8683845415035,1944.5075581693864,2607.3449176029294,1045545.3119587747
,49,276,1045545.3119587747,4574.260739819639,6532.158055502857,1957.897315683218,2608.9685366077288,1046196.3831796992
,50,275,1046196.3831796992,4577.109176411183,6548.488450641614,1971.3792742304304,2610.562509763672,1046835.5664152324
,51,274,1046835.5664152324,4579.905603066642,6564.859671768218,1984.954068701576,2612.126530866327,1047462.7388773971
,52,273,1047462.7388773971,4582.649482588612,6581.271820947638,1998.622338359026,2613.6602913475954,1048077.7768303858
,53,272,1048077.7768303858,4585.340273632937,6597.725000500008,2012.3847268670706,2615.163480258797,1048680.5555837776
,54,271,1048680.5555837776,4587.977430679027,6614.219313001258,2026.2418823222315,2616.6357842536386,1049270.949485709
,55,270,1049270.949485709,4590.560403999976,6630.754861283762,2040.1944572837856,2618.076887571063,1049848.8319159963
,56,269,1049848.8319159963,4593.088639632483,6647.331748436971,2054.2431088044877,2619.4864720179794,1050414.0752792098
,57,268,1050414.0752792098,4595.561579346542,6663.950077808063,2068.3884984615206,2620.8642169518707,1050966.5509977
,58,267,1050966.5509977,4597.978660614937,6680.609953002583,2082.6312923876458,2622.209799263281,1051506.1295045759
,59,266,1051506.1295045759,4600.339316582519,6697.311477885091,2096.972161302572,2623.5228933581834,1052032.6802366315
,60,265,1052032.6802366315,4602.642976035262,6714.054756579804,2111.411780544542,2624.8031711402177,1052546.0716272271
,61,264,1052546.0716272271,4604.889063369118,6730.839893471252,2125.950830102134,2626.0503019928124,1053046.1710991177
,62,263,1053046.1710991177,4607.076998558639,6747.66699320493,2140.5899946462905,2627.2639527611786,1053532.8450572325
,63,262,1053532.8450572325,4609.206197125392,6764.536160687941,2155.32996356255,2628.443787734175,1054005.9588814043
,64,261,1054005.9588814043,4611.276070106143,6781.447501089663,2170.1714309835197,2629.5894686260517,1054465.3769190467
,65,260,1054465.3769190467,4613.286024020829,6798.401119842387,2185.1150958215576,2630.7006545580634,1054910.9624777834
,66,259,1054910.9624777834,4615.235460840302,6815.397122641994,2200.1616618016924,2631.7770020399544,1055342.5778180219
,67,258,1055342.5778180219,4617.123777953845,6832.4356154486,2215.3118374947553,2632.8181649513176,1055760.0841454784
,68,257,1055760.0841454784,4618.950368136468,6849.516704487222,2230.5663363507547,2633.8237945228193,1056163.3416036505
,69,256,1056163.3416036505,4620.71461951597,6866.64049624844,2245.92587673247,2634.793539317295,1056552.2092662354
,70,255,1056552.2092662354,4622.415915539779,6883.807097489061,2261.3911819492814,2635.727045210715,1056926.5451294968
,71,254,1056926.5451294968,4624.053634941548,6901.016615232785,2276.962980291237,2636.623955373014,1057286.2061045785
,72,253,1057286.2061045785,4625.62715170753,6918.269156770865,2292.642005063335,2637.4839102487877,1057631.048009764
,73,252,1057631.048009764,4627.135835042717,6935.564829662793,2308.428994620076,2638.30654753786,1057960.9255626819
,74,251,1057960.9255626819,4628.579049336733,6952.903741736952,2324.3246924002187,2639.091502175704,1058275.6923724574
,75,250,1058275.6923724574,4629.956154129501,6970.286001091294,2340.329846961793,2639.8384063137387,1058575.2009318091
,76,249,1058575.2009318091,4631.266504076664,6987.71171609402,2356.4452120173555,2640.5468892994795,1058859.3026090914
,77,248,1058859.3026090914,4632.509448914774,7005.180995384257,2372.6715464694826,2641.216577656555,1059127.8476402785
,78,247,1059127.8476402785,4633.6843334262185,7022.693947872719,2389.0096144465006,2641.84709506458,1059380.6851208967
,79,246,1059380.6851208967,4634.790497403922,7040.2506827423995,2405.4601853384775,2642.4380623388956,1059617.662997897
,80,245,1059617.662997897,4635.827275615799,7057.851309449257,2422.024033833458,2642.9890974101586,1059838.6280614736
,81,244,1059838.6280614736,4636.793997768947,7075.495937722878,2438.7019399539313,2643.499815303799,1060043.4259368235
,82,243,1060043.4259368235,4637.689988473602,7093.184677567186,2455.4946890935835,2643.9698281193246,1060231.901075849
,83,242,1060231.901075849,4638.514567206839,7110.9176392611025,2472.4030720542632,2644.398745009487,1060403.8967488043
,84,241,1060403.8967488043,4639.267048276018,7128.694933359255,2489.427885083237,2644.7861721593026,1060559.2550358803
,85,240,1060559.2550358803,4639.946740781976,7146.516670692653,2506.5699299106773,2645.131712764924,1060697.8168187346
,86,239,1060697.8168187346,4640.552948581963,7164.3829623693855,2523.830013787422,2645.4349670123684,1060819.4217719596
,87,238,1060819.4217719596,4641.084970252323,7182.293919775309,2541.2089495229866,2645.6955320560915,1060923.9083544926
,88,237,1060923.9083544926,4641.542099050905,7200.249654574746,2558.7075555238416,2645.913001997422,1061011.1138009662
,89,236,1061011.1138009662,4641.923622879227,7218.2502787111835,2576.3266558319565,2646.086967862836,1061080.8741129972
,90,235,1061080.8741129972,4642.228824244362,7236.295904407961,2594.067080163599,2646.217017582084,1061133.0240504157
,91,234,1061133.0240504157,4642.456980220569,7254.3866441689825,2611.9296639484137,2646.3027359661683,1061167.3971224334
,92,233,1061167.3971224334,4642.607362410646,7272.522610779405,2629.9152483687594,2646.3437046851614,1061183.8255787496
,93,232,1061183.8255787496,4642.679236907029,7290.703917306351,2648.0246803993223,2646.339502245876,1061182.1404005962
,94,231,1061182.1404005962,4642.6718642526075,7308.930677099618,2666.2588128470106,2646.289703969373,1061162.1712917185
,95,230,1061162.1712917185,4642.584499401268,7327.203003792367,2684.618504391099,2646.1938819683187,1061123.7466692957
,96,229,1061123.7466692957,4642.416391678168,7345.5210113018475,2703.1046196236794,2646.0516051241802,1061066.6936547963
,97,228,1061066.6936547963,4642.166784739734,7363.884813830105,2721.7180290903707,2645.862439064265,1060990.8380647702
