input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 168, 'interest': 0.045, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,168,1000000,3750,8033.758522461822,4283.758522461822,0,995716.2414775381
,2,167,995716.2414775381,3733.9359055407676,8033.7585224618215,4299.822616921054,0,991416.4188606171
,3,166,991416.4188606171,3717.811570727314,8033.758522461821,4315.946951734506,0,987100.4719088826
,4,165,987100.4719088826,3701.6267696583095,8033.75852246182,4332.131752803511,0,982768.3401560792
,5,164,982768.3401560792,3685.381275585297,8033.75852246182,4348.377246876523,0,978419.9629092027
,6,163,978419.9629092027,3669.07486090951,8033.75852246182,4364.68366155231,0,974055.2792476504
,7,162,974055.2792476504,3652.707297178689,8033.758522461819,4381.05122528313,0,969674.2280223672
,8,161,969674.2280223672,3636.278355083877,8033.758522461818,4397.48016737794,0,965276.7478549893
,9,160,965276.7478549893,3619.7878044562094,8033.758522461817,4413.9707180056075,0,960862.7771369837
,10,159,960862.7771369837,3603.2354142636887,8033.758522461815,4430.5231081981265,0,956432.2540287856
,11,158,956432.2540287856,3586.620952607946,8033.758522461815,4447.137569853869,0,951985.1164589317
,12,157,951985.1164589317,3569.944186720994,8033.758522461815,4463.814335740821,0,947521.3021231908
,13,156,947521.3021231908,3553.2048829619657,8033.758522461814,4480.553639499849,0,943040.748483691
,14,155,943040.748483691,3536.4028068138414,8033.758522461813,4497.355715647972,0,938543.3927680431
,15,154,938543.3927680431,3519.5377228801613,8033.7585224618115,4514.22079958165,0,934029.1719684615
,16,153,934029.1719684615,3502.6093948817306,8033.7585224618115,4531.149127580081,0,929498.0228408814
,17,152,929498.0228408814,3485.617585653305,8033.758522461811,4548.140936808506,0,924949.8819040728
,18,151,924949.8819040728,3468.562057140273,8033.75852246181,4565.196465321536,0,920384.6854387512
,19,150,920384.6854387512,3451.442570395317,8033.75852246181,4582.315952066492,0,915802.3694866848
,20,149,915802.3694866848,3434.258885575068,8033.758522461808,4599.49963688674,0,911202.869849798
,21,148,911202.869849798,3417.0107619367427,8033.758522461807,4616.747760525064,0,906586.122089273
,22,147,906586.122089273,3399.697957834773,8033.758522461806,4634.060564627032,0,901952.0615246459
,23,146,901952.0615246459,3382.320230717422,8033.758522461806,4651.438291744384,0,897300.6232329016
,24,145,897300.6232329016,3364.8773371233806,8033.758522461804,4668.881185338423,0,892631.7420475632
,25,144,892631.7420475632,3347.3690326783617,8033.758522461805,4686.389489783443,0,887945.3525577798
,26,143,887945.3525577798,3329.795072091674,8033.758522461803,4703.963450370129,0,883241.3891074096
,27,142,883241.3891074096,3312.155209152786,8033.758522461802,4721.603313309017,0,878519.7857941006
,28,141,878519.7857941006,3294.4491967278773,8033.7585224618015,4739.309325733924,0,873780.4764683667
,29,140,873780.4764683667,3276.676786756375,8033.758522461801,4757.081735705426,0,869023.3947326613
,30,139,869023.3947326613,3258.8377302474796,8033.758522461799,4774.92079221432,0,864248.473940447
,31,138,864248.473940447,3240.931777276676,8033.758522461799,4792.8267451851225,0,859455.6471952619
,32,137,859455.6471952619,3222.958676982232,8033.758522461799,4810.799845479567,0,854644.8473497824
,33,136,854644.8473497824,3204.918177561684,8033.758522461798,4828.840344900114,0,849816.0070048822
,34,135,849816.0070048822,3186.8100262683083,8033.758522461796,4846.948496193488,0,844969.0585086887
,35,134,844969.0585086887,3168.6339694075823,8033.758522461794,4865.124553054212,0,840103.9339556345
,36,133,840103.9339556345,3150.389752333629,8033.758522461794,4883.368770128165,0,835220.5651855064
,37,132,835220.5651855064,3132.077119445649,8033.758522461793,4901.681403016144,0,830318.8837824903
,38,131,830318.8837824903,3113.6958141843384,8033.758522461793,4920.062708277455,0,825398.8210742128
,39,130,825398.8210742128,3095.245579028298,8033.758522461792,4938.512943433494,0,820460.3081307793
,40,129,820460.3081307793,3076.726155490422,8033.758522461791,4957.032366971369,0,815503.2757638079
,41,128,815503.2757638079,3058.1372841142797,8033.758522461791,4975.62123834751,0,810527.6545254604
,42,127,810527.6545254604,3039.4787044704767,8033.75852246179,4994.279817991313,0,805533.3747074691
,43,126,805533.3747074691,3020.750155153009,8033.758522461788,5013.008367308779,0,800520.3663401604
,44,125,800520.3663401604,3001.9513737756015,8033.758522461787,5031.807148686185,0,795488.5591914742
,45,124,795488.5591914742,2983.082096968028,8033.758522461786,5050.676425493758,0,790437.8827659804
,46,123,790437.8827659804,2964.1420603724264,8033.758522461785,5069.616462089359,0,785368.2663038911
,47,122,785368.2663038911,2945.1309986395913,8033.758522461782,5088.6275238221915,0,780279.6387800688
,48,121,780279.6387800688,2926.048645425258,8033.758522461782,5107.709877036525,0,775171.9289030323
,49,120,775171.9289030323,2906.894733386371,8033.758522461782,5126.863789075411,0,770045.0651139569
,50,119,770045.0651139569,2887.6689941773384,8033.758522461781,5146.089528284442,0,764898.9755856725
,51,118,764898.9755856725,2868.3711584462717,8033.758522461778,5165.387364015506,0,759733.5882216571
,52,117,759733.5882216571,2849.000955831214,8033.758522461779,5184.757566630565,0,754548.8306550265
,53,116,754548.8306550265,2829.558114956349,8033.758522461776,5204.2004075054265,0,749344.6302475211
,54,115,749344.6302475211,2810.042363428204,8033.758522461778,5223.716159033574,0,744120.9140884875
,55,114,744120.9140884875,2790.453427831828,8033.758522461775,5243.305094629947,0,738877.6089938575
,56,113,738877.6089938575,2770.7910337269655,8033.758522461772,5262.9674887348065,0,733614.6415051228
,57,112,733614.6415051228,2751.05490564421,8033.758522461772,5282.703616817562,0,728331.9378883052
,58,111,728331.9378883052,2731.2447670811443,8033.758522461771,5302.513755380626,0,723029.4241329245
,59,110,723029.4241329245,2711.360340498467,8033.7585224617715,5322.3981819633045,0,717707.0259509613
,60,109,717707.0259509613,2691.401347316105,8033.75852246177,5342.357175145665,0,712364.6687758156
,61,108,712364.6687758156,2671.3675079093086,8033.758522461769,5362.391014552461,0,707002.2777612632
,62,107,707002.2777612632,2651.258541604737,8033.758522461767,5382.49998085703,0,701619.7777804062
,63,106,701619.7777804062,2631.074166676523,8033.758522461766,5402.684355785243,0,696217.0934246209
,64,105,696217.0934246209,2610.8141003423284,8033.758522461765,5422.944422119437,0,690794.1490025015
,65,104,690794.1490025015,2590.4780587593805,8033.758522461764,5443.280463702384,0,685350.8685387991
,66,103,685350.8685387991,2570.0657570204967,8033.7585224617615,5463.692765441265,0,679887.1757733579
,67,102,679887.1757733579,2549.576909150092,8033.758522461762,5484.18161331167,0,674402.9941600462
,68,101,674402.9941600462,2529.0112281001734,8033.7585224617615,5504.7472943615885,0,668898.2468656846
,69,100,668898.2468656846,2508.3684257463174,8033.758522461759,5525.390096715441,0,663372.8567689692
,70,99,663372.8567689692,2487.6482128836346,8033.758522461759,5546.110309578124,0,657826.7464593911
,71,98,657826.7464593911,2466.8502992227163,8033.758522461754,5566.908223239037,0,652259.8382361521
,72,97,652259.8382361521,2445.9743933855702,8033.758522461753,5587.784129076183,0,646672.0541070759
,73,96,646672.0541070759,2425.0202029015345,8033.758522461754,5608.73831956022,0,641063.3157875157
,74,95,641063.3157875157,2403.987434203184,8033.758522461753,5629.771088258569,0,635433.5446992571
,75,94,635433.5446992571,2382.8757926222142,8033.7585224617505,5650.882729839536,0,629782.6619694176
,76,93,629782.6619694176,2361.684982385316,8033.758522461749,5672.073540076433,0,624110.5884293412
,77,92,624110.5884293412,2340.4147066100295,8033.758522461748,5693.343815851718,0,618417.2446134895
,78,91,618417.2446134895,2319.0646673005854,8033.758522461746,5714.69385516116,0,612702.5507583283
,79,90,612702.5507583283,2297.634565343731,8033.758522461743,5736.123957118012,0,606966.4268012103
