input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0375, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002500,3132.8124999999995,3632.246376811594,6765.058876811594,2497.169384057971,1001364.9230072463
,2,275,1001364.9230072463,3129.2653843976445,3641.326992753623,6770.592377151268,2494.3089900362315,1000217.9050045289
,3,274,1000217.9050045289,3125.6809531391527,3650.430310235507,6776.11126337466,2491.418686735734,999058.8933810291
,4,273,999058.8933810291,3122.059041815716,3659.5563860110956,6781.615427826811,2488.4983424875454,997887.8353375056
,5,272,997887.8353375056,3118.399485429705,3668.7052769761235,6787.104762405828,2485.5478251513237,996704.6778856808
,6,271,996704.6778856808,3114.7021183927523,3677.877040168564,6792.579158561316,2482.5670021137807,995509.367847626
,7,270,995509.367847626,3110.9667745238307,3687.071732768985,6798.038507292816,2479.5557402871423,994301.8518551441
,8,269,994301.8518551441,3107.193287047325,3696.2894121009076,6803.482699148233,2476.513906107608,993082.0763491509
,9,268,993082.0763491509,3103.381488591096,3705.5301356311597,6808.911624222255,2473.441365533799,991849.9875790534
,10,267,991849.9875790534,3099.5312111845415,3714.7939609702375,6814.325172154779,2470.337984045208,990605.5316021283
,11,266,990605.5316021283,3095.6422862566506,3724.0809458726626,6819.723232129313,2467.203626640639,989348.6542828962
,12,265,989348.6542828962,3091.7145446340505,3733.391148237344,6825.105692871395,2464.038157836647,988079.3012924955
,13,264,988079.3012924955,3087.747816539048,3742.724626107937,6830.472442646986,2460.841441665969,986797.4181080535
,14,263,986797.4181080535,3083.741931587667,3752.0814376732073,6835.823369260874,2457.613341675951,985502.9500120563
,15,262,985502.9500120563,3079.6967187876758,3761.4616412673904,6841.158360055066,2454.353720926972,984195.8420917159
,16,261,984195.8420917159,3075.6120065366117,3770.865295370559,6846.477301907171,2451.062441990863,982876.0392383361
,17,260,982876.0392383361,3071.4876226198003,3780.2924586089853,6851.780081228786,2447.739366949318,981543.4861466765
,18,259,981543.4861466765,3067.323394208364,3789.7431897555075,6857.066583963871,2444.3843573923027,980198.1273143133
,19,258,980198.1273143133,3063.1191478572287,3799.2175477298965,6862.336695587125,2440.997274416459,978839.907041
,20,257,978839.907041,3058.8747095031244,3808.7155915992216,6867.590301102346,2437.577978623502,977468.7694280242
,21,256,977468.7694280242,3054.5899044625753,3818.2373805782195,6872.827285040795,2434.126330118615,976084.6583775646
,22,255,976084.6583775646,3050.264557429889,3827.782974029665,6878.047531459554,2430.6421885088375,974687.5175920438
,23,254,974687.5175920438,3045.8984924751367,3837.3524314647398,6883.250923939877,2427.125412901448,973277.2905734805
,24,253,973277.2905734805,3041.4915330421263,3846.945812543401,6888.4373455855275,2423.575861902343,971853.9206228395
,25,252,971853.9206228395,3037.043501946373,3856.56317707476,6893.6066790211335,2419.9933936144116,970417.3508393791
,26,251,970417.3508393791,3032.5542213730596,3866.204585017447,6898.758806390506,2416.3778656359045,968967.5241199976
,27,250,968967.5241199976,3028.0235128749923,3875.8700964799905,6903.893609354983,2412.7291350587943,967504.3831585764
,28,249,967504.3831585764,3023.451197370551,3885.5597717211904,6909.010969091742,2409.0470584671384,966027.8704453225
,29,248,966027.8704453225,3018.8370951416323,3895.273671150494,6914.110766292126,2405.33149193543,964537.9282661075
,30,247,964537.9282661075,3014.1810258315854,3905.01185532837,6919.1928811599555,2401.582291026948,963034.4987018061
,31,246,963034.4987018061,3009.4828084431438,3914.7743849666913,6924.257193409835,2397.7993107920984,961517.5236276315
,32,245,961517.5236276315,3004.7422613363483,3924.561320929108,6929.3035822654565,2393.982405766756,959986.9447124691
,33,244,959986.9447124691,2999.9592022264655,3934.3727242314308,6934.331926457897,2390.131429970594,958442.7034182083
,34,243,958442.7034182083,2995.133448181901,3944.2086560420094,6939.34210422391,2386.2462369054156,956884.7409990717
,35,242,956884.7409990717,2990.264815622099,3954.0691776821145,6944.333993304213,2382.326679553474,955312.9985009431
,36,241,955312.9985009431,2985.3531203154466,3963.95435062632,6949.307470941767,2378.3726103757917,953727.4167606925
,37,240,953727.4167606925,2980.398177377164,3973.8642365028854,6954.262413880049,2374.383881310474,952127.9364055
,38,239,952127.9364055,2975.3998012671873,3983.7988970941424,6959.19869836133,2370.360343771015,950514.497852177
,39,238,950514.497852177,2970.3578057880527,3993.758394336878,6964.11620012493,2366.3018486446003,948887.0413064847
,40,237,948887.0413064847,2965.2720040827644,4003.7427903227203,6969.014794405484,2362.208246290405,947245.5067624524
,41,236,947245.5067624524,2960.1422086326634,4013.7521472985272,6973.89435593119,2358.0793865378846,945589.8340016918
,42,235,945589.8340016918,2954.9682312552864,4023.7865276667735,6978.754758922059,2353.9151186850627,943919.9625927102
,43,234,943919.9625927102,2949.749883102219,4033.845993985941,6983.59587708816,2349.7152914968106,942235.8318902211
,44,233,942235.8318902211,2944.4869746569407,4043.930608970906,6988.417583627846,2345.4797532031257,940537.3810344533
,45,232,940537.3810344533,2939.179315732666,4054.040435493333,6993.219751225999,2341.2083514973997,938824.5489504574
,46,231,938824.5489504574,2933.826715470179,4064.1755365820663,6998.002252052245,2336.9009335346886,937097.2743474101
,47,230,937097.2743474101,2928.428982335656,4074.335975423522,7002.764957759178,2332.5573459299662,935355.4957179165
,48,229,935355.4957179165,2922.985924118489,4084.521815362081,7007.50773948057,2328.1774347563864,933599.1513373109
,49,228,933599.1513373109,2917.497347929096,4094.7331199004866,7012.230467829582,2323.761045543526,931828.1792629539
,50,227,931828.1792629539,2911.9630601967306,4104.969952700238,7016.933012896969,2319.3080232756342,930042.5173335294
,51,226,930042.5173335294,2906.3828666672794,4115.232377581989,7021.615244249268,2314.8182123898687,928242.1031683373
,52,225,928242.1031683373,2900.7565724010537,4125.5204585259435,7026.277030926997,2310.2914567745283,926426.8741665859
,53,224,926426.8741665859,2895.0839817705805,4135.834259672259,7030.91824144284,2305.727599767284,924596.7675066809
,54,223,924596.7675066809,2889.3648984583774,4146.173845321439,7035.538743779816,2301.126484153399,922751.720145513
,55,222,922751.720145513,2883.5991254547275,4156.539279934743,7040.138405389471,2296.4879521639455,920891.6688177421
,56,221,920891.6688177421,2877.786465055444,4166.93062813458,7044.717093190024,2291.811845474019,919016.5500350816
,57,220,919016.5500350816,2871.9267188596295,4177.347954704916,7049.274673564546,2287.0980052009418,917126.3000855776
,58,219,917126.3000855776,2866.01968776743,4187.791324591679,7053.811012359109,2282.3462719024647,915220.8550328884
,59,218,915220.8550328884,2860.0651719777757,4198.260802903158,7058.325974880934,2277.556485574963,913300.1507155601
,60,217,913300.1507155601,2854.062970986125,4208.756454910415,7062.81942589654,2272.7284856516244,911364.1227463013
,61,216,911364.1227463013,2848.0128835821915,4219.278346047691,7067.291229629883,2267.8621110006343,909412.7065112542
,62,215,909412.7065112542,2841.914707847669,4229.82654191281,7071.741249760479,2262.9571999233535,907445.8371692647
,63,214,907445.8371692647,2835.7682411539517,4240.401108267592,7076.169349421543,2258.0135901524927,905463.4496511496
,64,213,905463.4496511496,2829.573280159842,4251.002111038261,7080.575391198103,2253.0311188502783,903465.4786589615
,65,212,903465.4786589615,2823.3296208092543,4261.629616315856,7084.95923712511,2248.0096226066144,901451.8586652522
,66,211,901451.8586652522,2817.0370583289127,4272.283690356646,7089.320748685559,2242.948937437239,899422.5239123328
,67,210,899422.5239123328,2810.6953872260397,4282.964399582537,7093.659786808577,2237.8488987818755,897377.4084115322
,68,209,897377.4084115322,2804.304401286038,4293.671810581493,7097.976211867532,2232.709341502377,895316.4459424531
,69,208,895316.4459424531,2797.8638935701656,4304.405990107947,7102.269883678113,2227.530099880863,893239.5700522261
,70,207,893239.5700522261,2791.3736564132064,4315.167005083218,7106.540661496425,2222.3110076178573,891146.7140547608
,71,206,891146.7140547608,2784.833481421127,4325.954922595926,7110.788404017054,2217.051897830412,889037.8110299953
,72,205,889037.8110299953,2778.243159468735,4336.7698099024165,7115.0129693711515,2211.752603050232,886912.7938231431
,73,204,886912.7938231431,2771.602480697322,4347.611734427172,7119.214215124494,2206.41295522179,884771.5950439378
,74,203,884771.5950439378,2764.9112345123053,4358.48076376324,7123.391998275545,2201.0327857004368,882614.147065875
,75,202,882614.147065875,2758.169209580859,4369.376965672648,7127.546175253507,2195.611925250506,880440.3820254529
,76,201,880440.3820254529,2751.37619382954,4380.30040808683,7131.676601916371,2190.150204043415,878250.2318214094
,77,200,878250.2318214094,2744.5319744419044,4391.251159107047,7135.783133548952,2184.647451655756,876043.628113958
,78,199,876043.628113958,2737.6363378561186,4402.229287004814,7139.865624860933,2179.103497067383,873820.5023240206
,79,198,873820.5023240206,2730.689069762564,4413.2348602223265,7143.9239299848905,2173.5181686594956,871580.7856324578
,80,197,871580.7856324578,2723.6899551014303,4424.267947372882,7147.9579024743125,2167.8912942127126,869324.4089792976
,81,196,869324.4089792976,2716.638778060305,4435.3286172413145,7151.967395301619,2162.2227009051408,867051.3030629614
,82,195,867051.3030629614,2709.5353220717543,4446.416938784418,7155.952260856172,2156.5122153104426,864761.3983394875
,83,194,864761.3983394875,2702.3793698108984,4457.532981131379,7159.912350942277,2150.7596633958906,862454.6250217521
,84,193,862454.6250217521,2695.170703192975,4468.676813584208,7163.847516777183,2144.96487052042,860130.9130786883
,85,192,860130.9130786883,2687.909103370901,4479.848505618168,7167.757608989069,2139.1276614326753,857790.1922345029
,86,191,857790.1922345029,2680.594350732821,4491.048126882214,7171.642477615035,2133.2478602690517,855432.3919678897
