input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 168, 'interest': 0.035, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,168,1002666.6666666666,2924.4444444444443,5968.253968253968,8892.698412698413,2657.8624338624336,999356.2751322751
,2,167,999356.2751322751,2914.789135802469,5984.1693121693115,8898.958447971781,2648.9922821869486,996021.0981022927
,3,166,996021.0981022927,2905.0615361316873,6000.127097001763,8905.18863313345,2640.055922680776,992661.0269279717
,4,165,992661.0269279717,2895.261328539918,6016.127435927102,8911.38876446702,2631.053065312119,989275.9525573568
,5,164,989275.9525573568,2885.3881949589572,6032.170442422907,8917.558637381864,2621.9834189731573,985865.7655339071
,6,163,985865.7655339071,2875.4418161405624,6048.256230269369,8923.69804640993,2612.846691476367,982430.3559951142
,7,162,982430.3559951142,2865.4218716524165,6064.384913550088,8929.806785202505,2603.6425895508373,978969.6136711149
,8,161,978969.6136711149,2855.3280398740853,6080.556606652887,8935.884646526973,2594.3708188385654,975483.4278833006
,9,160,975483.4278833006,2845.15999799296,6096.771424270629,8941.93142226359,2585.0310838907467,971971.6875429207
,10,159,971971.6875429207,2834.9174220001855,6113.029481402017,8947.946903402202,2575.62308816405,968434.2811496827
,11,158,968434.2811496827,2824.5999866865745,6129.330893352422,8953.930880038997,2566.1465340168807,964871.0967903472
,12,157,964871.0967903472,2814.207365638513,6145.675775734696,8959.883141373208,2556.6011227056333,961282.0221373182
,13,156,961282.0221373182,2803.7392312338447,6162.064244469988,8965.803475703833,2546.9865543809283,957666.9444472292
,14,155,957666.9444472292,2793.195254637752,6178.496415788575,8971.691670426328,2537.3025280838415,954025.7505595244
,15,154,954025.7505595244,2782.575105798613,6194.972406230678,8977.54751202929,2527.548741742117,950358.3268950359
,16,153,950358.3268950359,2771.878453443855,6211.492332647294,8983.370786091149,2517.7248921663695,946664.5594545549
,17,152,946664.5594545549,2761.1049650757855,6228.056312201019,8989.161277276804,2507.830675046277,942944.3338174003
,18,151,942944.3338174003,2750.2543069674175,6244.664462366889,8994.918769334306,2497.865784946756,939197.5351399801
,19,150,939197.5351399801,2739.3261441582754,6261.316900933201,9000.643045091478,2487.8299153041253,935424.0481543511
,20,149,935424.0481543511,2728.3201404501906,6278.013746002356,9006.333886452547,2477.7227584222633,931623.757166771
