input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 132, 'interest': 0.05, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,132,1001500,4172.916666666667,7587.121212121212,11760.03787878788,1490.8693181818185,995403.7481060605
,2,131,995403.7481060605,4147.5156171085855,7598.501893939393,11746.01751104798,1481.7078693181818,989286.9540814393
,3,130,989286.9540814393,4122.02897533933,7609.899646780303,11731.928622119633,1472.5155816519887,983149.5700163109
,4,129,983149.5700163109,4096.456541734628,7621.314496250472,11717.771037985101,1463.292383280091,976991.5479033405
,5,128,976991.5479033405,4070.798116263919,7632.746467994848,11703.544584258767,1454.0382021530188,970812.8396374987
,6,127,970812.8396374987,4045.053498489578,7644.19558769684,11689.249086186419,1444.752966074703,964613.3970158766
,7,126,964613.3970158766,4019.2224875661523,7655.661881078386,11674.884368644538,1435.4366027021977,958393.1717375005
,8,125,958393.1717375005,3993.3048822395854,7667.1453739000035,11660.45025613959,1426.089039545401,952152.1154031459
,9,124,952152.1154031459,3967.300480846441,7678.646091960854,11645.946572807296,1416.7102039667777,945890.1795151519
,10,123,945890.1795151519,3941.2090813131326,7690.164061098796,11631.373142411929,1407.3000231810797,939607.3154772342
,11,122,939607.3154772342,3915.0304811551423,7701.699307190444,11616.729788345587,1397.8584242550658,933303.4745942988
,12,121,933303.4745942988,3888.764477476245,7713.25185615123,11602.016333627475,1388.3853341072215,926978.6080722547
,13,120,926978.6080722547,3862.410866967728,7724.821733935456,11587.232600903184,1378.880679507479,920632.6670178267
,14,119,920632.6670178267,3835.9694459076113,7736.408966536359,11572.37841244397,1369.3443870769356,914265.6024383672
,15,118,914265.6024383672,3809.4400101598635,7748.013579986163,11557.453590146026,1359.7763832875717,907877.3652416687
,16,117,907877.3652416687,3782.822355173619,7759.635600356142,11542.45795552976,1350.176594461969,901467.9062357745
,17,116,901467.9062357745,3756.1162759823937,7771.275053756677,11527.391329739072,1340.544946773027,895037.1761287908
,18,115,895037.1761287908,3729.321567203295,7782.931966337312,11512.253533540606,1330.8813662436805,888585.1255286973
,19,114,888585.1255286973,3702.4380230362385,7794.6063642868185,11497.044387323058,1321.1857787466158,882111.704943157
,20,113,882111.704943157,3675.4654372631544,7806.2982738332485,11481.763711096402,1311.458110003986,875616.8647793278
,21,112,875616.8647793278,3648.403603247199,7818.007721243998,11466.411324491197,1301.6982855871258,869100.5553436709
,22,111,869100.5553436709,3621.252313931962,7829.734732825864,11450.987046757826,1291.9062309162678,862562.7268417613
,23,110,862562.7268417613,3594.0113618406717,7841.479334925102,11435.490696765773,1282.0818712602545,856003.3293780965
,24,109,856003.3293780965,3566.680539075402,7853.241553927491,11419.922093002893,1272.2251317362536,849422.3129559052
,25,108,849422.3129559052,3539.259637316272,7865.021416258382,11404.281053574654,1262.3359373094704,842819.6274769562
,26,107,842819.6274769562,3511.748447820651,7876.818948382768,11388.56739620342,1252.4142127928603,836195.2227413664
,27,106,836195.2227413664,3484.1467614223598,7888.6341768053435,11372.780938227703,1242.4598828468418,829549.0484474078
,28,105,829549.0484474078,3456.454368530866,7900.467128070551,11356.921496601417,1232.472871979006,822881.0541913162
,29,104,822881.0541913162,3428.671059130484,7912.317828762656,11340.98888789314,1222.4531045438305,816191.1894670974
,30,103,816191.1894670974,3400.7966227795723,7924.1863055058,11324.982928285372,1212.4005047423875,809479.403666334
,31,102,809479.403666334,3372.830848609725,7936.0725849640585,11308.903433573783,1202.314996622055,802745.6460779919
,32,101,802745.6460779919,3344.773525324966,7947.976693841504,11292.75021916647,1192.196504076226,795989.8658882267
,33,100,795989.8658882267,3316.624441200944,7959.898658882266,11276.52310008321,1182.0449508440167,789212.0121801884
,34,99,789212.0121801884,3288.3833840841185,7971.83850687059,11260.221890954708,1171.860260509977,782412.0339338279
,35,98,782412.0339338279,3260.0501413909496,7983.796264630897,11243.846406021847,1161.6423565037958,775589.8800257008
,36,97,775589.8800257008,3231.6245001070865,7995.771959027843,11227.396459134929,1151.3911621000095,768745.4992287729
,37,96,768745.4992287729,3203.106246786554,8007.765616966385,11210.871863752938,1141.10660041771,761878.8402122243
,38,95,761878.8402122243,3174.4951675509346,8019.777265391835,11194.27243294277,1130.788594420249,754989.8515412528
,39,94,754989.8515412528,3145.7910480885535,8031.806931289923,11177.597979378477,1120.4370669149444,748078.4816768778
,40,93,748078.4816768778,3116.9936736536574,8043.8546416868585,11160.848315340516,1110.0519405527866,741144.6789757437
,41,92,741144.6789757437,3088.1028290655986,8055.920423649388,11144.023252714986,1099.6331378281418,734188.3916899224
,42,91,734188.3916899224,3059.11829870801,8068.004304284862,11127.122602992873,1089.1805810784565,727209.567966716
,43,90,727209.567966716,3030.0398665279836,8080.106310741289,11110.146177269273,1078.6941924839623,720208.1558484586
,44,89,720208.1558484586,3000.867316035244,8092.226470207401,11093.093786242645,1068.173894067377,713184.1032723186
,45,88,713184.1032723186,2971.6004303013274,8104.364809912711,11075.965240214038,1057.619607693609,706137.3580700995
,46,87,706137.3580700995,2942.2389919587476,8116.521357127581,11058.76034908633,1047.031255069458,699067.8679680413
,47,86,699067.8679680413,2912.782783200172,8128.696139163271,11041.478922363443,1036.4087577433174,691975.5805866214
,48,85,691975.5805866214,2883.2315857775893,8140.889183372016,11024.120769149606,1025.7520371048743,684860.4434403543
,49,84,684860.4434403543,2853.5851810014765,8153.100517147075,11006.68569814855,1015.061014384811,677722.403937592
,50,83,677722.403937592,2823.843349739967,8165.330167922796,10989.173517662763,1004.3356106545041,670561.4093803238
,51,82,670561.4093803238,2794.0058724180158,8177.578163174681,10971.584035592698,993.5757468257239,663377.4069639749
,52,81,663377.4069639749,2764.0725290165624,8189.844530419444,10953.917059436006,982.7813436503334,656170.3437772058
,53,80,656170.3437772058,2734.043099071691,8202.129297215073,10936.172396286764,971.9523217199863,648940.1668017107
,54,79,648940.1668017107,2703.917361673795,8214.432491160895,10918.34985283469,961.0886014658248,641686.8229120156
,55,78,641686.8229120156,2673.695095466732,8226.754139897635,10900.449235364367,950.1901031581771,634410.2588752761
,56,77,634410.2588752761,2643.376078646984,8239.094271107482,10882.470349754465,939.256746906253,627110.4213510748
,57,76,627110.4213510748,2612.960088962812,8251.452912514142,10864.413001476954,928.2884526578413,619787.2568912186
,58,75,619787.2568912186,2582.446903713411,8263.830091882915,10846.276995596327,917.2851401990036,612440.7119395346
,59,74,612440.7119395346,2551.836299748061,8276.225837020738,10828.0621367688,906.246729153771,605070.7328316676
,60,73,605070.7328316676,2521.128053465282,8288.640175776269,10809.76822924155,895.1731389838371,597677.2657948751
,61,72,597677.2657948751,2490.3219408119794,8301.073136039931,10791.39507685191,884.064288988253,590260.2569478235
,62,71,590260.2569478235,2459.4177372825975,8313.524745743993,10772.94248302659,872.9200983031194,582819.6523003826
,63,70,582819.6523003826,2428.415217918261,8325.99503286261,10754.410250780871,861.7404859012801,575355.3977534212
,64,69,575355.3977534212,2397.3141573059215,8338.4840254119,10735.798182717823,850.5253705920142,567867.4390986013
,65,68,567867.4390986013,2366.1143295775055,8350.99175145002,10717.106081027525,839.2746710207272,560355.722018172
,66,67,560355.722018172,2334.81550840905,8363.518239077195,10698.333747486246,827.9883056686424,552820.1920847635
,67,66,552820.1920847635,2303.417467019848,8376.063516435812,10679.48098345566,816.6661928524918,545260.7947611803
,68,65,545260.7947611803,2271.9199781715847,8388.627611710466,10660.547589882051,805.3082507242049,537677.4754001941
,69,64,537677.4754001941,2240.3228141674754,8401.210553128032,10641.533367295508,793.9143972705991,530070.1792443367
,70,63,530070.1792443367,2208.6257468514027,8413.812368957724,10622.438115809127,782.4845503130686,522438.85142569203
,71,62,522438.85142569203,2176.82854760705,8426.433087511161,10603.261635118211,771.0186275072714,514783.43696568813
,72,61,514783.43696568813,2144.9309873570337,8439.07273714243,10584.003724499464,759.5165463428186,507103.8807748885
,73,60,507103.8807748885,2112.9328365620354,8451.731346248142,10564.664182810176,747.9782241429607,499400.12765278335
,74,59,499400.12765278335,2080.8338652199304,8464.408943267514,10545.242808487445,736.4035780642738,491672.1222875801
,75,58,491672.1222875801,2048.633842864917,8477.105556682416,10525.739399547332,724.7925250963467,483919.80925599404
,76,57,483919.80925599404,2016.332538566642,8489.821215017439,10506.15375358408,713.1449820614649,476143.13302303804
,77,56,476143.13302303804,1983.9297209293252,8502.555946839964,10486.48566776929,701.4608656142972,468342.03794181236
,78,55,468342.03794181236,1951.425158090885,8515.309780760224,10466.73493885111,689.7400922415784,460516.4682532937
,79,54,460516.4682532937,1918.818617722057,8528.082745431366,10446.901363153424,677.9825782617937,452666.3680861242
,80,53,452666.3680861242,1886.1098670255174,8540.874869549512,10426.98473657503,666.1882398248621,444791.6814563995
,81,52,444791.6814563995,1853.2986727349978,8553.686181853836,10406.984854588834,654.3569929118187,436892.3522674575
,82,51,436892.3522674575,1820.3848011144064,8566.516711126618,10386.901512241024,642.4887533344964,428968.3243096654
,83,50,428968.3243096654,1787.3680179569392,8579.366486193308,10366.734504150249,630.5834367352082,421019.5412602073
,84,49,421019.5412602073,1754.2480885841971,8592.235535922599,10346.483624506796,618.6409585864272,413045.94668287114
,85,48,413045.94668287114,1721.0247778452965,8605.123889226483,10326.148667071779,606.6612341904671,405047.48402783513
,86,47,405047.48402783513,1687.6978501159797,8618.031575060322,10305.729425176301,594.6441786791623,397024.09663145395
,87,46,397024.09663145395,1654.2670692977247,8630.958622422912,10285.225691720636,582.5897070135467,388975.72771604464
,88,45,388975.72771604464,1620.7321988168526,8643.905060356548,10264.637259173402,570.4977339835323,380902.32038967166
,89,44,380902.32038967166,1587.0930016236318,8656.870917947082,10243.963919570715,558.3681742075869,372803.81764593214
,90,43,372803.81764593214,1553.3492401913838,8669.856224324003,10223.205464515388,546.2009421324123,364680.1623637405
,91,42,364680.1623637405,1519.5006765155854,8682.861008660488,10202.361685176073,533.9959520326202,356531.29730711266
,92,41,356531.29730711266,1485.5470721129693,8695.885300173479,10181.432372286448,521.7531180104089,348357.1651249496
,93,40,348357.1651249496,1451.4881880206233,8708.92912812374,10160.417316144363,509.47235399523885,340157.7083508211
,94,39,340157.7083508211,1417.323784795088,8721.992521815926,10139.316306611014,497.1535737435078,331932.8694027487
,95,38,331932.8694027487,1383.0536225114529,8735.07551059865,10118.129133110102,484.7966908382252,323682.5905829883
,96,37,323682.5905829883,1348.6774607624511,8748.178123864549,10096.855584627,472.40161868868574,315406.8140778124
,97,36,315406.8140778124,1314.1950586575517,8761.300391050345,10075.495449707896,459.9682705301432,307105.48195729224
,98,35,307105.48195729224,1279.606174822051,8774.44234163692,10054.048516458972,447.49655942348306,298778.5361750788
,99,34,298778.5361750788,1244.9105673961617,8787.604005149376,10032.514572545539,434.98639825489425,290425.9185681843
,100,33,290425.9185681843,1210.1079940341012,8800.7854111571,10010.8934051912,422.43769973554083,282047.5708567627
,101,32,282047.5708567627,1175.198211903178,8813.986589273834,9989.184801177013,409.85037640123335,273643.43464389007
,102,31,273643.43464389007,1140.1809776828752,8827.207569157745,9967.38854684062,397.2243406120985,265213.45141534443
,103,30,265213.45141534443,1105.0560475639352,8840.448380511481,9945.504428075417,384.5595045522495,256757.5625393852
,104,29,256757.5625393852,1069.8231772474383,8853.709053082248,9923.532230329685,371.85578022945447,248275.70926653242
,105,28,248275.70926653242,1034.482121943885,8866.989616661873,9901.471738605758,359.11307947480583,239767.83272934533
,106,27,239767.83272934533,999.0326363722722,8880.290101086865,9879.322737459137,346.33131394238774,231233.87394220085
,107,26,231233.87394220085,963.4744747591702,8893.610536238495,9857.085010997665,333.51039510894356,222673.7738010713
,108,25,222673.7738010713,927.8073908377971,8906.950952042853,9834.75834288065,320.6502342735427,214087.473083302
,109,24,214087.473083302,892.0311378470916,8920.311378470917,9812.342516318009,307.75074255724667,205474.91244738834
,110,23,205474.91244738834,856.1454685307848,8933.691845538624,9789.83731406941,294.81183090277466,196836.0324327525
,111,22,196836.0324327525,820.1501351364686,8947.092383306932,9767.2425184434,281.83341007416834,188170.77345951973
,112,21,188170.77345951973,784.0448894146655,8960.513021881892,9744.557911296557,268.81539065645677,179479.0758282943
,113,20,179479.0758282943,747.829482617893,8973.953791414715,9721.783274032608,255.75768305531943,170760.87971993492
,114,19,170760.87971993492,711.5036654997289,8987.414722101837,9698.918387601567,242.66019749674965,162016.12519532983
,115,18,162016.12519532983,675.0671883138743,9000.89584418499,9675.963032498865,229.52284402671728,153244.75219517155
,116,17,153244.75219517155,638.5198008132147,9014.397187951268,9652.916988764482,216.34553251083048,144446.70053973113
,117,16,144446.70053973113,601.8612522488797,9027.918783733196,9629.780035982076,203.12817263399694,135621.90992863194
,118,15,135621.90992863194,565.0912913692997,9041.460661908795,9606.551953278095,189.87067390008474,126770.31994062323
,119,14,126770.31994062323,528.2096664192635,9055.022852901659,9583.232519320922,176.57294563158237,117891.87003335316
,120,13,117891.87003335316,491.2161251389715,9068.605387181013,9559.821512319984,163.23489696925824,108986.4995431414
,121,12,108986.4995431414,454.1104147630892,9082.208295261784,9536.318710024872,149.85643687181945,100054.14768475144
,122,11,100054.14768475144,416.8922820197977,9095.831607704677,9512.723889724475,136.43747411557018,91094.75355116234
,123,10,91094.75355116234,379.5614731298431,9109.475355116234,9489.036828246077,122.97791729406919,82108.25611334019
,124,9,82108.25611334019,342.1177338055841,9123.13956814891,9465.257301954494,109.47767481778695,73094.59422000906
,125,8,73094.59422000906,304.5608092500378,9136.824277501133,9441.38508675117,95.93665491376191,64053.7065974217
,126,7,64053.7065974217,266.8904441559237,9150.529513917385,9417.41995807331,82.35476562525649,54985.53184912957
,127,6,54985.53184912957,229.10638270470653,9164.255308188262,9393.361690892969,68.73191481141198,45890.00845575272
,128,5,45890.00845575272,191.20836856563633,9178.001691150545,9369.21005971618,55.068010146903276,36767.07477474908
,129,4,36767.07477474908,153.19614489478784,9191.76869368727,9344.964838582058,41.36295912159272,27616.669040183406
,130,3,27616.669040183406,115.06945433409753,9205.556346727803,9320.6258010619,27.616669040183407,18438.729362495786
,131,2,18438.729362495786,76.82803901039911,9219.364681247893,9296.192720258292,13.829047021871842,9233.193728269765
,132,1,9233.193728269765,38.47164053445736,9233.193728269765,9271.665368804222,0,0
