input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.055, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002666.6666666666,4595.555555555556,2881.2260536398467,7476.781609195403,2666.0945083014044,1002451.5351213281
,2,347,1002451.5351213281,4594.569535972753,2888.909323116219,7483.478859088973,2665.5003354618984,1002228.1261336738
,3,346,1002228.1261336738,4593.545578112672,2896.613081311196,7490.158659423868,2664.8840348063,1001996.3970871689
,4,345,1001996.3970871689,4592.483486649524,2904.337382861359,7496.820869510882,2664.2454925448196,1001756.3051968523
,5,344,1001756.3051968523,4591.383065485573,2912.082282548989,7503.465348034562,2663.584594438142,1001507.8075087414
,6,343,1001507.8075087414,4590.244117748398,2919.847835302453,7510.091953050851,2662.901225795837,1001250.8608992348
,7,342,1001250.8608992348,4589.066445788159,2927.634096196593,7516.700541984752,2662.195271474768,1000985.4220745129
,8,341,1000985.4220745129,4587.849851174851,2935.441120453117,7523.290971627968,2661.466615877493,1000711.4475699373
,9,340,1000711.4475699373,4586.594134695546,2943.268963440992,7529.863098136539,2660.7151429506566,1000428.893749447
,10,339,1000428.893749447,4585.299096351632,2951.117680676835,7536.416777028468,2659.940736183387,1000137.7168049535
,11,338,1000137.7168049535,4583.964535356037,2958.9873278253062,7542.9518631813435,2659.1432786056753,999837.8727557339
,12,337,999837.8727557339,4582.590250130447,2966.877960699507,7549.468210829955,2658.322652786758,999529.3174478211
,13,336,999529.3174478211,4581.176038302514,2974.7896352613725,7555.965673563886,2657.4787408334923,999212.0065533932
,14,335,999212.0065533932,4579.721696703053,2982.722407622069,7562.444104325122,2656.611424388723,998885.8955701599
,15,334,998885.8955701599,4578.227021363233,2990.676334042395,7568.903355405628,2655.7205846296465,998550.9398207471
,16,333,998550.9398207471,4576.691807511757,2998.6514709331746,7575.343278444932,2654.8061022661705,998207.0944520801
,17,332,998207.0944520801,4575.115849572034,3006.647874855663,7581.763724427697,2653.867857539265,997854.3144347636
,18,331,997854.3144347636,4573.498941159333,3014.6656025219445,7588.164543681278,2652.905730219311,997492.554562461
,19,330,997492.554562461,4571.840875077946,3022.7047107953363,7594.545585873282,2651.919599604442,997121.7694512701
,20,329,997121.7694512701,4570.141443318322,3030.7652566907905,7600.906700009113,2650.9093445188782,996741.9135390982
,21,328,996741.9135390982,4568.400437054201,3038.8472973752996,7607.2477344295,2649.874843311261,996352.9410850342
,22,327,996352.9410850342,4566.61764663974,3046.9508901683002,7613.56853680804,2648.8159738529757,995954.8061687188
,23,326,995954.8061687188,4564.792861606628,3055.0760925420823,7619.868954148711,2647.7326135364715,995547.4626897133
,24,325,995547.4626897133,4562.925870661186,3063.222962122195,7626.148832783381,2646.6246392735766,995130.8643668648
,25,324,995130.8643668648,4561.016461681464,3071.391556687854,7632.408018369318,2645.491927493805,994704.9647376707
,26,323,994704.9647376707,4559.064421714324,3079.581934172355,7638.64635588668,2644.3343541426625,994269.7171576411
,27,322,994269.7171576411,4557.069536972522,3087.794152663482,7644.863689636004,2643.1517946799404,993825.0747996576
,28,321,993825.0747996576,4555.031592831764,3096.0282704039178,7651.059863235681,2641.9441240780093,993370.9906533316
,29,320,993370.9906533316,4552.95037382777,3104.2843457916615,7657.234719619431,2640.7112168201065,992907.41752436
,30,319,992907.41752436,4550.825663653317,3112.562437380439,7663.388101033755,2639.452946898612,992434.3080338782
,31,318,992434.3080338782,4548.657245155276,3120.8626038801203,7669.519849035396,2638.1691878133283,991951.6146178114
,32,317,991951.6146178114,4546.444900331636,3129.1849041571336,7675.62980448877,2636.8598125697445,991459.2895262239
,33,316,991459.2895262239,4544.1884103285265,3137.529397234886,7681.717807563413,2635.5246936773037,990957.2848226663
,34,315,990957.2848226663,4541.887555437221,3145.896142294179,7687.7836977314,2634.163703147659,990445.5523835198
,35,314,990445.5523835198,4539.5421150911325,3154.28519867363,7693.827313764763,2632.7767124929233,989924.0438973391
,36,313,989924.0438973391,4537.1518678628045,3162.696625870093,7699.848493732898,2631.3635927239175,989392.710864193
,37,312,989392.710864193,4534.716591460885,3171.13048353908,7705.847074999965,2629.9242143484103,988851.5045950024
,38,311,988851.5045950024,4532.236062727095,3179.5868314951845,7711.8228942222795,2628.4584473693526,988300.3762108766
,39,310,988300.3762108766,4529.710057633185,3188.0657297125053,7717.77578734569,2626.966161283104,987739.2766424472
,40,309,987739.2766424472,4527.138351277883,3196.567238325072,7723.705589602955,2625.447225077659,987168.1566291999
,41,308,987168.1566291999,4524.520717883833,3205.091417627272,7729.6121355111045,2623.9015072308603,986586.9667188034
,42,307,986586.9667188034,4521.856930794515,3213.638328074278,7735.495258868794,2622.328875708611,985995.6572664378
,43,306,985995.6572664378,4519.146762471173,3222.2080302824766,7741.354792753649,2620.7291979630804,985394.1784341183
,44,305,985394.1784341183,4516.389984489709,3230.800585029896,7747.190569519605,2619.1023409309023,984782.4801900194
,45,304,984782.4801900194,4513.586367537589,3239.4160532566425,7753.0024207942315,2617.448171031367,984160.5123077941
,46,303,984160.5123077941,4510.7356814107225,3248.054496065327,7758.790177476049,2615.7665541646097,983528.2243658933
,47,302,983528.2243658933,4507.837695010344,3256.715974721501,7764.553669731845,2614.0573557097914,982885.5657468816
,48,301,982885.5657468816,4504.892176339874,3265.400550654092,7770.292726993966,2612.3204405232736,982232.4856367509
,49,300,982232.4856367509,4501.898892501775,3274.1082854558363,7776.007177957611,2610.555672936787,981568.9330242319
,50,299,981568.9330242319,4498.857609694396,3282.839240883719,7781.696850578115,2608.762916755595,980894.8567001038
,51,298,980894.8567001038,4495.76809320881,3291.593478859409,7787.361572068219,2606.9420352566517,980210.2052565011
,52,297,980210.2052565011,4492.63010742563,3300.3710614697006,7793.001168895331,2605.0928911867504,979514.9270862181
,53,296,979514.9270862181,4489.443415811833,3309.172050966953,7798.615466778786,2603.2153467606695,978808.9703820118
,54,295,978808.9703820118,4486.207780917554,3317.9965097695317,7804.2042906870865,2601.309263659313,978092.2831359016
,55,294,978092.2831359016,4482.922964372882,3326.8445004622504,7809.767464835133,2599.374503027838,977364.8131384671
,56,293,977364.8131384671,4479.588726884641,3335.716085796816,7815.304812681457,2597.4109254737873,976626.5079781441
,57,292,976626.5079781441,4476.204828233161,3344.611328692274,7820.816156925435,2595.4183910652046,975877.315040517
,58,291,975877.315040517,4472.7710272690365,3353.5302922354535,7826.30131950449,2593.3967593287507,975117.1815076104
,59,290,975117.1815076104,4469.287081909881,3362.4730396814152,7831.760121591296,2591.34588924781,974346.0543571768
,60,289,974346.0543571768,4465.75274913706,3371.4396344538986,7837.192383590958,2589.2656392605945,973563.8803619836
,61,288,973563.8803619836,4462.1677849924245,3380.430140145776,7842.5979251382005,2587.1558672582337,972770.6060890959
,62,287,972770.6060890959,4458.531944575023,3389.444620519498,7847.976565094521,2585.0164305828703,971966.1778991593
,63,286,971966.1778991593,4454.844982037814,3398.48313950755,7853.3281215453635,2582.8471860257378,971150.5419456774
,64,285,971150.5419456774,4451.106650584355,3407.545761212903,7858.652411797258,2580.6479898252383,970323.6441742897
,65,284,970323.6441742897,4447.316702465494,3416.6325499094705,7863.949252374965,2578.4186976650135,969485.4303220451
,66,283,969485.4303220451,4443.47488897604,3425.743570042562,7869.2184590186025,2576.1591646720067,968635.8459166746
,67,282,968635.8459166746,4439.580960451425,3434.8788862293427,7874.459846680767,2573.8692454145207,967774.8362758597
,68,281,967774.8362758597,4435.634666264357,3444.0385632592875,7879.673229523645,2571.548793900268,966902.3465065007
,69,280,966902.3465065007,4431.635754821462,3453.2226660946453,7884.858420916107,2569.1976635744163,966018.3215039804
,70,279,966018.3215039804,4427.58397355991,3462.4312598708975,7890.015233430808,2566.8157073176253,965122.7059514272
,71,278,965122.7059514272,4423.4790689440415,3471.66440989722,7895.143478841262,2564.40277744408,964215.4443189742
,72,277,964215.4443189742,4419.320786461965,3480.9221816569466,7900.242968118911,2561.9587256995123,963296.4808630167
,73,276,963296.4808630167,4415.10887062216,3490.2046408080314,7905.313511430191,2559.483403259223,962365.7596254678
,74,275,962365.7596254678,4410.843064950061,3499.511853183519,7910.35491813358,2556.9766607260913,961423.2244330104
,75,274,961423.2244330104,4406.523111984631,3508.843884792009,7915.36699677664,2554.438348128582,960468.818896347
,76,273,960468.818896347,4402.148753274923,3518.200801818121,7920.349555093044,2551.868314918743,959502.4864094475
,77,272,959502.4864094475,4397.719729376635,3527.5826706229686,7925.302399999604,2549.2664099701988,958524.1701487948
,78,271,958524.1701487948,4393.235779848643,3536.98955774463,7930.225337593272,2546.6324815761336,957533.8130726264
,79,270,957533.8130726264,4388.696643249537,3546.421529898616,7935.118173148154,2543.9663774472738,956531.357920175
,80,269,956531.357920175,4384.102057134135,3555.8786539783455,7939.980711112481,2541.2679447098576,955516.7472109065
,81,268,955516.7472109065,4379.451758049988,3565.3609970556213,7944.8127551056095,2538.537029903602,954489.9232437544
,82,267,954489.9232437544,4374.745481533874,3574.868626381103,7949.614107914977,2535.773478979662,953450.828096353
,83,266,953450.828096353,4369.9829621082845,3584.401609384786,7954.38457149307,2532.9771372985815,952399.4036242667
,84,265,952399.4036242667,4365.16393327789,3593.9600136764784,7959.123946954368,2530.1478496282407,951335.5914602185
,85,264,951335.5914602185,4360.2881275260015,3603.543907046282,7963.832034572284,2527.2854601417926,950259.333013314
,86,263,950259.333013314,4355.355276311023,3613.1533574650725,7968.508633776095,2524.389812415597,949170.5694682646
,87,262,949170.5694682646,4350.3651100628795,3622.7884330849793,7973.153543147859,2521.4607494271454,948069.2417846067
,88,261,948069.2417846067,4345.317358179447,3632.4492022398726,7977.76656041932,2518.4981135529783,946955.2906959198
,89,260,946955.2906959198,4340.211749022966,3642.1357334458453,7982.347482468811,2515.501746566597,945828.6567090405
,90,259,945828.6567090405,4335.048009916436,3651.848095401701,7986.896105318137,2512.4714896363703,944689.2801032752
,91,258,944689.2801032752,4329.825867140012,3661.5863569894386,7991.41222412945,2509.4071833234284,943537.1009296092
,92,257,943537.1009296092,4324.545045927375,3671.3505872747437,7995.895633202119,2506.3086675795585,942372.0590099139
