input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.02, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1003333.3333333334,1672.2222222222224,2986.1111111111113,4658.333333333334,3334.490740740741,1003681.712962963
,2,335,1003681.712962963,1672.8028549382718,2996.0648148148152,4668.867669753087,3335.618827160494,1004021.2669753087
,3,334,1004021.2669753087,1673.368778292181,3006.051697530864,4679.420475823045,3336.7173842592592,1004351.932662037
,4,333,1004351.932662037,1673.9198877700617,3016.0718698559667,4689.991757626029,3337.7862026406037,1004673.6469948216
,5,332,1004673.6469948216,1674.4560783247027,3026.125442755487,4700.581521080189,3338.8250718402205,1004986.3466239063
,6,331,1004986.3466239063,1674.9772443731772,3036.2125275646717,4711.1897719378485,3339.833780321139,1005289.9678766627
,7,330,1005289.9678766627,1675.483279794438,3046.3332359898873,4721.816515784325,3340.8121154689097,1005584.4467561417
,8,329,1005584.4467561417,1675.974077926903,3056.487680109853,4732.461758036756,3341.7598635867735,1005869.7189396187
,9,328,1005869.7189396187,1676.4495315660313,3066.6759723768864,4743.125503942918,3342.6768098908065,1006145.7197771326
,10,327,1006145.7197771326,1676.9095329618879,3076.8982256181425,4753.80775858003,3343.5627385050484,1006412.3842900195
,11,326,1006412.3842900195,1677.3539738166994,3087.15455303687,4764.5085268535695,3344.417432456609,1006669.6471694392
,12,325,1006669.6471694392,1677.7827452823988,3097.4450682136594,4775.227813496058,3345.240673670752,1006917.4427748964
,13,324,1006917.4427748964,1678.1957379581609,3107.769885107705,4785.965623065866,3346.0322429659623,1007155.7051327546
,14,323,1007155.7051327546,1678.5928418879246,3118.129118058064,4796.721959945989,3346.791920048989,1007384.3679347456
,15,322,1007384.3679347456,1678.9739465579096,3128.5228817849243,4807.496828342833,3347.519483509869,1007603.3645364705
,16,321,1007603.3645364705,1679.3389408941175,3138.951291390874,4818.290232284991,3348.214710816932,1007812.6279558965
,17,320,1007812.6279558965,1679.6877132598277,3149.414462362177,4829.102175622004,3348.8773783117813,1008012.0908718462
,18,319,1008012.0908718462,1680.020151453077,3159.912510570051,4839.932662023128,3349.507261204254,1008201.6856224805
,19,318,1008201.6856224805,1680.3361427041343,3170.4455522719513,4850.781694976085,3350.104133567362,1008381.3442037759
,20,317,1008381.3442037759,1680.63557367296,3181.013704112858,4861.6492777858175,3350.6677683322105,1008550.9982679952
,21,316,1008550.9982679952,1680.9183304466587,3191.617083126567,4872.535413573226,3351.1979372828955,1008710.5791221515
,22,315,1008710.5791221515,1681.1842985369192,3202.2558067369887,4883.440105273908,3351.694411051382,1008860.0177264658
,23,314,1008860.0177264658,1681.4333628774432,3212.929992759445,4894.363355636889,3352.156959112355,1008999.2446928187
,24,313,1008999.2446928187,1681.6654078213646,3223.639759401977,4905.305167223341,3352.585349778056,1009128.1902831948
,25,312,1009128.1902831948,1681.880317138658,3234.3852252666497,4916.265542405308,3352.979350193094,1009246.7844081211
,26,311,1009246.7844081211,1682.0779740135354,3245.166509350872,4927.244483364408,3353.3387263292343,1009354.9566250995
,27,310,1009354.9566250995,1682.2582610418326,3255.9837310487083,4938.241992090541,3353.6632429801693,1009452.6361370309
,28,309,1009452.6361370309,1682.421060228385,3266.8370101522037,4949.258070380589,3353.9526637562626,1009539.7517906349
,29,308,1009539.7517906349,1682.5662529843917,3277.726466852711,4960.292719837103,3354.2067510792745,1009616.2320748615
,30,307,1009616.2320748615,1682.6937201247692,3288.65222174222,4971.345941866989,3354.4252661770647,1009682.0051192964
,31,306,1009682.0051192964,1682.803341865494,3299.614395814694,4982.417737680188,3354.6079690782726,1009736.9986925599
,32,305,1009736.9986925599,1682.8949978209332,3310.6131104674096,4993.508108288343,3354.754618606975,1009781.1402006994
,33,304,1009781.1402006994,1682.9685670011659,3321.6484875023007,5004.6170545034665,3354.864972377324,1009814.3566855745
,34,303,1009814.3566855745,1683.023927809291,3332.7206491273087,5015.7445769365995,3354.938786788158,1009836.5748232354
,35,302,1009836.5748232354,1683.0609580387259,3343.829717957733,5026.890675996459,3354.9758170175924,1009847.7209222952
,36,301,1009847.7209222952,1683.0795348704921,3354.9758170175924,5038.055351888084,3354.9758170175924,1009847.7209222952
,37,300,1009847.7209222952,1683.0795348704921,3366.1590697409843,5049.238604611476,3354.938539508514,1009836.5003920627
,38,299,1009836.5003920627,1683.0608339867713,3377.379599973454,5060.440433960225,3354.8637359736313,1009813.9845280629
,39,298,1009813.9845280629,1683.0233075467715,3388.637531973365,5071.6608395201365,3354.751156653632,1009780.0981527431
,40,297,1009780.0981527431,1682.966830254572,3399.9329904132765,5082.899820667848,3354.6005505410994,1009734.7657128709
,41,296,1009734.7657128709,1682.8912761881181,3411.2661003813205,5094.157376569438,3354.4116653749657,1009677.9112778646
,42,295,1009677.9112778646,1682.7965187964412,3422.636987382592,5105.433506179033,3354.18424763494,1009609.458538117
,43,294,1009609.458538117,1682.682430896862,3434.045777340534,5116.728208237396,3353.918042535922,1009529.3308033124
,44,293,1009529.3308033124,1682.5488846721873,3445.4925965983357,5128.041481270523,3353.61279402238,1009437.4510007364
,45,292,1009437.4510007364,1682.3957516678943,3456.9775719203303,5139.373323588225,3353.2682447627203,1009333.7416735787
,46,291,1009333.7416735787,1682.222902789298,3468.5008304933976,5150.723733282695,3352.884136143618,1009218.124979229
,47,290,1009218.124979229,1682.030208298715,3480.0624999283755,5162.09270822709,3352.4602082643355,1009090.5226875648
,48,289,1009090.5226875648,1681.8175378126082,3491.66270826147,5173.480246074078,3351.9961999310112,1008950.8561792343
,49,288,1008950.8561792343,1681.584760298724,3503.3015839556747,5184.886344254399,3351.491848650929,1008799.0464439297
