input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.055, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001666.6666666666,4590.972222222222,2878.352490421456,7469.324712643678,1664.647190293742,1000452.9613665389
,2,347,1000452.9613665389,4585.409406263303,2883.1497445721584,7468.559150835461,1662.6163527032782,999232.4279746701
,3,346,999232.4279746701,4579.815294883904,2887.954994146445,7467.77028903035,1660.574121634206,998005.0471021578
,4,345,998005.0471021578,4574.189799218223,2892.7682524700226,7466.958051688245,1658.5204647494797,996770.7993144372
,5,344,996770.7993144372,4568.53283019117,2897.589532890806,7466.122363081977,1656.4553496359108,995529.6651311823
,6,343,995529.6651311823,4562.844298517919,2902.418848778957,7465.263147296876,1654.3787438040058,994281.6250262074
,7,342,994281.6250262074,4557.124114703451,2907.2562135269222,7464.3803282303725,1652.2906146878008,993026.6594273683
,8,341,993026.6594273683,4551.372189042105,2912.101640549467,7463.473829591572,1650.1909296446981,991764.7487164636
,9,340,991764.7487164636,4545.588431617125,2916.9551432837166,7462.543574900841,1648.0796559552998,990495.8732291352
,10,339,990495.8732291352,4539.772752300203,2921.8167351891893,7461.589487489393,1645.9567608232435,989220.0132547693
,11,338,989220.0132547693,4533.925060751026,2926.6864297478382,7460.611490498864,1643.8222113750357,987937.1490363964
,12,337,987937.1490363964,4528.045266416817,2931.5642404640844,7459.609506880901,1641.6759746598873,986647.2607705921
,13,336,986647.2607705921,4522.133278531881,2936.4501808648574,7458.583459396738,1639.5180176495455,985350.3286073768
,14,335,985350.3286073768,4516.189006117143,2941.344264499632,7457.533270616776,1637.3483072381287,984046.3326501152
,15,334,984046.3326501152,4510.212357979695,2946.246504940465,7456.458862920161,1635.166810241958,982735.2529554168
,16,333,982735.2529554168,4504.203242712327,2951.1569157820322,7455.360158494359,1632.9734933993914,981417.0695330342
,17,332,981417.0695330342,4498.161568693074,2956.0755106416696,7454.237079334744,1630.7683233706543,980091.7623457632
,18,331,980091.7623457632,4492.087244084748,2961.0023031594055,7453.089547244153,1628.551266737673,978759.3113093413
,19,330,978759.3113093413,4485.980176834481,2965.9373069980043,7451.917483832485,1626.3222900039057,977419.6962923473
,20,329,977419.6962923473,4479.840274673258,2970.880535843001,7450.720810516259,1624.081359594174,976072.8971160984
,21,328,976072.8971160984,4473.667445115451,2975.8320034027392,7449.499448518191,1621.828441854493,974718.8935545501
,22,327,974718.8935545501,4467.461595458355,2980.7917234084102,7448.253318866766,1619.563503051903,973357.6653341936
,23,326,973357.6653341936,4461.222632781721,2985.7597096140908,7446.982342395811,1617.2865093742994,971989.1921339538
,24,325,971989.1921339538,4454.950463947288,2990.735975796781,7445.6864397440695,1614.9974269302618,970613.4535850872
,25,324,970613.4535850872,4448.644995598316,2995.720535756442,7444.365531354759,1612.6962217488847,969230.4292710796
,26,323,969230.4292710796,4442.306134159115,3000.713403316036,7443.019537475151,1610.3828597796062,967840.0987275433
,27,322,967840.0987275433,4435.933785834573,3005.714592321563,7441.6483781561365,1608.0573068920362,966442.4414421137
,28,321,966442.4414421137,4429.527856609688,3010.724116642099,7440.251973251787,1605.719528875786,965037.4368543474
,29,320,965037.4368543474,4423.088252249092,3015.7419901698354,7438.830242418928,1603.3694914402959,963625.0643556177
,30,319,963625.0643556177,4416.614878296581,3020.7682268201183,7437.3831051167,1601.0071602146627,962205.3032890123
,31,318,962205.3032890123,4410.10764007464,3025.8028405314853,7435.910480606125,1598.6325007474682,960778.1329492283
,32,317,960778.1329492283,4403.566442683963,3030.845845265704,7434.412287949667,1596.2454785066045,959343.5325824692
,33,316,959343.5325824692,4396.991191002984,3035.897255007814,7432.888446010798,1593.8460588791024,957901.4813863405
,34,315,957901.4813863405,4390.381789687393,3040.9570837661604,7431.338873453554,1591.4342071709573,956451.9585097453
,35,314,956451.9585097453,4383.738143169666,3046.0253455724373,7429.763488742103,1589.009888606955,954994.9430527799
,36,313,954994.9430527799,4377.060155658574,3051.1020544817247,7428.162210140299,1586.573068330497,953530.4140666287
,37,312,953530.4140666287,4370.347731138715,3056.1872245725276,7426.534955711242,1584.123711403427,952058.3505534596
,38,311,952058.3505534596,4363.6007733700235,3061.2808699468155,7424.8816433168395,1581.6617828058547,950578.7314663186
,39,310,950578.7314663186,4356.819185887293,3066.38300473006,7423.202190617353,1579.187247435981,949091.5357090245
,40,309,949091.5357090245,4350.002871999695,3071.493643071277,7421.496515070972,1576.700070109922,947596.7421360632
,41,308,947596.7421360632,4343.15173479029,3076.612799143062,7419.764533933352,1574.2002155615337,946094.3295524816
,42,307,946094.3295524816,4336.265677115541,3081.740487141634,7418.0061642571745,1571.6876484422335,944584.2767137822
,43,306,944584.2767137822,4329.344601604836,3086.87672128687,7416.221322891706,1569.1623333208256,943066.5623258161
,44,305,943066.5623258161,4322.388410659991,3092.021515822348,7414.409926482339,1566.624234683323,941541.1650446771
,45,304,941541.1650446771,4315.39700645477,3097.1748850153854,7412.571891470156,1564.0733169327696,940008.0634765945
,46,303,940008.0634765945,4308.370290934392,3102.3368431570775,7410.70713409147,1561.5095443890625,938467.2361778265
,47,302,938467.2361778265,4301.308165815039,3107.5074045623396,7408.815570377378,1558.9328812887738,936918.661654553
,48,301,936918.661654553,4294.210532583368,3112.6865835699437,7406.897116153312,1556.3432917849718,935362.318362768
,49,300,935362.318362768,4287.07729249602,3117.87439454256,7404.95168703858,1553.7407399470426,933798.1847081726
,50,299,933798.1847081726,4279.908346579125,3123.070851866798,7402.9791984459225,1551.1251897605096,932226.2390460662
,51,298,932226.2390460662,4272.703595627803,3128.275969953242,7400.979565581045,1548.496605126855,930646.4596812398
,52,297,930646.4596812398,4265.462940205683,3133.4897632364978,7398.952703442181,1545.854949863339,929058.8248678667
,53,296,929058.8248678667,4258.186280644389,3138.712246175225,7396.898526819614,1543.2001877028192,927463.3128093942
,54,295,927463.3128093942,4250.873517043056,3143.9434332521837,7394.8169502952405,1540.5322822935702,925859.9016584356
