input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.05, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001833.3333333334,4174.305555555556,2981.6468253968255,7155.952380952382,1831.2280919312173,1000682.9145998678
,2,335,1000682.9145998678,4169.512144166116,2987.113177910053,7156.625322076168,1829.1089692735893,999524.9103912313
,3,334,999524.9103912313,4164.6871266301305,2992.589552069555,7157.276678699685,1826.9759215384634,998359.2967607002
,4,333,998359.2967607002,4159.830403169584,2998.075966248349,7157.906369417933,1824.8289047898284,997186.0496992416
,5,332,997186.0496992416,4154.94187374684,3003.5724388531376,7158.514312599978,1822.6678749773791,996005.1451353659
,6,331,996005.1451353659,4150.021438064025,3009.0789883243683,7159.100426388393,1820.4927879362428,994816.5589349777
,7,330,994816.5589349777,4145.0689955624075,3014.5956331362963,7159.664628698703,1818.3035993867095,993620.2669012281
,8,329,993620.2669012281,4140.084445421784,3020.122391797046,7160.20683721883,1816.100264933957,992416.2447743651
,9,328,992416.2447743651,4135.067686559854,3025.659282848674,7160.726969408528,1813.8827400677803,991204.4682315842
,10,327,991204.4682315842,4130.018617631601,3031.20632486723,7161.224942498831,1811.6509801623147,989984.9128868793
,11,326,989984.9128868793,4124.9371370286635,3036.76353646282,7161.700673491483,1809.4049404757639,988757.5542908922
,12,325,988757.5542908922,4119.823142878718,3042.3309362796685,7162.154079158387,1807.1445761501232,987522.3679307627
,13,324,987522.3679307627,4114.676533044844,3047.908542996181,7162.585076041025,1804.8698422109055,986279.3292299774
,14,323,986279.3292299774,4109.497205124906,3053.4963753250076,7162.993580449914,1802.580693566863,985028.4135482193
,15,322,985028.4135482193,4104.2850564509135,3059.0944520131034,7163.379508464017,1800.2770850097113,983769.5961812158
,16,321,983769.5961812158,4099.039984088399,3064.702791841794,7163.742775930194,1797.9589712138525,982502.8523605879
,17,320,982502.8523605879,4093.761884835783,3070.321413626837,7164.0832984626195,1795.6263067360953,981228.1572536972
,18,319,981228.1572536972,4088.450655223738,3075.9503362184864,7164.400991442224,1793.2790460153778,979945.485963494
,19,318,979945.485963494,4083.1061915145583,3081.5895785015537,7164.695770016112,1790.9171433724864,978654.813528365
,20,317,978654.813528365,4077.728389701521,3087.239159395473,7164.967549096994,1788.5405530097776,977356.1149219793
,21,316,977356.1149219793,4072.317145508247,3092.8990978543648,7165.216243362612,1786.1492290108959,976049.3650531358
,22,315,976049.3650531358,4066.8723543880656,3098.5694128670975,7165.441767255163,1783.7431253404927,974734.5387656091
,23,314,974734.5387656091,4061.3939115233716,3104.2501234573538,7165.644034980725,1781.322195843945,973411.6108379957
,24,313,973411.6108379957,4055.8817118249817,3109.9412486836923,7165.822960508674,1778.886394247072,972080.555983559
,25,312,972080.555983559,4050.335649931496,3115.6428076396123,7165.978457571108,1776.4356741558522,970741.3488500752
,26,311,970741.3488500752,4044.7556202086466,3121.354819453618,7166.110439662265,1773.9699890561396,969393.9640196776
,27,310,969393.9640196776,4039.1415167486566,3127.0773032892826,7166.218820037939,1771.4892923133787,968038.3760087016
,28,309,968038.3760087016,4033.49323336959,3132.810278345313,7166.303511714903,1768.99353717232,966674.5592675286
,29,308,966674.5592675286,4027.810663614702,3138.5537638556125,7166.364427470315,1766.482676756734,965302.4881804297
,30,307,965302.4881804297,4022.09370075179,3144.3077790893476,7166.401479841137,1763.9566640691241,963922.1370654094
,31,306,963922.1370654094,4016.342237772539,3150.072343351011,7166.41458112355,1761.4154519904407,962533.4801740489
,32,305,962533.4801740489,4010.5561673918705,3155.847475980488,7166.403643372359,1758.8589932797922,961136.4916913481
,33,304,961136.4916913481,4004.735382047284,3161.633196353119,7166.368578400403,1756.2872405741577,959731.1457355692
,34,303,959731.1457355692,3998.879773898205,3167.4295238797663,7166.309297777971,1753.7001463880974,958317.4163580775
