input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 180, 'interest': 0.0525, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,180,1003166.6666666666,4388.854166666666,5573.148148148148,9962.002314814814,3159.0461419753083,1000752.5646604938
,2,179,1000752.5646604938,4378.29247038966,5590.796450617284,9969.088921006944,3151.3455993312755,998313.1138092078
,3,178,998313.1138092078,4367.619872915284,5608.500639377572,9976.120512292855,3143.564608371129,995848.1777782013
,4,177,995848.1777782013,4356.83577777963,5626.260891402268,9983.096669181898,3135.7027368081967,993357.6196236073
,5,176,993357.6196236073,4345.939585853282,5644.077384225041,9990.016970078323,3127.75955042471,990841.3017898069
,6,175,990841.3017898069,4334.930695330405,5661.950295941754,9996.880991272159,3119.734613063906,988299.086106929
,7,174,988299.086106929,4323.808501717814,5679.879805212236,10003.68830693005,3111.627486622103,985730.8337883388
,8,173,985730.8337883388,4312.572397823982,5697.866091262074,10010.438489086057,3103.437731040743,983136.4054281175
,9,172,983136.4054281175,4301.221773748013,5715.909333884404,10017.131107632416,3095.164904298405,980515.6609985315
,10,171,980515.6609985315,4289.756016868575,5734.009713441705,10023.765730310279,3086.8085624027844,977868.4598474925
,11,170,977868.4598474925,4278.174511832779,5752.167410867603,10030.341922700383,3078.368259382645,975194.6606960075
,12,169,975194.6606960075,4266.476640545033,5770.382607668684,10036.859248213717,3069.8435472797396,972494.1216356186
,13,168,972494.1216356186,4254.661782155831,5788.6554859263015,10043.317268082134,3061.2339761406924,969766.700125833
,14,167,969766.700125833,4242.7293130505195,5806.986228298401,10049.71554134892,3052.5390940088596,967012.2529915435
,15,166,967012.2529915435,4230.678606838002,5825.3750180213465,10056.053624859349,3043.7584469161534,964230.6364204383
,16,165,964230.6364204383,4218.509034339417,5843.822038911747,10062.331073251164,3034.891578874834,961421.7059604013
,17,164,961421.7059604013,4206.219963576756,5862.327475368301,10068.547438945057,3025.938031869271,958585.3165169023
,18,163,958585.3165169023,4193.810759761447,5880.891512373633,10074.70227213508,3016.8973458476744,955721.3223503764
,19,162,955721.3223503764,4181.280785282896,5899.514335496151,10080.795120779047,3007.7690587137877,952829.5770735941
,20,161,952829.5770735941,4168.629399696973,5918.196130891889,10086.825530588863,2998.552706318557,949909.9336490207
,21,160,949909.9336490207,4155.855959714465,5936.937085306379,10092.793045020844,2989.247822451762,946962.2443861661
,22,159,946962.2443861661,4142.959819189477,5955.7373860765165,10098.697205265993,2979.853938833617,943986.3609389232
