input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.035, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001666.6666666666,2921.527777777778,5145.696968948498,2224.16919117072,1665.7374957924933,1001108.2349712884
,2,287,1001108.2349712884,2919.8990186662577,5154.273130563411,2234.374111897153,1664.7897680989854,1000538.6506274901
,3,286,1000538.6506274901,2918.2377309968465,5162.863585781017,2244.6258547841703,1663.8233746211768,999957.8481473272
,4,285,999957.8481473272,2916.5437237630376,5171.468358423986,2254.924634660948,1662.838205854444,999365.7617185207
,5,284,999365.7617185207,2914.8168050123522,5180.087472354693,2265.270667342341,1661.8341517519639,998762.3252029303
,6,283,998762.3252029303,2913.05678184188,5188.720951475283,2275.664169633403,1660.8111017221615,998147.472135019
,7,282,998147.472135019,2911.2634603938054,5197.3688197277415,2286.105359333936,1659.768944626142,997521.1357203112
,8,281,997521.1357203112,2909.436645850908,5206.031101093955,2296.594455243047,1658.7075687751137,996883.2488338433
,9,280,996883.2488338433,2907.576142432043,5214.707819595778,2307.1316771637353,1657.6268619277994,996233.7440186073
,10,279,996233.7440186073,2905.6817533876047,5223.398999295105,2317.7172459075,1656.526711287833,995572.5534839876
,11,278,995572.5534839876,2903.753280994964,5232.104664293929,2328.351383298965,1655.4070035011478,994899.6091041898
,12,277,994899.6091041898,2901.790526553887,5240.82483873442,2339.034312180533,1654.267624653349,994214.8424166626
,13,276,994214.8424166626,2899.793290381933,5249.559546798977,2349.766256417044,1653.108460267076,993518.1846205126
,14,275,993518.1846205126,2897.7613718098287,5258.308812710308,2360.5474409004796,1651.9293952993537,992809.5665749116
,15,274,992809.5665749116,2895.6945691768256,5267.072660731493,2371.378091554667,1650.7303141389284,992088.9187974959
,16,273,992088.9187974959,2893.59267982603,5275.851115166046,2382.258435340016,1649.5111006035931,991356.1714627595
,17,272,991356.1714627595,2891.455500099715,5284.644200357989,2393.1887002582735,1648.2716379375022,990611.2544004387
,18,271,990611.2544004387,2889.2828253346133,5293.45194069192,2404.1691153573065,1647.0118088084691,989854.0970938898
,19,270,989854.0970938898,2887.074449857179,5302.274360593072,2415.199910735893,1645.7314953052567,989084.6286784592
,20,269,989084.6286784592,2884.8301669788393,5311.111484527394,2426.281317548555,1644.4305789348512,988302.7779398455
,21,268,988302.7779398455,2882.549768991216,5319.963337001605,2437.4135680103896,1643.1089406197252,987508.4733124548
,22,267,987508.4733124548,2880.2330471613263,5328.829942563276,2448.5968954019495,1641.7664606950882,986701.6428777479
,23,266,986701.6428777479,2877.879791726765,5337.711325800881,2459.8315340741165,1640.403018906123,985882.2143625799
,24,265,985882.2143625799,2875.489791890858,5346.607511343883,2471.1177194530246,1639.0184944052114,985050.115137532
,25,264,985050.115137532,2873.062835817802,5355.518523862789,2482.4556880449873,1637.6127657491452,984205.2722152361
,26,263,984205.2722152361,2870.598710627772,5364.444388069227,2493.845677441455,1636.1857108963245,983347.6122486909
,27,262,983347.6122486909,2868.0972023920153,5373.385128716009,2505.2879263239934,1634.737207203945,982477.061529571
,28,261,982477.061529571,2865.5580961279156,5382.340770597203,2516.7826744692875,1633.2671314251695,981593.5459865269
,29,260,981593.5459865269,2862.981175794037,5391.311338548198,2528.3301627541614,1631.7753597062879,980696.991183479
,30,259,980696.991183479,2860.366224285147,5400.296857445777,2539.9306331606304,1630.261767583864,979787.3223179022
,31,258,979787.3223179022,2857.713023427215,5409.297352208188,2551.5843287809735,1628.7262299818688,978864.4642191031
,32,257,978864.4642191031,2855.021353972384,5418.312847795201,2563.2914938228173,1627.1686212088005,977928.341346489
,33,256,977928.341346489,2852.2909955939263,5427.343369208193,2575.0523736142663,1625.5888149547914,976978.8777878295
,34,255,976978.8777878295,2849.5217268811693,5436.388941490206,2586.8672146090366,1623.9866842887009,976015.9972575092
,35,254,976015.9972575092,2846.713325334402,5445.449589726023,2598.7362643916213,1622.362101655196,975039.6230947728
,36,253,975039.6230947728,2843.865567359754,5454.525339042233,2610.659771682479,1620.7149388718174,974049.6782619621
,37,252,974049.6782619621,2840.9782282640563,5463.616214607304,2622.6379863432476,1619.0450671260317,973046.085342745
,38,251,973046.085342745,2838.051082249673,5472.722241631651,2634.6711593819778,1617.3523569722718,972028.7665403353
,39,250,972028.7665403353,2835.083902409311,5481.843445367703,2646.7595429583916,1615.6366783289616,970997.6436757059
,40,249,970997.6436757059,2832.076460720809,5490.9798511099825,2658.9033903891736,1613.8979004755279,969952.6381857923
,41,248,969952.6381857923,2829.0285280418943,5500.131484195167,2671.1029561532728,1612.1358920493985,968893.6711216884
