input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.03, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002333.3333333334,2505.8333333333335,3631.6425120772947,6137.475845410629,2330.3039452495973,1001031.9947665057
,2,275,1001031.9947665057,2502.5799869162643,3640.116344605475,6142.69633152174,2327.247716317767,999719.126138218
,3,274,999719.126138218,2499.297815345545,3648.6099494095547,6147.9077647551,2324.164537773886,998394.6807265823
,4,273,998394.6807265823,2495.986701816456,3657.123372624844,6153.1100744413,2321.054300492567,997058.61165445
,5,272,997058.61165445,2492.646529136125,3665.6566604943014,6158.3031896304265,2317.9168949858963,995710.8718889416
,6,271,995710.8718889416,2489.277179722354,3674.2098593687883,6163.487039091142,2314.7522114023363,994351.4142409752
,7,270,994351.4142409752,2485.8785356024378,3682.7830157073154,6168.661551309753,2311.560139525625,992980.1913647936
,8,269,992980.1913647936,2482.450478411984,3691.3761760772995,6173.826654489283,2308.3405687736713,991597.15575749
,9,268,991597.15575749,2478.992889393725,3699.9893871548134,6178.982276548539,2305.0933881974483,990202.2597585326
,10,267,990202.2597585326,2475.5056493963316,3708.6226957248414,6184.128345121173,2301.8184864798845,988795.4555492877
,11,266,988795.4555492877,2471.9886388732193,3717.276148681533,6189.264787554752,2298.5157519347476,987376.6951525409
,12,265,987376.6951525409,2468.4417378813523,3725.9497930284565,6194.391530909808,2295.1850725055288,985945.930432018
,13,264,985945.930432018,2464.864826080045,3734.643675878856,6199.5085019589005,2291.8263357643245,984503.1130919035
,14,263,984503.1130919035,2461.2577827297587,3743.357844455907,6204.615627185665,2288.439428910711,983048.1946763584
,15,262,983048.1946763584,2457.620486690896,3752.0923460929707,6209.712832783867,2285.024238770619,981581.126569036
,16,261,981581.126569036,2453.9528164225903,3760.8472282338544,6214.800044656445,2281.580651795205,980101.8599925975
,17,260,980101.8599925975,2450.254649981494,3769.6225384330673,6219.877188414561,2278.108554059717,978610.3460082242
,18,259,978610.3460082242,2446.5258650205606,3778.418324356078,6224.944189376638,2274.6078312623586,977106.5355151305
,19,258,977106.5355151305,2442.7663387878265,3787.2346337795757,6230.000972567403,2271.078368723152,975590.379250074
,20,257,975590.379250074,2438.9759481251854,3796.071514591728,6235.047462716913,2267.5200513827917,974061.8277868652
,21,256,974061.8277868652,2435.154569467163,3804.929014792442,6240.083584259605,2263.932763801503,972520.8315358743
,22,255,972520.8315358743,2431.3020788396857,3813.8071824936246,6245.10926133331,2260.316390157888,970967.3407435386
,23,254,970967.3407435386,2427.4183518588466,3822.706065919443,6250.12441777829,2256.670814247778,969401.3054918669
,24,253,969401.3054918669,2423.503263729667,3831.6257134065886,6255.128977136255,2252.995919483074,967822.6756979434
,25,252,967822.6756979434,2419.5566892448587,3840.5661734045375,6260.122862649396,2249.2915888905904,966231.4011134295
,26,251,966231.4011134295,2415.5785027835736,3849.5274944758144,6265.1059972593885,2245.5577051108917,964627.4313240645
,27,250,964627.4313240645,2411.5685783101612,3858.509725296258,6270.078303606419,2241.7941503971256,963010.7157491654
,28,249,963010.7157491654,2407.5267893729138,3867.5129146552827,6275.039704028197,2238.0008066138566,961381.203641124
,29,248,961381.203641124,2403.45300910281,3876.537111456145,6279.990120558955,2234.1775552358913,959738.8440849037
,30,247,959738.8440849037,2399.3471102122594,3885.582364716209,6284.929474928469,2230.324277347104,958083.5859975346
,31,246,958083.5859975346,2395.2089649938366,3894.648723567214,6289.857688561051,2226.440853639257,956415.3781276066
,32,245,956415.3781276066,2391.0384453190163,3903.736237255537,6294.7746825745535,2222.527164410819,954734.1690547619
,33,244,954734.1690547619,2386.8354226369047,3912.844955142467,6299.680377779372,2218.583089565778,953039.9071891851
,34,243,953039.9071891851,2382.599767972963,3921.974926704466,6304.574694677429,2214.608508612455,951332.5407710932
,35,242,951332.5407710932,2378.331351927733,3931.1262015334432,6309.457553461176,2210.6033006623056,949612.0178702221
,36,241,949612.0178702221,2374.0300446755555,3940.2988293370213,6314.328874012577,2206.5673444287318,947878.2863853138
,37,240,947878.2863853138,2369.695715963285,3949.4928599388077,6319.188575902092,2202.500518225875,946131.2940436009
,38,239,946131.2940436009,2365.3282351090024,3958.708343278665,6324.036578387668,2198.4026999674184,944370.9884002897
,39,238,944370.9884002897,2360.9274710007244,3967.9453294129817,6328.8728004137065,2194.273767165379,942597.3168380421
,40,237,942597.3168380421,2356.4932920951055,3977.2038685149455,6333.697160610051,2190.1135969288966,940810.226566456
,41,236,940810.226566456,2352.02556641614,3986.4840108748135,6338.5095772909535,2185.9220659630228,939009.6646215443
,42,235,939009.6646215443,2347.5241615538607,3995.7858069001886,6343.309968454049,2181.6990505675026,937195.5778652115
,43,234,937195.5778652115,2342.988944663029,4005.1093071162886,6348.098251779318,2177.4444266355554,935367.9129847308
,44,233,935367.9129847308,2338.4197824618273,4014.4545621662264,6352.874344628053,2173.1580696526503,933526.6164922172
,45,232,933526.6164922172,2333.816541230543,4023.821622811281,6357.638164041824,2168.8398546952803,931671.6347241012
,46,231,931671.6347241012,2329.179086810253,4033.210539931174,6362.3896267414275,2164.4896564297296,929802.9138405997
,47,230,929802.9138405997,2324.507284601499,4042.6213645243465,6367.128649125845,2160.1073491108423,927920.3998251862
,48,229,927920.3998251862,2319.8009995629654,4052.054147708237,6371.855147271202,2155.692806580782,926024.0384840588
,49,228,926024.0384840588,2315.060096210147,4061.508940719556,6376.569036929703,2151.2459022677913,924113.775445607
,50,227,924113.775445607,2310.2844386140177,4070.9857949145685,6381.270233528587,2146.766509184949,922189.5561598775
,51,226,922189.5561598775,2305.4738903996936,4080.4847617693695,6385.9586521690635,2142.2544999289184,920251.325898037
,52,225,920251.325898037,2300.628314745092,4090.005892880164,6390.634207625257,2137.709746678699,918299.0297518355
,53,224,918299.0297518355,2295.747574379589,4099.549239963551,6395.296814343141,2133.1321211943678,916332.6126330664
,54,223,916332.6126330664,2290.831531582666,4109.1148548568,6399.946386439466,2128.5214948158223,914352.0192730254
,55,222,914352.0192730254,2285.8800481825638,4118.702789518133,6404.5828377006965,2123.877738461517,912357.1942219688
,56,221,912357.1942219688,2280.892985554922,4128.313096027008,6409.2060815819295,2119.200722627197,910348.081848569
,57,220,910348.081848569,2275.8702046214225,4137.945826584404,6413.816031205826,2114.4903173846305,908324.6263393692
,58,219,908324.6263393692,2270.811565848423,4147.601033513101,6418.412599361524,2109.7463923803307,906286.7716982365
,59,218,906286.7716982365,2265.716929245591,4157.278769257965,6422.995698503556,2104.968816834283,904234.4617458128
,60,217,904234.4617458128,2260.586154364532,4166.9790863862345,6427.565240750766,2100.1574595386614,902167.6401189652
,61,216,902167.6401189652,2255.419100297413,4176.702037587802,6432.121137885215,2095.312188856547,900086.250270234
,62,215,900086.250270234,2250.2156256755848,4186.447675675507,6436.663301351091,2090.432872720636,897990.2354672791
,63,214,897990.2354672791,2244.975588668198,4196.216053585416,6441.191642253614,2085.519378631952,895879.5387923256
,64,213,895879.5387923256,2239.6988469808143,4206.007224377116,6445.70607135793,2080.571573658546,893754.103141607
,65,212,893754.103141607,2234.3852578540177,4215.821241233995,6450.2064990880135,2075.5893244342037,891613.8712248072
,66,211,891613.8712248072,2229.034678062018,4225.658157463541,6454.692835525559,2070.572497157135,889458.7855645008
,67,210,889458.7855645008,2223.646963911252,4235.518026497623,6459.164990408875,2065.520957588674,887288.7884955918
,68,209,887288.7884955918,2218.2219712389797,4245.400901892784,6463.622873131763,2060.434571051964,885103.822164751
,69,208,885103.822164751,2212.7595554118775,4255.306837330534,6468.066392742412,2055.3132024306474,882903.828529851
,70,207,882903.828529851,2207.259571324628,4265.235886617638,6472.4954579422665,2050.1567161675443,880688.749359401
,71,206,880688.749359401,2201.7218733985023,4275.188103686412,6476.909977084915,2044.9649762633337,878458.5262319779
,72,205,878458.5262319779,2196.1463155799447,4285.1635425950135,6481.309858174958,2039.7378462752265,876213.1005356581
,73,204,876213.1005356581,2190.5327513391453,4295.162257527736,6485.695008866882,2034.4751893156374,873952.413467446
,74,203,873952.413467446,2184.881033668615,4305.1843027953,6490.065336463915,2029.1768680508512,871676.4060327015
,75,202,871676.4060327015,2179.191015081754,4315.229732835156,6494.42074791691,2023.8427446996877,869385.019044566
,76,201,869385.019044566,2173.462547611415,4325.298602211771,6498.761149823186,2018.4726810321597,867078.1931233864
,77,200,867078.1931233864,2167.695482808466,4335.390965616932,6503.086448425398,2013.0665383681285,864755.8686961376
,78,199,864755.8686961376,2161.889671740344,4345.506877870038,6507.396549610382,2007.6241775759572,862417.9859958434
,79,198,862417.9859958434,2156.0449649896086,4355.646393918401,6511.69135890801,2002.145459071158,860064.4850609961
,80,197,860064.4850609961,2150.1612126524906,4365.809568837544,6515.970781490035,1996.6302428150366,857695.3057349736
,81,196,857695.3057349736,2144.238264337434,4375.996457831498,6520.234722168932,1991.0783883133315,855310.3876654555
,82,195,855310.3876654555,2138.275969163639,4386.207116233105,6524.483085396743,1985.489754614852,852909.6703038373
,83,194,852909.6703038373,2132.274175759593,4396.4415995043155,6528.715775263909,1979.86420031011,850493.092904643
,84,193,850493.092904643,2126.2327322616075,4406.699963236492,6532.9326954981,1974.2015835299485,848060.5945249365
,85,192,848060.5945249365,2120.151486312341,4416.982263150711,6537.1337494630525,1968.5017619441667,845612.1140237299
,86,191,845612.1140237299,2114.030285059325,4427.288555098063,6541.318840157388,1962.7645927601407,843147.5900613919
,87,190,843147.5900613919,2107.86897515348,4437.618895059957,6545.487870213437,1956.9899327214412,840666.9610990535
,88,189,840666.9610990535,2101.667402747634,4447.9733391484315,6549.640741896065,1951.1776381064449,838170.1653980114
