input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0325, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1003333.3333333334,2717.3611111111113,4455.780332137662,1738.419221026551,3338.6497137076894,1004933.5638260145
,2,347,1004933.5638260145,2721.695068695456,4470.632933244788,1748.9378645493316,3343.9487532048843,1006528.5747146701
,3,346,1006528.5747146701,2726.0148898522316,4485.535043022271,1759.520153170039,3349.2301818716674,1008118.2847433718
,4,345,1008118.2847433718,2730.3203545132988,4500.486826499012,1770.166471985713,3354.493727571287,1009702.6119989573
,5,344,1009702.6119989573,2734.6112408305094,4515.488449254008,1780.8772084234984,3359.7391159684466,1011281.4739065024
,6,343,1011281.4739065024,2738.887325163444,4530.540077418188,1791.652752254744,3364.966070514159,1012854.7872247618
,7,342,1012854.7872247618,2743.1483820670633,4545.641877676248,1802.4934956091852,3370.174312430509,1014422.4680415832
,8,341,1014422.4680415832,2747.394184279288,4560.794017268504,1813.399832989216,3375.3635606953135,1015984.4317692893
,9,340,1015984.4317692893,2751.624502708492,4575.9966639927325,1824.3721612842405,3380.533532026684,1017540.5931400318
,10,339,1017540.5931400318,2755.8391064209195,4591.249986206041,1835.4108797851218,3385.683940867489,1019090.8662011143
,11,338,1019090.8662011143,2760.037762628018,4606.554152826729,1846.5163901987107,3390.8144993697188,1020635.1643102852
,12,337,1020635.1643102852,2764.220236673689,4621.90933333615,1857.6890966624605,3395.924917378743,1022173.4001310015
,13,336,1022173.4001310015,2768.3862920214624,4637.315697780604,1868.9294057591414,3401.014902417475,1023705.4856276598
,14,335,1023705.4856276598,2772.535690241579,4652.773416773206,1880.2377265316272,3406.0841596704277,1025231.3320607987
,15,334,1025231.3320607987,2776.6681909979966,4668.282661495784,1891.6144704977874,3411.1323919676697,1026750.8499822685
,16,333,1026750.8499822685,2780.7835520353105,4683.843603700769,1903.060051665458,3416.159299768677,1028263.9492303717
,17,332,1028263.9492303717,2784.88152916559,4699.456415713105,1914.5748865475152,3421.1645811460808,1029770.5389249703
,18,331,1029770.5389249703,2788.961876255128,4715.12127043215,1926.1593941770216,3426.147931769311,1031270.5274625625
,19,330,1031270.5274625625,2793.024345211107,4730.83834133359,1937.8139961224824,3431.1090448881337,1032763.8225113283
,20,329,1032763.8225113283,2797.068685968181,4746.607802471368,1949.539116503187,3436.047611316084,1034250.3310061411
,21,328,1034250.3310061411,2801.094646474966,4762.429828479606,1961.33518200464,3440.9633194137887,1035729.9591435504
,22,327,1035729.9591435504,2805.101972680449,4778.304594574537,1973.2026218940882,3445.8558550721878,1037202.6123767284
,23,326,1037202.6123767284,2809.0904085203065,4794.232276556454,1985.1418680361476,3450.724901695641,1038668.1954103879
,24,325,1038668.1954103879,2813.059695903134,4810.213050811641,1997.1533549085066,3455.570140184932,1040126.6121956644
,25,324,1040126.6121956644,2817.0095746965912,4826.247094314346,2009.237519617755,3460.3912489201557,1041577.7659249668
,26,323,1041577.7659249668,2820.9397827134517,4842.334584628728,2021.3948019152767,3465.187903743505,1043021.559026795
,27,322,1043021.559026795,2824.85005569757,4858.475699910824,2033.625644213254,3469.959777941939,1044457.8931605236
,28,321,1044457.8931605236,2828.7401273097516,4874.670618910525,2045.9304916007736,3474.7065422297433,1045886.6692111526
,29,320,1045886.6692111526,2832.6097291135384,4890.919520973561,2058.3097918600224,3479.427864730975,1047307.7872840235
,30,319,1047307.7872840235,2836.458590560897,4907.222586043472,2070.763995482575,3484.123410961803,1048721.1466995026
,31,318,1048721.1466995026,2840.2864389778197,4923.579994663616,2083.2935556857965,3488.792843812723,1050126.6459876294
,32,317,1050126.6459876294,2844.09299954983,4939.991927979162,2095.898928429332,3493.435823530667,1051524.1828827308
,33,316,1051524.1828827308,2847.8779953073963,4956.458567739092,2108.580572431696,3498.0520077009974,1052913.6543180002
,34,315,1052913.6543180002,2851.6411471112506,4972.980096298222,2121.338949186971,3502.641051229378,1054294.9564200426
,35,314,1054294.9564200426,2855.3821736376153,4989.556696619216,2134.174522981601,3507.202606323537,1055667.9845033847
,36,313,1055667.9845033847,2859.1007913633334,5006.188552274615,2147.0877609112817,3511.7363224749115,1057032.6330649483
,37,312,1057032.6330649483,2862.7967145509015,5022.875847448862,2160.079132897961,3516.2418464401676,1058388.7957784904
,38,311,1058388.7957784904,2866.4696552334117,5039.618766940359,2173.149111706947,3520.7188222226114,1059736.365489006
,39,310,1059736.365489006,2870.1193231993916,5056.4174961634935,2186.298172964102,3525.1668910534736,1061075.2342070956
,40,309,1061075.2342070956,2873.7454259775504,5073.272221150705,2199.526795173155,3529.5856913730754,1062405.2931032956
,41,308,1062405.2931032956,2877.3476688214255,5090.183128554541,2212.835459733116,3533.974858811875,1063726.4325023743
,42,307,1063726.4325023743,2880.9257546939302,5107.150405649722,2226.224650955792,3538.334026171395,1065038.54187759
,43,306,1065038.54187759,2884.479384251806,5124.174240335223,2239.6948560834167,3542.6628234050218,1066341.5098449115
,44,305,1066341.5098449115,2888.0082558299687,5141.254821136339,2253.2465653063705,3546.9608775986844,1067635.224157204
,45,304,1067635.224157204,2891.5120654257607,5158.392337206795,2266.880271781034,3551.2278129514098,1068919.5716983743
,46,303,1068919.5716983743,2894.9905066830975,5175.586978330818,2280.5964716477206,3555.463250755756,1070194.4384774824
,47,302,1070194.4384774824,2898.443270876515,5192.838934925253,2294.395664048738,3559.6668093781122,1071459.7096228118
,48,301,1071459.7096228118,2901.870046895115,5210.148398041671,2308.2783511465555,3563.8381042388846,1072715.2693759042
,49,300,1072715.2693759042,2905.2705212264073,5227.515559368477,2322.2450381420695,3567.976747792541,1073961.0010855547
,50,299,1073961.0010855547,2908.6443779400443,5244.940611233039,2336.2962332929947,3572.0823495075397,1075196.7872017694
,51,298,1075196.7872017694,2911.991298671459,5262.423746603816,2350.432447932357,3576.1545158461236,1076422.5092696832
