input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.04, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002500,3341.666666666667,4964.5036732748895,1622.8370066082225,2502.1929074834793,1003379.3559008752
,2,335,1003379.3559008752,3344.5978530029174,4976.914932458076,1632.3170794551584,2504.36759705355,1004251.4064184736
,3,334,1004251.4064184736,3347.5046880615787,4989.357219789222,1641.852531727643,2506.523884716865,1005116.0777714628
,4,333,1005116.0777714628,3350.3869259048765,5001.830612838695,1651.4436869338183,2508.6615852113227,1005973.2956697403
,5,332,1005973.2956697403,3353.2443188991347,5014.335189370792,1661.0908704716576,2510.7805119981717,1006822.9853112668
,6,331,1006822.9853112668,3356.076617704223,5026.871027344219,1670.7944096399965,2512.880477254067,1007665.0713788809
,7,330,1007665.0713788809,3358.8835712629366,5039.43820491258,1680.5546336496432,2514.9612918630783,1008499.4780370943
,8,329,1008499.4780370943,3361.664926790315,5052.036800424861,1690.3718736345463,2517.02276540865,1009326.1289288684
,9,328,1009326.1289288684,3364.420429762895,5064.666892425924,1700.246462663029,2519.0647061655136,1010144.9471723709
,10,327,1010144.9471723709,3367.1498239079033,5077.328559656989,1710.1787357490853,2521.0869210915544,1010955.8553577133
,11,326,1010955.8553577133,3369.852851192378,5090.02188105613,1720.1690298637523,2523.089215819624,1011758.7755436691
,12,325,1011758.7755436691,3372.5292518122305,5102.746935758771,1730.21768394654,2525.0713946493065,1012553.6292543719
,13,324,1012553.6292543719,3375.17876418124,5115.503803098169,1740.3250389169289,2527.0332605386375,1013340.3374759936
,14,323,1013340.3374759936,3377.8011249199785,5128.292562605913,1750.4914376859347,2528.974615095769,1014118.8206534034
,15,322,1014118.8206534034,3380.396068844678,5141.113294012429,1760.7172251677507,2530.8952585705892,1014888.9986868062
,16,321,1014888.9986868062,3382.9633289560206,5153.966077247459,1771.0027482914384,2532.7949898462866,1015650.790928361
,17,320,1015650.790928361,3385.50263642787,5166.850992440579,1781.3483560127088,2534.6736064308707,1016404.1161787792
,18,319,1016404.1161787792,3388.013720595931,5179.76811992168,1791.7543993257495,2536.530904448634,1017148.892683902
,19,318,1017148.892683902,3390.4963089463404,5192.717540221485,1802.2212312751449,2538.3666786315675,1017885.0381312585
,20,317,1017885.0381312585,3392.950127104195,5205.699334072038,1812.7492069678433,2540.1807223107267,1018612.4696466012
,21,316,1018612.4696466012,3395.3748988220045,5218.713582407218,1823.3386835852139,2541.97282740754,1019331.1037904236
,22,315,1019331.1037904236,3397.770345968079,5231.760366363237,1833.9900203951584,2543.742784425071,1020040.8565544535
,23,314,1020040.8565544535,3400.1361885148453,5244.839767279144,1844.703578764299,2545.490382439223,1020741.6433581284
,24,313,1020741.6433581284,3402.4721445270948,5257.951866697343,1855.479722170248,2547.2154090898953,1021433.379045048
,25,312,1021433.379045048,3404.7779301501605,5271.096746364086,1866.3188162139259,2548.9176505720857,1022115.9778794063
,26,311,1022115.9778794063,3407.053259598021,5284.274488229998,1877.2212286319764,2550.5968916269358,1022789.3535424012
,27,310,1022789.3535424012,3409.297845141338,5297.485174450572,1888.1873293092344,2552.25291553273,1023453.4191286247
,28,309,1023453.4191286247,3411.5113970954158,5310.728887386698,1899.2174902912825,2553.8855040958333,1024108.0871424292
,29,308,1024108.0871424292,3413.6936238080975,5324.005709605166,1910.3120857970684,2555.49443764158,1024753.2694942737
,30,307,1024753.2694942737,3415.8442316475794,5337.315723879179,1921.4714922315998,2557.0794950051054,1025388.8774970472
,31,306,1025388.8774970472,3417.9629249901577,5350.659013188877,1932.6960881987193,2558.6404535221213,1026014.8218623706
,32,305,1026014.8218623706,3420.0494062079024,5364.03566072185,1943.9862545139476,2560.1770890196417,1026631.0126968763
,33,304,1026631.0126968763,3422.1033756562547,5377.445749873654,1955.342374217399,2561.6891758066477,1027237.3594984656
,34,303,1027237.3594984656,3424.124531661552,5390.889364248338,1966.7648325867863,2563.176486664697,1027833.7711525435
,35,302,1027833.7711525435,3426.1125705084787,5404.36658765896,1978.2540171504816,2564.6387928384825,1028420.1559282314
,36,301,1028420.1559282314,3428.067186427438,5417.877504128107,1989.8103177006687,2566.075864026327,1028996.4214745571
,37,300,1028996.4214745571,3429.988071581857,5431.422197888427,2001.4341263065699,2567.4874683706266,1029562.4748166212
,38,299,1029562.4748166212,3431.874916055404,5445.0007533831495,2013.1258373277456,2568.8733724482336,1030118.2223517416
,39,298,1030118.2223517416,3433.727407839139,5458.613255266607,2024.885847427468,2570.2333412607854,1030663.569845575
,40,297,1030663.569845575,3435.545232818584,5472.2597884047755,2036.7145555861916,2571.567138224972,1031198.4224282138
,41,296,1031198.4224282138,3437.3280747607128,5485.940437875785,2048.6123631150726,2572.874525162747,1031722.6845902614
,42,295,1031722.6845902614,3439.0756153008715,5499.655288970475,2060.579673669604,2574.1552622914796,1032236.2601788832
,43,294,1032236.2601788832,3440.787533929611,5513.4044271929015,2072.6168932632904,2575.40910821405,1032739.052393834
,44,293,1032739.052393834,3442.463507979447,5527.187938260885,2084.724430281438,2576.6358199088813,1033230.9637834615
,45,292,1033230.9637834615,3444.1032126115383,5541.0059081065365,2096.902695494998,2577.835152719916,1033711.8962406863
,46,291,1033711.8962406863,3445.706320802288,5554.858422876803,2109.1521020745154,2579.0068603465297,1034181.7509989584
,47,290,1034181.7509989584,3447.2725033298616,5568.745568933996,2121.4730656041343,2580.150694833386,1034640.4286281876
,48,289,1034640.4286281876,3448.8014287606256,5582.667432856331,2133.8660040957056,2581.26640656023,1035087.8290306521
,49,288,1035087.8290306521,3450.292763435507,5596.624101438471,2146.3313380029645,2582.353744231623,1035523.8514368808
,50,287,1035523.8514368808,3451.7461714562696,5610.615661692069,2158.8694902357993,2583.4124548666123,1035948.3944015115
,51,286,1035948.3944015115,3453.1613146717054,5624.642200846299,2171.4808861745933,2584.4422837883426,1036361.3557991253
,52,285,1036361.3557991253,3454.537852663751,5638.703806348414,2184.1659536846632,2585.4429746136016,1036762.6328200542
,53,284,1036762.6328200542,3455.8754427335143,5652.800565864287,2196.9251231307726,2586.4142692423084,1037152.1219661657
,54,283,1037152.1219661657,3457.173739887219,5666.932567278946,2209.758827391727,2587.3559078469348,1037529.7190466209
,55,282,1037529.7190466209,3458.4323968220697,5681.0998986971435,2222.667501875074,2588.2676288618645,1037895.3191736076
,56,281,1037895.3191736076,3459.6510639120256,5695.302648443888,2235.651584531862,2589.1491689726895,1038248.8167580485
,57,280,1038248.8167580485,3460.829389193495,5709.540905064997,2248.711515871502,2590.0002631054426,1038590.1055052825
,58,279,1038590.1055052825,3461.967018350942,5723.814757327661,2261.847738976719,2590.8206444157645,1038919.0784107216
,59,278,1038919.0784107216,3463.0635947024057,5738.12429422098,2275.0606995185744,2591.6100442780075,1039235.627755481
,60,277,1039235.627755481,3464.118759184937,5752.469604956533,2288.3508457715957,2592.3681922742735,1039539.6451019837
,61,276,1039539.6451019837,3465.132150339946,5766.850778968924,2301.718628628978,2593.0948161833867,1039831.0212895381
,62,275,1039831.0212895381,3466.1034042984606,5781.267905916347,2315.164501617887,2593.7896419698004,1040109.6464298901
,63,274,1040109.6464298901,3467.0321547663007,5795.721075681139,2328.6889209148385,2594.452393772438,1040375.4099027476
,64,273,1040375.4099027476,3467.918033009159,5810.210378370341,2342.2923453611816,2595.0827938934663,1040628.2003512798
,65,272,1040628.2003512798,3468.7606678375996,5824.735904316268,2355.975236478668,2595.680562787003,1040867.9056775882
,66,271,1040867.9056775882,3469.5596855919607,5839.297744077058,2369.7380584850976,2596.245419047758,1041094.4130381509
,67,270,1041094.4130381509,3470.3147101271697,5853.895988437251,2383.581278310081,2596.777079399602,1041307.6088392404
,68,269,1041307.6088392404,3471.025362797468,5868.530728408345,2397.5053656108767,2597.275258684074,1041507.3787323136
,69,268,1041507.3787323136,3471.6912624410456,5883.202055229366,2411.5107927883205,2597.7396698488133,1041693.6076093741
,70,267,1041693.6076093741,3472.3120253645807,5897.91006036744,2425.598035002859,2598.1700239359284,1041866.1795983072
,71,266,1041866.1795983072,3472.8872653276912,5912.65483551836,2439.767570190669,2598.566030070291,1042024.9780581868
,72,265,1042024.9780581868,3473.4165935272895,5927.436472607154,2454.019879079865,2598.9273954477676,1042169.8855745547
,73,264,1042169.8855745547,3473.899618581849,5942.255063788673,2468.3554452068242,2599.2538253233697,1042300.7839546712
,74,263,1042300.7839546712,3474.335946515571,5957.110701448145,2482.774754932574,2599.5450229993467,1042417.554222738
,75,262,1042417.554222738,3474.7251807424605,5972.0034782017665,2497.278297459306,2599.8006898131966,1042520.0766150919
,76,261,1042520.0766150919,3475.0669220503064,5986.93348689727,2511.8665648469637,2600.0205251256125,1042608.2305753706
,77,260,1042608.2305753706,3475.360768584569,6001.9008206145145,2526.5400520299454,2600.2042263083517,1042681.894749649
,78,259,1042681.894749649,3475.6063158321635,6016.905572666051,2541.2992568338873,2600.351488732038,1042740.9469815472
,79,258,1042740.9469815472,3475.8031566051573,6031.947836597717,2556.1446799925593,2600.4620057538864,1042785.2643073085
,80,257,1042785.2643073085,3475.950881024362,6047.027706189211,2571.076825164849,2600.535468705359,1042814.722950849
,81,256,1042814.722950849,3476.0490765028303,6062.145275454685,2586.096198951855,2600.571566879743,1042829.1983187769
,82,255,1042829.1983187769,3476.0973277292564,6077.300638643322,2601.2033109140652,2600.569987519657,1042828.5649953824
,83,254,1042828.5649953824,3476.095216651275,6092.493890239931,2616.3986735886556,2600.5304158044846,1042812.6967375983
,84,253,1042812.6967375983,3476.042322458661,6107.725124965531,2631.68280250687,2600.4525348377288,1042781.4664699292
,85,252,1042781.4664699292,3475.938221566431,6122.994437777945,2647.056216211514,2600.3360256342944,1042734.746279352
,86,251,1042734.746279352,3475.7824875978404,6138.301923872391,2662.5194362745506,2600.1805671076936,1042672.4074101852
,87,250,1042672.4074101852,3475.5746913672842,6153.647678682072,2678.072987314788,2599.985836057176,1042594.3202589276
,88,249,1042594.3202589276,3475.3144008630925,6169.031797878779,2693.7173970156864,2599.75150715478,1042500.3543690668
,89,248,1042500.3543690668,3475.0011812302228,6184.454377373475,2709.453196143252,2599.4772529323086,1042390.3784258558
,90,247,1042390.3784258558,3474.634594752853,6199.91551331691,2725.2809185640567,2599.162743768229,1042264.2602510599
,91,246,1042264.2602510599,3474.2142008368664,6215.4153021002,2741.201101263334,2598.8076478744915,1042121.8667976711
,92,245,1042121.8667976711,3473.739555992237,6230.9538403554525,2757.2142843632155,2598.41163128327,1041963.0641445911
,93,244,1041963.0641445911,3473.210213815304,6246.531224956341,2773.321011141037,2597.974357833625,1041787.7174912837
,94,243,1041787.7174912837,3472.6257249709456,6262.147553018732,2789.521828047786,2597.4954891580896,1041595.6911523939
,95,242,1041595.6911523939,3471.985637174647,6277.80292190128,2805.817284726633,2596.9746846691683,1041386.8485523365
,96,241,1041386.8485523365,3471.289495174455,6293.497429206033,2822.207934031578,2596.411601545762,1041161.0522198506
,97,240,1041161.0522198506,3470.5368407328356,6309.2311727790475,2838.694332046212,2595.805894719511,1040918.163782524
,98,239,1040918.163782524,3469.7272126084135,6325.0042507109965,2855.277038102583,2595.1572168610533,1040658.0439612824
,99,238,1040658.0439612824,3468.860146537608,6340.816761337774,2871.9566148001654,2594.4652183662056,1040380.5525648484
,100,237,1040380.5525648484,3467.9351752161615,6356.668803241118,2888.733628024957,2593.729547342059,1040085.5484841656
,101,236,1040085.5484841656,3466.951828280552,6372.560475249222,2905.6086469686697,2592.9498495929925,1039772.88968679
,102,235,1039772.88968679,3465.9096322893,6388.491876437346,2922.582244148046,2592.125768606605,1039442.4332112485
,103,234,1039442.4332112485,3464.8081107041617,6404.463106128439,2939.6549954242773,2591.2569455395605,1039094.0351613638
,104,233,1039094.0351613638,3463.646783871213,6420.4742638937605,2956.8274800225477,2590.343019203353,1038727.5507005446
,105,232,1038727.5507005446,3462.4251690018154,6436.5254495534955,2974.10028055168,2589.3836260499825,1038342.8340460429
,106,231,1038342.8340460429,3461.1427801534765,6452.61676317738,2991.473983023903,2588.3784001575473,1037939.7384631765
,107,230,1037939.7384631765,3459.7991282105886,6468.748305085324,3008.9491768747357,2587.3269732157546,1037518.1162595176
,108,229,1037518.1162595176,3458.393720865059,6484.9201758480385,3026.5264549829794,2586.2289745113367,1037077.8187790461
,109,228,1037077.8187790461,3456.9260625968204,6501.13247628766,3044.20641369084,2585.0840309133882,1036618.6963962687
,110,227,1036618.6963962687,3455.395654654229,6517.385307478379,3061.98965282415,2583.8917668586114,1036140.5985103032
,111,226,1036140.5985103032,3453.801995034344,6533.678770747077,3079.8767757127325,2582.6518043364763,1035643.373538927
,112,225,1035643.373538927,3452.14457846309,6550.012967673945,3097.868389210855,2581.3637628742904,1035126.8689125903
,113,224,1035126.8689125903,3450.422896375301,6566.388000093129,3115.9651037178282,2580.0272595221813,1034590.9310683947
,114,223,1034590.9310683947,3448.6364368946493,6582.803970093363,3134.167533198714,2578.64190883799,1034035.4054440339
,115,222,1034035.4054440339,3446.784684813447,6599.2609800185965,3152.4762952051497,2577.207322872072,1033460.1364717009
,116,221,1033460.1364717009,3444.8671215723366,6615.759132468644,3170.892010896307,2575.7231111520114,1032864.9675719566
,117,220,1032864.9675719566,3442.8832252398556,6632.298530299816,3189.4153050599602,2574.1888806672414,1032249.7411475638
,118,219,1032249.7411475638,3440.8324704918796,6648.879276625566,3208.046806133686,2572.604235853575,1031614.2985772836
,119,218,1031614.2985772836,3438.7143285909456,6665.501474817128,3226.7871462261824,2570.9687785776437,1030958.4802096351
,120,217,1030958.4802096351,3436.5282673654506,6682.165228504173,3245.636961138722,2569.282108121241,1030282.1253566176
,121,216,1030282.1253566176,3434.273751188726,6698.870641575433,3264.5968903867074,2567.5438211655774,1029585.0722873965
,122,215,1029585.0722873965,3431.9502409579886,6715.617818179372,3283.6675772213835,2565.753511775438,1028867.1582219505
,123,214,1028867.1582219505,3429.557194073169,6732.406862724822,3302.849668651653,2563.9107713832473,1028128.219324682
,124,213,1028128.219324682,3427.094064415607,6749.2378798816335,3322.1438154660264,2562.0151887730403,1027368.0906979891
,125,212,1027368.0906979891,3424.5603023266303,6766.110974581337,3341.550672254707,2560.066350064336,1026586.6063757987
,126,211,1026586.6063757987,3421.955354585996,6783.026252017792,3361.0708974317963,2558.063838695917,1025783.5993170628
,127,210,1025783.5993170628,3419.2786643902095,6799.983817647838,3380.7051532576284,2556.007235409513,1024958.9013992146
,128,209,1024958.9013992146,3416.5296713307157,6816.983777191957,3400.4541058612417,2553.8961182333837,1024112.3434115867
,129,208,1024112.3434115867,3413.707811371956,6834.026236634936,3420.3184252629803,2551.7300624658096,1023243.7550487895
,130,207,1023243.7550487895,3410.8125168292986,6851.1113022265245,3440.298785397226,2549.508640658481,1022352.9649040508
,131,206,1022352.9649040508,3407.8432163468365,6868.239080482092,3460.395864135255,2547.231422599789,1021439.8004625153
,132,205,1021439.8004625153,3404.7993348750515,6885.409678183297,3480.6103433082453,2544.897975298018,1020504.0880945051
,133,204,1020504.0880945051,3401.6802936483505,6902.623202378754,3500.942908730404,2542.507862964437,1019545.6530487392
,134,203,1019545.6530487392,3398.4855101624644,6919.879760384703,3521.394250222239,2540.0606469962922,1018564.3194455132
,135,202,1018564.3194455132,3395.214398151711,6937.179459785667,3541.965061633956,2537.555885959698,1017559.9102698389
,136,201,1017559.9102698389,3391.8663675661296,6954.522408435129,3562.6560408689998,2534.9931355724248,1016532.2473645423
,137,200,1016532.2473645423,3388.4408245484747,6971.908714456219,3583.4678899077444,2532.3719486865866,1015481.1514233211
,138,199,1015481.1514233211,3384.9371714110707,6989.338486242358,3604.4013148312874,2529.6918752712245,1014406.441983761
,139,198,1014406.441983761,3381.354806612537,7006.8118324579655,3625.4570258454287,2526.952462394789,1013307.9374203105
,140,197,1013307.9374203105,3377.693124734368,7024.328862039111,3646.635737304743,2524.1532542075142,1012185.4549372132
,141,196,1012185.4549372132,3373.9515164573777,7041.88968419421,3667.938167736832,2521.293791923691,1011038.8105614
,142,195,1011038.8105614,3370.129368538,7059.4944084046965,3689.3650398666964,2518.3736138038335,1009867.8191353373
,143,194,1009867.8191353373,3366.226063784458,7077.143144425709,3710.917080641251,2515.39225513674,1008672.2943098327
,144,193,1008672.2943098327,3362.240981032776,7094.836002286774,3732.595021253998,2512.349248221447,1007452.0485368002
,145,192,1007452.0485368002,3358.1734951226676,7112.573092292491,3754.3995971698237,2509.244122349076,1006206.8930619794
,146,191,1006206.8930619794,3354.022976873265,7130.354525023224,3776.3315481499585,2506.076403784574,1004936.6379176141
,147,190,1004936.6379176141,3349.788793058714,7148.180411335781,3798.391618277067,2502.8456157483424,1003641.0919150853
