input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0575, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1003333.3333333334,4807.63888888889,6104.972838098323,1297.3339492094337,3340.1199979470803,1005376.1193820711
,2,323,1005376.1193820711,4817.427238705758,6125.322747558652,1307.8955088528937,3346.894079577394,1007415.1179527956
,3,322,1007415.1179527956,4827.197440190479,6145.7404900505135,1318.5430498600344,3353.655249676452,1009450.230152612
,4,321,1009450.230152612,4836.949019481266,6166.226291684015,1329.2772722027494,3360.403176268031,1011481.3560566772
,5,320,1011481.3560566772,4846.6814977715785,6186.780379322962,1340.0988815513838,3367.137523917086,1013508.3946990429
,6,319,1013508.3946990429,4856.394391266248,6207.402980587372,1351.0085893211244,3373.857953699073,1015531.2440634208
,7,318,1015531.2440634208,4866.0872111372255,6228.094323855997,1362.0071127187712,3380.564123169007,1017549.8010738711
,8,317,1017549.8010738711,4875.759463478966,6248.854638268849,1373.0951747898835,3387.2556863302707,1019563.9615854115
,9,316,1019563.9615854115,4885.41064926343,6269.684153729745,1384.273504466315,3393.932293603151,1021573.6203745484
,10,315,1021573.6203745484,4895.040264294711,6290.583100908845,1395.542836614134,3400.5935917931142,1023578.6711297273
,11,314,1023578.6711297273,4904.647799163277,6311.551711245209,1406.9039120819316,3407.239224058818,1025579.0064417041
,12,313,1025579.0064417041,4914.232739199832,6332.590216949358,1418.357477749526,3413.868829879849,1027574.5177938343
,13,312,1027574.5177938343,4923.79456442879,6353.698851005856,1429.9042865770662,3420.4820450241914,1029565.0955522815
,14,311,1029565.0955522815,4933.332749521349,6374.877847175876,1441.5450976545271,3427.0785015154233,1031550.6289561423
