input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.03, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1000833.3333333334,2502.0833333333335,4510.761227361585,2008.6778940282516,832.3538795327543,999657.0093188379
,2,323,999657.0093188379,2499.1425232970946,4514.520195051054,2015.377671753959,831.36802637257,998472.9996734565
,3,322,998472.9996734565,2496.1824991836415,4518.282295213597,2022.099796029955,830.3757498978555,997281.2756273245
,4,321,997281.2756273245,2493.203189068311,4522.0475304596075,2028.8443413912964,829.377026071611,996081.8083120048
,5,320,996081.8083120048,2490.204520780012,4525.815903401657,2035.6113826216451,828.3718307744859,994874.5687601576
,6,319,994874.5687601576,2487.186421900394,4529.587416654492,2042.4009947540976,827.360139804503,993659.5279052081
,7,318,993659.5279052081,2484.14881976302,4533.362072835037,2049.213253072017,826.3419288767801,992436.6565810129
,8,317,992436.6565810129,2481.0916414525323,4537.1398745624,2056.048233109868,825.3171736232525,991205.9255215263
,9,316,991205.9255215263,2478.0148138038157,4540.920824457868,2062.906010654052,824.2858495923936,989967.3053604646
,10,315,989967.3053604646,2474.9182634011618,4544.704925144916,2069.7866617437544,823.247932248934,988720.7666309698
,11,314,988720.7666309698,2471.8019165774244,4548.492179249203,2076.690262671779,822.2033969735818,987466.2797652716
,12,313,987466.2797652716,2468.665699413179,4552.282589398577,2083.6168899853983,821.1522190627386,986203.815094349
,13,312,986203.815094349,2465.5095377358725,4556.076158223075,2090.5666204872027,820.0943737282181,984933.34284759
,14,311,984933.34284759,2462.333357118975,4559.872888354928,2097.5395312359533,819.0298360969617,983654.833152451
,15,310,983654.833152451,2459.1370828811273,4563.672782428556,2104.535699547429,817.9585812107531,982368.2560341143
,16,309,982368.2560341143,2455.920640085286,4567.475843080581,2111.5552029952955,816.8805840259325,981073.581415145
,17,308,981073.581415145,2452.6839535378626,4571.282072949815,2118.5981194119527,815.7958194131108,979770.7791151461
,18,307,979770.7791151461,2449.4269477878656,4575.091474677273,2125.6645268894076,814.7042621568806,978459.8188504135
,19,306,978459.8188504135,2446.149547126034,4578.904050906171,2132.7545037801365,813.6058869555279,977140.6702335889
,20,305,977140.6702335889,2442.8516755839723,4582.719804281925,2139.868128697952,812.5006684207425,975813.3027733116
,21,304,975813.3027733116,2439.533256933279,4586.538737452159,2147.0054805188797,811.3885810773273,974477.68587387
,22,303,974477.68587387,2436.194214684675,4590.360853066702,2154.1666383820266,810.2695993629068,973133.7888348509
,23,302,973133.7888348509,2432.8344720871273,4594.186153777591,2161.351681690464,809.1436976276337,971781.580850788
,24,301,971781.580850788,2429.4539521269703,4598.014642239072,2168.5606901121014,808.0108501338967,970421.0310108098
,25,300,970421.0310108098,2426.052577527025,4601.846321107604,2175.7937435805793,806.8710310560244,969052.1082982853
,26,299,969052.1082982853,2422.6302707457135,4605.68119304186,2183.0509222961464,805.724214479991,967674.7815904692
,27,298,967674.7815904692,2419.186953976173,4609.5192607027275,2190.3323067265546,804.5703744031189,966289.0196581457
,28,297,966289.0196581457,2415.722549145364,4613.360526753313,2197.637977607949,803.4094847337816,964894.7911652717
,29,296,964894.7911652717,2412.236977913179,4617.204993858942,2204.9680159457625,802.241519291105,963492.064668617
,30,295,963492.064668617,2408.7301616715426,4621.052664687157,2212.322503015614,801.0664518046678,962080.8086174061
,31,294,962080.8086174061,2405.202021543515,4624.90354190773,2219.701520364215,799.8842559142015,960660.991352956
,32,293,960660.991352956,2401.65247838239,4628.757628192652,2227.105149810262,798.6949051692882,959232.581108315
,33,292,959232.581108315,2398.0814527707876,4632.614926216146,2234.5334734453586,797.4983730290581,957795.5460078988
,34,291,957795.5460078988,2394.4888650197468,4636.475438654659,2241.9865736349125,796.2946328618866,956349.8540671257
,35,290,956349.8540671257,2390.874635167814,4640.339168186871,2249.4645330190565,795.0836579450889,954895.4731920516
