input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 60, 'interest': 0.04, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,60,1000000,3333.3333333333335,18416.522055265974,15083.18872193264,0,984916.8112780674
,2,59,984916.8112780674,3283.0560375935584,18416.522055265974,15133.466017672416,0,969783.345260395
,3,58,969783.345260395,3232.6111508679833,18416.522055265978,15183.910904397995,0,954599.434355997
,4,57,954599.434355997,3181.9981145199904,18416.522055265996,15234.523940746005,0,939364.910415251
,5,56,939364.910415251,3131.216368050837,18416.522055265992,15285.305687215156,0,924079.6047280359
,6,55,924079.6047280359,3080.265349093453,18416.522055266014,15336.25670617256,0,908743.3480218633
,7,54,908743.3480218633,3029.144493406211,18416.522055266003,15387.377561859792,0,893355.9704600035
,8,53,893355.9704600035,2977.8532348666786,18416.522055266025,15438.668820399347,0,877917.3016396041
,9,52,877917.3016396041,2926.3910054653475,18416.52205526603,15490.13104980068,0,862427.1705898035
,10,51,862427.1705898035,2874.757235299345,18416.52205526604,15541.764819966695,0,846885.4057698367
,11,50,846885.4057698367,2822.9513525661228,18416.522055266043,15593.57070269992,0,831291.8350671368
,12,49,831291.8350671368,2770.972783557123,18416.52205526605,15645.549271708927,0,815646.2857954279
,13,48,815646.2857954279,2718.8209526514265,18416.522055266065,15697.70110261464,0,799948.5846928132
,14,47,799948.5846928132,2666.4952823093777,18416.52205526606,15750.026772956684,0,784198.5579198565
,15,46,784198.5579198565,2613.9951930661887,18416.522055266072,15802.526862199884,0,768396.0310576566
,16,45,768396.0310576566,2561.3201035255224,18416.52205526609,15855.201951740568,0,752540.8291059161
,17,44,752540.8291059161,2508.4694303530537,18416.52205526609,15908.052624913036,0,736632.776481003
,18,43,736632.776481003,2455.44258827001,18416.5220552661,15961.07946699609,0,720671.6970140069
,19,42,720671.6970140069,2402.2389900466897,18416.5220552661,16014.283065219412,0,704657.4139487875
,20,41,704657.4139487875,2348.8580464959587,18416.522055266112,16067.664008770153,0,688589.7499400174
,21,40,688589.7499400174,2295.2991664667247,18416.52205526613,16121.222888799406,0,672468.527051218
,22,39,672468.527051218,2241.561756837393,18416.52205526614,16174.960298428749,0,656293.5667527892
,23,38,656293.5667527892,2187.6452225092976,18416.52205526615,16228.87683275685,0,640064.6899200324
,24,37,640064.6899200324,2133.548966400108,18416.52205526615,16282.973088866042,0,623781.7168311663
,25,36,623781.7168311663,2079.272389437221,18416.522055266167,16337.249665828946,0,607444.4671653374
,26,35,607444.4671653374,2024.8148905511248,18416.522055266196,16391.70716471507,0,591052.7600006224
,27,34,591052.7600006224,1970.1758666687413,18416.52205526618,16446.34618859744,0,574606.413812025
,28,33,574606.413812025,1915.35471270675,18416.52205526622,16501.16734255947,0,558105.2464694656
,29,32,558105.2464694656,1860.3508215648853,18416.522055266214,16556.17123370133,0,541549.0752357643
,30,31,541549.0752357643,1805.1635841192144,18416.52205526624,16611.358471147025,0,524937.7167646172
,31,30,524937.7167646172,1749.792389215391,18416.522055266236,16666.729666050844,0,508270.9870985664
,32,29,508270.9870985664,1694.236623661888,18416.522055266265,16722.285431604378,0,491548.701666962
,33,28,491548.701666962,1638.4956722232068,18416.522055266272,16778.026383043067,0,474770.6752839189
,34,27,474770.6752839189,1582.5689176130631,18416.522055266294,16833.953137653232,0,457936.7221462657
,35,26,457936.7221462657,1526.4557404875522,18416.522055266294,16890.06631477874,0,441046.6558314869
,36,25,441046.6558314869,1470.1555194382897,18416.52205526631,16946.36653582802,0,424100.2892956589
,37,24,424100.2892956589,1413.6676309855297,18416.522055266363,17002.854424280835,0,407097.43487137806
,38,23,407097.43487137806,1356.9914495712603,18416.522055266363,17059.5306056951,0,390037.90426568297
,39,22,390037.90426568297,1300.1263475522767,18416.52205526638,17116.395707714106,0,372921.5085579689
,40,21,372921.5085579689,1243.0716951932297,18416.522055266407,17173.450360073177,0,355748.0581978957
,41,20,355748.0581978957,1185.8268606596525,18416.522055266436,17230.695194606782,0,338517.3630032889
,42,19,338517.3630032889,1128.391210010963,18416.52205526645,17288.130845255488,0,321229.2321580334
,43,18,321229.2321580334,1070.7641071934447,18416.522055266458,17345.757948073013,0,303883.4742099604
,44,17,303883.4742099604,1012.9449140332014,18416.52205526645,17403.57714123325,0,286479.8970687271
,45,16,286479.8970687271,954.9329902290905,18416.522055266512,17461.58906503742,0,269018.3080036897
,46,15,269018.3080036897,896.7276933456324,18416.52205526652,17519.79436192089,0,251498.5136417688
,47,14,251498.5136417688,838.328378805896,18416.522055266523,17578.19367646063,0,233920.31996530818
,48,13,233920.31996530818,779.7343998843606,18416.52205526659,17636.787655382228,0,216283.53230992594
,49,12,216283.53230992594,720.9451076997532,18416.522055266636,17695.576947566882,0,198587.95536235906
,50,11,198587.95536235906,661.9598512078636,18416.522055266632,17754.56220405877,0,180833.39315830028
,51,10,180833.39315830028,602.7779771943343,18416.522055266756,17813.74407807242,0,163019.64908022786
,52,9,163019.64908022786,543.3988302674262,18416.52205526674,17873.123224999315,0,145146.52585522854
,53,8,145146.52585522854,483.8217528507618,18416.522055266752,17932.70030241599,0,127213.82555281254
,54,7,127213.82555281254,424.04608517604186,18416.522055266843,17992.4759700908,0,109221.34958272174
,55,6,109221.34958272174,364.07116527573913,18416.522055266872,18052.450889991134,0,91168.89869273061
,56,5,91168.89869273061,303.8963289757687,18416.522055267018,18112.625726291248,0,73056.27296643937
,57,4,73056.27296643937,243.52090988813126,18416.522055267116,18173.001145378985,0,54883.271821060385
,58,3,54883.271821060385,182.94423940353462,18416.52205526743,18233.577815863893,0,36649.69400519649
,59,2,36649.69400519649,122.16564668398831,18416.522055267305,18294.356408583317,0,18355.337596613175
,60,1,18355.337596613175,61.184458655377256,18416.52205526813,18355.337596612753,0,4.220055416226387e-10
