input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 312, 'interest': 0.02, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,312,1000000,1666.6666666666667,4112.971244577067,2446.3045779104004,0,997553.6954220895
,2,311,997553.6954220895,1662.5894923701494,4112.971244577068,2450.381752206919,0,995103.3136698826
,3,310,995103.3136698826,1658.5055227831378,4112.971244577068,2454.4657217939302,0,992648.8479480887
,4,309,992648.8479480887,1654.414746580148,4112.971244577069,2458.5564979969213,0,990190.2914500918
,5,308,990190.2914500918,1650.3171524168197,4112.971244577069,2462.6540921602495,0,987727.6373579315
,6,307,987727.6373579315,1646.212728929886,4112.971244577069,2466.7585156471832,0,985260.8788422843
,7,306,985260.8788422843,1642.1014647371405,4112.971244577069,2470.869779839929,0,982790.0090624444
,8,305,982790.0090624444,1637.9833484374076,4112.971244577071,2474.9878961396635,0,980315.0211663048
,9,304,980315.0211663048,1633.8583686105083,4112.971244577071,2479.1128759665626,0,977835.9082903382
,10,303,977835.9082903382,1629.7265138172304,4112.97124457707,2483.2447307598395,0,975352.6635595784
,11,302,975352.6635595784,1625.5877725992973,4112.97124457707,2487.383471977773,0,972865.2800876006
,12,301,972865.2800876006,1621.4421334793344,4112.971244577071,2491.529111097737,0,970373.7509765029
,13,300,970373.7509765029,1617.2895849608383,4112.971244577072,2495.6816596162334,0,967878.0693168867
,14,299,967878.0693168867,1613.1301155281446,4112.971244577071,2499.8411290489266,0,965378.2281878378
,15,298,965378.2281878378,1608.9637136463964,4112.971244577072,2504.007530930676,0,962874.2206569071
,16,297,962874.2206569071,1604.7903677615118,4112.971244577071,2508.1808768155593,0,960366.0397800915
,17,296,960366.0397800915,1600.6100663001525,4112.971244577072,2512.3611782769194,0,957853.6786018146
,18,295,957853.6786018146,1596.422797669691,4112.971244577072,2516.548446907381,0,955337.1301549071
,19,294,955337.1301549071,1592.2285502581785,4112.971244577072,2520.7426943188934,0,952816.3874605882
,20,293,952816.3874605882,1588.027312434314,4112.971244577073,2524.943932142759,0,950291.4435284454
,21,292,950291.4435284454,1583.8190725474092,4112.971244577073,2529.1521720296637,0,947762.2913564157
,22,291,947762.2913564157,1579.6038189273597,4112.971244577073,2533.3674256497134,0,945228.9239307661
,23,290,945228.9239307661,1575.3815398846102,4112.971244577073,2537.589704692463,0,942691.3342260736
,24,289,942691.3342260736,1571.1522237101228,4112.971244577073,2541.8190208669503,0,940149.5152052066
,25,288,940149.5152052066,1566.9158586753445,4112.971244577074,2546.055385901729,0,937603.4598193049
,26,287,937603.4598193049,1562.672433032175,4112.971244577075,2550.2988115448998,0,935053.16100776
,27,286,935053.16100776,1558.4219350129333,4112.971244577074,2554.5493095641405,0,932498.6116981958
,28,285,932498.6116981958,1554.1643528303264,4112.971244577074,2558.806891746747,0,929939.8048064491
,29,284,929939.8048064491,1549.8996746774153,4112.971244577076,2563.07156989966,0,927376.7332365494
,30,283,927376.7332365494,1545.6278887275826,4112.971244577076,2567.343355849493,0,924809.3898806999
,31,282,924809.3898806999,1541.3489831345,4112.971244577076,2571.6222614425756,0,922237.7676192573
,32,281,922237.7676192573,1537.0629460320956,4112.971244577076,2575.90829854498,0,919661.8593207124
,33,280,919661.8593207124,1532.7697655345207,4112.971244577076,2580.2014790425546,0,917081.6578416699
,34,279,917081.6578416699,1528.4694297361166,4112.9712445770765,2584.50181484096,0,914497.1560268289
