input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.02, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001833.3333333334,1669.7222222222224,4382.825949720789,2713.1037274985665,1831.7204209440306,1000951.9500267789
,2,287,1000951.9500267789,1668.2532500446316,4390.861130628611,2722.6078805839797,1830.0871272680242,1000059.429273463
,3,286,1000059.429273463,1666.7657154557717,4398.91104270143,2732.1453272456583,1828.4333539013985,999155.7173001186
,4,285,999155.7173001186,1665.2595288335312,4406.9757129463815,2741.71618411285,1826.759002046011,998240.7601180518
,5,284,998240.7601180518,1663.734600196753,4415.055168420118,2751.320568223365,1825.0639725080189,997314.5035223365
,6,283,997314.5035223365,1662.1908392038943,4423.149436228889,2760.9585970249946,1823.3481656964045,996376.8930910078
,7,282,996376.8930910078,1660.6281551516797,4431.258543528641,2770.6303883769615,1821.61148162149,995427.8741842523
,8,281,995427.8741842523,1659.046456973754,4439.382517525111,2780.336060551357,1819.853819893452,994467.3919435944
,9,280,994467.3919435944,1657.4456532393242,4447.521385473907,2790.0757322345826,1818.0750797208266,993495.3912910806
,10,279,993495.3912910806,1655.8256521518013,4455.675174680609,2799.849522528808,1816.2751599090118,992511.8169284608
,11,278,992511.8169284608,1654.186361547435,4463.843912500857,2809.6575509534223,1814.4539588587638,991516.6133363661
,12,277,991516.6133363661,1652.5276888939436,4472.027626340442,2819.4999374464987,1812.611374564686,990509.7247734843
,13,276,990509.7247734843,1650.8495412891407,4480.2263436554,2829.3768023662597,1810.7473046137166,989491.0952757318
,14,275,989491.0952757318,1649.151825459553,4488.440091952102,2839.288266492549,1808.8616461836054,988460.6686554229
,15,274,988460.6686554229,1647.4344477590382,4496.668898787349,2849.23445102831,1806.9542960413903,987418.388500436
,16,273,987418.388500436,1645.6973141673934,4504.912791768459,2859.2154776010657,1805.0251505418642,986364.1981733768
,17,272,986364.1981733768,1643.9403302889616,4513.171798553369,2869.2314682644073,1803.0741056260397,985298.0408107386
,18,271,985298.0408107386,1642.163401351231,4521.445946850716,2879.2825454994845,1801.1010568196052,984219.8593220586
,19,270,984219.8593220586,1640.366432203431,4529.735264419942,2889.368832216511,1799.1058992313774,983129.5963890735
,20,269,983129.5963890735,1638.5493273151226,4538.03977907138,2899.4904517562572,1797.0885275517485,982027.194464869
,21,268,982027.194464869,1636.7119907747817,4546.359518666344,2909.6475278915623,1795.0488360511254,980912.5957730286
,22,267,980912.5957730286,1634.8543262883811,4554.694511117234,2919.840184828852,1792.9867185783662,979785.7423067781
,23,266,979785.7423067781,1632.9762371779636,4563.044784387616,2930.068547209653,1790.902068559209,978646.5758281277
,24,265,978646.5758281277,1631.077626380213,4571.410366492327,2940.332740112114,1788.7947789946954,977495.0378670103
,25,264,977495.0378670103,1629.1583964450174,4579.791285497564,2950.6328890525465,1786.6647424595894,976331.0697204174
,26,263,976331.0697204174,1627.218449534029,4588.187569520976,2960.9691199869467,1784.5118511007893,975154.6124515312
,27,262,975154.6124515312,1625.2576874192189,4596.599246731764,2971.3415593125446,1782.3359966357345,973965.6068888544
,28,261,973965.6068888544,1623.2760114814241,4605.026345350772,2981.750333869348,1780.1370703508062,972763.9936253359
,29,260,972763.9936253359,1621.2733227088931,4613.468893650582,2992.195570941689,1777.9149630997229,971549.713017494
,30,259,971549.713017494,1619.2495216958234,4621.926919955609,3002.677398259786,1775.6695653019297,970322.7051845362
,31,258,970322.7051845362,1617.2045086408937,4630.400452642194,3013.1959440013006,1773.4007669409807,969082.9100074759
,32,257,969082.9100074759,1615.1381833457933,4638.889520138707,3023.751336792913,1771.1084575629188,967830.2671282458
