input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0325, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002916.6666666666,2716.2326388888887,5019.738234503647,2303.505595614758,2918.4550531239015,1003531.6161241757
,2,287,1003531.6161241757,2717.898127002976,5034.379137687616,2316.4810106846403,2920.2108107476824,1004135.3459242388
,3,286,1004135.3459242388,2719.5332285448135,5049.062743505872,2329.529514961059,2921.933631193727,1004727.7500404714
,4,285,1004727.7500404714,2721.1376563596104,5063.789176507764,2342.6515201481534,2923.6232040176096,1005308.7217243409
,5,284,1005308.7217243409,2722.7111213367566,5078.558561605911,2355.847440269154,2925.279216661876,1005878.1535007337
,6,283,1005878.1535007337,2724.2533323978205,5093.3710240772625,2369.117691679442,2926.901354443075,1006435.9371634973
,7,282,1006435.9371634973,2725.763996484472,5108.226689564154,2382.462693079682,2928.489300538718,1006981.9637709563
,8,281,1006981.9637709563,2727.24281854634,5123.125684075382,2395.882865529042,2930.042735974163,1007516.1236414014
,9,280,1007516.1236414014,2728.6895015287955,5138.068133987268,2409.3786324584726,2931.561339609417,1008038.3063485523
,10,279,1008038.3063485523,2730.1037463606626,5153.054166044731,2422.950419684068,2933.044788125866,1008548.4007169942
,11,278,1008548.4007169942,2731.485251941859,5168.083907362362,2436.598655420503,2934.4927560129236,1009046.2948175867
,12,277,1009046.2948175867,2732.833715130964,5183.157485425502,2450.3237702945385,2935.904915554602,1009531.8759628467
,13,276,1009531.8759628467,2734.14883073271,5198.275028091326,2464.126197358616,2937.280936816007,1010005.0307023041
,14,275,1010005.0307023041,2735.430291485407,5213.436663589926,2478.006372104519,2938.620487629749,1010465.6448178294
,15,274,1010465.6448178294,2736.6777880482878,5228.642520525396,2491.9647324771086,2939.9232335822776,1010913.6033189346
,16,273,1010913.6033189346,2737.8910089887813,5243.89272787693,2506.0017188881484,2941.1888380001355,1011348.7904380466
,17,272,1011348.7904380466,2739.0696407697096,5259.187414999904,2520.1177742301943,2942.4169619361314,1011771.0896257525
,18,271,1011771.0896257525,2740.213367736413,5274.526711626986,2534.313343890573,2943.6072641554306,1012180.3835460173
,19,270,1012180.3835460173,2741.321872103797,5289.910747869232,2548.588875765435,2944.7594011215683,1012576.5540713734
,20,269,1012576.5540713734,2742.394833943303,5305.339654217184,2562.944820273881,2945.8730269823736,1012959.4822780819
